code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600132,2019-06-10,42.710000,44.160000,42.130000,44.120000,0.028678,2107921.000000,91608221.000000,21352809255.759998,21352809255.759998,0.004355,233.651864,2018-09-30,2018-10-31,54.002448,6.424322,25.692989,18.389463,44.120000
sh600132,2019-06-06,43.200000,44.200000,42.700000,42.890000,-0.016059,2090571.000000,90729942.000000,20757524682.220001,20757524682.220001,0.004320,227.137997,2018-09-30,2018-10-31,52.496940,6.245221,24.976706,17.876792,42.890000
sh600132,2019-06-05,42.380000,43.620000,41.610000,43.590000,0.037857,3489319.000000,149036931.000000,21096304520.820000,21096304520.820000,0.007210,230.845076,2018-09-30,2018-10-31,53.353733,6.347148,25.384347,18.168556,43.590000
sh600132,2019-06-04,43.700000,43.820000,41.500000,42.000000,-0.041534,3863031.000000,163441519.000000,20326790316.000000,20326790316.000000,0.007982,222.424711,2018-09-30,2018-10-31,51.407589,6.115628,24.458421,17.505835,42.000000
sh600132,2019-06-03,44.690000,46.440000,42.650000,43.820000,-0.019467,3605218.000000,158707877.000000,21207617896.360001,21207617896.360001,0.007449,232.063116,2018-09-30,2018-10-31,53.635251,6.380639,25.518286,18.264421,43.820000
sh600132,2019-05-31,44.790000,45.400000,44.010000,44.690000,-0.010188,2898344.000000,129560667.000000,21628672838.619999,21628672838.619999,0.005989,236.670485,2018-09-30,2018-10-31,54.700122,6.507320,26.024924,18.627042,44.690000
sh600132,2019-05-30,42.350000,45.500000,42.200000,45.150000,0.058617,4623962.000000,203670015.000000,21851299589.700001,21851299589.700001,0.009554,239.106565,2018-09-30,2018-10-31,55.263158,6.574300,26.292802,18.818773,45.150000
sh600132,2019-05-29,41.320000,42.900000,41.320000,42.650000,0.018629,2911393.000000,123822278.000000,20641371594.700001,20641371594.700001,0.006016,225.866999,2018-09-30,2018-10-31,52.203182,6.210275,24.836944,17.776759,42.650000
sh600132,2019-05-28,41.600000,42.850000,41.350000,41.870000,-0.002858,3149344.000000,132568917.000000,20263874060.259998,20263874060.259998,0.006507,221.736254,2018-09-30,2018-10-31,51.248470,6.096699,24.382716,17.451651,41.870000
sh600132,2019-05-27,40.200000,42.000000,39.770000,41.990000,0.046349,3943293.000000,161883574.000000,20321950604.020000,20321950604.020000,0.008148,222.371753,2018-09-30,2018-10-31,51.395349,6.114172,24.452597,17.501667,41.990000
sh600132,2019-05-24,39.720000,40.880000,39.710000,40.130000,0.002749,2784650.000000,112352995.000000,19421764175.740002,19421764175.740002,0.005754,212.521516,2018-09-30,2018-10-31,49.118727,5.843337,23.369439,16.726409,40.130000
sh600132,2019-05-23,40.100000,40.800000,39.780000,40.020000,-0.021277,2624229.000000,105401749.000000,19368527343.959999,19368527343.959999,0.005422,211.938975,2018-09-30,2018-10-31,48.984088,5.827320,23.305381,16.680560,40.020000
sh600132,2019-05-22,41.550000,41.800000,40.370000,40.890000,-0.014461,2355567.000000,96556337.000000,19789582286.220001,19789582286.220001,0.004867,216.546344,2018-09-30,2018-10-31,50.048960,5.954001,23.812020,17.043181,40.890000
sh600132,2019-05-21,41.000000,42.360000,40.020000,41.490000,0.008017,3994403.000000,165478028.000000,20079965005.020000,20079965005.020000,0.008253,219.723840,2018-09-30,2018-10-31,50.783354,6.041367,24.161426,17.293264,41.490000
sh600132,2019-05-20,42.680000,42.680000,39.580000,41.160000,-0.028329,4220699.000000,172990816.000000,19920254509.680000,19920254509.680000,0.008721,217.976217,2018-09-30,2018-10-31,50.379437,5.993316,23.969252,17.155719,41.160000
