code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600977,2019-06-10,14.660000,14.950000,14.620000,14.810000,0.011612,4489589.000000,66516215.000000,8367650000.000000,27650270000.000000,0.007946,15.314592,2018-09-30,2018-10-27,17.783381,,129.344978,2.515072,14.810000
sh600977,2019-06-06,14.690000,14.850000,14.560000,14.640000,-0.008130,5220706.000000,76803146.000000,8271600000.000000,27332880000.000000,0.009240,15.138800,2018-09-30,2018-10-27,17.579251,,127.860262,2.486202,14.640000
sh600977,2019-06-05,14.880000,14.960000,14.710000,14.760000,0.000678,5255830.000000,78014302.000000,8339400000.000000,27556920000.000000,0.009302,15.262889,2018-09-30,2018-10-27,17.723343,,128.908297,2.506581,14.760000
sh600977,2019-06-04,14.870000,14.970000,14.650000,14.750000,-0.008070,5906798.000000,87319797.000000,8333750000.000000,27538250000.000000,0.010455,15.252548,2018-09-30,2018-10-27,17.711335,,128.820961,2.504882,14.750000
sh600977,2019-06-03,15.100000,15.180000,14.750000,14.870000,-0.017184,8538359.000000,127427880.000000,8401550000.000000,27762290000.000000,0.015112,15.376636,2018-09-30,2018-10-27,17.855427,,129.868996,2.525261,14.870000
sh600977,2019-05-31,15.260000,15.300000,15.050000,15.130000,-0.008519,5822774.000000,88329787.000000,8548450000.000000,28247710000.000000,0.010306,15.645495,2018-09-30,2018-10-27,18.167627,,132.139738,2.569415,15.130000
sh600977,2019-05-30,15.330000,15.370000,15.000000,15.260000,0.001970,7824092.000000,118917763.000000,8621900000.000000,28490420000.000000,0.013848,15.779924,2018-09-30,2018-10-27,18.323727,,133.275109,2.591492,15.260000
sh600977,2019-05-29,15.000000,15.350000,14.920000,15.230000,0.010617,8474352.000000,129197583.000000,8604950000.000000,28434410000.000000,0.014999,15.748902,2018-09-30,2018-10-27,18.287704,,133.013100,2.586397,15.230000
sh600977,2019-05-28,14.950000,15.270000,14.900000,15.070000,0.005337,10409279.000000,157462234.000000,8514550000.000000,28135690000.000000,0.018424,15.583451,2018-09-30,2018-10-27,18.095581,,131.615721,2.559226,15.070000
sh600977,2019-05-27,14.600000,15.060000,14.530000,14.990000,0.032369,9081497.000000,134788004.000000,8469350000.000000,27986330000.000000,0.016073,15.500725,2018-09-30,2018-10-27,17.999520,,130.917031,2.545640,14.990000
sh600977,2019-05-24,14.520000,14.780000,14.510000,14.520000,-0.000688,7659242.000000,112075802.000000,8203800000.000000,27108840000.000000,0.013556,15.014712,2018-09-30,2018-10-27,17.435159,,126.812227,2.465823,14.520000
sh600977,2019-05-23,15.100000,15.140000,14.510000,14.530000,-0.038385,14528887.000000,213418102.000000,8209450000.000000,27127510000.000000,0.025715,15.025052,2018-09-30,2018-10-27,17.447166,,126.899563,2.467521,14.530000
sh600977,2019-05-22,15.490000,15.490000,15.080000,15.110000,-0.019468,9636908.000000,146667641.000000,8537150000.000000,28210370000.000000,0.017056,15.624814,2018-09-30,2018-10-27,18.143612,,131.965066,2.566019,15.110000
sh600977,2019-05-21,14.950000,15.550000,14.950000,15.410000,0.039811,13245206.000000,202621382.000000,8706650000.000000,28770470000.000000,0.023443,15.935035,2018-09-30,2018-10-27,18.503842,,134.585153,2.616965,15.410000
sh600977,2019-05-20,15.010000,15.060000,14.440000,14.820000,-0.015282,11979953.000000,176619161.000000,8373300000.000000,27668940000.000000,0.021203,15.324933,2018-09-30,2018-10-27,17.795389,,129.432314,2.516770,14.820000
sh600977,2019-05-17,15.700000,15.850000,15.010000,15.050000,-0.045656,14392016.000000,221597263.000000,8503250000.000000,28098350000.000000,0.025473,15.562769,2018-09-30,2018-10-27,18.071566,,131.441048,2.555829,15.050000
sh600977,2019-05-16,15.750000,15.880000,15.660000,15.770000,0.000635,9077865.000000,143078176.000000,8910050000.000000,29442590000.000000,0.016067,16.307300,2018-09-30,2018-10-27,18.936119,,137.729258,2.678101,15.770000
sh600977,2019-05-15,15.460000,15.860000,15.460000,15.760000,0.025374,13891414.000000,218133538.000000,8904400000.000000,29423920000.000000,0.024587,16.296960,2018-09-30,2018-10-27,18.924111,,137.641921,2.676403,15.760000
