code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002548,2019-06-10,13.110000,13.220000,12.360000,13.050000,0.005393,15558872.000000,200142461.000000,4651413744.600000,5105401686.000000,0.043652,48.632034,2018-09-30,2018-10-30,-63.472763,1.996291,-133.846154,3.068350,13.050000
sz002548,2019-06-06,13.600000,13.910000,12.780000,12.980000,-0.044183,21067774.000000,278508672.110000,4626463632.560000,5078016389.600000,0.059108,48.371173,2018-09-30,2018-10-30,-63.132296,1.985583,-133.128205,3.051892,12.980000
sz002548,2019-06-05,14.340000,14.400000,13.030000,13.580000,-0.055633,27562266.000000,376949049.370000,4840321735.760000,5312747501.600000,0.077329,50.607128,2018-09-30,2018-10-30,-66.050584,2.077367,-139.282051,3.192965,13.580000
sz002548,2019-06-04,14.840000,15.200000,14.010000,14.380000,-0.029034,23137577.000000,334903796.560000,5125465873.360000,5625722317.600000,0.064915,53.588403,2018-09-30,2018-10-30,-69.941634,2.199745,-147.487179,3.381063,14.380000
sz002548,2019-06-03,15.560000,16.200000,14.250000,14.810000,-0.048201,37645761.000000,570721552.710000,5278730847.320000,5793946281.200000,0.105619,55.190837,2018-09-30,2018-10-30,-72.033074,2.265523,-151.897436,3.482166,14.810000
sz002548,2019-05-31,14.670000,16.060000,14.200000,15.560000,0.065753,53378357.000000,824263434.730000,5546053476.320000,6087360171.200000,0.149758,57.985782,2018-09-30,2018-10-30,-75.680934,2.380252,-159.589744,3.658508,15.560000
sz002548,2019-05-30,13.400000,14.600000,13.400000,14.600000,0.100226,37714091.000000,533610631.910000,5203880511.200000,5711790392.000000,0.105811,54.408253,2018-09-30,2018-10-30,-71.011673,2.233399,-149.743590,3.432790,14.600000
sz002548,2019-05-29,13.090000,13.430000,12.920000,13.270000,0.003023,11925464.000000,157412380.430000,4729828382.440000,5191469760.400000,0.033458,49.451885,2018-09-30,2018-10-30,-64.542802,2.029945,-136.102564,3.120077,13.270000
sz002548,2019-05-28,13.010000,13.720000,13.010000,13.230000,0.027972,22158844.000000,295020085.560000,4715571175.560000,5175821019.600000,0.062169,49.302821,2018-09-30,2018-10-30,-64.348249,2.023826,-135.692308,3.110672,13.230000
sz002548,2019-05-27,12.530000,13.090000,12.300000,12.870000,0.049755,18245439.000000,231684211.270000,4587256313.640000,5034982352.400000,0.051189,47.961248,2018-09-30,2018-10-30,-62.597276,1.968756,-132.000000,3.026028,12.870000
