code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300040,2019-06-10,5.830000,5.960000,5.830000,5.920000,0.018933,1617900.000000,9558342.000000,1389843230.720000,2030749463.680000,0.006891,25.327244,2018-09-30,2018-10-27,36.053593,2.700155,12.836080,1.058731,5.920000
sz300040,2019-06-06,6.020000,6.040000,5.800000,5.810000,-0.036484,2685100.000000,15846552.000000,1364018440.960000,1993015943.240000,0.011437,24.856636,2018-09-30,2018-10-27,35.383678,2.649983,12.597572,1.039059,5.810000
sz300040,2019-06-05,6.080000,6.110000,6.010000,6.030000,-0.004950,2690783.000000,16309124.170000,1415668020.480000,2068482984.120000,0.011461,25.797851,2018-09-30,2018-10-27,36.723508,2.750326,13.074588,1.078403,6.030000
sz300040,2019-06-04,6.190000,6.250000,5.990000,6.060000,-0.003289,2367200.000000,14475683.960000,1422711144.960000,2078773944.240000,0.010083,25.926199,2018-09-30,2018-10-27,36.906212,2.764010,13.139636,1.083769,6.060000
sz300040,2019-06-03,6.190000,6.220000,6.060000,6.080000,-0.024077,3526300.000000,21609854.000000,1427406561.280000,2085634584.320000,0.015020,26.011764,2018-09-30,2018-10-27,37.028015,2.773132,13.183001,1.087345,6.080000
sz300040,2019-05-31,6.190000,6.400000,6.140000,6.230000,0.014658,5099100.000000,31989721.000000,1462622183.680000,2137089384.920000,0.021719,26.653501,2018-09-30,2018-10-27,37.941535,2.841548,13.508239,1.114171,6.230000
sz300040,2019-05-30,6.160000,6.220000,6.060000,6.140000,-0.006472,2858702.000000,17469382.570000,1441492810.240000,2106216504.560000,0.012177,26.268459,2018-09-30,2018-10-27,37.393423,2.800498,13.313096,1.098076,6.140000
sz300040,2019-05-29,6.190000,6.250000,6.150000,6.180000,-0.004831,3076655.000000,19084899.430000,1450883642.880000,2119937784.720000,0.013105,26.439589,2018-09-30,2018-10-27,37.637028,2.818743,13.399827,1.105229,6.180000
sz300040,2019-05-28,6.290000,6.340000,6.170000,6.210000,-0.011146,3605500.000000,22589202.000000,1457926767.360000,2130228744.840000,0.015358,26.567936,2018-09-30,2018-10-27,37.819732,2.832426,13.464874,1.110594,6.210000
sz300040,2019-05-27,6.090000,6.280000,6.070000,6.280000,0.032895,4474063.000000,27684856.540000,1474360724.480000,2154240985.120000,0.019057,26.867414,2018-09-30,2018-10-27,38.246041,2.864353,13.616652,1.123113,6.280000
sz300040,2019-05-24,6.160000,6.230000,6.030000,6.080000,-0.028754,4320400.000000,26432989.000000,1427406561.280000,2085634584.320000,0.018403,26.011764,2018-09-30,2018-10-27,37.028015,2.773132,13.183001,1.087345,6.080000
sz300040,2019-05-23,6.240000,6.560000,6.110000,6.260000,0.004815,8544301.000000,53697170.120000,1469665308.160000,2147380345.040000,0.036394,26.781849,2018-09-30,2018-10-27,38.124239,2.855231,13.573287,1.119536,6.260000
sz300040,2019-05-22,6.170000,6.310000,6.160000,6.230000,0.001608,4782501.000000,29784789.230000,1462622183.680000,2137089384.920000,0.020371,26.653501,2018-09-30,2018-10-27,37.941535,2.841548,13.508239,1.114171,6.230000
sz300040,2019-05-21,6.130000,6.260000,6.070000,6.220000,0.011382,3820200.000000,23660385.990000,1460274475.520000,2133659064.880000,0.016272,26.610719,2018-09-30,2018-10-27,37.880633,2.836987,13.486557,1.112383,6.220000
sz300040,2019-05-20,5.930000,6.190000,5.860000,6.150000,0.028428,4926398.000000,29706390.020000,1443840518.400000,2109646824.600000,0.020984,26.311241,2018-09-30,2018-10-27,37.454324,2.805059,13.334779,1.099864,6.150000
sz300040,2019-05-17,6.310000,6.370000,5.910000,5.980000,-0.061224,8351709.000000,51424854.090000,1403929479.680000,2051331383.920000,0.035574,25.583939,2018-09-30,2018-10-27,36.419001,2.727521,12.966175,1.069461,5.980000
sz300040,2019-05-16,6.280000,6.910000,6.180000,6.370000,0.014331,12322709.000000,79939083.800000,1495490097.920000,2185113865.480000,0.052488,27.252456,2018-09-30,2018-10-27,38.794153,2.905403,13.811795,1.139209,6.370000
sz300040,2019-05-15,5.980000,6.370000,5.980000,6.280000,0.057239,8708070.000000,53904510.980000,1474360724.480000,2154240985.120000,0.037092,26.867414,2018-09-30,2018-10-27,38.246041,2.864353,13.616652,1.123113,6.280000
sz300040,2019-05-14,5.880000,6.020000,5.880000,5.940000,-0.006689,2847902.000000,16966601.900000,1394538647.040000,2037610103.760000,0.012131,25.412809,2018-09-30,2018-10-27,36.175396,2.709277,12.879445,1.062308,5.940000
sz300040,2019-05-13,5.980000,6.040000,5.930000,5.980000,-0.008292,3110410.000000,18585078.060000,1403929479.680000,2051331383.920000,0.013249,25.583939,2018-09-30,2018-10-27,36.419001,2.727521,12.966175,1.069461,5.980000
sz300040,2019-05-10,5.860000,6.030000,5.740000,6.030000,0.039655,5215826.000000,30997904.320000,1415668020.480000,2068482984.120000,0.022217,25.797851,2018-09-30,2018-10-27,36.723508,2.750326,13.074588,1.078403,6.030000
sz300040,2019-05-09,5.850000,5.930000,5.790000,5.800000,-0.008547,2571342.000000,15081134.560000,1361670732.800000,1989585623.200000,0.010953,24.813853,2018-09-30,2018-10-27,35.322777,2.645422,12.575889,1.037270,5.800000
sz300040,2019-05-08,5.780000,5.960000,5.710000,5.850000,-0.001706,3537543.000000,20738718.280000,1373409273.600000,2006737223.400000,0.015068,25.027766,2018-09-30,2018-10-27,35.627284,2.668227,12.684302,1.046212,5.850000
sz300040,2019-05-07,5.710000,5.940000,5.710000,5.860000,0.026270,5622491.000000,32781931.640000,1375756981.760000,2010167543.440000,0.023949,25.070548,2018-09-30,2018-10-27,35.688185,2.672788,12.705984,1.048001,5.860000
