code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002233,2019-06-10,10.990000,11.090000,10.900000,11.010000,0.007319,7231238.000000,79536396.000000,12794167241.040001,13126947926.160000,0.006223,27.944198,2018-09-30,2018-10-23,8.213995,2.659815,6.333837,1.588779,11.010000
sz002233,2019-06-06,11.050000,11.080000,10.910000,10.930000,-0.009066,6796813.000000,74644810.300000,12701203264.719999,13031565924.879999,0.005849,27.741153,2018-09-30,2018-10-23,8.154311,2.640488,6.287815,1.577234,10.930000
sz002233,2019-06-05,11.150000,11.190000,11.010000,11.030000,-0.004513,6375417.000000,70799894.410000,12817408235.120001,13150793426.480000,0.005486,27.994960,2018-09-30,2018-10-23,8.228916,2.664646,6.345343,1.591665,11.030000
sz002233,2019-06-04,11.250000,11.260000,10.960000,11.080000,-0.011597,11976490.000000,132782727.450000,12875510720.320000,13210407177.280001,0.010306,28.121864,2018-09-30,2018-10-23,8.266218,2.676725,6.374107,1.598880,11.080000
sz002233,2019-06-03,11.190000,11.340000,11.160000,11.210000,0.003581,9968077.000000,112192501.550000,13026577181.840000,13365402929.360001,0.008578,28.451813,2018-09-30,2018-10-23,8.363205,2.708131,6.448893,1.617639,11.210000
sz002233,2019-05-31,11.160000,11.230000,11.120000,11.170000,0.002693,6360211.000000,71113275.820000,12980095193.680000,13317711928.719999,0.005473,28.350290,2018-09-30,2018-10-23,8.333363,2.698468,6.425882,1.611867,11.170000
sz002233,2019-05-30,11.200000,11.230000,11.050000,11.140000,-0.008014,6286227.000000,69924716.850000,12945233702.559999,13281943678.240000,0.005410,28.274148,2018-09-30,2018-10-23,8.310981,2.691220,6.408623,1.607538,11.140000
sz002233,2019-05-29,11.200000,11.380000,11.160000,11.230000,0.000891,8539742.000000,96236749.270000,13049818175.920000,13389248429.680000,0.007349,28.502575,2018-09-30,2018-10-23,8.378126,2.712963,6.460399,1.620525,11.230000
sz002233,2019-05-28,11.230000,11.420000,11.170000,11.220000,0.000000,12705216.000000,143460423.640000,13038197678.879999,13377325679.520000,0.010933,28.477194,2018-09-30,2018-10-23,8.370665,2.710547,6.454646,1.619082,11.220000
sz002233,2019-05-27,10.980000,11.230000,10.980000,11.220000,0.020928,10081508.000000,112277234.940000,13038197678.879999,13377325679.520000,0.008676,28.477194,2018-09-30,2018-10-23,8.370665,2.710547,6.454646,1.619082,11.220000
sz002233,2019-05-24,10.990000,11.050000,10.830000,10.990000,-0.000909,7494755.000000,82019088.400000,12770926246.959999,13103102425.840000,0.006450,27.893437,2018-09-30,2018-10-23,8.199074,2.654983,6.322331,1.585893,10.990000
sz002233,2019-05-23,11.030000,11.120000,10.940000,11.000000,-0.001815,7597353.000000,83706751.740000,12782546744.000000,13115025176.000000,0.006538,27.918818,2018-09-30,2018-10-23,8.206535,2.657399,6.328084,1.587336,11.000000
sz002233,2019-05-22,11.330000,11.330000,10.980000,11.020000,-0.023050,12580434.000000,139789361.970000,12805787738.080000,13138870676.320000,0.010826,27.969579,2018-09-30,2018-10-23,8.221456,2.662231,6.339590,1.590222,11.020000
sz002233,2019-05-21,11.010000,11.320000,11.010000,11.280000,0.020814,8497448.000000,95419509.960000,13107920661.120001,13448862180.480000,0.007312,28.629479,2018-09-30,2018-10-23,8.415428,2.725042,6.489163,1.627741,11.280000
sz002233,2019-05-20,11.130000,11.130000,10.890000,11.050000,-0.008969,8164168.000000,89710118.730000,12840649229.200001,13174638926.799999,0.007026,28.045721,2018-09-30,2018-10-23,8.243837,2.669478,6.356848,1.594551,11.050000
sz002233,2019-05-17,11.440000,11.480000,11.100000,11.150000,-0.029591,11188391.000000,125797260.480000,12956854199.600000,13293866428.400000,0.009628,28.299529,2018-09-30,2018-10-23,8.318442,2.693636,6.414376,1.608981,11.150000
sz002233,2019-05-16,11.350000,11.530000,11.300000,11.490000,0.011444,10566741.000000,120977129.440000,13351951098.959999,13699239933.840000,0.009093,29.162474,2018-09-30,2018-10-23,8.572098,2.775774,6.609972,1.658044,11.490000
sz002233,2019-05-15,11.190000,11.460000,11.190000,11.360000,0.020665,11417021.000000,129157806.690000,13200884637.440001,13544244181.760000,0.009825,28.832524,2018-09-30,2018-10-23,8.475112,2.744368,6.535185,1.639285,11.360000
sz002233,2019-05-14,10.970000,11.180000,10.910000,11.130000,0.004513,9464583.000000,104784424.810000,12933613205.520000,13270020928.080000,0.008145,28.248767,2018-09-30,2018-10-23,8.303521,2.688805,6.402871,1.606095,11.130000
sz002233,2019-05-13,11.200000,11.300000,11.000000,11.080000,-0.020336,12231084.000000,136244629.400000,12875510720.320000,13210407177.280001,0.010525,28.121864,2018-09-30,2018-10-23,8.266218,2.676725,6.374107,1.598880,11.080000
sz002233,2019-05-10,11.030000,11.350000,10.960000,11.310000,0.030994,13895425.000000,155477122.640000,13142782152.240000,13484630430.959999,0.011958,28.705621,2018-09-30,2018-10-23,8.437810,2.732289,6.506421,1.632070,11.310000
sz002233,2019-05-09,10.920000,11.120000,10.900000,10.970000,0.000000,9567826.000000,105294349.910000,12747685252.879999,13079256925.520000,0.008234,27.842675,2018-09-30,2018-10-23,8.184153,2.650151,6.310826,1.583007,10.970000
sz002233,2019-05-08,10.880000,11.190000,10.800000,10.970000,-0.007240,11629883.000000,128354497.470000,12747685252.879999,13079256925.520000,0.010008,27.842675,2018-09-30,2018-10-23,8.184153,2.650151,6.310826,1.583007,10.970000
sz002233,2019-05-07,10.950000,11.120000,10.880000,11.050000,0.019373,12369104.000000,135960011.970000,12840649229.200001,13174638926.799999,0.010644,28.045721,2018-09-30,2018-10-23,8.243837,2.669478,6.356848,1.594551,11.050000
sz002233,2019-05-06,11.190000,11.460000,10.610000,10.840000,-0.061472,22156958.000000,245181190.710000,12596618791.360001,12924261173.440001,0.019067,27.512726,2018-09-30,2018-10-23,8.087167,2.618746,6.236039,1.564247,10.840000
sz002233,2019-04-30,11.440000,11.580000,11.430000,11.550000,0.011384,8441884.000000,97103901.770000,13421674081.200001,13770776434.799999,0.007265,29.314759,2018-09-30,2018-10-23,8.616861,2.790269,6.644488,1.666702,11.550000
sz002233,2019-04-29,11.430000,11.640000,11.360000,11.420000,0.000000,13861588.000000,159559049.770000,13270607619.680000,13615780682.719999,0.011929,28.984809,2018-09-30,2018-10-23,8.519875,2.758863,6.569702,1.647943,11.420000
sz002233,2019-04-26,11.420000,11.520000,11.310000,11.420000,-0.000875,11454165.000000,130803878.100000,13270607619.680000,13615780682.719999,0.009857,28.984809,2018-09-30,2018-10-23,8.519875,2.758863,6.569702,1.647943,11.420000
sz002233,2019-04-25,11.820000,11.820000,11.370000,11.430000,-0.033812,16751321.000000,194022689.980000,13282228116.719999,13627703432.879999,0.014415,29.010190,2018-09-30,2018-10-23,8.527335,2.761279,6.575455,1.649386,11.430000
sz002233,2019-04-24,11.840000,11.890000,11.660000,11.830000,0.001693,12243674.000000,144407800.240000,13747047998.320000,14104613439.280001,0.010536,30.025419,2018-09-30,2018-10-23,8.825755,2.857912,6.805567,1.707107,11.830000
sz002233,2019-04-23,12.160000,12.160000,11.670000,11.810000,-0.032760,26143117.000000,309959220.900000,13723807004.240000,14080767938.959999,0.022497,29.974658,2018-09-30,2018-10-23,8.810834,2.853080,6.794061,1.704221,11.810000
sz002233,2019-04-22,12.870000,12.900000,12.570000,12.640000,-0.015576,20335805.000000,257763486.330000,14688308258.559999,15070356202.240000,0.017500,30.989888,2018-09-30,2018-10-23,9.109253,2.949713,7.024173,1.761943,12.210000
sz002233,2019-04-19,12.900000,12.930000,12.680000,12.840000,-0.002331,15017295.000000,191934606.540000,14920718199.360001,15308811205.440001,0.012923,31.480234,2018-09-30,2018-10-23,9.253387,2.996385,7.135315,1.789821,12.403196
sz002233,2019-04-18,12.880000,12.960000,12.810000,12.870000,-0.000776,17061746.000000,219901489.110000,14955579690.480000,15344579455.920000,0.014682,31.553786,2018-09-30,2018-10-23,9.275007,3.003386,7.151987,1.794003,12.432176
sz002233,2019-04-17,12.860000,12.930000,12.660000,12.880000,0.005464,16899338.000000,216519802.170000,14967200187.520000,15356502206.080000,0.014543,31.578303,2018-09-30,2018-10-23,9.282214,3.005720,7.157544,1.795397,12.441835
sz002233,2019-04-16,12.620000,12.820000,12.430000,12.810000,0.015860,17272837.000000,218493760.330000,14885856708.240000,15273042954.959999,0.014864,31.406682,2018-09-30,2018-10-23,9.231767,2.989385,7.118644,1.785640,12.374217
sz002233,2019-04-15,13.100000,13.100000,12.610000,12.610000,-0.020202,24523849.000000,315518540.130000,14653446767.440001,15034587951.760000,0.021104,30.916336,2018-09-30,2018-10-23,9.087633,2.942712,7.007502,1.757761,12.181021
sz002233,2019-04-12,12.820000,12.900000,12.580000,12.870000,0.005469,19853593.000000,252496733.810000,14955579690.480000,15344579455.920000,0.017085,31.553786,2018-09-30,2018-10-23,9.275007,3.003386,7.151987,1.794003,12.432176
sz002233,2019-04-11,13.290000,13.300000,12.780000,12.800000,-0.036870,25639314.000000,332910791.970000,14874236211.200001,15261120204.799999,0.022064,31.382165,2018-09-30,2018-10-23,9.224560,2.987051,7.113087,1.784246,12.364557
sz002233,2019-04-10,13.290000,13.460000,13.140000,13.290000,-0.004494,24205497.000000,321982101.320000,15443640566.160000,15845334962.639999,0.020830,32.583513,2018-09-30,2018-10-23,9.577688,3.101399,7.385385,1.852549,12.837888
