code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300720,2019-06-10,25.690000,26.050000,25.520000,25.760000,0.010196,925559.000000,23767032.000000,620450182.240000,1854720000.000000,0.038428,25.910117,2018-09-30,2018-10-30,38.906510,,82.064352,4.239282,25.760000
sz300720,2019-06-06,25.600000,25.690000,25.180000,25.500000,-0.008168,989745.000000,25185777.650000,614187874.500000,1836000000.000000,0.041092,25.648601,2018-09-30,2018-10-30,38.513820,,81.236062,4.196495,25.500000
sz300720,2019-06-05,25.020000,26.080000,25.020000,25.710000,0.035441,1505779.000000,38551696.090000,619245892.290000,1851120000.000000,0.062517,25.859825,2018-09-30,2018-10-30,38.830992,,81.905065,4.231054,25.710000
sz300720,2019-06-04,25.040000,25.250000,24.700000,24.830000,-0.001207,716231.000000,17871200.380000,598050389.170000,1787760000.000000,0.029737,24.974697,2018-09-30,2018-10-30,37.501888,,79.101625,4.086234,24.830000
sz300720,2019-06-03,25.160000,25.200000,24.550000,24.860000,-0.007585,696758.000000,17316771.720000,598772963.140000,1789920000.000000,0.028928,25.004872,2018-09-30,2018-10-30,37.547198,,79.197197,4.091171,24.860000
sz300720,2019-05-31,24.750000,25.250000,24.570000,25.050000,0.012530,806416.000000,20161521.800000,603349264.950000,1803600000.000000,0.033481,25.195979,2018-09-30,2018-10-30,37.834164,,79.802485,4.122439,25.050000
sz300720,2019-05-30,24.680000,24.750000,24.130000,24.740000,-0.003625,494611.000000,12088044.910000,595882667.260000,1781280000.000000,0.020535,24.884172,2018-09-30,2018-10-30,37.365957,,78.814909,4.071423,24.740000
sz300720,2019-05-29,24.600000,24.930000,24.400000,24.830000,0.013883,731759.000000,18110301.250000,598050389.170000,1787760000.000000,0.030381,24.974697,2018-09-30,2018-10-30,37.501888,,79.101625,4.086234,24.830000
sz300720,2019-05-28,24.650000,24.820000,24.450000,24.490000,-0.010505,589907.000000,14550856.120000,589861217.510000,1763280000.000000,0.024492,24.632716,2018-09-30,2018-10-30,36.988370,,78.018477,4.030281,24.490000
sz300720,2019-05-27,23.990000,24.780000,23.800000,24.750000,0.031250,608836.000000,14861085.520000,596123525.250000,1782000000.000000,0.025278,24.894231,2018-09-30,2018-10-30,37.381060,,78.846766,4.073068,24.750000
sz300720,2019-05-24,24.060000,24.290000,23.780000,24.000000,-0.002079,362956.000000,8726335.040000,578059176.000000,1728000000.000000,0.015069,24.139860,2018-09-30,2018-10-30,36.248301,,76.457471,3.949642,24.000000
sz300720,2019-05-23,24.410000,24.640000,23.890000,24.050000,-0.011508,524516.000000,12660042.840000,579263465.950000,1731600000.000000,0.021777,24.190152,2018-09-30,2018-10-30,36.323818,,76.616757,3.957870,24.050000
sz300720,2019-05-22,24.870000,24.900000,24.000000,24.330000,-0.011779,524157.000000,12864253.230000,586007489.670000,1751760000.000000,0.021762,24.471783,2018-09-30,2018-10-30,36.746715,,77.508761,4.003950,24.330000
sz300720,2019-05-21,24.250000,24.880000,24.250000,24.620000,0.005719,501537.000000,12353591.480000,592992371.380000,1772640000.000000,0.020823,24.763473,2018-09-30,2018-10-30,37.184715,,78.432622,4.051674,24.620000
sz300720,2019-05-20,24.510000,24.510000,23.760000,24.480000,0.010318,540796.000000,13079527.220000,589620359.520000,1762560000.000000,0.022453,24.622657,2018-09-30,2018-10-30,36.973267,,77.986620,4.028635,24.480000
sz300720,2019-05-17,25.000000,25.240000,24.160000,24.230000,-0.038873,722099.000000,17812353.460000,583598909.770000,1744560000.000000,0.029980,24.371200,2018-09-30,2018-10-30,36.595680,,77.190188,3.987493,24.230000
sz300720,2019-05-16,24.900000,25.480000,24.800000,25.210000,0.011231,575927.000000,14477495.500000,607202992.790000,1815120000.000000,0.023911,25.356911,2018-09-30,2018-10-30,38.075819,,80.312201,4.148770,25.210000
sz300720,2019-05-15,24.900000,25.060000,24.660000,24.930000,0.011769,625783.000000,15592885.170000,600458969.070000,1794960000.000000,0.025981,25.075280,2018-09-30,2018-10-30,37.652923,,79.420198,4.102691,24.930000
sz300720,2019-05-14,24.490000,24.980000,24.210000,24.640000,0.004484,602700.000000,14892376.280000,593474087.360000,1774080000.000000,0.025023,24.783590,2018-09-30,2018-10-30,37.214922,,78.496336,4.054966,24.640000
sz300720,2019-05-13,23.890000,24.630000,23.890000,24.530000,0.003682,617100.000000,15069770.000000,590824649.470000,1766160000.000000,0.025621,24.672949,2018-09-30,2018-10-30,37.048784,,78.145906,4.036863,24.530000
sz300720,2019-05-10,24.030000,24.490000,23.500000,24.440000,0.031224,778983.000000,18873641.750000,588656927.560000,1759680000.000000,0.032342,24.582424,2018-09-30,2018-10-30,36.912853,,77.859191,4.022052,24.440000
sz300720,2019-05-09,23.680000,24.150000,23.260000,23.700000,-0.002525,731400.000000,17473347.000000,570833436.300000,1706400000.000000,0.030366,23.838112,2018-09-30,2018-10-30,35.795197,,75.501752,3.900272,23.700000
sz300720,2019-05-08,22.780000,24.000000,22.770000,23.760000,0.014518,816700.000000,19294814.000000,572278584.240000,1710720000.000000,0.033908,23.898462,2018-09-30,2018-10-30,35.885818,,75.692896,3.910146,23.760000
sz300720,2019-05-07,22.900000,23.700000,22.640000,23.420000,0.035367,811500.000000,18886195.000000,564089412.580000,1686240000.000000,0.033692,23.556480,2018-09-30,2018-10-30,35.372300,,74.609748,3.854192,23.420000
sz300720,2019-05-06,24.110000,24.630000,22.440000,22.620000,-0.092295,1006200.000000,23675489.000000,544820773.380000,1628640000.000000,0.041776,22.751818,2018-09-30,2018-10-30,34.164024,,72.061166,3.722538,22.620000
sz300720,2019-04-30,24.590000,25.200000,24.590000,24.920000,0.010953,565500.000000,14109699.000000,600218111.080000,1794240000.000000,0.023479,25.065221,2018-09-30,2018-10-30,37.637819,,79.388340,4.101045,24.920000
sz300720,2019-04-29,25.980000,26.330000,24.580000,24.650000,-0.059878,1196700.000000,30083833.000000,593714945.350000,1774800000.000000,0.049685,24.793648,2018-09-30,2018-10-30,37.230026,,78.528194,4.056612,24.650000
sz300720,2019-04-26,26.330000,26.700000,26.210000,26.220000,-0.017610,738028.000000,19508661.200000,631529649.780000,1887840000.000000,0.030642,26.372797,2018-09-30,2018-10-30,39.601269,,83.529787,4.314984,26.220000
sz300720,2019-04-25,27.200000,27.570000,26.660000,26.690000,-0.018750,1137600.000000,30933057.000000,642849975.310000,1921680000.000000,0.047231,26.845536,2018-09-30,2018-10-30,40.311131,,85.027079,4.392331,26.690000
sz300720,2019-04-24,27.180000,27.350000,26.660000,27.200000,0.005545,665400.000000,18001212.000000,655133732.800000,1958400000.000000,0.027626,27.358508,2018-09-30,2018-10-30,41.081408,,86.651800,4.476261,27.200000
sz300720,2019-04-23,27.240000,27.380000,26.880000,27.050000,-0.004050,707400.000000,19183080.000000,651520862.950000,1947600000.000000,0.029370,27.207634,2018-09-30,2018-10-30,40.854856,,86.173941,4.451576,27.050000
