code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601107,2019-06-10,3.980000,4.010000,3.950000,3.970000,-0.002513,2900700.000000,11538279.000000,8586077800.000000,12140498200.000000,0.001341,4.843698,2018-09-30,2018-10-31,13.703832,1.263622,5.600226,0.834507,3.970000
sh601107,2019-06-06,4.100000,4.100000,3.980000,3.980000,-0.026895,4859992.000000,19522551.000000,8607705200.000000,12171078800.000000,0.002247,4.855899,2018-09-30,2018-10-31,13.738350,1.266805,5.614332,0.836609,3.980000
sh601107,2019-06-05,4.120000,4.150000,4.060000,4.090000,0.002451,3977600.000000,16234912.000000,8845606600.000000,12507465400.000000,0.001839,4.990107,2018-09-30,2018-10-31,14.118053,1.301817,5.769502,0.859731,4.090000
sh601107,2019-06-04,4.080000,4.110000,4.060000,4.080000,-0.004878,4366401.000000,17800271.000000,8823979200.000000,12476884800.000000,0.002019,4.977906,2018-09-30,2018-10-31,14.083535,1.298634,5.755396,0.857629,4.080000
sh601107,2019-06-03,4.130000,4.160000,4.090000,4.100000,-0.019139,8638661.000000,35547699.000000,8867234000.000000,12538046000.000000,0.003994,5.002308,2018-09-30,2018-10-31,14.152572,1.305000,5.783608,0.861833,4.100000
sh601107,2019-05-31,4.220000,4.300000,4.140000,4.180000,0.017032,17139055.000000,72182755.000000,9040253200.000000,12782690800.000000,0.007925,5.099914,2018-09-30,2018-10-31,14.428719,1.330463,5.896459,0.878650,4.180000
sh601107,2019-05-30,4.090000,4.150000,4.040000,4.110000,0.004890,5834616.000000,23856903.000000,8888861400.000000,12568626600.000000,0.002698,5.014508,2018-09-30,2018-10-31,14.187090,1.308183,5.797715,0.863935,4.110000
sh601107,2019-05-29,4.080000,4.130000,4.060000,4.090000,0.000000,5823247.000000,23825460.000000,8845606600.000000,12507465400.000000,0.002693,4.990107,2018-09-30,2018-10-31,14.118053,1.301817,5.769502,0.859731,4.090000
sh601107,2019-05-28,4.130000,4.180000,4.070000,4.090000,0.002451,9976548.000000,41230749.000000,8845606600.000000,12507465400.000000,0.004613,4.990107,2018-09-30,2018-10-31,14.118053,1.301817,5.769502,0.859731,4.090000
sh601107,2019-05-27,4.050000,4.080000,3.970000,4.080000,0.025126,5100502.000000,20615979.000000,8823979200.000000,12476884800.000000,0.002358,4.977906,2018-09-30,2018-10-31,14.083535,1.298634,5.755396,0.857629,4.080000
sh601107,2019-05-24,3.970000,4.020000,3.960000,3.980000,-0.009950,4455600.000000,17740188.000000,8607705200.000000,12171078800.000000,0.002060,4.855899,2018-09-30,2018-10-31,13.738350,1.266805,5.614332,0.836609,3.980000
sh601107,2019-05-23,4.040000,4.140000,4.000000,4.020000,0.005000,9867500.000000,40129145.000000,8694214800.000000,12293401200.000000,0.004562,4.904702,2018-09-30,2018-10-31,13.876424,1.279536,5.670758,0.845017,4.020000
sh601107,2019-05-22,4.060000,4.060000,3.970000,4.000000,-0.009901,3800066.000000,15241550.000000,8650960000.000000,12232240000.000000,0.001757,4.880300,2018-09-30,2018-10-31,13.807387,1.273171,5.642545,0.840813,4.000000
sh601107,2019-05-21,3.940000,4.090000,3.920000,4.040000,0.025381,6791566.000000,27345171.000000,8737469600.000000,12354562400.000000,0.003140,4.929103,2018-09-30,2018-10-31,13.945461,1.285902,5.698970,0.849221,4.040000
sh601107,2019-05-20,3.980000,3.990000,3.840000,3.940000,-0.010050,5121866.000000,20074355.000000,8521195600.000000,12048756400.000000,0.002368,4.807096,2018-09-30,2018-10-31,13.600276,1.254073,5.557907,0.828201,3.940000
sh601107,2019-05-17,4.130000,4.150000,3.960000,3.980000,-0.033981,9497077.000000,38237120.000000,8607705200.000000,12171078800.000000,0.004391,4.855899,2018-09-30,2018-10-31,13.738350,1.266805,5.614332,0.836609,3.980000
sh601107,2019-05-16,4.040000,4.130000,4.000000,4.120000,0.022333,9155185.000000,37345695.000000,8910488800.000000,12599207200.000000,0.004233,5.026709,2018-09-30,2018-10-31,14.221609,1.311366,5.811821,0.866037,4.120000
sh601107,2019-05-15,3.950000,4.040000,3.950000,4.030000,0.022843,6807367.000000,27258543.000000,8715842200.000000,12323981800.000000,0.003148,4.916902,2018-09-30,2018-10-31,13.910942,1.282719,5.684864,0.847119,4.030000
sh601107,2019-05-14,3.990000,4.020000,3.930000,3.940000,-0.024752,7529224.000000,29887528.000000,8521195600.000000,12048756400.000000,0.003481,4.807096,2018-09-30,2018-10-31,13.600276,1.254073,5.557907,0.828201,3.940000
sh601107,2019-05-13,4.030000,4.060000,4.000000,4.040000,-0.004926,4774741.000000,19261281.000000,8737469600.000000,12354562400.000000,0.002208,4.929103,2018-09-30,2018-10-31,13.945461,1.285902,5.698970,0.849221,4.040000
sh601107,2019-05-10,3.980000,4.060000,3.950000,4.060000,0.022670,9347014.000000,37655189.000000,8780724400.000000,12415723600.000000,0.004322,4.953505,2018-09-30,2018-10-31,14.014498,1.292268,5.727183,0.853425,4.060000
sh601107,2019-05-09,3.940000,4.020000,3.940000,3.970000,0.000000,4778365.000000,19005127.000000,8586077800.000000,12140498200.000000,0.002209,4.843698,2018-09-30,2018-10-31,13.703832,1.263622,5.600226,0.834507,3.970000
sh601107,2019-05-08,3.970000,4.040000,3.910000,3.970000,-0.014888,4829098.000000,19258449.000000,8586077800.000000,12140498200.000000,0.002233,4.843698,2018-09-30,2018-10-31,13.703832,1.263622,5.600226,0.834507,3.970000
sh601107,2019-05-07,3.920000,4.050000,3.920000,4.030000,0.017677,5980624.000000,23936103.000000,8715842200.000000,12323981800.000000,0.002765,4.916902,2018-09-30,2018-10-31,13.910942,1.282719,5.684864,0.847119,4.030000
sh601107,2019-05-06,4.120000,4.160000,3.910000,3.960000,-0.059382,11756600.000000,47447072.000000,8564450400.000000,12109917600.000000,0.005436,4.831497,2018-09-30,2018-10-31,13.669313,1.260439,5.586119,0.832405,3.960000
sh601107,2019-04-30,4.030000,4.210000,4.030000,4.210000,0.044665,9414661.000000,39072651.000000,9105135400.000000,12874432600.000000,0.004353,5.136516,2018-09-30,2018-10-31,14.532275,1.340012,5.938778,0.884956,4.210000
sh601107,2019-04-29,4.200000,4.220000,3.990000,4.030000,-0.038186,10408088.000000,42489003.000000,8715842200.000000,12323981800.000000,0.004812,4.916902,2018-09-30,2018-10-31,13.910942,1.282719,5.684864,0.847119,4.030000
sh601107,2019-04-26,4.170000,4.240000,4.140000,4.190000,0.000000,6716972.000000,28140571.000000,9061880600.000000,12813271400.000000,0.003106,5.112114,2018-09-30,2018-10-31,14.463238,1.333646,5.910566,0.880752,4.190000
sh601107,2019-04-25,4.360000,4.370000,4.170000,4.190000,-0.041190,10013000.000000,42704050.000000,9061880600.000000,12813271400.000000,0.004630,5.112114,2018-09-30,2018-10-31,14.463238,1.333646,5.910566,0.880752,4.190000
sh601107,2019-04-24,4.310000,4.390000,4.280000,4.370000,0.011574,8627329.000000,37384978.000000,9451173800.000000,13363722200.000000,0.003989,5.331728,2018-09-30,2018-10-31,15.084570,1.390939,6.164480,0.918588,4.370000
sh601107,2019-04-23,4.450000,4.450000,4.300000,4.320000,-0.027027,14804086.000000,64420052.000000,9343036800.000000,13210819200.000000,0.006845,5.270724,2018-09-30,2018-10-31,14.911978,1.375024,6.093948,0.908078,4.320000
sh601107,2019-04-22,4.570000,4.580000,4.410000,4.440000,-0.030568,18905400.000000,84896962.000000,9602565600.000000,13577786400.000000,0.008741,5.417133,2018-09-30,2018-10-31,15.326200,1.413219,6.263225,0.933303,4.440000
sh601107,2019-04-19,4.500000,4.590000,4.470000,4.580000,0.013274,20552249.000000,93315634.000000,9905349200.000000,14005914800.000000,0.009503,5.587944,2018-09-30,2018-10-31,15.809458,1.457780,6.460714,0.962731,4.580000
sh601107,2019-04-18,4.530000,4.570000,4.480000,4.520000,0.000000,19865749.000000,89820089.000000,9775584800.000000,13822431200.000000,0.009185,5.514739,2018-09-30,2018-10-31,15.602347,1.438683,6.376076,0.950119,4.520000
sh601107,2019-04-17,4.590000,4.600000,4.480000,4.520000,-0.015251,27214579.000000,122886413.000000,9775584800.000000,13822431200.000000,0.012583,5.514739,2018-09-30,2018-10-31,15.602347,1.438683,6.376076,0.950119,4.520000
sh601107,2019-04-16,4.590000,4.650000,4.380000,4.590000,-0.006494,36007680.000000,162489005.000000,9926976600.000000,14036495400.000000,0.016649,5.600144,2018-09-30,2018-10-31,15.843977,1.460963,6.474820,0.964833,4.590000
sh601107,2019-04-15,4.660000,4.890000,4.610000,4.620000,-0.006452,31598649.000000,148837162.000000,9991858800.000000,14128237200.000000,0.014610,5.636747,2018-09-30,2018-10-31,15.947532,1.470512,6.517139,0.971139,4.620000
sh601107,2019-04-12,4.800000,4.840000,4.560000,4.650000,-0.047131,33491410.000000,155873738.000000,10056741000.000000,14219979000.000000,0.015486,5.673349,2018-09-30,2018-10-31,16.051087,1.480061,6.559458,0.977445,4.650000
sh601107,2019-04-11,4.920000,5.180000,4.850000,4.880000,-0.027888,60981029.000000,303660006.000000,10554171200.000000,14923332800.000000,0.028196,5.953966,2018-09-30,2018-10-31,16.845012,1.553268,6.883905,1.025792,4.880000
sh601107,2019-04-10,4.650000,5.130000,4.570000,5.020000,0.077253,85685898.000000,425353452.000000,10856954800.000000,15351461200.000000,0.039619,6.124777,2018-09-30,2018-10-31,17.328271,1.597829,7.081394,1.055220,5.020000
sh601107,2019-04-09,4.550000,4.830000,4.470000,4.660000,0.015251,37165074.000000,172614450.000000,10078368400.000000,14250559600.000000,0.017184,5.685550,2018-09-30,2018-10-31,16.085606,1.483244,6.573565,0.979547,4.660000
sh601107,2019-04-08,4.410000,4.630000,4.400000,4.590000,0.040816,42462792.000000,192591899.000000,9926976600.000000,14036495400.000000,0.019634,5.600144,2018-09-30,2018-10-31,15.843977,1.460963,6.474820,0.964833,4.590000
sh601107,2019-04-04,4.430000,4.450000,4.380000,4.410000,-0.006757,16562445.000000,73094819.000000,9537683400.000000,13486044600.000000,0.007658,5.380531,2018-09-30,2018-10-31,15.222644,1.403670,6.220906,0.926996,4.410000
sh601107,2019-04-03,4.380000,4.450000,4.350000,4.440000,0.009091,16780619.000000,74035272.000000,9602565600.000000,13577786400.000000,0.007759,5.417133,2018-09-30,2018-10-31,15.326200,1.413219,6.263225,0.933303,4.440000
sh601107,2019-04-02,4.490000,4.490000,4.380000,4.400000,-0.020045,28723916.000000,127035970.000000,9516056000.000000,13455464000.000000,0.013281,5.368330,2018-09-30,2018-10-31,15.188126,1.400488,6.206799,0.924894,4.400000
sh601107,2019-04-01,4.410000,4.490000,4.370000,4.490000,0.020455,28040078.000000,124482321.000000,9710702600.000000,13730689400.000000,0.012965,5.478137,2018-09-30,2018-10-31,15.498792,1.429134,6.333757,0.943813,4.490000
sh601107,2019-03-29,4.310000,4.410000,4.260000,4.400000,0.013825,22035882.000000,95697464.000000,9516056000.000000,13455464000.000000,0.010189,5.368330,2018-09-30,2018-10-31,15.188126,1.400488,6.206799,0.924894,4.400000
sh601107,2019-03-28,4.370000,4.460000,4.290000,4.340000,-0.015873,19684788.000000,86115338.000000,9386291600.000000,13271980400.000000,0.009102,5.295126,2018-09-30,2018-10-31,14.981015,1.381390,6.122161,0.912282,4.340000
sh601107,2019-03-27,4.500000,4.520000,4.340000,4.410000,-0.020000,28095713.000000,123638424.000000,9537683400.000000,13486044600.000000,0.012991,5.380531,2018-09-30,2018-10-31,15.222644,1.403670,6.220906,0.926996,4.410000
sh601107,2019-03-26,4.930000,4.930000,4.460000,4.500000,-0.087221,67657278.000000,314253990.000000,9732330000.000000,13761270000.000000,0.031283,5.490338,2018-09-30,2018-10-31,15.533310,1.432317,6.347863,0.945915,4.500000
sh601107,2019-03-25,4.700000,4.930000,4.600000,4.930000,0.100446,87812234.000000,427439653.000000,10662308200.000000,15076235800.000000,0.040602,6.014970,2018-09-30,2018-10-31,17.017604,1.569183,6.954436,1.036302,4.930000
sh601107,2019-03-22,4.480000,4.530000,4.340000,4.480000,-0.011038,26492147.000000,117450526.000000,9689075200.000000,13700108800.000000,0.012249,5.465936,2018-09-30,2018-10-31,15.464273,1.425951,6.319650,0.941711,4.480000
sh601107,2019-03-21,4.520000,4.680000,4.500000,4.530000,-0.008753,36508978.000000,167082899.000000,9797212200.000000,13853011800.000000,0.016881,5.526940,2018-09-30,2018-10-31,15.636866,1.441866,6.390182,0.952221,4.530000
sh601107,2019-03-20,4.460000,4.650000,4.400000,4.570000,0.006608,36098068.000000,163133222.000000,9883721800.000000,13975334200.000000,0.016691,5.575743,2018-09-30,2018-10-31,15.774940,1.454597,6.446607,0.960629,4.570000
sh601107,2019-03-19,4.280000,4.680000,4.230000,4.540000,0.038902,51218183.000000,227747648.000000,9818839600.000000,13883592400.000000,0.023682,5.539141,2018-09-30,2018-10-31,15.671384,1.445049,6.404288,0.954323,4.540000
sh601107,2019-03-18,4.460000,4.480000,4.160000,4.370000,-0.004556,54223352.000000,234166904.000000,9451173800.000000,13363722200.000000,0.025072,5.331728,2018-09-30,2018-10-31,15.084570,1.390939,6.164480,0.918588,4.370000
sh601107,2019-03-15,3.970000,4.390000,3.960000,4.390000,0.100251,40735736.000000,172118360.000000,9494428600.000000,13424883400.000000,0.018835,5.356129,2018-09-30,2018-10-31,15.153607,1.397305,6.192693,0.922792,4.390000
sh601107,2019-03-14,4.020000,4.050000,3.880000,3.990000,-0.009926,15090586.000000,59613288.000000,8629332600.000000,12201659400.000000,0.006978,4.868099,2018-09-30,2018-10-31,13.772868,1.269988,5.628438,0.838711,3.990000
sh601107,2019-03-13,4.000000,4.140000,3.970000,4.030000,0.010025,18807020.000000,76456761.000000,8715842200.000000,12323981800.000000,0.008696,4.916902,2018-09-30,2018-10-31,13.910942,1.282719,5.684864,0.847119,4.030000
sh601107,2019-03-12,3.870000,4.060000,3.850000,3.990000,0.036364,22139487.000000,88109694.000000,8629332600.000000,12201659400.000000,0.010237,4.868099,2018-09-30,2018-10-31,13.772868,1.269988,5.628438,0.838711,3.990000
