code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000089,2019-06-10,8.310000,8.460000,8.250000,8.370000,0.008434,11568200.000000,96732456.000000,17164940781.959999,17164940790.330000,0.005641,59.916912,2018-09-30,2018-10-27,23.366834,5.813598,14.220183,1.486573,8.370000
sz000089,2019-06-06,8.480000,8.500000,8.300000,8.300000,-0.021226,6303663.000000,52675011.910000,17021386916.400000,17021386924.700001,0.003074,59.415815,2018-09-30,2018-10-27,23.171413,5.764978,14.101257,1.474140,8.300000
sz000089,2019-06-05,8.580000,8.600000,8.470000,8.480000,-0.005862,5284599.000000,45031405.740000,17390525427.840000,17390525436.320000,0.002577,60.704351,2018-09-30,2018-10-27,23.673925,5.890001,14.407068,1.506110,8.480000
sz000089,2019-06-04,8.510000,8.610000,8.510000,8.530000,-0.001171,6007759.000000,51382729.860000,17493063903.240002,17493063911.770000,0.002930,61.062278,2018-09-30,2018-10-27,23.813512,5.924730,14.492015,1.514990,8.530000
sz000089,2019-06-03,8.470000,8.670000,8.430000,8.540000,0.011848,8527400.000000,73059349.000000,17513571598.320000,17513571606.860001,0.004158,61.133863,2018-09-30,2018-10-27,23.841429,5.931676,14.509004,1.516766,8.540000
sz000089,2019-05-31,8.480000,8.530000,8.430000,8.440000,-0.004717,4378181.000000,37091202.650000,17308494647.520000,17308494655.959999,0.002135,60.418010,2018-09-30,2018-10-27,23.562256,5.862218,14.339110,1.499005,8.440000
sz000089,2019-05-30,8.530000,8.530000,8.400000,8.480000,-0.005862,4099540.000000,34645492.600000,17390525427.840000,17390525436.320000,0.001999,60.704351,2018-09-30,2018-10-27,23.673925,5.890001,14.407068,1.506110,8.480000
sz000089,2019-05-29,8.450000,8.590000,8.450000,8.530000,0.000000,5751867.000000,49024149.170000,17493063903.240002,17493063911.770000,0.002805,61.062278,2018-09-30,2018-10-27,23.813512,5.924730,14.492015,1.514990,8.530000
sz000089,2019-05-28,8.530000,8.590000,8.500000,8.530000,0.003529,7620525.000000,65113700.010000,17493063903.240002,17493063911.770000,0.003716,61.062278,2018-09-30,2018-10-27,23.813512,5.924730,14.492015,1.514990,8.530000
sz000089,2019-05-27,8.400000,8.550000,8.340000,8.500000,0.013111,9234656.000000,78096044.350000,17431540818.000000,17431540826.500000,0.004503,60.847522,2018-09-30,2018-10-27,23.729760,5.903893,14.441047,1.509662,8.500000
