code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300623,2019-06-10,19.880000,20.780000,19.600000,20.730000,0.056575,6594689.000000,134576457.000000,2188489400.520000,5588566288.200000,0.062467,60.270634,2018-09-30,2018-10-26,26.604292,,32.378399,4.302814,20.730000
sz300623,2019-06-06,20.200000,20.400000,19.510000,19.620000,-0.040117,5871034.000000,116566971.870000,2071305452.880000,5289323230.800000,0.055612,57.043407,2018-09-30,2018-10-26,25.179750,,30.644678,4.072417,19.620000
sz300623,2019-06-05,20.740000,20.890000,20.130000,20.440000,0.004916,6915043.000000,142206745.600000,2157873774.560000,5510385669.600000,0.065501,59.427485,2018-09-30,2018-10-26,26.232114,,31.925445,4.242620,20.440000
sz300623,2019-06-04,21.620000,21.620000,19.830000,20.340000,-0.076714,11301783.000000,233286820.950000,2147316662.160000,5483426835.600000,0.107054,59.136743,2018-09-30,2018-10-26,26.103777,,31.769254,4.221864,20.340000
sz300623,2019-06-03,21.740000,22.200000,21.230000,22.030000,0.022274,9988840.000000,217268715.630000,2325731861.720000,5939031130.200000,0.094617,64.050268,2018-09-30,2018-10-26,28.272675,,34.408882,4.572648,22.030000
sz300623,2019-05-31,21.490000,22.790000,21.250000,21.550000,-0.018670,13591394.000000,299225459.650000,2275057722.200000,5809628727.000000,0.128742,62.654711,2018-09-30,2018-10-26,27.656657,,33.659165,4.473017,21.550000
sz300623,2019-05-30,22.000000,22.550000,21.120000,21.960000,0.019026,19296315.000000,422981639.950000,2318341883.040000,5920159946.400000,0.182780,63.846750,2018-09-30,2018-10-26,28.182839,,34.299548,4.558119,21.960000
sz300623,2019-05-29,19.520000,21.550000,19.400000,21.550000,0.100051,8505276.000000,176737579.590000,2275057722.200000,5809628727.000000,0.080564,62.654711,2018-09-30,2018-10-26,27.656657,,33.659165,4.473017,21.550000
sz300623,2019-05-28,19.690000,19.940000,19.370000,19.590000,0.001534,5168817.000000,101419685.580000,2068138319.160000,5281235580.600000,0.048961,56.956185,2018-09-30,2018-10-26,25.141249,,30.597821,4.066190,19.590000
sz300623,2019-05-27,18.290000,19.750000,18.290000,19.560000,0.056726,6069142.000000,116754360.750000,2064971185.440000,5273147930.400000,0.057489,56.868963,2018-09-30,2018-10-26,25.102747,,30.550964,4.059964,19.560000
sz300623,2019-05-24,19.530000,19.750000,18.500000,18.510000,-0.071715,6235360.000000,118049103.650000,1954121505.240000,4990080173.400000,0.059063,53.816181,2018-09-30,2018-10-26,23.755207,,28.910958,3.842021,18.510000
sz300623,2019-05-23,20.960000,21.050000,19.880000,19.940000,-0.029211,8265665.000000,169118173.150000,2105088212.560000,5375591499.600000,0.078295,57.973779,2018-09-30,2018-10-26,25.590429,,31.144490,4.138838,19.940000
sz300623,2019-05-22,20.100000,20.550000,19.740000,20.540000,0.020875,8724001.000000,175892966.120000,2168430886.960000,5537344503.600000,0.082636,59.718226,2018-09-30,2018-10-26,26.360452,,32.081636,4.263377,20.540000
sz300623,2019-05-21,19.260000,20.250000,18.900000,20.120000,0.023398,8315226.000000,162384563.650000,2124091014.880000,5424117400.800000,0.078764,58.497113,2018-09-30,2018-10-26,25.821435,,31.425633,4.176200,20.120000
sz300623,2019-05-20,19.300000,19.920000,19.030000,19.660000,0.051337,8842467.000000,172701394.840000,2075528297.840000,5300106764.400000,0.083758,57.159704,2018-09-30,2018-10-26,25.231085,,30.707155,4.080720,19.660000
sz300623,2019-05-17,18.900000,19.370000,18.560000,18.700000,0.000535,6919025.000000,131788682.120000,1974180018.800000,5041301958.000000,0.065539,54.368589,2018-09-30,2018-10-26,23.999048,,29.207721,3.881458,18.700000
sz300623,2019-05-16,18.730000,18.750000,18.400000,18.690000,-0.005851,2292915.000000,42660891.560000,1973124307.560000,5038606074.600000,0.021719,54.339515,2018-09-30,2018-10-26,23.986214,,29.192102,3.879382,18.690000
sz300623,2019-05-15,18.700000,18.880000,18.500000,18.800000,0.018970,2862715.000000,53523764.150000,1984737131.200000,5068260792.000000,0.027116,54.659330,2018-09-30,2018-10-26,24.127385,,29.363912,3.902214,18.800000
sz300623,2019-05-14,18.690000,19.050000,18.350000,18.450000,-0.025871,3790605.000000,70750874.250000,1947787237.800000,4973904873.000000,0.035906,53.641736,2018-09-30,2018-10-26,23.678205,,28.817243,3.829567,18.450000
sz300623,2019-05-13,19.200000,19.370000,18.700000,18.940000,-0.019161,4317134.000000,82092928.230000,1999517088.560000,5106003159.600000,0.040893,55.066368,2018-09-30,2018-10-26,24.307057,,29.582579,3.931273,18.940000
sz300623,2019-05-10,18.740000,19.450000,17.770000,19.310000,0.049457,7165692.000000,135443980.510000,2038578404.440000,5205750845.400000,0.067875,56.142110,2018-09-30,2018-10-26,24.781905,,30.160486,4.008072,19.310000
sz300623,2019-05-09,17.680000,19.200000,17.580000,18.400000,0.025641,5353583.000000,99466134.410000,1942508681.600000,4960425456.000000,0.050711,53.496366,2018-09-30,2018-10-26,23.614036,,28.739148,3.819189,18.400000
sz300623,2019-05-08,17.310000,18.480000,17.170000,17.940000,0.010135,4210375.000000,75677759.430000,1893945964.560000,4836414819.600000,0.039882,52.158957,2018-09-30,2018-10-26,23.023685,,28.020669,3.723709,17.940000
sz300623,2019-05-07,17.800000,18.160000,17.350000,17.760000,-0.012236,4388314.000000,77993789.450000,1874943162.240000,4787888918.400000,0.041567,51.635623,2018-09-30,2018-10-26,22.792679,,27.739525,3.686347,17.760000
sz300623,2019-05-06,19.180000,19.200000,17.980000,17.980000,-0.100100,4958545.000000,91042333.910000,1898168809.520000,4847198353.200000,0.046969,52.275253,2018-09-30,2018-10-26,23.075020,,28.083146,3.732011,17.980000
sz300623,2019-04-30,19.870000,20.280000,19.710000,19.980000,0.004525,2574173.000000,51620446.000000,2109311057.520000,5386375033.200000,0.024383,58.090075,2018-09-30,2018-10-26,25.641763,,31.206966,4.147141,19.980000
sz300623,2019-04-29,20.020000,20.370000,19.460000,19.890000,-0.003507,4538750.000000,90392611.420000,2099809656.360000,5362112082.600000,0.042992,57.828408,2018-09-30,2018-10-26,25.526260,,31.066394,4.128460,19.890000
sz300623,2019-04-26,20.300000,20.700000,19.890000,19.960000,-0.021569,4041310.000000,82363995.650000,2107199635.040000,5380983266.400000,0.038280,58.031927,2018-09-30,2018-10-26,25.616096,,31.175728,4.142989,19.960000
sz300623,2019-04-25,21.840000,22.000000,20.200000,20.400000,-0.070191,4461928.000000,94636977.670000,2153650929.600000,5499602136.000000,0.042265,59.311188,2018-09-30,2018-10-26,26.180779,,31.862968,4.234318,20.400000
sz300623,2019-04-24,21.470000,22.080000,21.200000,21.940000,0.022367,3189590.000000,69125508.650000,2316230460.560000,5914768179.600000,0.030213,63.788601,2018-09-30,2018-10-26,28.157172,,34.268310,4.553967,21.940000
