code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002623,2019-06-10,14.160000,14.480000,14.160000,14.290000,-0.005567,438500.000000,6298890.000000,2280307086.960000,2286400000.000000,0.002748,14.581331,2018-09-30,2018-10-23,70.221130,2.093515,-56.083203,1.043973,14.290000
sz002623,2019-06-06,14.740000,14.740000,14.210000,14.370000,-0.015079,637748.000000,9172113.180000,2293072976.880000,2299200000.000000,0.003997,14.662962,2018-09-30,2018-10-23,70.614251,2.105235,-56.397174,1.049817,14.370000
sz002623,2019-06-05,14.370000,14.720000,14.370000,14.590000,0.016725,799300.000000,11677658.000000,2328179174.160000,2334400000.000000,0.005009,14.887447,2018-09-30,2018-10-23,71.695332,2.137466,-57.260597,1.065889,14.590000
sz002623,2019-06-04,14.860000,14.860000,14.260000,14.350000,-0.023810,800100.000000,11569628.970000,2289881504.400000,2296000000.000000,0.005014,14.642554,2018-09-30,2018-10-23,70.515971,2.102305,-56.318681,1.048356,14.350000
sz002623,2019-06-03,14.900000,14.930000,14.550000,14.700000,-0.017380,576601.000000,8485931.670000,2345732272.800000,2352000000.000000,0.003613,14.999690,2018-09-30,2018-10-23,72.235872,2.153581,-57.692308,1.073926,14.700000
sz002623,2019-05-31,14.720000,15.070000,14.620000,14.960000,0.014237,831000.000000,12411102.000000,2387221415.040000,2393600000.000000,0.005208,15.264990,2018-09-30,2018-10-23,73.513514,2.191672,-58.712716,1.092920,14.960000
sz002623,2019-05-30,14.800000,14.820000,14.550000,14.750000,-0.004723,441700.000000,6480197.000000,2353710954.000000,2360000000.000000,0.002768,15.050709,2018-09-30,2018-10-23,72.481572,2.160906,-57.888540,1.077578,14.750000
sz002623,2019-05-29,14.740000,14.890000,14.630000,14.820000,0.008163,649179.000000,9587372.680000,2364881107.680000,2371200000.000000,0.004068,15.122136,2018-09-30,2018-10-23,72.825553,2.171161,-58.163265,1.082692,14.820000
sz002623,2019-05-28,14.690000,14.860000,14.680000,14.700000,0.000681,752569.000000,11110220.300000,2345732272.800000,2352000000.000000,0.004716,14.999690,2018-09-30,2018-10-23,72.235872,2.153581,-57.692308,1.073926,14.700000
sz002623,2019-05-27,14.360000,14.790000,14.320000,14.690000,0.022981,667700.000000,9713969.000000,2344136536.560000,2350400000.000000,0.004184,14.989486,2018-09-30,2018-10-23,72.186732,2.152116,-57.653061,1.073195,14.690000
sz002623,2019-05-24,14.230000,14.440000,14.160000,14.360000,-0.002085,550400.000000,7903401.000000,2291477240.640000,2297600000.000000,0.003449,14.652758,2018-09-30,2018-10-23,70.565111,2.103770,-56.357928,1.049086,14.360000
sz002623,2019-05-23,14.670000,14.690000,14.270000,14.390000,-0.020422,725400.000000,10497525.000000,2296264449.360000,2302400000.000000,0.004546,14.683370,2018-09-30,2018-10-23,70.712531,2.108165,-56.475667,1.051278,14.390000
sz002623,2019-05-22,14.630000,14.830000,14.550000,14.690000,0.000681,519700.000000,7640934.100000,2344136536.560000,2350400000.000000,0.003257,14.989486,2018-09-30,2018-10-23,72.186732,2.152116,-57.653061,1.073195,14.690000
sz002623,2019-05-21,14.450000,14.720000,14.300000,14.680000,0.015214,521300.000000,7611654.000000,2342540800.320000,2348800000.000000,0.003267,14.979282,2018-09-30,2018-10-23,72.137592,2.150651,-57.613815,1.072464,14.680000
sz002623,2019-05-20,14.510000,14.540000,14.100000,14.460000,-0.003446,760490.000000,10864181.000000,2307434603.040000,2313600000.000000,0.004766,14.754797,2018-09-30,2018-10-23,71.056511,2.118421,-56.750392,1.056392,14.460000
sz002623,2019-05-17,15.120000,15.270000,14.310000,14.510000,-0.040344,1098000.000000,16223537.000000,2315413284.240000,2321600000.000000,0.006881,14.805816,2018-09-30,2018-10-23,71.302211,2.125746,-56.946625,1.060045,14.510000
