code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000422,2019-06-10,3.100000,3.140000,3.010000,3.060000,-0.006494,2758301.000000,8499776.000000,2747307727.980000,2747472138.720000,0.003072,41.452886,2018-09-30,2018-10-31,-0.752175,0.153370,-2.750315,2.350953,3.060000
sz000422,2019-06-06,3.190000,3.200000,3.070000,3.080000,-0.031447,5183250.000000,16112919.030000,2765263987.640000,2765429472.960000,0.005773,41.723820,2018-09-30,2018-10-31,-0.757092,0.154372,-2.768290,2.366318,3.080000
sz000422,2019-06-05,3.210000,3.250000,3.170000,3.180000,0.003155,2927326.000000,9345422.680000,2855045285.940000,2855216144.160000,0.003261,43.078489,2018-09-30,2018-10-31,-0.781672,0.159384,-2.858170,2.443147,3.180000
sz000422,2019-06-04,3.210000,3.230000,3.150000,3.170000,-0.012461,4163747.000000,13220033.520000,2846067156.110000,2846237477.040000,0.004638,42.943022,2018-09-30,2018-10-31,-0.779214,0.158883,-2.849182,2.435464,3.170000
sz000422,2019-06-03,3.300000,3.350000,3.180000,3.210000,-0.038922,7258079.000000,23581299.010000,2881979675.430000,2882152145.520000,0.008084,43.484890,2018-09-30,2018-10-31,-0.789047,0.160888,-2.885134,2.466195,3.210000
sz000422,2019-05-31,3.370000,3.410000,3.340000,3.340000,-0.014749,5521390.000000,18580936.600000,2998695363.220000,2998874818.080000,0.006150,45.245961,2018-09-30,2018-10-31,-0.821002,0.167404,-3.001977,2.566073,3.340000
sz000422,2019-05-30,3.250000,3.420000,3.210000,3.390000,0.039877,8125330.000000,26849448.490000,3043586012.370000,3043768153.680000,0.009050,45.923295,2018-09-30,2018-10-31,-0.833292,0.169910,-3.046917,2.604487,3.390000
sz000422,2019-05-29,3.250000,3.290000,3.230000,3.260000,0.000000,3525301.000000,11514883.260000,2926870324.580000,2927045481.120000,0.003927,44.162225,2018-09-30,2018-10-31,-0.801337,0.163394,-2.930074,2.504610,3.260000
sz000422,2019-05-28,3.310000,3.380000,3.260000,3.260000,-0.015106,5866587.000000,19507650.620000,2926870324.580000,2927045481.120000,0.006534,44.162225,2018-09-30,2018-10-31,-0.801337,0.163394,-2.930074,2.504610,3.260000
sz000422,2019-05-27,3.230000,3.310000,3.210000,3.310000,0.027950,6062043.000000,19790381.400000,2971760973.730000,2971938816.720000,0.006752,44.839560,2018-09-30,2018-10-31,-0.813628,0.165900,-2.975013,2.543024,3.310000
sz000422,2019-05-24,3.260000,3.310000,3.170000,3.220000,-0.021277,6313912.000000,20313544.050000,2890957805.260000,2891130812.640000,0.007033,43.620357,2018-09-30,2018-10-31,-0.791505,0.161389,-2.894122,2.473878,3.220000
sz000422,2019-05-23,3.350000,3.410000,3.240000,3.290000,-0.017910,6461422.000000,21345752.060000,2953804714.070000,2953981482.480000,0.007197,44.568626,2018-09-30,2018-10-31,-0.808711,0.164898,-2.957038,2.527658,3.290000
sz000422,2019-05-22,3.390000,3.430000,3.340000,3.350000,-0.005935,4778063.000000,16135092.110000,3007673493.050000,3007853485.200000,0.005322,45.381428,2018-09-30,2018-10-31,-0.823460,0.167905,-3.010965,2.573755,3.350000
sz000422,2019-05-21,3.310000,3.420000,3.310000,3.370000,0.021212,6012632.000000,20288364.040000,3025629752.710000,3025810819.440000,0.006697,45.652361,2018-09-30,2018-10-31,-0.828376,0.168907,-3.028941,2.589121,3.370000
sz000422,2019-05-20,3.420000,3.440000,3.290000,3.300000,-0.046243,12950720.000000,42721718.350000,2962782843.900000,2962960149.600000,0.014425,44.704093,2018-09-30,2018-10-31,-0.811170,0.165399,-2.966026,2.535341,3.300000
sz000422,2019-05-17,3.680000,3.730000,3.460000,3.460000,-0.049451,19606867.000000,69887231.660000,3106432921.180000,3106618823.520000,0.021838,46.871564,2018-09-30,2018-10-31,-0.850499,0.173418,-3.109833,2.658267,3.460000
sz000422,2019-05-16,3.480000,3.640000,3.450000,3.640000,0.048991,13416296.000000,48153097.010000,3268039258.120000,3268234831.680000,0.014943,49.309969,2018-09-30,2018-10-31,-0.894745,0.182440,-3.271616,2.796558,3.640000
sz000422,2019-05-15,3.390000,3.490000,3.390000,3.470000,0.023599,8202903.000000,28296296.330000,3115411051.010000,3115597490.640000,0.009137,47.007031,2018-09-30,2018-10-31,-0.852957,0.173919,-3.118821,2.665950,3.470000
sz000422,2019-05-14,3.470000,3.530000,3.390000,3.390000,-0.034188,10122203.000000,35037362.440000,3043586012.370000,3043768153.680000,0.011274,45.923295,2018-09-30,2018-10-31,-0.833292,0.169910,-3.046917,2.604487,3.390000
sz000422,2019-05-13,3.570000,3.620000,3.510000,3.510000,-0.025000,6707585.000000,23941468.910000,3151323570.330000,3151512159.120000,0.007471,47.548899,2018-09-30,2018-10-31,-0.862789,0.175924,-3.154773,2.696681,3.510000
sz000422,2019-05-10,3.600000,3.660000,3.460000,3.600000,0.016949,12769385.000000,45919248.730000,3232126738.800000,3232320163.200000,0.014223,48.768101,2018-09-30,2018-10-31,-0.884912,0.180435,-3.235664,2.765827,3.600000
sz000422,2019-05-09,3.510000,3.660000,3.510000,3.540000,-0.024793,7456411.000000,26767824.530000,3178257959.820000,3178448160.480000,0.008305,47.955300,2018-09-30,2018-10-31,-0.870164,0.177428,-3.181736,2.719730,3.540000
sz000422,2019-05-08,3.650000,3.750000,3.570000,3.630000,-0.026810,9494959.000000,34852494.620000,3259061128.290000,3259256164.560000,0.010576,49.174502,2018-09-30,2018-10-31,-0.892287,0.181939,-3.262628,2.788875,3.630000
sz000422,2019-05-07,3.690000,3.830000,3.500000,3.730000,0.013587,15818656.000000,58469820.260000,3348842426.590000,3349042835.760000,0.017619,50.529172,2018-09-30,2018-10-31,-0.916867,0.186951,-3.352508,2.865704,3.730000
sz000422,2019-05-06,3.750000,3.750000,3.680000,3.680000,-0.049096,14233700.000000,52546617.910000,3303951777.440000,3304149500.160000,0.015854,49.851837,2018-09-30,2018-10-31,-0.904577,0.184445,-3.307568,2.827289,3.680000
sz000422,2019-04-30,3.860000,4.040000,3.860000,3.870000,-0.046798,27483493.000000,107453775.190000,3474536244.210000,3474744175.440000,0.030612,52.425709,2018-09-30,2018-10-31,-0.951281,0.193968,-3.478339,2.973264,3.870000
