code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000630,2019-06-10,2.340000,2.360000,2.320000,2.350000,0.008584,42564312.000000,99878513.000000,22467314040.099998,24737353273.799999,0.004452,67.874642,2018-09-30,2018-10-31,31.556698,0.122862,18.913951,1.409582,2.350000
sz000630,2019-06-06,2.360000,2.370000,2.320000,2.330000,-0.012712,33467757.000000,78474105.220000,22276102856.779999,24526822607.639999,0.003501,67.296986,2018-09-30,2018-10-31,31.288130,0.121816,18.752981,1.397586,2.330000
sz000630,2019-06-05,2.370000,2.380000,2.360000,2.360000,0.004255,27694237.000000,65663093.690000,22562919631.759998,24842618606.880001,0.002897,68.163470,2018-09-30,2018-10-31,31.690981,0.123385,18.994436,1.415581,2.360000
sz000630,2019-06-04,2.370000,2.400000,2.340000,2.350000,-0.012605,37395281.000000,88438444.340000,22467314040.099998,24737353273.799999,0.003911,67.874642,2018-09-30,2018-10-31,31.556698,0.122862,18.913951,1.409582,2.350000
sz000630,2019-06-03,2.410000,2.420000,2.380000,2.380000,-0.012448,39656238.000000,95011308.930000,22754130815.080002,25053149273.040001,0.004148,68.741127,2018-09-30,2018-10-31,31.959549,0.124430,19.155405,1.427577,2.380000
sz000630,2019-05-31,2.410000,2.430000,2.390000,2.410000,-0.004132,43168546.000000,104312084.860000,23040947590.060001,25368945272.279999,0.004515,69.607612,2018-09-30,2018-10-31,32.362401,0.125999,19.396860,1.445572,2.410000
sz000630,2019-05-30,2.400000,2.430000,2.380000,2.420000,0.008333,53845335.000000,129340620.740000,23136553181.720001,25474210605.360001,0.005632,69.896440,2018-09-30,2018-10-31,32.496684,0.126522,19.477345,1.451570,2.420000
sz000630,2019-05-29,2.410000,2.450000,2.400000,2.430000,0.008299,42318752.000000,102619042.270000,23232158773.380001,25579475938.439999,0.004426,69.318784,2018-09-30,2018-10-31,32.228117,0.125476,19.316375,1.439573,2.400000
sz000630,2019-05-28,2.410000,2.440000,2.390000,2.410000,-0.004132,47017498.000000,113576722.320000,23040947590.060001,25368945272.279999,0.004918,68.748259,2018-09-30,2018-10-31,31.962865,0.124443,19.157393,1.427725,2.380247
sz000630,2019-05-27,2.380000,2.430000,2.370000,2.420000,0.016807,42565666.000000,102356000.560000,23136553181.720001,25474210605.360001,0.004452,69.033521,2018-09-30,2018-10-31,32.095491,0.124960,19.236884,1.433649,2.390123
sz000630,2019-05-24,2.380000,2.430000,2.370000,2.380000,-0.004184,37287890.000000,89253118.320000,22754130815.080002,25053149273.040001,0.003900,67.892471,2018-09-30,2018-10-31,31.564987,0.122894,18.918919,1.409953,2.350617
sz000630,2019-05-23,2.410000,2.430000,2.390000,2.390000,-0.016461,32360311.000000,77919141.090000,22849736406.740002,25158414606.119999,0.003385,68.177734,2018-09-30,2018-10-31,31.697613,0.123411,18.998410,1.415877,2.360494
sz000630,2019-05-22,2.440000,2.470000,2.420000,2.430000,0.000000,55315800.000000,135082036.000000,23232158773.380001,25579475938.439999,0.005786,69.318784,2018-09-30,2018-10-31,32.228117,0.125476,19.316375,1.439573,2.400000
sz000630,2019-05-21,2.370000,2.460000,2.360000,2.430000,0.025316,69945104.000000,169408806.590000,23232158773.380001,25579475938.439999,0.007316,69.318784,2018-09-30,2018-10-31,32.228117,0.125476,19.316375,1.439573,2.400000
sz000630,2019-05-20,2.360000,2.380000,2.310000,2.370000,0.004237,50400201.000000,118387133.780000,22658525223.419998,24947883939.959999,0.005272,67.607209,2018-09-30,2018-10-31,31.432361,0.122378,18.839428,1.404028,2.340741
sz000630,2019-05-17,2.450000,2.460000,2.360000,2.360000,-0.036735,62536000.000000,150053532.000000,22562919631.759998,24842618606.880001,0.006541,67.321946,2018-09-30,2018-10-31,31.299735,0.121861,18.759936,1.398104,2.330864
sz000630,2019-05-16,2.370000,2.480000,2.370000,2.450000,0.029412,97882165.000000,239709865.600000,23423369956.700001,25790006604.599998,0.010238,69.889308,2018-09-30,2018-10-31,32.493369,0.126509,19.475358,1.451422,2.419753
sz000630,2019-05-15,2.360000,2.390000,2.350000,2.380000,0.012766,42009830.000000,99685937.220000,22754130815.080002,25053149273.040001,0.004394,67.892471,2018-09-30,2018-10-31,31.564987,0.122894,18.918919,1.409953,2.350617
sz000630,2019-05-14,2.350000,2.370000,2.340000,2.350000,-0.008439,36447865.000000,85881734.400000,22467314040.099998,24737353273.799999,0.003812,67.036684,2018-09-30,2018-10-31,31.167109,0.121345,18.680445,1.392180,2.320988
sz000630,2019-05-13,2.390000,2.400000,2.360000,2.370000,-0.016598,38052185.000000,90458436.600000,22658525223.419998,24947883939.959999,0.003980,67.607209,2018-09-30,2018-10-31,31.432361,0.122378,18.839428,1.404028,2.340741
sz000630,2019-05-10,2.370000,2.410000,2.340000,2.410000,0.021186,67671503.000000,161463704.650000,23040947590.060001,25368945272.279999,0.007078,68.748259,2018-09-30,2018-10-31,31.962865,0.124443,19.157393,1.427725,2.380247
sz000630,2019-05-09,2.350000,2.380000,2.340000,2.360000,-0.004219,34691417.000000,81931365.370000,22562919631.759998,24842618606.880001,0.003629,67.321946,2018-09-30,2018-10-31,31.299735,0.121861,18.759936,1.398104,2.330864
sz000630,2019-05-08,2.310000,2.400000,2.300000,2.370000,0.004237,58391898.000000,138137120.280000,22658525223.419998,24947883939.959999,0.006108,67.607209,2018-09-30,2018-10-31,31.432361,0.122378,18.839428,1.404028,2.340741
sz000630,2019-05-07,2.330000,2.370000,2.310000,2.360000,0.017241,71071927.000000,166856548.110000,22562919631.759998,24842618606.880001,0.007434,67.321946,2018-09-30,2018-10-31,31.299735,0.121861,18.759936,1.398104,2.330864
sz000630,2019-05-06,2.450000,2.450000,2.280000,2.320000,-0.072000,112854395.000000,267788937.710000,22180497265.119999,24421557274.560001,0.011804,66.180896,2018-09-30,2018-10-31,30.769231,0.119796,18.441971,1.374408,2.291358
sz000630,2019-04-30,2.440000,2.510000,2.440000,2.500000,0.024590,50875401.000000,126514695.470000,23901397915.000000,26316333270.000000,0.005321,71.315621,2018-09-30,2018-10-31,33.156499,0.129090,19.872814,1.481043,2.469136
sz000630,2019-04-29,2.500000,2.500000,2.430000,2.440000,-0.020080,69263450.000000,170955191.630000,23327764365.040001,25684741271.520000,0.007245,69.604046,2018-09-30,2018-10-31,32.360743,0.125992,19.395866,1.445498,2.409877
sz000630,2019-04-26,2.500000,2.520000,2.480000,2.490000,-0.004000,75416845.000000,188209866.050000,23805792323.340000,26211067936.919998,0.007888,71.030358,2018-09-30,2018-10-31,33.023873,0.128574,19.793323,1.475118,2.459259
sz000630,2019-04-25,2.590000,2.600000,2.500000,2.500000,-0.042146,87628726.000000,223829950.980000,23901397915.000000,26316333270.000000,0.009166,71.315621,2018-09-30,2018-10-31,33.156499,0.129090,19.872814,1.481043,2.469136
sz000630,2019-04-24,2.620000,2.620000,2.570000,2.610000,0.003846,58840862.000000,152831037.200000,24953059423.259998,27474251933.880001,0.006155,74.453508,2018-09-30,2018-10-31,34.615385,0.134770,20.747218,1.546209,2.577778
sz000630,2019-04-23,2.620000,2.640000,2.600000,2.600000,-0.011407,77242294.000000,201808166.070000,24857453831.599998,27368986600.799999,0.008079,74.168246,2018-09-30,2018-10-31,34.482759,0.134254,20.667727,1.540284,2.567901
sz000630,2019-04-22,2.670000,2.680000,2.620000,2.630000,-0.014981,82264955.000000,217562323.370000,25144270606.580002,27684782600.040001,0.008605,75.024033,2018-09-30,2018-10-31,34.880637,0.135803,20.906200,1.558057,2.597531
sz000630,2019-04-19,2.650000,2.670000,2.620000,2.670000,0.003759,86671375.000000,229358382.660000,25526692973.220001,28105843932.360001,0.009066,76.165083,2018-09-30,2018-10-31,35.411141,0.137869,21.224165,1.581754,2.637037
sz000630,2019-04-18,2.680000,2.740000,2.650000,2.660000,-0.011152,127609718.000000,343426954.290000,25431087381.560001,28000578599.279999,0.013348,75.879821,2018-09-30,2018-10-31,35.278515,0.137352,21.144674,1.575829,2.627160
sz000630,2019-04-17,2.700000,2.720000,2.670000,2.690000,-0.011029,115198474.000000,310065863.650000,25717904156.540001,28316374598.520000,0.012049,76.735608,2018-09-30,2018-10-31,35.676393,0.138901,21.383148,1.593602,2.656790
sz000630,2019-04-16,2.610000,2.730000,2.590000,2.720000,0.038168,218221413.000000,587146796.110000,26004720931.520000,28632170597.759998,0.022825,77.591396,2018-09-30,2018-10-31,36.074271,0.140450,21.621622,1.611374,2.686420
sz000630,2019-04-15,2.690000,2.710000,2.620000,2.620000,0.000000,89713452.000000,238821040.500000,25048665014.919998,27579517266.959999,0.009384,74.738771,2018-09-30,2018-10-31,34.748011,0.135287,20.826709,1.552133,2.587654
sz000630,2019-04-12,2.640000,2.660000,2.600000,2.620000,-0.007576,76625937.000000,200993815.480000,25048665014.919998,27579517266.959999,0.008015,74.738771,2018-09-30,2018-10-31,34.748011,0.135287,20.826709,1.552133,2.587654
sz000630,2019-04-11,2.680000,2.700000,2.640000,2.640000,-0.011236,90574148.000000,241449302.150000,25239876198.240002,27790047933.119999,0.009474,75.309296,2018-09-30,2018-10-31,35.013263,0.136320,20.985692,1.563981,2.607407
sz000630,2019-04-10,2.690000,2.700000,2.640000,2.670000,-0.011111,129661850.000000,344941630.440000,25526692973.220001,28105843932.360001,0.013562,76.165083,2018-09-30,2018-10-31,35.411141,0.137869,21.224165,1.581754,2.637037
sz000630,2019-04-09,2.730000,2.730000,2.660000,2.700000,-0.014599,118499317.000000,319133164.970000,25813509748.200001,28421639931.599998,0.012395,77.020871,2018-09-30,2018-10-31,35.809019,0.139418,21.462639,1.599526,2.666667
sz000630,2019-04-08,2.720000,2.820000,2.690000,2.740000,0.007353,238022821.000000,653778206.780000,26195932114.840000,28842701263.919998,0.024896,78.161921,2018-09-30,2018-10-31,36.339523,0.141483,21.780604,1.623223,2.706173
sz000630,2019-04-04,2.740000,2.790000,2.680000,2.720000,0.000000,195570156.000000,533847105.460000,26004720931.520000,28632170597.759998,0.020456,77.591396,2018-09-30,2018-10-31,36.074271,0.140450,21.621622,1.611374,2.686420
sz000630,2019-04-03,2.690000,2.730000,2.680000,2.720000,-0.003663,126585399.000000,343203127.150000,26004720931.520000,28632170597.759998,0.013240,77.591396,2018-09-30,2018-10-31,36.074271,0.140450,21.621622,1.611374,2.686420
sz000630,2019-04-02,2.740000,2.740000,2.660000,2.730000,-0.003650,220627371.000000,596037521.680000,26100326523.180000,28737435930.840000,0.023077,77.876658,2018-09-30,2018-10-31,36.206897,0.140967,21.701113,1.617299,2.696296
