code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600339,2019-04-08,4.940000,4.990000,4.860000,4.960000,0.010183,58518125.000000,288701919.000000,7698816083.520000,27692411456.160000,0.037701,19.701536,2018-09-30,2018-10-30,40.856672,1.486381,2.466925,1.201783,4.960000
sh600339,2019-04-04,4.980000,4.980000,4.830000,4.910000,-0.014056,45278474.000000,221715914.000000,7621207050.420000,27413254082.610001,0.029171,19.502932,2018-09-30,2018-10-30,40.444811,1.471398,2.442057,1.189669,4.910000
sh600339,2019-04-03,4.900000,5.010000,4.810000,4.980000,0.026804,58089954.000000,285740090.000000,7729859696.760000,27804074405.580002,0.037425,19.780978,2018-09-30,2018-10-30,41.021417,1.492375,2.476873,1.206629,4.980000
sh600339,2019-04-02,4.820000,5.020000,4.800000,4.850000,0.012526,59567058.000000,290904036.000000,7528076210.700000,27078265234.349998,0.038376,19.264607,2018-09-30,2018-10-30,39.950577,1.453417,2.412215,1.175131,4.850000
sh600339,2019-04-01,4.560000,4.790000,4.530000,4.790000,0.052747,70823547.000000,331480856.000000,7434945370.980000,26743276386.090000,0.045628,19.026282,2018-09-30,2018-10-30,39.456343,1.435437,2.382373,1.160593,4.790000
sh600339,2019-03-29,4.640000,4.700000,4.490000,4.550000,-0.017279,91075545.000000,418744275.000000,7062422012.100000,25403320993.049999,0.058676,18.072982,2018-09-30,2018-10-30,37.479407,1.363515,2.263006,1.102442,4.550000
sh600339,2019-03-28,4.700000,4.800000,4.620000,4.630000,-0.025263,23843205.000000,112347709.000000,7186596465.060000,25849972790.730000,0.015361,18.390749,2018-09-30,2018-10-30,38.138386,1.387489,2.302795,1.121826,4.630000
sh600339,2019-03-27,4.770000,4.840000,4.650000,4.750000,0.000000,25347573.000000,120270686.000000,7372858144.500000,26519950487.250000,0.016330,18.867399,2018-09-30,2018-10-30,39.126853,1.423450,2.362479,1.150901,4.750000
sh600339,2019-03-26,4.750000,4.880000,4.680000,4.750000,0.004228,31845281.000000,151535959.000000,7372858144.500000,26519950487.250000,0.020516,18.867399,2018-09-30,2018-10-30,39.126853,1.423450,2.362479,1.150901,4.750000
sh600339,2019-03-25,4.700000,4.790000,4.620000,4.730000,-0.018672,35735429.000000,168120403.000000,7341814531.260000,26408287537.830002,0.023023,18.787957,2018-09-30,2018-10-30,38.962109,1.417457,2.352532,1.146055,4.730000
sh600339,2019-03-22,4.880000,4.900000,4.750000,4.820000,-0.012295,32899051.000000,157723725.000000,7481510790.840000,26910770810.220001,0.021195,19.145444,2018-09-30,2018-10-30,39.703460,1.444427,2.397294,1.167862,4.820000
sh600339,2019-03-21,5.000000,5.050000,4.820000,4.880000,-0.014141,54673693.000000,267618499.000000,7574641630.560000,27245759658.480000,0.035224,19.383770,2018-09-30,2018-10-30,40.197694,1.462408,2.427136,1.182400,4.880000
sh600339,2019-03-20,5.100000,5.130000,4.670000,4.950000,-0.046243,78255928.000000,388939051.000000,7683294276.900000,27636579981.450001,0.050417,19.661815,2018-09-30,2018-10-30,40.774300,1.483385,2.461952,1.199360,4.950000
sh600339,2019-03-19,5.160000,5.250000,4.860000,5.190000,0.048485,75285096.000000,377908019.000000,8055817635.780000,28976535374.490002,0.048503,20.615116,2018-09-30,2018-10-30,42.751236,1.555306,2.581319,1.257511,5.190000
sh600339,2019-03-18,4.870000,5.200000,4.830000,4.950000,0.022727,58195099.000000,289101977.000000,7683294276.900000,27636579981.450001,0.037492,19.661815,2018-09-30,2018-10-30,40.774300,1.483385,2.461952,1.199360,4.950000
sh600339,2019-03-15,4.590000,5.030000,4.550000,4.840000,0.059081,79973554.000000,386976537.000000,7512554404.080000,27022433759.639999,0.051523,19.224886,2018-09-30,2018-10-30,39.868204,1.450421,2.407242,1.172708,4.840000
sh600339,2019-03-14,4.500000,4.730000,4.480000,4.570000,0.020089,55949731.000000,256337898.000000,7093465625.340000,25514983942.470001,0.036046,18.152423,2018-09-30,2018-10-30,37.644152,1.369509,2.272953,1.107288,4.570000
sh600339,2019-03-13,4.400000,4.540000,4.370000,4.480000,0.011287,39112075.000000,174281392.000000,6953769365.760000,25012500670.080002,0.025198,17.794936,2018-09-30,2018-10-30,36.902801,1.342538,2.228191,1.085482,4.480000
sh600339,2019-03-12,4.440000,4.490000,4.350000,4.430000,0.006818,29787010.000000,131965373.000000,6876160332.660000,24733343296.529999,0.019190,17.596332,2018-09-30,2018-10-30,36.490939,1.327554,2.203322,1.073367,4.430000
sh600339,2019-03-11,4.270000,4.400000,4.250000,4.400000,0.028037,22482438.000000,97195572.000000,6829594912.800000,24565848872.400002,0.014484,17.477169,2018-09-30,2018-10-30,36.243822,1.318564,2.188401,1.066098,4.400000
sh600339,2019-03-08,4.550000,4.600000,4.250000,4.280000,-0.077586,36643051.000000,162585359.000000,6643333233.360000,23895871175.880001,0.023607,17.000519,2018-09-30,2018-10-30,35.255354,1.282603,2.128718,1.037023,4.280000
sh600339,2019-03-07,4.500000,4.740000,4.490000,4.640000,0.026549,44089612.000000,202521981.000000,7202118271.680000,25905804265.439999,0.028405,18.430469,2018-09-30,2018-10-30,38.220758,1.390486,2.307769,1.124249,4.640000
sh600339,2019-03-06,4.460000,4.650000,4.400000,4.520000,0.013453,44104108.000000,198447118.000000,7015856592.240000,25235826568.919998,0.028414,17.953819,2018-09-30,2018-10-30,37.232290,1.354525,2.248085,1.095173,4.520000
sh600339,2019-03-05,4.380000,4.510000,4.310000,4.460000,0.020595,41540040.000000,183251026.000000,6922725752.520000,24900837720.660000,0.026762,17.715494,2018-09-30,2018-10-30,36.738056,1.336545,2.218243,1.080636,4.460000
sh600339,2019-03-04,4.320000,4.450000,4.270000,4.370000,0.011574,50737049.000000,220740675.000000,6783029492.940000,24398354448.270000,0.032688,17.358007,2018-09-30,2018-10-30,35.996705,1.309574,2.173481,1.058829,4.370000
sh600339,2019-03-01,4.310000,4.330000,4.220000,4.320000,0.009346,20992272.000000,89892179.000000,6705420459.840000,24119197074.720001,0.013524,17.159403,2018-09-30,2018-10-30,35.584843,1.294590,2.148612,1.046714,4.320000
sh600339,2019-02-28,4.300000,4.340000,4.240000,4.280000,0.007059,26717239.000000,114645875.000000,6643333233.360000,23895871175.880001,0.017213,17.000519,2018-09-30,2018-10-30,35.255354,1.282603,2.128718,1.037023,4.280000
sh600339,2019-02-27,4.310000,4.350000,4.210000,4.250000,-0.025229,32131608.000000,137829776.000000,6596767813.500000,23728376751.750000,0.020701,16.881357,2018-09-30,2018-10-30,35.008237,1.273613,2.113797,1.029754,4.250000
sh600339,2019-02-26,4.430000,4.430000,4.280000,4.360000,-0.022422,41495571.000000,179841114.000000,6767507686.320000,24342522973.560001,0.026734,17.318286,2018-09-30,2018-10-30,35.914333,1.306577,2.168507,1.056406,4.360000
sh600339,2019-02-25,4.330000,4.520000,4.320000,4.460000,0.032407,34473144.000000,152010904.000000,6922725752.520000,24900837720.660000,0.022209,17.715494,2018-09-30,2018-10-30,36.738056,1.336545,2.218243,1.080636,4.460000
sh600339,2019-02-22,4.300000,4.330000,4.200000,4.320000,0.014085,22068027.000000,94739803.000000,6705420459.840000,24119197074.720001,0.014217,17.159403,2018-09-30,2018-10-30,35.584843,1.294590,2.148612,1.046714,4.320000
sh600339,2019-02-21,4.220000,4.410000,4.220000,4.260000,0.026506,34970871.000000,150538153.000000,6612289620.120000,23784208226.459999,0.022530,16.921077,2018-09-30,2018-10-30,35.090610,1.276610,2.118771,1.032177,4.260000
sh600339,2019-02-20,4.220000,4.260000,4.110000,4.150000,-0.011905,21949037.000000,91306853.000000,6441549747.300000,23170062004.650002,0.014141,16.484148,2018-09-30,2018-10-30,34.184514,1.243646,2.064060,1.005524,4.150000
sh600339,2019-02-19,4.120000,4.310000,4.120000,4.200000,0.024390,37070013.000000,156470892.000000,6519158780.400000,23449219378.200001,0.023883,16.682752,2018-09-30,2018-10-30,34.596376,1.258629,2.088929,1.017639,4.200000
sh600339,2019-02-18,4.070000,4.140000,4.040000,4.100000,0.025000,29383182.000000,120704333.000000,6363940714.200000,22890904631.099998,0.018930,16.285544,2018-09-30,2018-10-30,33.772652,1.228662,2.039192,0.993410,4.100000
sh600339,2019-02-15,3.930000,4.100000,3.930000,4.000000,0.015228,29677911.000000,119361584.000000,6208722648.000000,22332589884.000000,0.019120,15.888336,2018-09-30,2018-10-30,32.948929,1.198695,1.989456,0.969180,4.000000
sh600339,2019-02-14,3.920000,3.970000,3.890000,3.940000,0.010256,23394348.000000,92281743.000000,6115591808.280000,21997601035.740002,0.015072,15.650011,2018-09-30,2018-10-30,32.454695,1.180714,1.959614,0.954642,3.940000
sh600339,2019-02-13,3.880000,3.930000,3.830000,3.900000,0.018277,24112741.000000,93712913.000000,6053504581.800000,21774275136.900002,0.015535,15.491127,2018-09-30,2018-10-30,32.125206,1.168727,1.939719,0.944951,3.900000
sh600339,2019-02-12,3.750000,3.840000,3.730000,3.830000,0.018617,17425331.000000,66070675.000000,5944851935.460000,21383454813.930000,0.011226,15.213081,2018-09-30,2018-10-30,31.548600,1.147750,1.904904,0.927990,3.830000
sh600339,2019-02-11,3.690000,3.760000,3.660000,3.760000,0.018970,15251550.000000,56546283.000000,5836199289.120000,20992634490.959999,0.009826,14.935036,2018-09-30,2018-10-30,30.971993,1.126773,1.870089,0.911029,3.760000
sh600339,2019-02-01,3.690000,3.710000,3.620000,3.690000,0.002717,18457528.000000,67615585.000000,5727546642.780000,20601814167.990002,0.011891,14.656990,2018-09-30,2018-10-30,30.395387,1.105796,1.835273,0.894069,3.690000
sh600339,2019-01-31,3.710000,3.750000,3.630000,3.680000,-0.005405,17487266.000000,64987084.000000,5712024836.160000,20545982693.279999,0.011266,14.617269,2018-09-30,2018-10-30,30.313015,1.102799,1.830299,0.891646,3.680000
sh600339,2019-01-30,3.700000,3.740000,3.660000,3.700000,0.002710,15666599.000000,58073656.000000,5743068449.400000,20657645642.700001,0.010093,14.696710,2018-09-30,2018-10-30,30.477759,1.108793,1.840247,0.896492,3.700000
sh600339,2019-01-29,3.700000,3.720000,3.580000,3.690000,-0.010724,16255870.000000,59628657.000000,5727546642.780000,20601814167.990002,0.010473,14.656990,2018-09-30,2018-10-30,30.395387,1.105796,1.835273,0.894069,3.690000
sh600339,2019-01-28,3.720000,3.750000,3.680000,3.730000,0.002688,22244188.000000,82793339.000000,5789633869.260000,20825140066.830002,0.014331,14.815873,2018-09-30,2018-10-30,30.724876,1.117783,1.855168,0.903760,3.730000
sh600339,2019-01-25,3.750000,3.790000,3.710000,3.720000,-0.008000,21562884.000000,80700733.000000,5774112062.640000,20769308592.119999,0.013892,14.776152,2018-09-30,2018-10-30,30.642504,1.114786,1.850194,0.901337,3.720000
sh600339,2019-01-24,3.760000,3.790000,3.700000,3.750000,-0.007937,15851445.000000,59171584.000000,5820677482.500000,20936803016.250000,0.010212,14.895315,2018-09-30,2018-10-30,30.889621,1.123776,1.865115,0.908606,3.750000
sh600339,2019-01-23,3.860000,3.860000,3.730000,3.780000,-0.007874,17083693.000000,64357052.000000,5867242902.360000,21104297440.380001,0.011006,15.014477,2018-09-30,2018-10-30,31.136738,1.132767,1.880036,0.915875,3.780000
sh600339,2019-01-22,3.890000,3.910000,3.780000,3.810000,-0.025575,16220114.000000,61986476.000000,5913808322.220000,21271791864.509998,0.010450,15.133640,2018-09-30,2018-10-30,31.383855,1.141757,1.894957,0.923144,3.810000
sh600339,2019-01-21,4.040000,4.040000,3.880000,3.910000,-0.017588,19197000.000000,75730802.000000,6069026388.420000,21830106611.610001,0.012368,15.530848,2018-09-30,2018-10-30,32.207578,1.171724,1.944693,0.947374,3.910000
sh600339,2019-01-18,3.880000,4.020000,3.870000,3.980000,0.033766,17414520.000000,68587462.000000,6177679034.760000,22220926934.580002,0.011219,15.808894,2018-09-30,2018-10-30,32.784185,1.192701,1.979509,0.964334,3.980000
sh600339,2019-01-17,3.930000,3.940000,3.840000,3.850000,-0.015345,10008470.000000,38903046.000000,5975895548.700000,21495117763.349998,0.006448,15.292523,2018-09-30,2018-10-30,31.713344,1.153744,1.914851,0.932836,3.850000
sh600339,2019-01-16,3.900000,3.960000,3.880000,3.910000,0.005141,14810209.000000,58120548.000000,6069026388.420000,21830106611.610001,0.009542,15.530848,2018-09-30,2018-10-30,32.207578,1.171724,1.944693,0.947374,3.910000
sh600339,2019-01-15,3.820000,3.890000,3.780000,3.890000,0.018325,12730947.000000,48898504.000000,6037982775.180000,21718443662.189999,0.008202,15.451406,2018-09-30,2018-10-30,32.042834,1.165731,1.934746,0.942528,3.890000
sh600339,2019-01-14,3.870000,3.900000,3.810000,3.820000,-0.012920,9582926.000000,37015533.000000,5929330128.840000,21327623339.220001,0.006174,15.173361,2018-09-30,2018-10-30,31.466227,1.144753,1.899930,0.925567,3.820000
sh600339,2019-01-11,3.840000,3.900000,3.830000,3.870000,0.000000,9904008.000000,38318779.000000,6006939161.940000,21606780712.770000,0.006381,15.371965,2018-09-30,2018-10-30,31.878089,1.159737,1.924799,0.937682,3.870000
sh600339,2019-01-10,3.810000,3.940000,3.810000,3.870000,0.032000,33113240.000000,128173809.000000,6006939161.940000,21606780712.770000,0.021333,15.371965,2018-09-30,2018-10-30,31.878089,1.159737,1.924799,0.937682,3.870000
sh600339,2019-01-09,3.740000,3.840000,3.740000,3.750000,0.008065,19702506.000000,74519069.000000,5820677482.500000,20936803016.250000,0.012693,14.895315,2018-09-30,2018-10-30,30.889621,1.123776,1.865115,0.908606,3.750000
sh600339,2019-01-08,3.660000,3.740000,3.660000,3.720000,0.005405,13023580.000000,48259914.000000,5774112062.640000,20769308592.119999,0.008391,14.776152,2018-09-30,2018-10-30,30.642504,1.114786,1.850194,0.901337,3.720000
sh600339,2019-01-07,3.650000,3.710000,3.620000,3.700000,0.022099,17780200.000000,65209200.000000,5743068449.400000,20657645642.700001,0.011455,14.696710,2018-09-30,2018-10-30,30.477759,1.108793,1.840247,0.896492,3.700000
sh600339,2019-01-04,3.550000,3.630000,3.500000,3.620000,0.011173,16515717.000000,59130973.000000,5618893996.440000,20210993845.020000,0.010640,14.378944,2018-09-30,2018-10-30,29.818781,1.084819,1.800458,0.877108,3.620000
sh600339,2019-01-03,3.600000,3.630000,3.560000,3.580000,-0.005556,9486200.000000,34072584.000000,5556806769.960000,19987667946.180000,0.006112,14.220060,2018-09-30,2018-10-30,29.489292,1.072832,1.780563,0.867416,3.580000
sh600339,2019-01-02,3.670000,3.670000,3.580000,3.600000,-0.008264,9582245.000000,34583760.000000,5587850383.200000,20099330895.599998,0.006173,14.299502,2018-09-30,2018-10-30,29.654036,1.078825,1.790510,0.872262,3.600000
sh600339,2018-12-28,3.650000,3.690000,3.600000,3.630000,-0.010899,11445636.000000,41632327.000000,5634415803.060000,20266825319.730000,0.007374,14.418665,2018-09-30,2018-10-30,29.901153,1.087815,1.805431,0.879531,3.630000
sh600339,2018-12-27,3.880000,3.950000,3.670000,3.670000,-0.018717,27560391.000000,104289720.000000,5696503029.540000,20490151218.570000,0.017756,14.577548,2018-09-30,2018-10-30,30.230643,1.099802,1.825326,0.889223,3.670000
sh600339,2018-12-26,3.820000,3.830000,3.730000,3.740000,-0.015789,7167326.000000,27056837.000000,5805155675.880000,20880971541.540001,0.004618,14.855594,2018-09-30,2018-10-30,30.807249,1.120780,1.860141,0.906183,3.740000
sh600339,2018-12-25,3.870000,3.870000,3.760000,3.800000,-0.030612,17700182.000000,67142911.000000,5898286515.600000,21215960389.799999,0.011403,15.093919,2018-09-30,2018-10-30,31.301483,1.138760,1.889983,0.920721,3.800000
sh600339,2018-12-24,3.860000,3.970000,3.830000,3.920000,0.010309,8314785.000000,32475911.000000,6084548195.040000,21885938086.320000,0.005357,15.570569,2018-09-30,2018-10-30,32.289951,1.174721,1.949667,0.949796,3.920000
sh600339,2018-12-21,3.860000,3.900000,3.840000,3.880000,0.007792,9367553.000000,36245966.000000,6022460968.560000,21662612187.480000,0.006035,15.411686,2018-09-30,2018-10-30,31.960461,1.162734,1.929772,0.940105,3.880000
sh600339,2018-12-20,3.840000,3.870000,3.810000,3.850000,0.000000,6631300.000000,25456101.000000,5975895548.700000,21495117763.349998,0.004272,15.292523,2018-09-30,2018-10-30,31.713344,1.153744,1.914851,0.932836,3.850000
sh600339,2018-12-19,3.860000,3.880000,3.820000,3.850000,-0.020356,11329626.000000,43625375.000000,5975895548.700000,21495117763.349998,0.007299,15.292523,2018-09-30,2018-10-30,31.713344,1.153744,1.914851,0.932836,3.850000
sh600339,2018-12-18,3.920000,3.970000,3.890000,3.930000,-0.005063,12539974.000000,49293835.000000,6100070001.660000,21941769561.029999,0.008079,15.610290,2018-09-30,2018-10-30,32.372323,1.177718,1.954640,0.952219,3.930000
sh600339,2018-12-17,3.920000,3.970000,3.880000,3.950000,0.005089,8131623.000000,31952780.000000,6131113614.900000,22053432510.450001,0.005239,15.689731,2018-09-30,2018-10-30,32.537068,1.183711,1.964588,0.957065,3.950000
sh600339,2018-12-14,3.990000,4.010000,3.930000,3.930000,-0.010076,15256584.000000,60450858.000000,6100070001.660000,21941769561.029999,0.009829,15.610290,2018-09-30,2018-10-30,32.372323,1.177718,1.954640,0.952219,3.930000
sh600339,2018-12-13,3.940000,4.020000,3.910000,3.970000,0.005063,16357634.000000,65070180.000000,6162157228.140000,22165095459.869999,0.010538,15.769173,2018-09-30,2018-10-30,32.701812,1.189705,1.974535,0.961911,3.970000
sh600339,2018-12-12,3.990000,4.020000,3.930000,3.950000,-0.007538,10807101.000000,42770864.000000,6131113614.900000,22053432510.450001,0.006963,15.689731,2018-09-30,2018-10-30,32.537068,1.183711,1.964588,0.957065,3.950000
