code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000022,2018-12-20,16.710000,16.780000,16.460000,16.460000,-0.015550,2160496.000000,35784802.860000,7654071282.760000,10612810995.799999,0.004646,69.038784,2018-09-30,2018-10-31,20.526250,5.667394,13.028336,2.295292,16.460000
sz000022,2018-12-19,17.290000,17.300000,16.710000,16.720000,-0.039080,2825517.000000,47920181.620000,7774973988.320000,10780449565.600000,0.006076,70.129312,2018-09-30,2018-10-31,20.850480,5.756916,13.234130,2.331548,16.720000
sz000022,2018-12-18,17.690000,17.690000,16.960000,17.400000,-0.022472,4492334.000000,77760053.640000,8091181064.400000,11218888902.000000,0.009661,72.981461,2018-09-30,2018-10-31,21.698466,5.991049,13.772360,2.426372,17.400000
sz000022,2018-12-17,17.420000,17.980000,17.270000,17.800000,0.024755,6393051.000000,113026950.920000,8277185226.800000,11476794394.000000,0.013748,74.659196,2018-09-30,2018-10-31,22.197281,6.128774,14.088966,2.482151,17.800000
sz000022,2018-12-14,17.580000,17.670000,17.180000,17.370000,-0.000575,2891543.000000,50436384.360000,8077230752.220000,11199545990.100000,0.006218,72.855631,2018-09-30,2018-10-31,21.661055,5.980719,13.748615,2.422189,17.370000
sz000022,2018-12-13,17.170000,17.480000,17.170000,17.380000,0.011641,1931834.000000,33522222.900000,8081880856.280000,11205993627.400000,0.004154,72.897574,2018-09-30,2018-10-31,21.673525,5.984162,13.756530,2.423583,17.380000
sz000022,2018-12-12,17.170000,17.260000,17.060000,17.180000,0.000000,1013483.000000,17403278.040000,7988878775.080000,11077040881.400000,0.002179,72.058707,2018-09-30,2018-10-31,21.424118,5.915300,13.598227,2.395694,17.180000
sz000022,2018-12-11,16.860000,17.180000,16.860000,17.180000,0.014767,971001.000000,16588858.100000,7988878775.080000,11077040881.400000,0.002088,72.058707,2018-09-30,2018-10-31,21.424118,5.915300,13.598227,2.395694,17.180000
sz000022,2018-12-10,17.020000,17.120000,16.920000,16.930000,-0.014552,1090489.000000,18516611.930000,7872626173.580000,10915849948.900000,0.002345,71.010122,2018-09-30,2018-10-31,21.112358,5.829221,13.400348,2.360832,16.930000
sz000022,2018-12-07,17.160000,17.380000,17.060000,17.180000,0.007034,1820879.000000,31381974.960000,7988878775.080000,11077040881.400000,0.003916,72.058707,2018-09-30,2018-10-31,21.424118,5.915300,13.598227,2.395694,17.180000
sz000022,2018-12-06,17.180000,17.440000,17.050000,17.060000,-0.014443,1789424.000000,30686181.230000,7933077526.360000,10999669233.799999,0.003848,71.555386,2018-09-30,2018-10-31,21.274473,5.873982,13.503245,2.378960,17.060000
sz000022,2018-12-05,17.180000,17.610000,17.120000,17.310000,-0.013675,1945419.000000,33776769.480000,8049330127.860000,11160860166.299999,0.004184,72.603970,2018-09-30,2018-10-31,21.586233,5.960060,13.701124,2.413822,17.310000
sz000022,2018-12-04,17.520000,17.660000,17.360000,17.550000,0.004005,1632102.000000,28569374.110000,8160932625.300000,11315603461.500000,0.003510,73.610611,2018-09-30,2018-10-31,21.885522,6.042696,13.891088,2.447289,17.550000
sz000022,2018-12-03,17.480000,17.690000,17.330000,17.480000,0.020432,2673751.000000,46953689.030000,8128381896.880000,11270470000.400000,0.005750,73.317008,2018-09-30,2018-10-31,21.798229,6.018594,13.835681,2.437528,17.480000
sz000022,2018-11-30,17.000000,17.170000,16.840000,17.130000,0.007647,1032101.000000,17600967.150000,7965628254.780000,11044802694.900000,0.002220,71.848990,2018-09-30,2018-10-31,21.361766,5.898084,13.558651,2.388722,17.130000
sz000022,2018-11-29,17.290000,17.330000,16.800000,17.000000,-0.013349,1252589.000000,21407297.860000,7905176902.000000,10960983410.000000,0.002694,71.303726,2018-09-30,2018-10-31,21.199651,5.853323,13.455754,2.370593,17.000000
sz000022,2018-11-28,16.880000,17.280000,16.870000,17.230000,0.021340,1414316.000000,24194331.480000,8012129295.380000,11109279067.900000,0.003041,72.268424,2018-09-30,2018-10-31,21.486470,5.932515,13.637803,2.402666,17.230000
sz000022,2018-11-27,16.860000,17.060000,16.860000,16.870000,0.000593,1214699.000000,20597360.990000,7844725549.220000,10877164125.100000,0.002612,70.758462,2018-09-30,2018-10-31,21.037536,5.808563,13.352857,2.352465,16.870000
sz000022,2018-11-26,17.050000,17.170000,16.780000,16.860000,-0.011144,1683500.000000,28620000.000000,7838000000.000000,10871000000.000000,0.003621,70.716519,2018-09-30,2018-10-31,21.025065,5.805119,13.344942,2.351071,16.860000
sz000022,2018-11-23,17.250000,17.430000,16.900000,17.050000,-0.009872,2703000.000000,46450000.000000,7926000000.000001,10993000000.000000,0.005815,71.513443,2018-09-30,2018-10-31,21.262003,5.870539,13.495330,2.377566,17.050000
