code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600138,2019-06-10,12.500000,12.680000,12.480000,12.610000,0.010417,5798222.000000,72999926.000000,9127622400.000000,9127622400.000000,0.008010,66.380686,2018-09-30,2018-10-26,14.788319,0.862968,-12.243907,1.503912,12.610000
sh600138,2019-06-06,12.630000,12.640000,12.450000,12.480000,-0.008737,4997660.000000,62625001.000000,9033523200.000000,9033523200.000000,0.006904,65.696349,2018-09-30,2018-10-26,14.635863,0.854071,-12.117681,1.488408,12.480000
sh600138,2019-06-05,12.620000,12.670000,12.540000,12.590000,0.003987,5019693.000000,63284574.000000,9113145600.000000,9113145600.000000,0.006935,66.275403,2018-09-30,2018-10-26,14.764865,0.861599,-12.224488,1.501527,12.590000
sh600138,2019-06-04,12.650000,12.710000,12.520000,12.540000,-0.010260,4272038.000000,53706607.000000,9076953600.000000,9076953600.000000,0.005902,66.012197,2018-09-30,2018-10-26,14.706227,0.858177,-12.175939,1.495563,12.540000
sh600138,2019-06-03,12.640000,12.740000,12.550000,12.670000,0.003167,5895871.000000,74605611.000000,9171052800.000000,9171052800.000000,0.008145,66.696534,2018-09-30,2018-10-26,14.858684,0.867074,-12.302165,1.511068,12.670000
sh600138,2019-05-31,12.660000,12.750000,12.600000,12.630000,-0.002370,6037277.000000,76452123.000000,9142099200.000000,9142099200.000000,0.008341,66.485969,2018-09-30,2018-10-26,14.811774,0.864336,-12.263327,1.506297,12.630000
sh600138,2019-05-30,12.720000,12.730000,12.520000,12.660000,-0.007059,7038898.000000,88720104.000000,9163814400.000000,9163814400.000000,0.009724,66.643893,2018-09-30,2018-10-26,14.846957,0.866389,-12.292456,1.509875,12.660000
sh600138,2019-05-29,12.790000,12.870000,12.730000,12.750000,-0.007782,7439151.000000,95189525.000000,9228960000.000000,9228960000.000000,0.010277,67.117664,2018-09-30,2018-10-26,14.952504,0.872549,-12.379843,1.520609,12.750000
sh600138,2019-05-28,12.950000,13.010000,12.780000,12.850000,-0.009252,7247070.000000,93633826.000000,9301344000.000000,9301344000.000000,0.010012,67.644077,2018-09-30,2018-10-26,15.069778,0.879392,-12.476940,1.532535,12.850000
sh600138,2019-05-27,12.800000,12.980000,12.710000,12.970000,0.018053,8005380.000000,102868331.000000,9388204800.000000,9388204800.000000,0.011060,68.275773,2018-09-30,2018-10-26,15.210508,0.887604,-12.593456,1.546847,12.970000
sh600138,2019-05-24,12.750000,12.830000,12.720000,12.740000,-0.003130,5341614.000000,68176460.000000,9221721600.000000,9221721600.000000,0.007380,67.065023,2018-09-30,2018-10-26,14.940776,0.871864,-12.370133,1.519416,12.740000
sh600138,2019-05-23,12.920000,12.950000,12.750000,12.780000,-0.015408,7009057.000000,89739821.000000,9250675200.000000,9250675200.000000,0.009683,67.275588,2018-09-30,2018-10-26,14.987686,0.874602,-12.408972,1.524187,12.780000
sh600138,2019-05-22,13.100000,13.100000,12.920000,12.980000,-0.006886,6314307.000000,81894295.000000,9395443200.000000,9395443200.000000,0.008723,68.328414,2018-09-30,2018-10-26,15.222235,0.888289,-12.603165,1.548039,12.980000
sh600138,2019-05-21,12.980000,13.200000,12.960000,13.070000,0.006934,7551535.000000,98941979.000000,9460588800.000000,9460588800.000000,0.010433,68.802186,2018-09-30,2018-10-26,15.327782,0.894448,-12.690552,1.558773,13.070000
sh600138,2019-05-20,13.090000,13.090000,12.720000,12.980000,-0.003837,7002994.000000,90381118.000000,9395443200.000000,9395443200.000000,0.009675,68.328414,2018-09-30,2018-10-26,15.222235,0.888289,-12.603165,1.548039,12.980000
sh600138,2019-05-17,13.550000,13.560000,13.000000,13.030000,-0.036955,9020553.000000,119249789.000000,9431635200.000000,9431635200.000000,0.012462,68.591621,2018-09-30,2018-10-26,15.280873,0.891710,-12.651714,1.554002,13.030000
sh600138,2019-05-16,13.460000,13.570000,13.430000,13.530000,0.000740,6154185.000000,83100077.000000,9793555200.000000,9793555200.000000,0.008502,71.223686,2018-09-30,2018-10-26,15.867245,0.925928,-13.137198,1.613634,13.530000
