code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600909,2019-06-10,6.080000,6.090000,5.820000,5.950000,-0.021382,24944915.000000,148404112.000000,16076900000.000000,21544950000.000000,0.009232,6.050312,2018-09-30,2018-10-30,52.422907,,-4.785651,1.741344,5.950000
sh600909,2019-06-06,6.130000,6.190000,6.070000,6.080000,-0.008157,17320952.000000,106143312.000000,16428160000.000000,22015680000.000000,0.006410,6.182504,2018-09-30,2018-10-30,53.568282,,-4.890212,1.779391,6.080000
sh600909,2019-06-05,6.160000,6.230000,6.120000,6.130000,0.006568,15342353.000000,94537447.000000,16563260000.000000,22196730000.000000,0.005678,6.233346,2018-09-30,2018-10-30,54.008811,,-4.930427,1.794024,6.130000
sh600909,2019-06-04,6.150000,6.200000,6.060000,6.090000,-0.009756,13870432.000000,84839531.000000,16455180000.000000,22051890000.000000,0.005133,6.192672,2018-09-30,2018-10-30,53.656388,,-4.898255,1.782317,6.090000
sh600909,2019-06-03,6.180000,6.310000,6.130000,6.150000,-0.001623,18305804.000000,113618259.000000,16617300000.000000,22269150000.000000,0.006775,6.253684,2018-09-30,2018-10-30,54.185022,,-4.946513,1.799877,6.150000
sh600909,2019-05-31,6.210000,6.270000,6.160000,6.160000,-0.008052,10661637.000000,66180559.000000,16644320000.000000,22305360000.000000,0.003946,6.263852,2018-09-30,2018-10-30,54.273128,,-4.954556,1.802804,6.160000
sh600909,2019-05-30,6.280000,6.280000,6.150000,6.210000,-0.011146,12863202.000000,79742551.000000,16779420000.000000,22486410000.000000,0.004761,6.314695,2018-09-30,2018-10-30,54.713656,,-4.994772,1.817437,6.210000
sh600909,2019-05-29,6.220000,6.350000,6.220000,6.280000,0.001595,18041547.000000,113346047.000000,16968560000.000000,22739880000.000000,0.006677,6.385875,2018-09-30,2018-10-30,55.330396,,-5.051074,1.837923,6.280000
sh600909,2019-05-28,6.300000,6.340000,6.210000,6.270000,-0.006339,20528470.000000,128897641.000000,16941540000.000000,22703670000.000000,0.007598,6.375707,2018-09-30,2018-10-30,55.242291,,-5.043031,1.834997,6.270000
sh600909,2019-05-27,6.130000,6.350000,6.080000,6.310000,0.032733,24939144.000000,155843284.000000,17049620000.000000,22848510000.000000,0.009230,6.416381,2018-09-30,2018-10-30,55.594714,,-5.075203,1.846703,6.310000
sh600909,2019-05-24,6.130000,6.180000,6.080000,6.110000,-0.001634,12309190.000000,75437123.000000,16509220000.000000,22124310000.000000,0.004556,6.213009,2018-09-30,2018-10-30,53.832599,,-4.914341,1.788171,6.110000
sh600909,2019-05-23,6.120000,6.230000,6.050000,6.120000,-0.001631,17902029.000000,109869461.000000,16536240000.000000,22160520000.000000,0.006625,6.223178,2018-09-30,2018-10-30,53.920705,,-4.922384,1.791097,6.120000
sh600909,2019-05-22,6.220000,6.240000,6.070000,6.130000,-0.012882,13621365.000000,83864936.000000,16563260000.000000,22196730000.000000,0.005041,6.233346,2018-09-30,2018-10-30,54.008811,,-4.930427,1.794024,6.130000
sh600909,2019-05-21,6.110000,6.260000,6.070000,6.210000,0.018033,19374600.000000,119889366.000000,16779420000.000000,22486410000.000000,0.007170,6.314695,2018-09-30,2018-10-30,54.713656,,-4.994772,1.817437,6.210000
sh600909,2019-05-20,6.010000,6.190000,5.990000,6.100000,0.011609,20135045.000000,122596370.000000,16482200000.000000,22088100000.000000,0.007452,6.202841,2018-09-30,2018-10-30,53.744493,,-4.906298,1.785244,6.100000
sh600909,2019-05-17,6.330000,6.340000,5.980000,6.030000,-0.044374,29334266.000000,179982642.000000,16293060000.000000,21834630000.000000,0.010857,6.131661,2018-09-30,2018-10-30,53.127753,,-4.849996,1.764758,6.030000
sh600909,2019-05-16,6.320000,6.350000,6.250000,6.310000,0.000000,18869206.000000,118768302.000000,17049620000.000000,22848510000.000000,0.006983,6.416381,2018-09-30,2018-10-30,55.594714,,-5.075203,1.846703,6.310000
sh600909,2019-05-15,6.300000,6.350000,6.240000,6.310000,0.012841,21963272.000000,138302086.000000,17049620000.000000,22848510000.000000,0.008129,6.416381,2018-09-30,2018-10-30,55.594714,,-5.075203,1.846703,6.310000
sh600909,2019-05-14,6.210000,6.390000,6.210000,6.230000,-0.018898,19566339.000000,123203249.000000,16833460000.000000,22558830000.000000,0.007241,6.335032,2018-09-30,2018-10-30,54.889868,,-5.010858,1.823290,6.230000
