code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600750,2019-06-10,15.700000,15.840000,15.550000,15.690000,-0.000637,2341476.000000,36748823.000000,6589800000.000000,6589800000.000000,0.005575,161.255826,2018-09-30,2018-10-25,13.523530,1.766621,19.106186,2.102794,15.690000
sh600750,2019-06-06,16.210000,16.300000,15.650000,15.700000,-0.034440,4356367.000000,68959321.000000,6594000000.000000,6594000000.000000,0.010372,161.358602,2018-09-30,2018-10-25,13.532150,1.767747,19.118363,2.104135,15.700000
sh600750,2019-06-05,16.390000,16.500000,16.240000,16.260000,-0.007326,2468635.000000,40299015.000000,6829200000.000000,6829200000.000000,0.005878,167.114068,2018-09-30,2018-10-25,14.014825,1.830800,19.800292,2.179186,16.260000
sh600750,2019-06-04,16.470000,16.520000,16.350000,16.380000,-0.000610,2496652.000000,41061838.000000,6879600000.000000,6879600000.000000,0.005944,168.347382,2018-09-30,2018-10-25,14.118255,1.844312,19.946420,2.195269,16.380000
sh600750,2019-06-03,16.400000,16.490000,16.220000,16.390000,0.001834,1657713.000000,27122627.000000,6883800000.000000,6883800000.000000,0.003947,168.450158,2018-09-30,2018-10-25,14.126875,1.845437,19.958597,2.196609,16.390000
sh600750,2019-05-31,16.300000,16.470000,16.300000,16.360000,-0.000611,1552457.000000,25419660.000000,6871200000.000000,6871200000.000000,0.003696,168.141830,2018-09-30,2018-10-25,14.101017,1.842060,19.922065,2.192589,16.360000
sh600750,2019-05-30,16.480000,16.580000,16.250000,16.370000,-0.010278,2589298.000000,42301724.000000,6875400000.000000,6875400000.000000,0.006165,168.244606,2018-09-30,2018-10-25,14.109636,1.843186,19.934243,2.193929,16.370000
sh600750,2019-05-29,16.520000,16.650000,16.460000,16.540000,0.000605,1766380.000000,29243490.000000,6946800000.000000,6946800000.000000,0.004206,169.991801,2018-09-30,2018-10-25,14.256163,1.862327,20.141257,2.216712,16.540000
sh600750,2019-05-28,16.690000,16.760000,16.500000,16.530000,-0.009587,2476598.000000,41308988.000000,6942600000.000000,6942600000.000000,0.005897,169.889025,2018-09-30,2018-10-25,14.247544,1.861201,20.129079,2.215372,16.530000
sh600750,2019-05-27,16.550000,16.730000,16.460000,16.690000,0.007850,2436008.000000,40585767.000000,7009800000.000000,7009800000.000000,0.005800,171.533443,2018-09-30,2018-10-25,14.385451,1.879216,20.323916,2.236816,16.690000
sh600750,2019-05-24,16.370000,16.610000,16.300000,16.560000,0.012225,2323642.000000,38244331.000000,6955200000.000000,6955200000.000000,0.005532,170.197353,2018-09-30,2018-10-25,14.273401,1.864579,20.165611,2.219393,16.560000
sh600750,2019-05-23,16.530000,16.610000,16.270000,16.360000,-0.015051,2021460.000000,33149336.000000,6871200000.000000,6871200000.000000,0.004813,168.141830,2018-09-30,2018-10-25,14.101017,1.842060,19.922065,2.192589,16.360000
sh600750,2019-05-22,16.600000,16.850000,16.490000,16.610000,0.000602,1861371.000000,31011430.000000,6976200000.000000,6976200000.000000,0.004432,170.711234,2018-09-30,2018-10-25,14.316497,1.870208,20.226498,2.226094,16.610000
sh600750,2019-05-21,16.450000,16.730000,16.400000,16.600000,0.010347,2491369.000000,41371213.000000,6972000000.000000,6972000000.000000,0.005932,170.608458,2018-09-30,2018-10-25,14.307878,1.869082,20.214321,2.224754,16.600000
sh600750,2019-05-20,16.520000,16.600000,16.210000,16.430000,-0.005448,2436570.000000,39816419.000000,6900600000.000000,6900600000.000000,0.005801,168.861263,2018-09-30,2018-10-25,14.161351,1.849941,20.007306,2.201970,16.430000
sh600750,2019-05-17,16.870000,16.940000,16.420000,16.520000,-0.022485,2714867.000000,45122063.000000,6938400000.000000,6938400000.000000,0.006464,169.786248,2018-09-30,2018-10-25,14.238924,1.860075,20.116902,2.214032,16.520000
sh600750,2019-05-16,16.650000,16.930000,16.580000,16.900000,0.016236,2835460.000000,47518801.000000,7098000000.000000,7098000000.000000,0.006751,173.691743,2018-09-30,2018-10-25,14.566454,1.902861,20.579640,2.264960,16.900000
sh600750,2019-05-15,16.430000,16.710000,16.430000,16.630000,0.015263,2760510.000000,45783487.000000,6984600000.000000,6984600000.000000,0.006573,170.916786,2018-09-30,2018-10-25,14.333736,1.872460,20.250852,2.228774,16.630000
sh600750,2019-05-14,16.230000,16.580000,16.230000,16.380000,-0.008475,2069113.000000,33974287.000000,6879600000.000000,6879600000.000000,0.004926,168.347382,2018-09-30,2018-10-25,14.118255,1.844312,19.946420,2.195269,16.380000
sh600750,2019-05-13,16.740000,16.750000,16.440000,16.520000,-0.016667,2971252.000000,49184799.000000,6938400000.000000,6938400000.000000,0.007074,169.786248,2018-09-30,2018-10-25,14.238924,1.860075,20.116902,2.214032,16.520000
sh600750,2019-05-10,16.600000,16.850000,16.350000,16.800000,0.018799,3629812.000000,60652649.000000,7056000000.000000,7056000000.000000,0.008642,172.663981,2018-09-30,2018-10-25,14.480262,1.891602,20.457867,2.251558,16.800000
sh600750,2019-05-09,16.560000,16.690000,16.460000,16.490000,-0.005428,3079143.000000,51066613.000000,6925800000.000000,6925800000.000000,0.007331,169.477920,2018-09-30,2018-10-25,14.213067,1.856697,20.080370,2.210011,16.490000
sh600750,2019-05-08,16.500000,16.840000,16.460000,16.580000,-0.014269,3998636.000000,66572116.000000,6963600000.000000,6963600000.000000,0.009521,170.402906,2018-09-30,2018-10-25,14.290640,1.866831,20.189966,2.222073,16.580000
sh600750,2019-05-07,16.530000,16.940000,16.400000,16.820000,0.024985,3996783.000000,66776437.000000,7064400000.000000,7064400000.000000,0.009516,172.869534,2018-09-30,2018-10-25,14.497500,1.893853,20.482221,2.254238,16.820000
sh600750,2019-05-06,17.000000,17.250000,16.180000,16.410000,-0.077053,7639821.000000,128847309.000000,6892200000.000000,6892200000.000000,0.018190,168.655710,2018-09-30,2018-10-25,14.144113,1.847689,19.982952,2.199290,16.410000
sh600750,2019-04-30,17.710000,18.010000,17.710000,17.780000,0.001690,3616059.000000,64460001.000000,7467600000.000000,7467600000.000000,0.008610,182.736047,2018-09-30,2018-10-25,15.324944,2.001945,21.651242,2.382899,17.780000
sh600750,2019-04-29,17.760000,18.070000,17.470000,17.750000,0.002259,4776091.000000,84935360.000000,7455000000.000000,7455000000.000000,0.011372,182.427719,2018-09-30,2018-10-25,15.299086,1.998567,21.614710,2.378878,17.750000
sh600750,2019-04-26,17.960000,17.960000,17.600000,17.710000,-0.016111,4954749.000000,87958397.000000,7438200000.000000,7438200000.000000,0.011797,182.016614,2018-09-30,2018-10-25,15.264610,1.994063,21.566001,2.373517,17.710000
sh600750,2019-04-25,18.100000,18.320000,17.930000,18.000000,-0.016393,4343029.000000,78790057.000000,7560000000.000000,7560000000.000000,0.010341,184.997123,2018-09-30,2018-10-25,15.514566,2.026716,21.919143,2.412384,18.000000
sh600750,2019-04-24,18.300000,18.400000,18.030000,18.300000,0.003289,4411848.000000,80215225.000000,7686000000.000000,7686000000.000000,0.010504,188.080408,2018-09-30,2018-10-25,15.773143,2.060495,22.284462,2.452590,18.300000
sh600750,2019-04-23,18.550000,18.640000,18.210000,18.240000,-0.017771,5113863.000000,93793102.000000,7660800000.000000,7660800000.000000,0.012176,187.463751,2018-09-30,2018-10-25,15.721427,2.053739,22.211398,2.444549,18.240000
sh600750,2019-04-22,18.850000,18.870000,18.540000,18.570000,-0.014331,5298343.000000,98894656.000000,7799400000.000000,7799400000.000000,0.012615,190.855365,2018-09-30,2018-10-25,16.005861,2.090895,22.613249,2.488776,18.570000
sh600750,2019-04-19,18.720000,18.850000,18.590000,18.840000,0.009646,4510059.000000,84488666.000000,7912800000.000000,7912800000.000000,0.010738,193.630322,2018-09-30,2018-10-25,16.238580,2.121296,22.942036,2.524961,18.840000
sh600750,2019-04-18,18.720000,18.840000,18.560000,18.660000,-0.006919,4980024.000000,93084745.000000,7837200000.000000,7837200000.000000,0.011857,191.780351,2018-09-30,2018-10-25,16.083434,2.101029,22.722845,2.500838,18.660000
sh600750,2019-04-17,18.910000,19.040000,18.650000,18.790000,-0.006346,6103449.000000,114784130.000000,7891800000.000000,7891800000.000000,0.014532,193.116441,2018-09-30,2018-10-25,16.195484,2.115666,22.881150,2.518260,18.790000
sh600750,2019-04-16,18.570000,18.940000,18.530000,18.910000,0.015030,6724232.000000,126093521.000000,7942200000.000000,7942200000.000000,0.016010,194.349755,2018-09-30,2018-10-25,16.298914,2.129178,23.027277,2.534343,18.910000
sh600750,2019-04-15,19.300000,19.350000,18.530000,18.630000,-0.027154,14157259.000000,267806100.000000,7824600000.000000,7824600000.000000,0.033708,191.472022,2018-09-30,2018-10-25,16.057576,2.097651,22.686313,2.496817,18.630000
sh600750,2019-04-12,19.590000,19.610000,18.960000,19.150000,-0.023457,8640552.000000,165438210.000000,8043000000.000000,8043000000.000000,0.020573,196.816384,2018-09-30,2018-10-25,16.505775,2.156201,23.319532,2.566508,19.150000
sh600750,2019-04-11,20.000000,20.350000,19.530000,19.610000,-0.016550,12102005.000000,240553325.000000,8236200000.000000,8236200000.000000,0.028814,201.544088,2018-09-30,2018-10-25,16.902258,2.207994,23.879688,2.628158,19.610000
sh600750,2019-04-10,19.090000,20.390000,18.900000,19.940000,0.045621,16880210.000000,335704354.000000,8374800000.000000,8374800000.000000,0.040191,204.935702,2018-09-30,2018-10-25,17.186692,2.245151,24.281539,2.672385,19.940000
sh600750,2019-04-09,18.830000,19.190000,18.650000,19.070000,0.010064,7791183.000000,147881350.000000,8009400000.000000,8009400000.000000,0.018550,195.994174,2018-09-30,2018-10-25,16.436821,2.147193,23.222114,2.555786,19.070000
