code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600301,2019-06-10,6.860000,6.980000,6.850000,6.900000,0.010249,361900.000000,2495533.000000,1622522159.100000,1622522159.100000,0.001539,12.175675,2018-09-30,2018-10-24,84.662577,25.375857,-10.975028,5.430078,6.900000
sh600301,2019-06-06,7.090000,7.090000,6.830000,6.830000,-0.032578,696302.000000,4811264.000000,1606061789.370000,1606061789.370000,0.002961,12.052154,2018-09-30,2018-10-24,83.803681,25.118421,-10.863687,5.374990,6.830000
sh600301,2019-06-05,7.100000,7.100000,7.000000,7.060000,-0.004231,488200.000000,3446561.000000,1660145861.340000,1660145861.340000,0.002076,12.458009,2018-09-30,2018-10-24,86.625767,25.964283,-11.229521,5.555993,7.060000
sh600301,2019-06-04,7.030000,7.090000,6.940000,7.090000,0.007102,645801.000000,4514600.000000,1667200305.510000,1667200305.510000,0.002746,12.510947,2018-09-30,2018-10-24,86.993865,26.074612,-11.277239,5.579602,7.090000
sh600301,2019-06-03,7.090000,7.220000,6.930000,7.040000,-0.014006,656500.000000,4643047.000000,1655442898.560000,1655442898.560000,0.002792,12.422718,2018-09-30,2018-10-24,86.380368,25.890729,-11.197710,5.540253,7.040000
sh600301,2019-05-31,7.060000,7.140000,7.060000,7.140000,0.004219,240901.000000,1715028.000000,1678957712.460000,1678957712.460000,0.001024,12.599177,2018-09-30,2018-10-24,87.607362,26.258495,-11.356768,5.618950,7.140000
sh600301,2019-05-30,7.090000,7.160000,7.090000,7.110000,-0.006983,233400.000000,1659582.000000,1671903268.290000,1671903268.290000,0.000993,12.546239,2018-09-30,2018-10-24,87.239264,26.148166,-11.309050,5.595341,7.110000
sh600301,2019-05-29,7.120000,7.180000,7.090000,7.160000,-0.002786,302100.000000,2156722.000000,1683660675.240000,1683660675.240000,0.001285,12.634468,2018-09-30,2018-10-24,87.852761,26.332049,-11.388580,5.634690,7.160000
sh600301,2019-05-28,7.190000,7.230000,7.110000,7.180000,-0.004161,734500.000000,5266056.000000,1688363638.020000,1688363638.020000,0.003124,12.669760,2018-09-30,2018-10-24,88.098160,26.405602,-11.420391,5.650429,7.180000
sh600301,2019-05-27,6.990000,7.380000,6.980000,7.210000,0.025605,1379000.000000,9898621.000000,1695418082.190000,1695418082.190000,0.005864,12.722698,2018-09-30,2018-10-24,88.466258,26.515932,-11.468109,5.674038,7.210000
