code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000861,2019-06-10,2.580000,2.770000,2.580000,2.760000,0.065637,18845092.000000,50263079.000000,5452517707.440000,6017898364.080000,0.009539,55.113872,2018-09-30,2018-10-31,25.915493,2.946379,12.951666,1.795823,2.760000
sz000861,2019-06-06,2.640000,2.640000,2.540000,2.590000,-0.018939,15339638.000000,39678422.640000,5116674225.460000,5647230711.220000,0.007765,51.719177,2018-09-30,2018-10-31,24.319249,2.764899,12.153918,1.685210,2.590000
sz000861,2019-06-05,2.660000,2.680000,2.630000,2.640000,-0.007519,4123000.000000,10946083.800000,5215451720.160000,5756250609.120000,0.002087,52.717616,2018-09-30,2018-10-31,24.788732,2.818276,12.388550,1.717744,2.640000
sz000861,2019-06-04,2.670000,2.700000,2.580000,2.660000,-0.011152,8771450.000000,23133451.500000,5254962718.040000,5799858568.280000,0.004440,53.116992,2018-09-30,2018-10-31,24.976526,2.839626,12.482403,1.730757,2.660000
sz000861,2019-06-03,2.660000,2.750000,2.660000,2.690000,0.007491,8249670.000000,22337821.500000,5314229214.860000,5865270507.020000,0.004176,53.716056,2018-09-30,2018-10-31,25.258216,2.871652,12.623182,1.750277,2.690000
sz000861,2019-05-31,2.640000,2.680000,2.630000,2.670000,0.011364,7645970.000000,20379296.550000,5274718216.980000,5821662547.860000,0.003870,53.316680,2018-09-30,2018-10-31,25.070423,2.850302,12.529329,1.737263,2.670000
sz000861,2019-05-30,2.640000,2.650000,2.610000,2.640000,-0.003774,4448908.000000,11701892.920000,5215451720.160000,5756250609.120000,0.002252,52.717616,2018-09-30,2018-10-31,24.788732,2.818276,12.388550,1.717744,2.640000
sz000861,2019-05-29,2.630000,2.650000,2.620000,2.650000,0.003788,4694187.000000,12367983.040000,5235207219.100000,5778054588.700000,0.002376,52.917304,2018-09-30,2018-10-31,24.882629,2.828951,12.435476,1.724250,2.650000
sz000861,2019-05-28,2.640000,2.650000,2.610000,2.640000,0.000000,6166312.000000,16226438.740000,5215451720.160000,5756250609.120000,0.003121,52.717616,2018-09-30,2018-10-31,24.788732,2.818276,12.388550,1.717744,2.640000
sz000861,2019-05-27,2.580000,2.650000,2.580000,2.640000,0.015385,5147571.000000,13500684.510000,5215451720.160000,5756250609.120000,0.002606,52.717616,2018-09-30,2018-10-31,24.788732,2.818276,12.388550,1.717744,2.640000
sz000861,2019-05-24,2.590000,2.610000,2.570000,2.600000,0.003861,3645960.000000,9446653.900000,5136429724.400000,5669034690.800000,0.001846,51.918865,2018-09-30,2018-10-31,24.413146,2.775575,12.200845,1.691717,2.600000
sz000861,2019-05-23,2.610000,2.640000,2.580000,2.590000,-0.015209,5282650.000000,13712998.600000,5116674225.460000,5647230711.220000,0.002674,51.719177,2018-09-30,2018-10-31,24.319249,2.764899,12.153918,1.685210,2.590000
