code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600654,2019-06-10,1.830000,1.840000,1.730000,1.730000,-0.049451,9900090.000000,17322165.000000,1306224656.420000,2219626316.160000,0.013112,2620.998831,2018-09-30,2018-10-31,-3.078840,1.123199,-45.646438,1.042483,1.730000
sh600654,2019-06-06,1.860000,1.860000,1.780000,1.820000,-0.016216,6344100.000000,11468904.000000,1374178540.280000,2335098205.440000,0.008402,2757.351372,2018-09-30,2018-10-31,-3.239011,1.181632,-48.021108,1.096716,1.820000
sh600654,2019-06-05,1.850000,1.860000,1.810000,1.850000,0.005435,5147500.000000,9470558.000000,1396829834.900000,2373588835.200000,0.006817,2802.802219,2018-09-30,2018-10-31,-3.292401,1.201109,-48.812665,1.114794,1.850000
sh600654,2019-06-04,1.890000,1.890000,1.810000,1.840000,-0.026455,6592200.000000,12089650.000000,1389279403.360000,2360758625.280000,0.008731,2787.651936,2018-09-30,2018-10-31,-3.274604,1.194617,-48.548813,1.108768,1.840000
sh600654,2019-06-03,1.950000,1.980000,1.890000,1.890000,0.000000,11838600.000000,22937560.000000,1427031561.060000,2424909674.880000,0.015679,2863.403348,2018-09-30,2018-10-31,-3.363588,1.227079,-49.868074,1.138897,1.890000
sh600654,2019-05-31,1.860000,1.890000,1.850000,1.890000,0.050000,3787513.000000,7124957.000000,1427031561.060000,2424909674.880000,0.005016,2863.403348,2018-09-30,2018-10-31,-3.363588,1.227079,-49.868074,1.138897,1.890000
sh600654,2019-05-30,1.840000,1.860000,1.780000,1.800000,-0.032258,7641951.000000,13815963.000000,1359077677.200000,2309437785.600000,0.010121,2727.050807,2018-09-30,2018-10-31,-3.203417,1.168647,-47.493404,1.084664,1.800000
sh600654,2019-05-29,1.870000,1.880000,1.850000,1.860000,-0.010638,5544726.000000,10314700.000000,1404380266.440000,2386419045.120000,0.007344,2817.952501,2018-09-30,2018-10-31,-3.310198,1.207602,-49.076517,1.120820,1.860000
sh600654,2019-05-28,1.870000,1.930000,1.850000,1.880000,0.005348,6404026.000000,12115519.000000,1419481129.520000,2412079464.960000,0.008482,2848.253065,2018-09-30,2018-10-31,-3.345791,1.220587,-49.604222,1.132871,1.880000
sh600654,2019-05-27,1.860000,1.870000,1.800000,1.870000,0.016304,7365045.000000,13527114.000000,1411930697.980000,2399249255.040000,0.009754,2833.102783,2018-09-30,2018-10-31,-3.327994,1.214094,-49.340369,1.126845,1.870000
sh600654,2019-05-24,1.880000,1.920000,1.820000,1.840000,-0.016043,6614870.000000,12279704.000000,1389279403.360000,2360758625.280000,0.008761,2787.651936,2018-09-30,2018-10-31,-3.274604,1.194617,-48.548813,1.108768,1.840000
sh600654,2019-05-23,1.820000,1.960000,1.820000,1.870000,0.000000,9746941.000000,18382776.000000,1411930697.980000,2399249255.040000,0.012909,2833.102783,2018-09-30,2018-10-31,-3.327994,1.214094,-49.340369,1.126845,1.870000
sh600654,2019-05-22,1.830000,1.920000,1.830000,1.870000,0.021858,9682477.000000,18318115.000000,1411930697.980000,2399249255.040000,0.012824,2833.102783,2018-09-30,2018-10-31,-3.327994,1.214094,-49.340369,1.126845,1.870000
sh600654,2019-05-21,1.820000,1.860000,1.800000,1.830000,0.016667,6280958.000000,11497633.000000,1381728971.820000,2347928415.360000,0.008319,2772.501654,2018-09-30,2018-10-31,-3.256807,1.188124,-48.284960,1.102742,1.830000
sh600654,2019-05-20,1.800000,1.830000,1.780000,1.800000,-0.037433,8906316.000000,16094223.000000,1359077677.200000,2309437785.600000,0.011796,2727.050807,2018-09-30,2018-10-31,-3.203417,1.168647,-47.493404,1.084664,1.800000
sh600654,2019-05-17,1.930000,1.940000,1.850000,1.870000,-0.026042,8676344.000000,16419730.000000,1411930697.980000,2399249255.040000,0.011491,2833.102783,2018-09-30,2018-10-31,-3.327994,1.214094,-49.340369,1.126845,1.870000
sh600654,2019-05-16,1.880000,1.940000,1.880000,1.920000,0.015873,7643945.000000,14614854.000000,1449682855.680000,2463400304.640000,0.010124,2908.854194,2018-09-30,2018-10-31,-3.416978,1.246557,-50.659631,1.156975,1.920000
sh600654,2019-05-15,1.860000,1.920000,1.840000,1.890000,0.027174,9699107.000000,18233714.000000,1427031561.060000,2424909674.880000,0.012846,2863.403348,2018-09-30,2018-10-31,-3.363588,1.227079,-49.868074,1.138897,1.890000
sh600654,2019-05-14,1.860000,1.900000,1.830000,1.840000,-0.046632,13045496.000000,24306716.000000,1389279403.360000,2360758625.280000,0.017278,2787.651936,2018-09-30,2018-10-31,-3.274604,1.194617,-48.548813,1.108768,1.840000
sh600654,2019-05-13,1.990000,1.990000,1.900000,1.930000,-0.035000,10669120.000000,20678553.000000,1457233287.220000,2476230514.560000,0.014130,2924.004477,2018-09-30,2018-10-31,-3.434775,1.253049,-50.923483,1.163001,1.930000
sh600654,2019-05-10,1.960000,2.000000,1.950000,2.000000,0.025641,10163081.000000,20136896.000000,1510086308.000000,2566041984.000000,0.013460,3030.056453,2018-09-30,2018-10-31,-3.559352,1.298496,-52.770449,1.205182,2.000000
sh600654,2019-05-09,1.980000,2.020000,1.940000,1.950000,-0.029851,10456471.000000,20619727.000000,1472334150.300000,2501890934.400000,0.013849,2954.305041,2018-09-30,2018-10-31,-3.470368,1.266034,-51.451187,1.175053,1.950000
sh600654,2019-05-08,1.910000,2.040000,1.900000,2.010000,0.010050,14237147.000000,28310789.000000,1517636739.540000,2578872193.920000,0.018856,3045.206735,2018-09-30,2018-10-31,-3.577149,1.304989,-53.034301,1.211208,2.010000
sh600654,2019-05-07,1.970000,2.010000,1.970000,1.990000,-0.038647,24660637.000000,48743731.000000,1502535876.460000,2553211774.080000,0.032661,3014.906170,2018-09-30,2018-10-31,-3.541555,1.292004,-52.506596,1.199156,1.990000
sh600654,2019-05-06,2.070000,2.070000,2.070000,2.070000,-0.050459,1891500.000000,3915405.000000,1562939328.780000,2655853453.440000,0.002505,3136.108428,2018-09-30,2018-10-31,-3.683930,1.343944,-54.617414,1.247364,2.070000
sh600654,2019-04-29,2.220000,2.320000,2.170000,2.180000,-0.039648,15505045.000000,34654625.000000,1645994075.720000,2796985762.560000,0.020535,3302.761533,2018-09-30,2018-10-31,-3.879694,1.415361,-57.519789,1.313649,2.180000
sh600654,2019-04-26,2.290000,2.350000,2.270000,2.270000,-0.050209,19037000.000000,43459113.000000,1713947959.580000,2912457651.840000,0.025213,3439.114074,2018-09-30,2018-10-31,-4.039865,1.473793,-59.894459,1.367882,2.270000
sh600654,2019-04-25,2.520000,2.520000,2.390000,2.390000,-0.051587,16582800.000000,40550441.000000,1804553138.060000,3066420170.880000,0.021963,3620.917461,2018-09-30,2018-10-31,-4.253426,1.551703,-63.060686,1.440193,2.390000
sh600654,2019-04-24,2.480000,2.530000,2.470000,2.520000,0.012048,11102921.000000,27772428.000000,1902708748.080000,3233212899.840000,0.014705,3817.871130,2018-09-30,2018-10-31,-4.484784,1.636105,-66.490765,1.518530,2.520000
sh600654,2019-04-23,2.510000,2.540000,2.470000,2.490000,-0.015810,12336687.000000,30872393.000000,1880057453.460000,3194722270.080000,0.016339,3772.420283,2018-09-30,2018-10-31,-4.431393,1.616628,-65.699208,1.500452,2.490000
sh600654,2019-04-22,2.650000,2.670000,2.520000,2.530000,-0.045283,21515895.000000,55361456.000000,1910259179.620000,3246043109.760000,0.028496,3833.021412,2018-09-30,2018-10-31,-4.502581,1.642598,-66.754617,1.524556,2.530000
sh600654,2019-04-19,2.640000,2.680000,2.580000,2.650000,-0.014870,27552577.000000,72317653.000000,2000864358.100000,3400005628.800000,0.036491,4014.824800,2018-09-30,2018-10-31,-4.716142,1.720508,-69.920844,1.596867,2.650000
sh600654,2019-04-18,2.570000,2.710000,2.560000,2.690000,0.042636,36745968.000000,98769827.000000,2031066084.260000,3451326468.480000,0.048667,4075.425929,2018-09-30,2018-10-31,-4.787329,1.746478,-70.976253,1.620970,2.690000
sh600654,2019-04-17,2.630000,2.680000,2.560000,2.580000,0.007812,29840334.000000,77803746.000000,1948011337.320000,3310194159.360000,0.039521,3908.772824,2018-09-30,2018-10-31,-4.591564,1.675060,-68.073879,1.554685,2.580000
sh600654,2019-04-16,2.430000,2.560000,2.410000,2.560000,0.049180,22400205.000000,57033273.000000,1932910474.240000,3284533739.520000,0.029667,3878.472259,2018-09-30,2018-10-31,-4.555971,1.662075,-67.546174,1.542633,2.560000
