code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002311,2019-06-10,29.900000,30.460000,29.710000,30.300000,0.013378,3488212.000000,105376352.000000,46806336140.699997,47910695845.199997,0.002258,206.475143,2018-09-30,2018-10-26,34.799587,1.895523,77.118860,6.351935,30.300000
sz002311,2019-06-06,30.200000,30.580000,29.500000,29.900000,-0.009934,4408913.000000,132569894.860000,46188430713.099998,47278211411.599998,0.002854,203.749398,2018-09-30,2018-10-26,34.340186,1.870499,76.100789,6.268081,29.900000
sz002311,2019-06-05,30.790000,30.980000,29.910000,30.200000,-0.019162,4885158.000000,148362384.370000,46651859783.800003,47752574736.800003,0.003162,205.793707,2018-09-30,2018-10-26,34.684736,1.889267,76.864342,6.330971,30.200000
sz002311,2019-06-04,30.500000,31.200000,30.000000,30.790000,0.010171,6432165.000000,197315857.580000,47563270289.510002,48685489276.360001,0.004164,209.814180,2018-09-30,2018-10-26,35.362352,1.926176,78.365996,6.454656,30.790000
sz002311,2019-06-03,32.400000,33.220000,30.380000,30.480000,-0.048095,10394013.000000,325799338.400000,47084393583.120003,48195313840.320000,0.006729,207.701728,2018-09-30,2018-10-26,35.006317,1.906783,77.576992,6.389669,30.480000
sz002311,2019-05-31,31.310000,33.200000,30.800000,32.020000,0.016508,12432348.000000,400328989.500000,49463329479.379997,50630378909.680000,0.008048,218.195844,2018-09-30,2018-10-26,36.775009,2.003123,81.496564,6.712507,32.020000
sz002311,2019-05-30,31.160000,31.600000,30.800000,31.500000,0.016457,3746295.000000,116761119.910000,48660052423.500000,49808149146.000000,0.002425,214.652376,2018-09-30,2018-10-26,36.177788,1.970593,80.173072,6.603497,31.500000
sz002311,2019-05-29,30.990000,31.600000,30.810000,30.990000,-0.016190,3007733.000000,93467176.220000,47872223003.309998,49001731493.160004,0.001947,211.177052,2018-09-30,2018-10-26,35.592052,1.938688,78.875032,6.496583,30.990000
sz002311,2019-05-28,30.750000,31.660000,30.510000,31.500000,0.024723,5588683.000000,174182896.600000,48660052423.500000,49808149146.000000,0.003618,214.652376,2018-09-30,2018-10-26,36.177788,1.970593,80.173072,6.603497,31.500000
sz002311,2019-05-27,30.800000,31.480000,30.120000,30.740000,0.011517,4212849.000000,129466648.350000,47486032111.059998,48606428722.160004,0.002727,209.473462,2018-09-30,2018-10-26,35.304927,1.923048,78.238738,6.444174,30.740000
sz002311,2019-05-24,30.800000,31.370000,30.090000,30.390000,-0.022515,4396194.000000,134467960.660000,46945364861.910004,48053004842.760002,0.002846,207.088435,2018-09-30,2018-10-26,34.902952,1.901153,77.347926,6.370802,30.390000
sz002311,2019-05-23,31.390000,31.630000,30.670000,31.090000,-0.009242,4823344.000000,150830707.930000,48026699360.209999,49159852601.559998,0.003122,211.858488,2018-09-30,2018-10-26,35.706902,1.944944,79.129550,6.517546,31.090000
sz002311,2019-05-22,31.300000,31.800000,30.900000,31.380000,-0.004757,5644796.000000,177317882.980000,48474680795.220001,49618403815.919998,0.003654,213.834653,2018-09-30,2018-10-26,36.039968,1.963086,79.867651,6.578341,31.380000
