code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600596,2019-06-10,10.950000,11.150000,10.940000,11.090000,0.014639,6023973.000000,66519159.000000,7619058808.880000,7828593279.970000,0.008768,83.360679,2018-09-30,2018-10-30,5.299374,0.999077,9.534044,1.404473,11.090000
sh600596,2019-06-06,11.100000,11.160000,10.920000,10.930000,-0.015315,7555066.000000,83457060.000000,7509135507.760000,7715646938.690000,0.010997,82.158000,2018-09-30,2018-10-30,5.222918,0.984663,9.396492,1.384210,10.930000
sh600596,2019-06-05,11.170000,11.210000,11.080000,11.100000,0.007260,9264815.000000,103247956.000000,7625929015.200000,7835652426.300000,0.013485,83.435846,2018-09-30,2018-10-30,5.304153,0.999978,9.542641,1.405739,11.100000
sh600596,2019-06-04,10.890000,11.030000,10.870000,11.020000,0.006393,9270329.000000,101386015.000000,7570967364.640000,7779179255.660000,0.013494,82.834507,2018-09-30,2018-10-30,5.265924,0.992771,9.473865,1.395608,11.020000
sh600596,2019-06-03,11.120000,11.220000,10.940000,10.950000,-0.021448,9447688.000000,104239032.000000,7522875920.400000,7729765231.350000,0.013752,82.308335,2018-09-30,2018-10-30,5.232475,0.986465,9.413686,1.386743,10.950000
sh600596,2019-05-31,11.310000,11.350000,11.180000,11.190000,-0.015831,10839829.000000,122081784.000000,7687760872.080000,7899184743.270000,0.015778,84.112353,2018-09-30,2018-10-30,5.347159,1.008086,9.620014,1.417137,11.190000
sh600596,2019-05-30,11.270000,11.460000,11.100000,11.370000,0.005305,12401858.000000,139573296.000000,7811424585.840000,8026249377.210000,0.018052,85.465367,2018-09-30,2018-10-30,5.433172,1.024302,9.774759,1.439933,11.370000
sh600596,2019-05-29,11.300000,11.420000,11.280000,11.310000,-0.003524,7894742.000000,89550810.000000,7770203347.920000,7983894499.230000,0.011491,85.014362,2018-09-30,2018-10-30,5.404501,1.018897,9.723177,1.432335,11.310000
sh600596,2019-05-28,11.400000,11.480000,11.310000,11.350000,-0.002636,11743929.000000,133847066.000000,7797684173.200000,8012131084.550000,0.017094,85.315032,2018-09-30,2018-10-30,5.423615,1.022500,9.757565,1.437400,11.350000
sh600596,2019-05-27,11.140000,11.420000,11.110000,11.380000,0.024302,10806122.000000,122042391.000000,7818294792.160000,8033308523.540000,0.015729,85.540534,2018-09-30,2018-10-30,5.437951,1.025203,9.783356,1.441200,11.380000
