code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600833,2019-06-10,9.600000,9.600000,9.450000,9.530000,0.001050,589941.000000,5634065.000000,2126012877.380000,2126012886.910000,0.002644,59.425973,2018-09-30,2018-10-31,61.325611,1.425936,15.809555,3.248125,9.530000
sh600833,2019-06-06,9.800000,9.810000,9.490000,9.520000,-0.028571,948986.000000,9068994.000000,2123782013.920000,2123782023.440000,0.004254,59.363616,2018-09-30,2018-10-31,61.261261,1.424440,15.792966,3.244717,9.520000
sh600833,2019-06-05,9.880000,9.920000,9.780000,9.800000,-0.002037,606101.000000,5965885.000000,2186246190.800000,2186246200.600000,0.002717,61.109605,2018-09-30,2018-10-31,63.063063,1.466335,16.257465,3.340150,9.800000
sh600833,2019-06-04,9.850000,9.990000,9.780000,9.820000,-0.008081,666383.000000,6555220.000000,2190707917.720000,2190707927.540000,0.002987,61.234319,2018-09-30,2018-10-31,63.191763,1.469327,16.290644,3.346967,9.820000
sh600833,2019-06-03,9.990000,10.080000,9.880000,9.900000,-0.010989,723688.000000,7202926.000000,2208554825.400000,2208554835.300000,0.003244,61.733173,2018-09-30,2018-10-31,63.706564,1.481297,16.423358,3.374233,9.900000
sh600833,2019-05-31,10.010000,10.150000,9.940000,10.010000,-0.004970,810466.000000,8134304.000000,2233094323.460000,2233094333.470000,0.003633,62.419097,2018-09-30,2018-10-31,64.414414,1.497756,16.605839,3.411725,10.010000
sh600833,2019-05-30,10.160000,10.160000,9.950000,10.060000,-0.011788,873711.000000,8770331.000000,2244248640.760000,2244248650.820000,0.003916,62.730880,2018-09-30,2018-10-31,64.736165,1.505238,16.688786,3.428766,10.060000
sh600833,2019-05-29,10.200000,10.230000,10.080000,10.180000,-0.005859,1077351.000000,10927664.000000,2271019002.280000,2271019012.460000,0.004829,63.479161,2018-09-30,2018-10-31,65.508366,1.523193,16.887857,3.469666,10.180000
sh600833,2019-05-28,10.150000,10.240000,10.050000,10.240000,0.015873,1348897.000000,13713472.000000,2284404183.040000,2284404193.280000,0.006047,63.853302,2018-09-30,2018-10-31,65.894466,1.532170,16.987392,3.490116,10.240000
sh600833,2019-05-27,9.880000,10.100000,9.810000,10.080000,0.024390,913524.000000,9103675.000000,2248710367.680000,2248710377.760000,0.004095,62.855594,2018-09-30,2018-10-31,64.864865,1.508230,16.721964,3.435583,10.080000
sh600833,2019-05-24,9.910000,10.000000,9.750000,9.840000,-0.014028,964690.000000,9508159.000000,2195169644.640000,2195169654.480000,0.004324,61.359032,2018-09-30,2018-10-31,63.320463,1.472320,16.323822,3.353783,9.840000
sh600833,2019-05-23,10.190000,10.190000,9.960000,9.980000,-0.012859,1086000.000000,10917782.000000,2226401733.080000,2226401743.060000,0.004868,62.232026,2018-09-30,2018-10-31,64.221364,1.493268,16.556072,3.401500,9.980000
sh600833,2019-05-22,10.190000,10.260000,10.060000,10.110000,-0.007851,924051.000000,9382887.000000,2255402958.060000,2255402968.170000,0.004142,63.042664,2018-09-30,2018-10-31,65.057915,1.512719,16.771732,3.445808,10.110000
sh600833,2019-05-21,9.990000,10.200000,9.910000,10.190000,0.022066,1326000.000000,13424887.000000,2273249865.740000,2273249875.930000,0.005944,63.541518,2018-09-30,2018-10-31,65.572716,1.524689,16.904446,3.473074,10.190000
sh600833,2019-05-20,10.000000,10.140000,9.750000,9.970000,-0.008946,1638922.000000,16213025.000000,2224170869.620000,2224170879.590000,0.007347,62.169670,2018-09-30,2018-10-31,64.157014,1.491771,16.539482,3.398091,9.970000
sh600833,2019-05-17,10.440000,10.520000,10.000000,10.060000,-0.036398,1989242.000000,20267515.000000,2244248640.760000,2244248650.820000,0.008917,62.730880,2018-09-30,2018-10-31,64.736165,1.505238,16.688786,3.428766,10.060000
sh600833,2019-05-16,10.370000,10.490000,10.300000,10.440000,0.010649,1537000.000000,15996898.000000,2329021452.240000,2329021462.680000,0.006890,65.100436,2018-09-30,2018-10-31,67.181467,1.562096,17.319177,3.558282,10.440000
