code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002039,2019-06-10,13.700000,13.900000,13.650000,13.850000,0.013168,875900.000000,12115489.000000,4229381951.300000,4229771468.700000,0.002868,33.057307,2018-09-30,2018-10-24,15.776284,1.566617,2.211330,1.653692,13.850000
sz002039,2019-06-06,13.800000,13.820000,13.640000,13.670000,-0.009420,929600.000000,12757778.000000,4174415254.460000,4174799709.540000,0.003044,32.627682,2018-09-30,2018-10-24,15.571250,1.546256,2.182590,1.632200,13.670000
sz002039,2019-06-05,13.770000,13.870000,13.770000,13.800000,0.005098,479929.000000,6629900.760000,4214113424.400000,4214501535.600000,0.001572,32.937967,2018-09-30,2018-10-24,15.719330,1.560961,2.203347,1.647722,13.800000
sz002039,2019-06-04,13.790000,13.830000,13.710000,13.730000,-0.005072,685500.000000,9440285.000000,4192737486.740000,4193123629.260000,0.002245,32.770890,2018-09-30,2018-10-24,15.639594,1.553043,2.192170,1.639364,13.730000
sz002039,2019-06-03,13.760000,13.830000,13.700000,13.800000,0.001451,544500.000000,7496021.360000,4214113424.400000,4214501535.600000,0.001783,32.937967,2018-09-30,2018-10-24,15.719330,1.560961,2.203347,1.647722,13.800000
sz002039,2019-05-31,13.840000,13.860000,13.720000,13.780000,-0.005054,514732.000000,7097835.000000,4208006013.640000,4208393562.360000,0.001686,32.890231,2018-09-30,2018-10-24,15.696549,1.558699,2.200153,1.645334,13.780000
sz002039,2019-05-30,13.700000,13.860000,13.670000,13.850000,0.010212,855781.000000,11797533.630000,4229381951.300000,4229771468.700000,0.002802,33.057307,2018-09-30,2018-10-24,15.776284,1.566617,2.211330,1.653692,13.850000
sz002039,2019-05-29,13.660000,13.770000,13.590000,13.710000,0.003660,608591.000000,8328375.700000,4186630075.980000,4187015656.020000,0.001993,32.723154,2018-09-30,2018-10-24,15.616813,1.550781,2.188977,1.636976,13.710000
sz002039,2019-05-28,13.670000,13.780000,13.640000,13.660000,-0.000732,530663.000000,7270570.470000,4171361549.080000,4171745722.920000,0.001738,32.603814,2018-09-30,2018-10-24,15.559859,1.545125,2.180994,1.631006,13.660000
sz002039,2019-05-27,13.630000,13.720000,13.570000,13.670000,0.005887,646469.000000,8830912.590000,4174415254.460000,4174799709.540000,0.002117,32.627682,2018-09-30,2018-10-24,15.571250,1.546256,2.182590,1.632200,13.670000
sz002039,2019-05-24,13.580000,13.660000,13.570000,13.590000,-0.002203,616000.000000,8380781.000000,4149985611.420000,4150367816.580000,0.002017,32.436737,2018-09-30,2018-10-24,15.480123,1.537207,2.169817,1.622648,13.590000
sz002039,2019-05-23,13.780000,13.800000,13.600000,13.620000,-0.021552,1845161.000000,25234822.700000,4159146727.560000,4159529776.440000,0.006042,32.508341,2018-09-30,2018-10-24,15.514295,1.540601,2.174607,1.626230,13.620000
sz002039,2019-05-22,14.250000,14.300000,13.900000,13.920000,-0.019718,3024746.000000,42770754.460000,4250757888.960000,4251149375.040000,0.009905,33.224384,2018-09-30,2018-10-24,15.856020,1.574535,2.222506,1.662050,13.920000
sz002039,2019-05-21,13.430000,14.200000,13.430000,14.200000,0.057334,3187554.000000,44307082.650000,4336261639.600000,4336661000.400000,0.010438,33.892690,2018-09-30,2018-10-24,16.174963,1.606206,2.267212,1.695482,14.200000
sz002039,2019-05-20,13.580000,13.580000,13.400000,13.430000,-0.012500,950777.000000,12784805.110000,4101126325.340000,4101504030.660000,0.003114,32.054847,2018-09-30,2018-10-24,15.297870,1.519109,2.144271,1.603544,13.430000
sz002039,2019-05-17,13.810000,13.860000,13.560000,13.600000,-0.015206,689922.000000,9466022.290000,4153039316.800000,4153421803.200000,0.002259,32.460605,2018-09-30,2018-10-24,15.491514,1.538338,2.171414,1.623842,13.600000
sz002039,2019-05-16,13.840000,13.870000,13.760000,13.810000,-0.004326,675777.000000,9333409.910000,4217167129.780000,4217555522.220000,0.002213,32.961835,2018-09-30,2018-10-24,15.730721,1.562092,2.204943,1.648916,13.810000
sz002039,2019-05-15,13.810000,13.910000,13.780000,13.870000,0.004345,795900.000000,11016679.000000,4235489362.060000,4235879441.940000,0.002606,33.105043,2018-09-30,2018-10-24,15.799066,1.568879,2.214523,1.656080,13.870000
