code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002252,2019-06-10,6.450000,6.920000,6.360000,6.750000,0.061321,47697013.000000,317237546.000000,33564976418.250000,33578699168.250000,0.009592,163.036321,2018-09-30,2018-10-29,-24.200988,9.258662,124.896783,3.022958,6.750000
sz002252,2019-06-06,6.630000,6.630000,6.330000,6.360000,-0.039275,32216297.000000,206642404.190000,31625666669.639999,31638596549.639999,0.006479,153.616444,2018-09-30,2018-10-29,-22.802709,8.723717,117.680525,2.848298,6.360000
sz002252,2019-06-05,6.790000,6.850000,6.600000,6.620000,-0.016345,27388646.000000,182851557.210000,32918539835.380001,32931998295.380001,0.005508,159.896362,2018-09-30,2018-10-29,-23.734895,9.080347,122.491364,2.964738,6.620000
sz002252,2019-06-04,6.810000,6.910000,6.680000,6.730000,-0.020378,26076273.000000,176935603.710000,33465524636.270000,33479206726.270000,0.005244,162.553250,2018-09-30,2018-10-29,-24.129282,9.231229,124.526719,3.014001,6.730000
sz002252,2019-06-03,7.110000,7.140000,6.740000,6.870000,-0.031030,45653837.000000,314162607.100000,34161687110.130001,34175653820.130001,0.009181,165.934744,2018-09-30,2018-10-29,-24.631228,9.423260,127.117171,3.076700,6.870000
sz002252,2019-05-31,7.240000,7.250000,7.090000,7.090000,-0.013908,31380753.000000,224357171.290000,35255656711.910004,35270070681.910004,0.006311,171.248521,2018-09-30,2018-10-29,-25.420001,9.725024,131.187881,3.175226,7.090000
sz002252,2019-05-30,7.250000,7.340000,7.120000,7.190000,-0.006906,29612519.000000,213796960.550000,35752915621.809998,35767532891.809998,0.005955,173.663874,2018-09-30,2018-10-29,-25.778534,9.862190,133.038203,3.220010,7.190000
sz002252,2019-05-29,7.210000,7.380000,7.100000,7.240000,-0.018970,38941526.000000,282878385.330000,36001545076.760002,36016263996.760002,0.007831,174.871550,2018-09-30,2018-10-29,-25.957801,9.930772,133.963365,3.242402,7.240000
sz002252,2019-05-28,7.470000,7.510000,7.330000,7.380000,-0.009396,31859243.000000,236933760.450000,36697707550.620003,36712711090.620003,0.006407,178.253044,2018-09-30,2018-10-29,-26.459747,10.122804,136.553817,3.305101,7.380000
sz002252,2019-05-27,7.230000,7.470000,7.200000,7.450000,0.031856,37370784.000000,275580775.510000,37045788787.550003,37060934637.550003,0.007515,179.943791,2018-09-30,2018-10-29,-26.710721,10.218820,137.849042,3.336450,7.450000
sz002252,2019-05-24,7.140000,7.330000,7.080000,7.220000,0.002778,32243062.000000,232409044.600000,35902093294.779999,35916771554.779999,0.006484,174.388479,2018-09-30,2018-10-29,-25.886094,9.903339,133.593300,3.233446,7.220000
sz002252,2019-05-23,7.390000,7.420000,7.140000,7.200000,-0.023066,32998084.000000,239628060.240000,35802641512.800003,35817279112.800003,0.006636,173.905409,2018-09-30,2018-10-29,-25.814388,9.875906,133.223236,3.224489,7.200000
