code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000411,2019-06-10,12.030000,12.100000,11.900000,12.040000,-0.004136,817664.000000,9813322.000000,2495907892.800000,2497697349.840000,0.003944,30.833382,2018-09-30,2018-10-31,25.900612,0.163175,5.347480,2.758245,12.040000
sz000411,2019-06-06,12.360000,12.400000,11.900000,12.090000,-0.021845,1340000.000000,16244990.000000,2506272958.800000,2508069847.140000,0.006464,30.961427,2018-09-30,2018-10-31,26.008172,0.163853,5.369687,2.769700,12.090000
sz000411,2019-06-05,12.490000,12.590000,12.330000,12.360000,-0.006431,787280.000000,9791849.000000,2562244315.200000,2564081332.560000,0.003798,31.652873,2018-09-30,2018-10-31,26.589000,0.167512,5.489606,2.831554,12.360000
sz000411,2019-06-04,12.780000,12.780000,12.330000,12.440000,-0.018927,1226961.000000,15306944.420000,2578828420.800000,2580677328.240000,0.005919,31.857746,2018-09-30,2018-10-31,26.761097,0.168596,5.525137,2.849881,12.440000
sz000411,2019-06-03,12.870000,12.960000,12.550000,12.680000,-0.015528,1210161.000000,15404697.590000,2628580737.600000,2630465315.280000,0.005838,32.472365,2018-09-30,2018-10-31,27.277388,0.171849,5.631732,2.904863,12.680000
sz000411,2019-05-31,13.250000,13.280000,12.830000,12.880000,-0.020532,1426490.000000,18460894.490000,2670041001.600000,2671955304.480000,0.006881,32.984548,2018-09-30,2018-10-31,27.707631,0.174559,5.720560,2.950681,12.880000
sz000411,2019-05-30,13.030000,13.260000,12.820000,13.150000,0.014660,1592317.000000,20773149.330000,2726012358.000000,2727966789.900000,0.007681,33.675994,2018-09-30,2018-10-31,28.288459,0.178219,5.840479,3.012535,13.150000
sz000411,2019-05-29,12.830000,13.160000,12.670000,12.960000,0.010920,1441048.000000,18743218.790000,2686625107.200000,2688551300.160000,0.006951,33.189421,2018-09-30,2018-10-31,27.879728,0.175644,5.756092,2.969008,12.960000
sz000411,2019-05-28,12.910000,13.090000,12.770000,12.820000,0.000781,1311920.000000,16949891.400000,2657602922.400000,2659508307.720000,0.006329,32.830893,2018-09-30,2018-10-31,27.578558,0.173746,5.693912,2.936936,12.820000
sz000411,2019-05-27,12.600000,12.870000,12.380000,12.810000,0.027265,1134697.000000,14346216.990000,2655529909.200000,2657433808.260000,0.005474,32.805284,2018-09-30,2018-10-31,27.557046,0.173611,5.689470,2.934645,12.810000
sz000411,2019-05-24,12.560000,12.740000,12.440000,12.600000,0.003185,972141.000000,12182350.150000,2611996632.000000,2613869319.600000,0.004690,31.934574,2018-09-30,2018-10-31,26.825633,0.169003,5.538462,2.856754,12.470000
sz000411,2019-05-23,12.990000,12.990000,12.430000,12.560000,-0.029366,1568300.000000,19858209.000000,2603704579.200000,2605571321.760000,0.007565,31.833194,2018-09-30,2018-10-31,26.740473,0.168466,5.520879,2.847685,12.430413
sz000411,2019-05-22,13.160000,13.250000,12.870000,12.940000,-0.018209,1244500.000000,16235373.000000,2682479080.800000,2684402301.240000,0.006003,32.796300,2018-09-30,2018-10-31,27.549500,0.173563,5.687912,2.933841,12.806492
sz000411,2019-05-21,12.790000,13.200000,12.540000,13.180000,0.041897,1497800.000000,19379247.000000,2732231397.600000,2734190288.280000,0.007225,33.404578,2018-09-30,2018-10-31,28.060464,0.176782,5.793407,2.988256,13.044016
sz000411,2019-05-20,13.100000,13.150000,12.280000,12.650000,-0.023920,2709092.000000,34257549.140000,2622361698.000000,2624241816.900000,0.013068,32.061298,2018-09-30,2018-10-31,26.932084,0.169673,5.560440,2.868091,12.519484
sz000411,2019-05-17,13.500000,13.600000,12.880000,12.960000,-0.039288,1542557.000000,20448196.340000,2686625107.200000,2688551300.160000,0.007441,32.846990,2018-09-30,2018-10-31,27.592080,0.173831,5.696703,2.938376,12.826286
sz000411,2019-05-16,13.310000,13.490000,13.240000,13.490000,0.015813,1590254.000000,21328944.680000,2796494806.800000,2798499771.540000,0.007671,34.190270,2018-09-30,2018-10-31,28.720460,0.180940,5.929670,3.058541,13.350817
sz000411,2019-05-15,12.950000,13.300000,12.950000,13.280000,0.029457,1656050.000000,21855682.000000,2752961529.600000,2754935282.880000,0.007989,33.658027,2018-09-30,2018-10-31,28.273366,0.178123,5.837363,3.010928,13.142984
sz000411,2019-05-14,13.150000,13.280000,12.800000,12.900000,-0.020501,1456609.000000,18922716.190000,2674187028.000000,2676104303.400000,0.007027,32.694921,2018-09-30,2018-10-31,27.464339,0.173027,5.670330,2.924772,12.766905
sz000411,2019-05-13,13.050000,13.470000,12.910000,13.170000,0.006881,1599118.000000,21115945.640000,2730158384.400000,2732115788.820000,0.007714,33.379233,2018-09-30,2018-10-31,28.039174,0.176648,5.789011,2.985988,13.034119
