code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603393,2019-06-10,23.300000,23.690000,23.060000,23.140000,0.000865,1488740.000000,34675578.000000,2213218265.440000,3702400000.000000,0.015565,34.801944,2018-09-30,2018-10-30,23.436945,,12.837876,2.577839,23.140000
sh603393,2019-06-06,24.300000,24.300000,22.900000,23.120000,-0.049342,1984460.000000,46599420.000000,2211305371.520000,3699200000.000000,0.020748,34.771865,2018-09-30,2018-10-30,23.416689,,12.826780,2.575611,23.120000
sh603393,2019-06-05,24.210000,24.610000,24.070000,24.320000,0.009129,1867285.000000,45465229.000000,2326079006.720000,3891200000.000000,0.019523,36.576633,2018-09-30,2018-10-30,24.632088,,13.492530,2.709293,24.320000
sh603393,2019-06-04,24.800000,25.190000,23.630000,24.100000,-0.028226,2735033.000000,66455778.000000,2305037173.600000,3856000000.000000,0.028596,36.245759,2018-09-30,2018-10-30,24.409264,,13.370476,2.684785,24.100000
sh603393,2019-06-03,26.200000,26.420000,24.800000,24.800000,-0.065913,3628598.000000,92208980.000000,2371988460.800000,3968000000.000000,0.037938,37.298540,2018-09-30,2018-10-30,25.118247,,13.758830,2.762766,24.800000
sh603393,2019-05-31,26.880000,26.880000,26.120000,26.550000,0.003401,1823390.000000,48329577.000000,2539366678.800000,4248000000.000000,0.019064,39.930493,2018-09-30,2018-10-30,26.890704,,14.729715,2.957719,26.550000
sh603393,2019-05-30,38.400000,38.600000,37.670000,38.050000,0.000000,1619342.000000,61431328.000000,3639280682.800000,6088000000.000000,0.016931,39.795136,2018-09-30,2018-10-30,26.799549,,14.679784,2.947693,26.460000
sh603393,2019-05-29,38.190000,38.560000,37.610000,38.050000,0.003958,1929303.000000,73677637.000000,3639280682.800000,6088000000.000000,0.020172,39.795136,2018-09-30,2018-10-30,26.799549,,14.679784,2.947693,26.460000
sh603393,2019-05-28,37.480000,38.820000,37.180000,37.900000,0.013369,2332380.000000,88859058.000000,3624933978.400000,6064000000.000000,0.024386,39.638256,2018-09-30,2018-10-30,26.693901,,14.621914,2.936073,26.355690
sh603393,2019-05-27,36.830000,37.550000,36.500000,37.400000,0.036585,1801588.000000,66992442.000000,3577111630.400000,5984000000.000000,0.018836,39.115324,2018-09-30,2018-10-30,26.341738,,14.429012,2.897338,26.007989
sh603393,2019-05-24,35.780000,36.330000,35.700000,36.080000,0.008385,795065.000000,28617196.000000,3450860631.680000,5772800000.000000,0.008313,37.734783,2018-09-30,2018-10-30,25.412030,,13.919753,2.795079,25.090060
sh603393,2019-05-23,36.980000,36.980000,35.750000,35.780000,-0.025068,979938.000000,35314977.000000,3422167222.880000,5724800000.000000,0.010246,37.421024,2018-09-30,2018-10-30,25.200732,,13.804012,2.771838,24.881440
sh603393,2019-05-22,36.900000,37.150000,36.340000,36.700000,-0.007572,876800.000000,32236506.000000,3510160343.200000,5872000000.000000,0.009167,38.383219,2018-09-30,2018-10-30,25.848711,,14.158951,2.843110,25.521209
sh603393,2019-05-21,35.700000,37.480000,35.680000,36.980000,0.031233,1314999.000000,48128054.000000,3536940858.080000,5916800000.000000,0.013749,38.676061,2018-09-30,2018-10-30,26.045922,,14.266975,2.864801,25.715921
sh603393,2019-05-20,36.080000,36.460000,35.460000,35.860000,-0.013751,1136764.000000,40717227.000000,3429818798.560000,5737600000.000000,0.011885,37.504693,2018-09-30,2018-10-30,25.257078,,13.834877,2.778036,24.937072
sh603393,2019-05-17,37.100000,37.480000,36.230000,36.360000,-0.021265,1370972.000000,50393163.000000,3477641146.560000,5817600000.000000,0.014334,38.027625,2018-09-30,2018-10-30,25.609241,,14.027778,2.816770,25.284773
sh603393,2019-05-16,37.300000,37.370000,36.870000,37.150000,-0.001612,1198300.000000,44469563.000000,3553200456.400000,5944000000.000000,0.012529,38.853858,2018-09-30,2018-10-30,26.165657,,14.332562,2.877971,25.834139
sh603393,2019-05-15,36.700000,37.300000,36.260000,37.210000,0.022253,1972000.000000,72479316.000000,3558939138.160000,5953600000.000000,0.020618,38.916610,2018-09-30,2018-10-30,26.207917,,14.355710,2.882619,25.875863
sh603393,2019-05-14,36.680000,37.250000,36.110000,36.400000,-0.021768,1774000.000000,64709392.000000,3481466934.400000,5824000000.000000,0.018548,38.069460,2018-09-30,2018-10-30,25.637414,,14.043210,2.819869,25.312589
sh603393,2019-05-13,36.850000,37.970000,36.680000,37.210000,-0.006674,1766718.000000,66275885.000000,3558939138.160000,5953600000.000000,0.018472,38.916610,2018-09-30,2018-10-30,26.207917,,14.355710,2.882619,25.875863
sh603393,2019-05-10,36.280000,37.930000,36.000000,37.460000,0.034807,2194965.000000,81027870.000000,3582850312.160000,5993600000.000000,0.022949,39.178076,2018-09-30,2018-10-30,26.383998,,14.452160,2.901986,26.049714
sh603393,2019-05-09,35.890000,36.800000,35.880000,36.200000,0.010045,1091600.000000,39590111.000000,3462337995.200000,5792000000.000000,0.011413,37.860287,2018-09-30,2018-10-30,25.496549,,13.966049,2.804375,25.173509
sh603393,2019-05-08,36.580000,36.590000,35.840000,35.840000,-0.027408,1588400.000000,57582309.000000,3427905904.640000,5734400000.000000,0.016607,37.483776,2018-09-30,2018-10-30,25.242992,,13.827160,2.776487,24.923164
sh603393,2019-05-07,37.690000,38.200000,35.760000,36.850000,-0.016547,1655500.000000,61295503.000000,3524507047.600000,5896000000.000000,0.017309,38.540099,2018-09-30,2018-10-30,25.954360,,14.216821,2.854730,25.625519
sh603393,2019-05-06,38.670000,38.670000,36.980000,37.470000,-0.044133,1761184.000000,66595333.000000,3583806759.120000,5995200000.000000,0.018414,39.188535,2018-09-30,2018-10-30,26.391041,,14.456019,2.902761,26.056668
sh603393,2019-04-30,38.180000,39.200000,38.180000,39.200000,0.015281,911820.000000,35426546.000000,3749272083.200000,6272000000.000000,0.009533,40.997880,2018-09-30,2018-10-30,27.609522,,15.123457,3.036782,27.259711
sh603393,2019-04-29,38.690000,39.260000,37.580000,38.610000,0.005731,1539338.000000,59541966.000000,3692841712.560000,6177600000.000000,0.016094,40.380820,2018-09-30,2018-10-30,27.193971,,14.895833,2.991076,26.849424
sh603393,2019-04-26,38.680000,39.200000,38.330000,38.390000,-0.023155,1562580.000000,60496262.000000,3671799879.440000,6142400000.000000,0.016337,40.150730,2018-09-30,2018-10-30,27.039020,,14.810957,2.974032,26.696436
sh603393,2019-04-25,40.450000,40.450000,39.270000,39.300000,-0.028910,1778270.000000,70756484.000000,3758836552.800000,6288000000.000000,0.018592,41.102466,2018-09-30,2018-10-30,27.679955,,15.162037,3.044529,27.329251
sh603393,2019-04-24,40.100000,40.500000,39.700000,40.470000,0.009227,1093775.000000,43893907.000000,3870740847.120000,6475200000.000000,0.011436,42.326127,2018-09-30,2018-10-30,28.504015,,15.613426,3.135168,28.142870
sh603393,2019-04-23,40.750000,40.940000,40.090000,40.100000,-0.007917,1315400.000000,53221624.000000,3835352309.600000,6416000000.000000,0.013753,41.939158,2018-09-30,2018-10-30,28.243415,,15.470679,3.106504,27.885572
sh603393,2019-04-22,41.000000,41.130000,40.220000,40.420000,-0.018932,1880600.000000,76384156.000000,3865958612.320000,6467200000.000000,0.019662,42.273834,2018-09-30,2018-10-30,28.468798,,15.594136,3.131294,28.108100
sh603393,2019-04-19,41.400000,41.430000,40.210000,41.200000,-0.024621,3824784.000000,156242829.000000,3940561475.200000,6592000000.000000,0.039990,43.089608,2018-09-30,2018-10-30,29.018172,,15.895062,3.191720,28.650512
sh603393,2019-04-18,45.900000,46.600000,41.850000,42.240000,-0.091613,13022504.000000,559525920.000000,4040031959.040000,6758400000.000000,0.136155,44.177307,2018-09-30,2018-10-30,29.750669,,16.296296,3.272288,29.373729
sh603393,2019-04-17,44.150000,47.580000,43.410000,46.500000,0.046355,6275631.000000,285042973.000000,4447478364.000000,7440000000.000000,0.065614,48.632689,2018-09-30,2018-10-30,32.751092,,17.939815,3.602305,32.336137
sh603393,2019-04-16,44.990000,45.020000,43.400000,44.440000,-0.009583,1911387.000000,83993996.000000,4250450290.240000,7110400000.000000,0.019984,46.478209,2018-09-30,2018-10-30,31.300183,,17.145062,3.442719,30.903611
sh603393,2019-04-15,45.550000,47.500000,44.770000,44.870000,-0.011674,2970611.000000,135744459.000000,4291577509.520000,7179200000.000000,0.031059,46.927930,2018-09-30,2018-10-30,31.603043,,17.310957,3.476031,31.202633
sh603393,2019-04-12,44.660000,45.540000,44.450000,45.400000,0.018851,2436235.000000,109937511.000000,4342269198.400000,7264000000.000000,0.025472,47.482238,2018-09-30,2018-10-30,31.976335,,17.515432,3.517090,31.571196
sh603393,2019-04-11,44.390000,45.400000,44.290000,44.560000,0.003830,2262360.000000,101355052.000000,4261927653.760000,7129600000.000000,0.023654,46.603712,2018-09-30,2018-10-30,31.384702,,17.191358,3.452016,30.987059
sh603393,2019-04-10,44.500000,45.560000,44.110000,44.390000,-0.010477,1845944.000000,82339201.000000,4245668055.440000,7102400000.000000,0.019300,46.425915,2018-09-30,2018-10-30,31.264967,,17.125772,3.438846,30.868841
sh603393,2019-04-09,43.730000,45.410000,43.210000,44.860000,0.035072,2779456.000000,123916554.000000,4290621062.560000,7177600000.000000,0.029060,46.917472,2018-09-30,2018-10-30,31.595999,,17.307099,3.475256,31.195679
sh603393,2019-04-08,45.160000,45.700000,42.800000,43.340000,-0.039663,3566133.000000,155846799.000000,4145241124.640000,6934400000.000000,0.037285,45.327758,2018-09-30,2018-10-30,30.525426,,16.720679,3.357504,30.138670
sh603393,2019-04-04,44.510000,46.530000,44.110000,45.130000,0.004004,2990136.000000,135504653.000000,4316445130.480000,7220800000.000000,0.031263,47.199855,2018-09-30,2018-10-30,31.786167,,17.411265,3.496173,31.383438
sh603393,2019-04-03,44.480000,45.010000,44.330000,44.950000,-0.011001,2489988.000000,111233420.000000,4299229085.200000,7192000000.000000,0.026034,47.011599,2018-09-30,2018-10-30,31.659389,,17.341821,3.482229,31.258265
sh603393,2019-04-02,45.010000,47.000000,43.650000,45.450000,0.023649,4800624.000000,216557016.000000,4347051433.200000,7272000000.000000,0.050192,47.534532,2018-09-30,2018-10-30,32.011551,,17.534722,3.520963,31.605966
sh603393,2019-04-01,40.360000,44.400000,40.300000,44.400000,0.100099,4516028.000000,193245389.000000,4246624502.400000,7104000000.000000,0.047217,46.436374,2018-09-30,2018-10-30,31.272010,,17.129630,3.439621,30.875795
sh603393,2019-03-29,39.830000,40.480000,39.600000,40.360000,0.008244,2322124.000000,93143052.000000,3860219930.560000,6457600000.000000,0.024279,42.211082,2018-09-30,2018-10-30,28.426539,,15.570988,3.126646,28.066376
sh603393,2019-03-28,40.000000,42.000000,39.600000,40.030000,0.003510,3147191.000000,127552515.000000,3828657180.880000,6404800000.000000,0.032905,41.865947,2018-09-30,2018-10-30,28.194112,,15.443673,3.101081,27.836894
sh603393,2019-03-27,40.800000,40.960000,39.450000,39.890000,-0.009928,2260421.000000,91132770.000000,3815266923.440000,6382400000.000000,0.023634,41.719526,2018-09-30,2018-10-30,28.095506,,15.389660,3.090236,27.739537
sh603393,2019-03-26,41.050000,41.750000,40.120000,40.290000,-0.019231,3817243.000000,156725576.000000,3853524801.840000,6446400000.000000,0.039911,42.137872,2018-09-30,2018-10-30,28.377236,,15.543981,3.121223,28.017698
sh603393,2019-03-25,38.840000,42.680000,38.520000,41.080000,0.058763,7543264.000000,307221971.000000,3929084111.680000,6572800000.000000,0.078868,42.964105,2018-09-30,2018-10-30,28.933653,,15.848765,3.182424,28.567064
sh603393,2019-03-22,40.690000,40.690000,38.650000,38.800000,-0.048553,5519060.000000,217293212.000000,3711014204.800000,6208000000.000000,0.057704,40.579534,2018-09-30,2018-10-30,27.327793,,14.969136,3.005795,26.981551
sh603393,2019-03-21,40.610000,41.190000,38.710000,40.780000,0.003939,4148698.000000,166308337.000000,3900390702.880000,6524800000.000000,0.043376,42.650345,2018-09-30,2018-10-30,28.722355,,15.733025,3.159183,28.358444
sh603393,2019-03-20,44.290000,44.500000,38.210000,40.620000,-0.038580,7712415.000000,317905022.000000,3885087551.520000,6499200000.000000,0.080636,42.483007,2018-09-30,2018-10-30,28.609663,,15.671296,3.146788,28.247180
sh603393,2019-03-19,40.500000,42.990000,40.500000,42.250000,0.013189,4291099.000000,181033706.000000,4040988406.000000,6760000000.000000,0.044865,44.187766,2018-09-30,2018-10-30,29.757712,,16.300154,3.273063,29.380683
sh603393,2019-03-18,38.790000,42.320000,38.790000,41.700000,0.083962,7182329.000000,297397176.000000,3988383823.200000,6672000000.000000,0.075094,43.612540,2018-09-30,2018-10-30,29.370334,,16.087963,3.230455,28.998213
sh603393,2019-03-15,36.570000,38.500000,35.800000,38.470000,0.052531,4114582.000000,154738139.000000,3679451455.120000,6155200000.000000,0.043019,40.234399,2018-09-30,2018-10-30,27.095366,,14.841821,2.980230,26.752068
sh603393,2019-03-14,34.940000,36.850000,34.810000,36.550000,0.043094,3844648.000000,137827211.000000,3495813638.800000,5848000000.000000,0.040197,38.226339,2018-09-30,2018-10-30,25.743062,,14.101080,2.831490,25.416899
sh603393,2019-03-13,34.850000,35.700000,34.810000,35.040000,0.002862,3016374.000000,106119713.000000,3351390147.840000,5606400000.000000,0.031537,36.647084,2018-09-30,2018-10-30,24.679532,,13.518519,2.714511,24.366844
sh603393,2019-03-12,33.610000,35.810000,33.040000,34.940000,0.049880,3490107.000000,121339139.000000,3341825678.240000,5590400000.000000,0.036490,36.542498,2018-09-30,2018-10-30,24.609100,,13.479938,2.706765,24.297304
sh603393,2019-03-11,32.400000,33.370000,32.400000,33.280000,0.027795,1643019.000000,54232180.000000,3183055482.880000,5324800000.000000,0.017178,34.806363,2018-09-30,2018-10-30,23.439921,,12.839506,2.578166,23.142938
sh603393,2019-03-08,34.000000,34.000000,32.380000,32.380000,-0.060905,2603996.000000,86220089.000000,3096975256.480000,5180800000.000000,0.027226,33.865085,2018-09-30,2018-10-30,22.806029,,12.492284,2.508444,22.517078
sh603393,2019-03-07,34.010000,34.900000,33.760000,34.480000,0.012034,2537057.000000,87268782.000000,3297829118.080000,5516800000.000000,0.026526,36.061400,2018-09-30,2018-10-30,24.285111,,13.302469,2.671129,23.977419
sh603393,2019-03-06,33.650000,34.100000,33.610000,34.070000,0.007392,1660010.000000,56289865.000000,3258614792.720000,5451200000.000000,0.017356,35.632596,2018-09-30,2018-10-30,23.996338,,13.144290,2.639367,23.692305
sh603393,2019-03-05,33.560000,34.100000,33.520000,33.820000,0.008048,1341704.000000,45389707.000000,3234703618.720000,5411200000.000000,0.014028,35.371130,2018-09-30,2018-10-30,23.820256,,13.047840,2.619999,23.518455
sh603393,2019-03-04,33.600000,34.150000,33.410000,33.550000,-0.001785,1871099.000000,63231615.000000,3208879550.800000,5368000000.000000,0.019563,35.088747,2018-09-30,2018-10-30,23.630089,,12.943673,2.599083,23.330696
sh603393,2019-03-01,32.910000,33.990000,32.660000,33.610000,0.021891,1605256.000000,53732186.000000,3214618232.560000,5377600000.000000,0.016784,35.151498,2018-09-30,2018-10-30,23.672348,,12.966821,2.603731,23.372420
sh603393,2019-02-28,32.740000,33.310000,32.620000,32.890000,0.004582,1149100.000000,37782621.000000,3145754051.440000,5262400000.000000,0.012014,34.398476,2018-09-30,2018-10-30,23.165235,,12.689043,2.547953,22.871732
