code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000549,2006-12-18,8.380000,9.240000,7.980000,8.900000,0.059524,36140157.000000,306082304.000000,5327624020.000000,8332950380.000000,0.060374,111.421324,2006-09-30,2006-10-31,65.556391,0.838500,24.611270,4.647726,8.900000
sz000549,2006-12-15,8.610000,8.800000,8.250000,8.400000,-0.020979,21579110.000000,184513560.000000,5028319300.000000,7864807100.000000,0.036049,105.161680,2006-09-30,2006-10-31,61.873436,0.791393,23.228610,4.386617,8.399998
sz000549,2006-12-14,8.300000,8.750000,8.300000,8.580000,0.032491,14135242.000000,120389988.000000,5136069000.000000,8033338680.000000,0.023613,107.415142,2006-09-30,2006-10-31,63.199294,0.808351,23.726365,4.480616,8.579998
sz000549,2006-12-13,8.320000,8.440000,8.220000,8.310000,-0.004790,8087213.000000,67474079.000000,4974444450.000000,7780541310.000000,0.013510,104.034943,2006-09-30,2006-10-31,61.210504,0.782913,22.979731,4.339618,8.309998
sz000549,2006-12-12,7.980000,8.590000,7.960000,8.350000,0.042447,18440039.000000,154486061.000000,4998388820.000000,7817992780.000000,0.030805,104.535669,2006-09-30,2006-10-31,61.505113,0.786682,23.090333,4.360505,8.349995
sz000549,2006-12-11,7.590000,8.050000,7.520000,8.010000,0.053947,7478965.000000,58733588.000000,4794861610.000000,7499655350.000000,0.012494,100.279121,2006-09-30,2006-10-31,59.000710,0.754649,22.150127,4.182951,8.009994
sz000549,2006-12-08,7.780000,7.840000,7.500000,7.600000,-0.035533,8759985.000000,67205505.000000,4549431740.000000,7115777860.000000,0.014634,95.146265,2006-09-30,2006-10-31,55.980718,0.716022,21.016358,3.968844,7.599997
sz000549,2006-12-07,7.860000,8.160000,7.800000,7.880000,0.001271,7933718.000000,63109272.000000,4717042390.000000,7377938090.000000,0.013254,98.651654,2006-09-30,2006-10-31,58.043166,0.742402,21.790645,4.115064,7.879997
sz000549,2006-12-06,8.110000,8.210000,7.700000,7.870000,-0.036720,12652193.000000,99977974.000000,4711056290.000000,7368575230.000000,0.021136,98.526427,2006-09-30,2006-10-31,57.969487,0.741459,21.762984,4.109841,7.869994
sz000549,2006-12-05,8.470000,8.470000,8.050000,8.170000,-0.010896,13581110.000000,111522048.000000,4890639120.000000,7649461200.000000,0.022688,102.282231,2006-09-30,2006-10-31,60.179270,0.769723,22.592583,4.266507,8.169997
sz000549,2006-12-04,7.800000,8.480000,7.800000,8.260000,0.045570,18904628.000000,154636921.870000,4944513970.000000,7733726990.000000,0.031581,103.408975,2006-09-30,2006-10-31,60.842206,0.778203,22.841464,4.313507,8.259998
sz000549,2006-12-01,7.260000,7.950000,7.150000,7.900000,0.092669,39307466.000000,306290766.000000,4729014580.000000,7396663820.000000,0.065665,98.902010,2006-09-30,2006-10-31,58.190467,0.744286,21.845944,4.125507,7.899995
sz000549,2006-11-30,6.920000,7.350000,6.920000,7.230000,0.046310,16287043.000000,117908174.000000,4327946250.000000,6769351830.000000,0.027208,90.514154,2006-09-30,2006-10-31,53.255347,0.681163,19.993195,3.775624,7.229998
sz000549,2006-11-29,6.700000,6.940000,6.660000,6.910000,0.013196,9217166.000000,63274339.000000,4136391230.000000,6469740130.000000,0.015398,86.507970,2006-09-30,2006-10-31,50.898249,0.651014,19.108290,3.608514,6.909996
sz000549,2006-11-28,6.950000,6.950000,6.770000,6.820000,-0.025714,11264438.000000,77036775.000000,4082516380.000000,6385474340.000000,0.018818,85.381279,2006-09-30,2006-10-31,50.235343,0.642536,18.859421,3.561516,6.820000
sz000549,2006-11-27,6.920000,7.020000,6.750000,7.000000,0.007194,10892524.000000,74599380.000000,4190266080.000000,6554005920.000000,0.018196,87.634718,2006-09-30,2006-10-31,51.561188,0.659494,19.357171,3.655514,6.999998
sz000549,2006-11-24,6.910000,7.060000,6.750000,6.950000,0.000000,13342974.000000,91470904.000000,4160335610.000000,6507191590.000000,0.022290,87.008777,2006-09-30,2006-10-31,51.192906,0.654783,19.218911,3.629404,6.949999
sz000549,2006-11-23,6.890000,7.060000,6.870000,6.950000,-0.005722,16207740.000000,113151099.000000,4160335610.000000,6507191590.000000,0.027076,87.008777,2006-09-30,2006-10-31,51.192906,0.654783,19.218911,3.629404,6.949999
sz000549,2006-11-22,6.810000,7.200000,6.670000,6.990000,0.027941,25121170.000000,176323444.000000,4184279990.000000,6544643050.000000,0.041966,87.509506,2006-09-30,2006-10-31,51.487518,0.658552,19.329514,3.650291,6.989996
sz000549,2006-11-21,6.510000,6.800000,6.430000,6.800000,0.038168,18761916.000000,124509520.000000,4070544190.000000,6366748610.000000,0.031342,85.130865,2006-09-30,2006-10-31,50.088009,0.640651,18.804109,3.551070,6.799997
sz000549,2006-11-20,6.580000,6.600000,6.430000,6.550000,0.025039,15008925.000000,97740130.000000,3920891830.000000,6132676970.000000,0.025073,82.001049,2006-09-30,2006-10-31,48.246535,0.617098,18.112780,3.420516,6.549997
sz000549,2006-11-17,6.250000,6.500000,6.190000,6.390000,0.019139,10921127.000000,69322459.000000,3825114320.000000,5982871120.000000,0.018244,79.997979,2006-09-30,2006-10-31,47.067999,0.602024,17.670332,3.336962,6.389998
sz000549,2006-11-16,6.530000,6.610000,6.260000,6.270000,-0.030912,15940163.000000,102400531.000000,3753281190.000000,5870516730.000000,0.026629,78.495651,2006-09-30,2006-10-31,46.184082,0.590718,17.338491,3.274295,6.269996
sz000549,2006-11-15,6.180000,6.560000,6.120000,6.470000,0.050325,17343363.000000,111358145.000000,3873003080.000000,6057774040.000000,0.028973,80.999508,2006-09-30,2006-10-31,47.657263,0.609561,17.891555,3.378739,6.469997
sz000549,2006-11-14,6.070000,6.230000,5.880000,6.160000,0.018182,11025531.000000,66754911.000000,3687434150.000000,5767525210.000000,0.018419,77.118518,2006-09-30,2006-10-31,45.373826,0.580354,17.034304,3.216851,6.159995
sz000549,2006-11-13,6.300000,6.550000,6.010000,6.050000,-0.038156,15494936.000000,95899704.000000,3621587110.000000,5664533690.000000,0.025885,75.741388,2006-09-30,2006-10-31,44.563571,0.569991,16.730117,3.159407,6.049994
sz000549,2006-11-10,6.650000,6.700000,6.280000,6.290000,-0.055556,17164981.000000,110887893.000000,3765253380.000000,5889242460.000000,0.028675,78.746022,2006-09-30,2006-10-31,46.331391,0.592602,17.393794,3.284739,6.289995
sz000549,2006-11-09,6.490000,6.750000,6.370000,6.660000,0.013699,15552211.000000,102219671.000000,3986738870.000000,6235668490.000000,0.025981,83.378180,2006-09-30,2006-10-31,49.056790,0.627461,18.416967,3.477961,6.659998
sz000549,2006-11-08,6.600000,6.880000,6.460000,6.570000,0.051200,48149206.000000,323168946.000000,3932864020.000000,6151402700.000000,0.080435,82.251418,2006-09-30,2006-10-31,48.393843,0.618982,18.168083,3.430960,6.569996
sz000549,2006-11-07,6.220000,6.370000,6.060000,6.250000,0.006441,10701750.000000,66325811.000000,3741309000.000000,5851791000.000000,0.017878,78.245260,2006-09-30,2006-10-31,46.036761,0.588834,17.283184,3.263851,6.249996
sz000549,2006-11-06,6.130000,6.330000,6.110000,6.210000,-0.001608,12185743.000000,75983304.000000,3717364620.000000,5814339540.000000,0.020357,77.744508,2006-09-30,2006-10-31,45.742136,0.585065,17.172575,3.242963,6.209997
sz000549,2006-11-03,6.230000,6.280000,6.110000,6.220000,-0.004800,19601865.000000,121496341.000000,3723350720.000000,5823702400.000000,0.032746,77.869722,2006-09-30,2006-10-31,45.815808,0.586007,17.200233,3.248186,6.219999
sz000549,2006-11-02,5.800000,6.390000,5.800000,6.250000,0.075731,43559734.000000,266210909.000000,3741309000.000000,5851791000.000000,0.072768,78.245300,2006-09-30,2006-10-31,46.036784,0.588834,17.283192,3.263852,6.249999
sz000549,2006-11-01,5.760000,5.850000,5.680000,5.810000,0.008681,10593054.000000,61178389.000000,3477920850.000000,5439824910.000000,0.017696,72.736864,2006-09-30,2006-10-31,42.795814,0.547380,16.066463,3.034079,5.810002
sz000549,2006-10-31,5.600000,5.890000,5.600000,5.760000,0.047273,14843248.000000,85256236.000000,3447990370.000000,5393010590.000000,0.024796,72.110870,2006-09-30,2006-10-31,42.427501,0.542669,15.928190,3.007966,5.759999
sz000549,2006-10-30,5.520000,5.560000,5.430000,5.500000,-0.005425,6261732.000000,34288040.000000,3292351920.000000,5149576080.000000,0.010460,68.855847,2006-06-30,2006-07-29,89.400335,0.603787,13.074719,2.961800,5.499998
sz000549,2006-10-27,5.690000,5.700000,5.460000,5.530000,-0.029825,7299488.000000,40661457.030000,3310310200.000000,5177664680.000000,0.012194,69.231428,2006-06-30,2006-07-29,89.887977,0.607081,13.146036,2.977956,5.529998
sz000549,2006-10-26,5.670000,5.730000,5.580000,5.700000,0.008850,9730063.000000,55161287.000000,3412073810.000000,5336833390.000000,0.016254,71.359732,2006-06-30,2006-07-29,92.651302,0.625744,13.550170,3.069504,5.700001
sz000549,2006-10-25,5.790000,5.870000,5.580000,5.650000,-0.017391,13897449.000000,79399126.000000,3382143340.000000,5290019060.000000,0.023216,70.733738,2006-06-30,2006-07-29,91.838531,0.620254,13.431303,3.042577,5.649998
sz000549,2006-10-24,5.500000,5.760000,5.490000,5.750000,0.036036,10514891.000000,59600724.000000,3442004280.000000,5383647720.000000,0.017566,71.985641,2006-06-30,2006-07-29,93.463963,0.631232,13.669020,3.096427,5.749996
sz000549,2006-10-23,5.760000,5.760000,5.460000,5.550000,-0.036458,11830712.000000,66434874.000000,3322282390.000000,5196390410.000000,0.019764,69.481795,2006-06-30,2006-07-29,90.213046,0.609276,13.193577,2.988725,5.549997
sz000549,2006-10-20,5.860000,5.890000,5.640000,5.760000,-0.012007,10595526.000000,60702982.000000,3447990370.000000,5393010590.000000,0.017700,72.110811,2006-06-30,2006-07-29,93.626480,0.632330,13.692788,3.101811,5.759995
sz000549,2006-10-19,5.780000,5.900000,5.720000,5.830000,0.010399,11551487.000000,67096964.000000,3489893040.000000,5458550640.000000,0.019297,72.987168,2006-06-30,2006-07-29,94.764315,0.640014,13.859196,3.139507,5.829995
sz000549,2006-10-18,5.780000,5.900000,5.670000,5.770000,-0.003454,12986461.000000,74981420.000000,3453976470.000000,5402373450.000000,0.021694,72.235986,2006-06-30,2006-07-29,93.789003,0.633427,13.716557,3.107195,5.769993
sz000549,2006-10-17,5.500000,5.980000,5.460000,5.790000,0.056569,36839916.000000,210181063.000000,3465948660.000000,5421099180.000000,0.061542,72.486353,2006-06-30,2006-07-29,94.114073,0.635623,13.764098,3.117965,5.789992
sz000549,2006-10-16,5.400000,5.500000,5.370000,5.480000,0.016698,12300382.000000,67207866.000000,3280379730.000000,5130850350.000000,0.020548,68.605414,2006-06-30,2006-07-29,89.075180,0.601591,13.027165,2.951028,5.479994
sz000549,2006-10-13,5.450000,5.450000,5.350000,5.390000,-0.009191,9754466.000000,52541901.000000,3226504880.000000,5046584560.000000,0.016295,67.478655,2006-06-30,2006-07-29,87.612231,0.591711,12.813210,2.902561,5.389992
sz000549,2006-10-12,5.370000,5.550000,5.370000,5.440000,0.009276,13946191.000000,76076363.000000,3256435350.000000,5093398890.000000,0.023298,68.104605,2006-06-30,2006-07-29,88.424944,0.597200,12.932068,2.929486,5.439991
sz000549,2006-10-11,5.460000,5.480000,5.350000,5.390000,-0.012821,8082759.000000,43716513.000000,3226504880.000000,5046584560.000000,0.013503,67.478672,2006-06-30,2006-07-29,87.612253,0.591711,12.813213,2.902562,5.389993
sz000549,2006-10-10,5.480000,5.500000,5.410000,5.460000,-0.003650,9386442.000000,51145684.000000,3268407540.000000,5112124620.000000,0.015680,68.355053,2006-06-30,2006-07-29,88.750118,0.599396,12.979625,2.940259,5.459996
sz000549,2006-10-09,5.570000,5.570000,5.410000,5.480000,-0.005445,14944994.000000,82081800.000000,3280379730.000000,5130850350.000000,0.024966,68.605462,2006-06-30,2006-07-29,89.075243,0.601592,13.027174,2.951030,5.479998
sz000549,2006-09-29,5.430000,5.520000,5.420000,5.510000,0.016605,15644819.000000,85786834.000000,3298338010.000000,5158938950.000000,0.026135,68.981064,2006-06-30,2006-07-29,89.562913,0.604885,13.098495,2.967186,5.510000
sz000549,2006-09-28,5.340000,5.500000,5.320000,5.420000,0.007435,9562584.000000,51803480.000000,3244463160.000000,5074673160.000000,0.015975,67.854343,2006-06-30,2006-07-29,88.100012,0.595005,12.884547,2.918721,5.420001
sz000549,2006-09-27,5.230000,5.430000,5.200000,5.380000,0.028681,10286411.000000,54871120.000000,3220518790.000000,5037221690.000000,0.017184,67.353569,2006-06-30,2006-07-29,87.449823,0.590614,12.789458,2.897181,5.380000
sz000549,2006-09-26,5.290000,5.360000,5.180000,5.230000,-0.013208,8355060.000000,43813206.000000,3130727370.000000,4896778710.000000,0.013957,65.475662,2006-06-30,2006-07-29,85.011605,0.574147,12.432871,2.816403,5.229999
sz000549,2006-09-25,5.440000,5.470000,5.250000,5.300000,-0.025735,12118774.000000,64991854.000000,3172630030.000000,4962318770.000000,0.020245,66.352040,2006-06-30,2006-07-29,86.149467,0.581832,12.599282,2.854100,5.300001
sz000549,2006-09-22,5.500000,5.530000,5.410000,5.440000,-0.003663,11181918.000000,61241634.000000,3256435350.000000,5093398890.000000,0.018680,68.104714,2006-06-30,2006-07-29,88.425087,0.597201,12.932089,2.929491,5.440000
sz000549,2006-09-21,5.500000,5.580000,5.420000,5.460000,-0.007273,11611724.000000,63784881.000000,3268407540.000000,5112124620.000000,0.019398,68.355099,2006-06-30,2006-07-29,88.750179,0.599396,12.979634,2.940261,5.460000
sz000549,2006-09-20,5.450000,5.560000,5.450000,5.500000,0.003650,12546665.000000,69133511.000000,3292351920.000000,5149576080.000000,0.020960,68.855888,2006-06-30,2006-07-29,89.400388,0.603788,13.074726,2.961802,5.500001
sz000549,2006-09-19,5.450000,5.650000,5.370000,5.480000,0.003663,18945680.000000,104754009.000000,3280379730.000000,5130850350.000000,0.031649,68.605478,2006-06-30,2006-07-29,89.075263,0.601592,13.027177,2.951031,5.479999
sz000549,2006-09-18,5.510000,5.530000,5.370000,5.460000,-0.007273,19585560.000000,106391800.000000,3268407540.000000,5112124620.000000,0.032718,68.355093,2006-06-30,2006-07-29,88.750171,0.599396,12.979633,2.940261,5.459999
sz000549,2006-09-15,5.510000,5.590000,5.420000,5.500000,0.003650,24928740.000000,137496076.000000,3292351920.000000,5149576080.000000,0.041644,68.855882,2006-06-30,2006-07-29,89.400380,0.603788,13.074725,2.961802,5.500001
sz000549,2006-09-14,5.600000,5.680000,5.390000,5.480000,-0.014388,59219257.000000,329064519.000000,3280379730.000000,5130850350.000000,0.098928,68.605472,2006-06-30,2006-07-29,89.075255,0.601592,13.027176,2.951031,5.479999
sz000549,2006-09-13,5.560000,5.560000,5.560000,5.560000,0.100990,18025496.000000,100221757.000000,3328268490.000000,5205753270.000000,0.030112,69.606977,2006-06-30,2006-07-29,90.375579,0.610374,13.217347,2.994110,5.559996
sz000549,2006-08-18,4.970000,5.140000,4.890000,5.050000,0.022267,23731151.000000,119422269.000000,3022977670.000000,4728247130.000000,0.039644,63.222170,2006-06-30,2006-07-29,82.085740,0.554386,12.004966,2.719470,5.049997
sz000549,2006-08-17,4.790000,4.970000,4.660000,4.940000,0.033473,14151839.000000,68180652.000000,2957130630.000000,4625255610.000000,0.023641,61.845066,2006-06-30,2006-07-29,80.297750,0.542311,11.743474,2.660235,4.939998
sz000549,2006-08-16,4.610000,4.820000,4.610000,4.780000,0.036876,8853190.000000,41854505.000000,2861353120.000000,4475449760.000000,0.014790,59.841976,2006-06-30,2006-07-29,77.696999,0.524746,11.363116,2.574073,4.779997
sz000549,2006-08-15,4.500000,4.640000,4.500000,4.610000,0.024444,6634732.000000,30475579.000000,2759589520.000000,4316281040.000000,0.011084,57.713724,2006-06-30,2006-07-29,74.933742,0.506084,10.958992,2.482527,4.609999
sz000549,2006-08-14,4.710000,4.810000,4.480000,4.500000,-0.050633,8551511.000000,39406712.000000,2693742480.000000,4213289520.000000,0.014286,56.336632,2006-06-30,2006-07-29,73.145767,0.494008,10.697503,2.423292,4.500001
sz000549,2006-08-11,4.630000,4.850000,4.630000,4.740000,0.023758,8837188.000000,42085801.000000,2837408750.000000,4437998290.000000,0.014763,59.341258,2006-06-30,2006-07-29,77.046882,0.520355,11.268037,2.552535,4.740001
sz000549,2006-08-10,4.540000,4.670000,4.530000,4.630000,0.022075,6890723.000000,31840703.000000,2771561710.000000,4335006770.000000,0.011511,57.964146,2006-06-30,2006-07-29,75.258881,0.508280,11.006544,2.493299,4.630002
sz000549,2006-08-09,4.500000,4.610000,4.480000,4.530000,0.000000,7676911.000000,34953913.000000,2711700760.000000,4241378120.000000,0.012825,56.712223,2006-06-30,2006-07-29,73.633423,0.497302,10.768822,2.439448,4.530002
sz000549,2006-08-08,4.250000,4.580000,4.250000,4.530000,0.065882,10340428.000000,45767073.000000,2711700760.000000,4241378120.000000,0.017274,56.712223,2006-06-30,2006-07-29,73.633423,0.497302,10.768822,2.439448,4.530002
sz000549,2006-08-07,4.440000,4.500000,4.200000,4.250000,-0.047085,10060767.000000,44134499.000000,2544090120.000000,3979217880.000000,0.016807,53.206850,2006-06-30,2006-07-29,69.082153,0.466564,10.103203,2.288666,4.250003
sz000549,2006-08-04,4.580000,4.650000,4.400000,4.460000,-0.026201,8838410.000000,39999416.000000,2669798100.000000,4175838060.000000,0.014765,55.835882,2006-06-30,2006-07-29,72.495609,0.489617,10.602417,2.401753,4.460002
sz000549,2006-08-03,4.590000,4.610000,4.490000,4.580000,0.004386,7955114.000000,36335622.000000,2741631240.000000,4288192440.000000,0.013289,57.338200,2006-06-30,2006-07-29,74.446173,0.502791,10.887686,2.466374,4.580003
sz000549,2006-08-02,4.900000,5.000000,4.450000,4.560000,-0.076923,21442738.000000,98968902.000000,2729659050.000000,4269466710.000000,0.035821,57.087813,2006-06-30,2006-07-29,74.121078,0.500595,10.840141,2.455604,4.560003
sz000549,2006-08-01,5.020000,5.110000,4.920000,4.940000,-0.013972,9299748.000000,46565612.000000,2957130630.000000,4625255610.000000,0.015536,61.845126,2006-06-30,2006-07-29,80.297828,0.542311,11.743485,2.660238,4.940003
sz000549,2006-07-31,5.180000,5.300000,5.000000,5.010000,-0.027184,9735381.000000,49870801.000000,2999033290.000000,4690795670.000000,0.016263,62.721470,2006-06-30,2006-07-29,81.435646,0.549996,11.909890,2.697933,5.010002
sz000549,2006-07-28,5.160000,5.240000,5.060000,5.150000,-0.007707,6679440.000000,34210586.000000,3082838620.000000,4821875780.000000,0.011158,64.474135,2006-03-31,2006-04-26,92.136620,0.619702,9.724996,3.019882,5.150000
sz000549,2006-07-27,5.360000,5.360000,5.080000,5.190000,-0.029907,16591589.000000,86141806.000000,3106782990.000000,4859327250.000000,0.027717,64.974897,2006-03-31,2006-04-26,92.852232,0.624515,9.800528,3.043337,5.189999
sz000549,2006-07-26,5.390000,5.500000,5.320000,5.350000,-0.005576,23129311.000000,124359262.000000,3202560500.000000,5009133100.000000,0.038638,66.978008,2006-03-31,2006-04-26,95.714774,0.643768,10.102669,3.137160,5.350002
sz000549,2006-07-25,5.120000,5.380000,5.070000,5.380000,0.044660,14254744.000000,74587902.000000,3220518790.000000,5037221690.000000,0.023813,67.353571,2006-03-31,2006-04-26,96.251472,0.647378,10.159317,3.154751,5.380001
sz000549,2006-07-24,5.100000,5.170000,4.960000,5.150000,-0.015296,18018308.000000,91160607.000000,3082838620.000000,4821875780.000000,0.030100,64.474156,2006-03-31,2006-04-26,92.136649,0.619702,9.724999,3.019883,5.150002
sz000549,2006-07-21,5.250000,5.310000,5.190000,5.230000,0.001916,6672361.000000,35029309.000000,3130727370.000000,4896778710.000000,0.011146,65.475671,2006-03-31,2006-04-26,93.567863,0.629328,9.876063,3.066792,5.230000
sz000549,2006-07-20,5.260000,5.400000,5.170000,5.220000,-0.016949,10110965.000000,52995340.000000,3124741280.000000,4887415840.000000,0.016891,65.350460,2006-03-31,2006-04-26,93.388930,0.628125,9.857177,3.060928,5.219998
sz000549,2006-07-19,5.320000,5.480000,5.240000,5.310000,0.000000,14611205.000000,78453560.000000,3178616130.000000,4971681630.000000,0.024409,66.477182,2006-03-31,2006-04-26,94.999070,0.638954,10.027127,3.113702,5.309997
sz000549,2006-07-18,5.300000,5.400000,5.230000,5.310000,0.003781,8146678.000000,43169703.000000,3178616130.000000,4971681630.000000,0.013609,66.477182,2006-03-31,2006-04-26,94.999070,0.638954,10.027127,3.113702,5.309997
sz000549,2006-07-17,5.150000,5.420000,5.060000,5.290000,0.007619,12731730.000000,67386915.000000,3166643940.000000,4952955900.000000,0.021269,66.226778,2006-03-31,2006-04-26,94.641231,0.636547,9.989357,3.101973,5.289996
sz000549,2006-07-14,5.280000,5.480000,5.180000,5.250000,-0.011299,22359354.000000,119054897.000000,3142699560.000000,4915504440.000000,0.037352,65.726012,2006-03-31,2006-04-26,93.925612,0.631734,9.913823,3.078518,5.249996
sz000549,2006-07-13,5.860000,5.970000,5.310000,5.310000,-0.100000,25666468.000000,144147131.000000,3178616130.000000,4971681630.000000,0.042877,66.477137,2006-03-31,2006-04-26,94.999006,0.638954,10.027120,3.113700,5.309994
sz000549,2006-07-12,5.950000,6.070000,5.820000,5.900000,0.001698,18245557.000000,108590090.000000,3531795700.000000,5524090700.000000,0.030480,73.863485,2006-03-31,2006-04-26,105.554451,0.709949,11.141244,3.459666,5.899993
sz000549,2006-07-11,5.890000,6.020000,5.710000,5.890000,0.000000,12258127.000000,71883763.000000,3525809600.000000,5514727840.000000,0.020478,73.738278,2006-03-31,2006-04-26,105.375523,0.708745,11.122358,3.453802,5.889992
