code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601390,2019-06-10,6.400000,6.420000,6.360000,6.410000,0.004702,25555587.000000,163534544.000000,119462602990.630005,146431972890.630005,0.001371,7.308899,2018-09-30,2018-10-31,8.570665,0.234655,9.303338,0.866989,6.410000
sh601390,2019-06-06,6.400000,6.420000,6.350000,6.380000,-0.006231,24090616.000000,153427539.000000,118903495644.339996,145746643844.339996,0.001293,7.274691,2018-09-30,2018-10-31,8.530552,0.233557,9.259797,0.862932,6.380000
sh601390,2019-06-05,6.410000,6.440000,6.390000,6.420000,0.004695,25675371.000000,164697453.000000,119648972106.059998,146660415906.059998,0.001378,7.320301,2018-09-30,2018-10-31,8.584035,0.235021,9.317852,0.868342,6.420000
sh601390,2019-06-04,6.430000,6.440000,6.350000,6.390000,-0.006221,29806707.000000,190130239.000000,119089864759.770004,145975086859.769989,0.001599,7.286094,2018-09-30,2018-10-31,8.543923,0.233923,9.274311,0.864284,6.390000
sh601390,2019-06-03,6.430000,6.470000,6.400000,6.430000,0.000000,28476319.000000,183187517.000000,119835341221.490005,146888858921.489990,0.001528,7.331703,2018-09-30,2018-10-31,8.597406,0.235387,9.332366,0.869695,6.430000
sh601390,2019-05-31,6.440000,6.470000,6.420000,6.430000,0.000000,24048312.000000,154949356.000000,119835341221.490005,146888858921.489990,0.001290,7.331703,2018-09-30,2018-10-31,8.597406,0.235387,9.332366,0.869695,6.430000
sh601390,2019-05-30,6.450000,6.450000,6.380000,6.430000,-0.003101,30892001.000000,198001578.000000,119835341221.490005,146888858921.489990,0.001658,7.331703,2018-09-30,2018-10-31,8.597406,0.235387,9.332366,0.869695,6.430000
sh601390,2019-05-29,6.480000,6.500000,6.440000,6.450000,-0.007692,34230249.000000,221310569.000000,120208079452.350006,147345744952.350006,0.001837,7.354508,2018-09-30,2018-10-31,8.624148,0.236119,9.361393,0.872400,6.450000
sh601390,2019-05-28,6.510000,6.550000,6.480000,6.500000,-0.003067,37199133.000000,242282326.000000,121139925029.500000,148487960029.500000,0.001996,7.411520,2018-09-30,2018-10-31,8.691001,0.237950,9.433962,0.879162,6.500000
sh601390,2019-05-27,6.460000,6.520000,6.420000,6.520000,0.010853,34925072.000000,226250814.000000,121512663260.360001,148944846060.359985,0.001874,7.434324,2018-09-30,2018-10-31,8.717743,0.238682,9.462990,0.881868,6.520000
sh601390,2019-05-24,6.430000,6.460000,6.420000,6.450000,0.001553,22510275.000000,144990500.000000,120208079452.350006,147345744952.350006,0.001208,7.354508,2018-09-30,2018-10-31,8.624148,0.236119,9.361393,0.872400,6.450000
