code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300437,2019-06-10,11.480000,11.580000,11.350000,11.520000,0.011414,683140.000000,7831320.000000,1527833836.800000,2515069025.280000,0.005151,33.249077,2018-09-30,2018-10-27,11.393526,,486.517734,1.926249,11.520000
sz300437,2019-06-06,11.710000,11.730000,11.360000,11.390000,-0.026496,1368596.000000,15660087.480000,1510592656.350000,2486687169.960000,0.010319,32.873871,2018-09-30,2018-10-27,11.264953,,481.027517,1.904512,11.390000
sz300437,2019-06-05,11.830000,11.900000,11.660000,11.700000,-0.008475,1389136.000000,16373940.480000,1551706240.500000,2554366978.800000,0.010474,33.768594,2018-09-30,2018-10-27,11.571550,,494.119574,1.956347,11.700000
sz300437,2019-06-04,11.860000,11.950000,11.690000,11.800000,-0.005897,1268671.000000,14967339.960000,1564968687.000000,2576199175.200000,0.009566,34.057215,2018-09-30,2018-10-27,11.670452,,498.342818,1.973068,11.800000
sz300437,2019-06-03,12.010000,12.110000,11.800000,11.870000,-0.010008,1852025.000000,22112532.000000,1574252399.550000,2591481712.680000,0.013964,34.259249,2018-09-30,2018-10-27,11.739683,,501.299089,1.984772,11.870000
sz300437,2019-05-31,12.060000,12.190000,11.980000,11.990000,-0.010726,1204640.000000,14548294.200000,1590167335.350000,2617680348.360000,0.009083,34.605594,2018-09-30,2018-10-27,11.858366,,506.366982,2.004837,11.990000
sz300437,2019-05-30,12.110000,12.160000,11.950000,12.120000,-0.005742,1144126.000000,13756331.030000,1607408515.800000,2646062203.680000,0.008627,34.980800,2018-09-30,2018-10-27,11.986939,,511.857200,2.026574,12.120000
sz300437,2019-05-29,12.150000,12.260000,11.980000,12.190000,0.018379,1510440.000000,18404522.600000,1616692228.350000,2661344741.160000,0.011389,35.182835,2018-09-30,2018-10-27,12.056170,,514.813471,2.038279,12.190000
sz300437,2019-05-28,12.080000,12.240000,11.960000,11.970000,-0.009106,1663200.000000,20155786.000000,1587514846.050000,2613313909.080000,0.012541,34.547870,2018-09-30,2018-10-27,11.838585,,505.522333,2.001493,11.970000
sz300437,2019-05-27,11.750000,12.130000,11.660000,12.080000,0.028085,1371927.000000,16379430.340000,1602103537.200000,2637329325.120000,0.010344,34.865352,2018-09-30,2018-10-27,11.947378,,510.167902,2.019886,12.080000
