code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600845,2019-06-10,31.390000,32.080000,31.350000,31.870000,0.010463,2939147.000000,93318570.000000,20423246682.099998,27959802326.820000,0.004586,137.674240,2018-09-30,2018-10-27,41.890116,3.169648,40.184088,4.331399,31.870000
sh600845,2019-06-06,31.970000,32.170000,30.850000,31.540000,-0.013450,4277517.000000,134961820.000000,20211772838.200001,27670290724.439999,0.006675,136.248683,2018-09-30,2018-10-27,41.456362,3.136828,39.767999,4.286549,31.540000
sh600845,2019-06-05,31.510000,32.200000,31.420000,31.970000,0.020428,4085698.000000,130351732.000000,20487329665.099998,28047533115.419998,0.006376,138.106227,2018-09-30,2018-10-27,42.021556,3.179594,40.310175,4.344990,31.970000
sh600845,2019-06-04,31.460000,32.000000,30.970000,31.330000,-0.005712,3001041.000000,94714562.000000,20077198573.900002,27486056068.380001,0.004683,135.341510,2018-09-30,2018-10-27,41.180336,3.115942,39.503215,4.258008,31.330000
sh600845,2019-06-03,31.200000,32.280000,31.080000,31.510000,0.038221,7225817.000000,229228482.000000,20192547943.299999,27643971487.860001,0.011276,136.119087,2018-09-30,2018-10-27,41.416930,3.133844,39.730173,4.282472,31.510000
sh600845,2019-05-31,30.020000,30.690000,30.020000,30.350000,0.006967,2087393.000000,63412170.000000,19449185340.500000,26626294340.099998,0.003257,131.108038,2018-09-30,2018-10-27,39.892219,3.018476,38.267558,4.124818,30.350000
sh600845,2019-05-30,30.410000,30.510000,29.610000,30.140000,-0.014711,2542040.000000,76273179.000000,19314611076.200001,26442059684.040001,0.003967,130.200865,2018-09-30,2018-10-27,39.616193,2.997590,38.002774,4.096277,30.140000
sh600845,2019-05-29,30.800000,30.970000,30.400000,30.590000,-0.006173,2365728.000000,72649537.000000,19602984499.700001,26836848232.740002,0.003692,132.144807,2018-09-30,2018-10-27,40.207676,3.042345,38.570168,4.157436,30.590000
sh600845,2019-05-28,30.670000,31.180000,30.480000,30.780000,0.005554,3886853.000000,119910748.000000,19724742167.400002,27003536731.080002,0.006065,132.965582,2018-09-30,2018-10-27,40.457413,3.061242,38.809734,4.183259,30.780000
sh600845,2019-05-27,29.490000,30.950000,29.300000,30.610000,0.040449,4864443.000000,146885383.000000,19615801096.299999,26854394390.459999,0.007591,132.231204,2018-09-30,2018-10-27,40.233964,3.044334,38.595385,4.160154,30.610000
sh600845,2019-05-24,30.010000,30.300000,29.390000,29.420000,-0.025505,3074974.000000,91333410.000000,18853213598.599998,25810398006.119999,0.004798,127.090559,2018-09-30,2018-10-27,38.669821,2.925982,37.094944,3.998423,29.420000
sh600845,2019-05-23,31.480000,31.480000,29.900000,30.190000,-0.030819,5023240.000000,153295290.000000,19346652567.700001,26485925078.340000,0.007839,130.416859,2018-09-30,2018-10-27,39.681914,3.002563,38.065818,4.103073,30.190000
sh600845,2019-05-22,30.610000,31.150000,30.190000,31.150000,0.019974,5030101.000000,154349335.000000,19961849204.500000,27328140648.900002,0.007849,134.563934,2018-09-30,2018-10-27,40.943743,3.098040,39.276258,4.233545,31.150000
sh600845,2019-05-21,30.480000,30.970000,29.850000,30.540000,0.009253,4071839.000000,124132379.000000,19570943008.200001,26792982838.439999,0.006354,131.928813,2018-09-30,2018-10-27,40.141956,3.037372,38.507124,4.150641,30.540000
sh600845,2019-05-20,30.450000,30.950000,30.030000,30.260000,-0.012080,5267951.000000,160161965.000000,19391510655.799999,26547336630.360001,0.008221,130.719250,2018-09-30,2018-10-27,39.773922,3.009525,38.154079,4.112586,30.260000
sh600845,2019-05-17,31.850000,32.390000,30.380000,30.630000,-0.034363,3908529.000000,122589380.000000,19628617692.900002,26871940548.180000,0.006099,132.317602,2018-09-30,2018-10-27,40.260252,3.046323,38.620603,4.162873,30.630000
sh600845,2019-05-16,32.300000,32.300000,31.500000,31.720000,-0.023700,3894885.000000,123792865.000000,20327122207.599998,27828206143.919998,0.006078,137.026259,2018-09-30,2018-10-27,41.692955,3.154730,39.994956,4.311013,31.720000
sh600845,2019-05-15,31.850000,32.580000,31.360000,32.490000,0.035703,5372132.000000,171543411.000000,20820561176.700001,28503733216.139999,0.008383,140.352559,2018-09-30,2018-10-27,42.705047,3.231311,40.965830,4.415662,32.490000
sh600845,2019-05-14,31.850000,32.190000,31.330000,31.370000,-0.021827,2956806.000000,93758864.000000,20102831767.099998,27521148383.820000,0.004614,135.514305,2018-09-30,2018-10-27,41.232913,3.119920,39.553650,4.263445,31.370000
sh600845,2019-05-13,31.200000,32.400000,30.950000,32.070000,0.005014,5925914.000000,189568540.000000,20551412648.099998,28135263904.020000,0.009247,138.538214,2018-09-30,2018-10-27,42.152997,3.189539,40.436263,4.358581,32.070000
sh600845,2019-05-10,30.460000,32.270000,29.610000,31.910000,0.067224,6735847.000000,209709162.000000,20448879875.299999,27994894642.259998,0.010511,137.847034,2018-09-30,2018-10-27,41.942692,3.173626,40.234523,4.336835,31.910000
sh600845,2019-05-09,29.500000,30.420000,29.250000,29.900000,-0.000668,4068670.000000,122523506.000000,19160811917.000000,26231505791.400002,0.006349,129.164097,2018-09-30,2018-10-27,39.300736,2.973721,37.700164,4.063659,29.900000
sh600845,2019-05-08,28.670000,30.980000,28.650000,29.920000,-0.002667,6624999.000000,198009175.000000,19173628513.599998,26249051949.119999,0.010338,129.250494,2018-09-30,2018-10-27,39.327024,2.975710,37.725381,4.066378,29.920000
sh600845,2019-05-07,31.050000,31.440000,29.400000,30.000000,-0.031946,11196789.000000,340391952.000000,19224894900.000000,26319236580.000000,0.017472,129.596084,2018-09-30,2018-10-27,39.432177,2.983666,37.826251,4.077250,30.000000
sh600845,2019-05-06,31.900000,32.500000,30.990000,30.990000,-0.099913,8719616.000000,274573823.000000,19859316431.700001,27187771387.139999,0.013607,133.872755,2018-09-30,2018-10-27,40.733438,3.082127,39.074518,4.211800,30.990000
sh600845,2019-04-30,33.950000,35.450000,33.600000,34.430000,0.014138,4839989.000000,167818923.000000,22063771046.900002,30205710514.980000,0.007553,148.733105,2018-09-30,2018-10-27,45.254995,3.424254,43.411928,4.679324,34.430000
sh600845,2019-04-29,35.550000,36.070000,33.550000,33.950000,-0.039876,7334466.000000,254708584.000000,21756172728.500000,29784602729.700001,0.011445,146.659568,2018-09-30,2018-10-27,44.624080,3.376516,42.806708,4.614088,33.950000
