code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002595,2019-06-10,20.460000,20.600000,20.200000,20.250000,-0.013158,1488076.000000,30340270.000000,10672791538.500000,16200000000.000000,0.002823,91.911922,2018-09-30,2018-10-25,22.809191,7.016289,62.615955,3.876859,20.250000
sz002595,2019-06-06,20.910000,21.290000,20.270000,20.520000,-0.022392,3796100.000000,78393102.740000,10815095425.680000,16416000000.000000,0.007203,93.137415,2018-09-30,2018-10-25,23.113314,7.109840,63.450835,3.928551,20.520000
sz002595,2019-06-05,20.700000,21.050000,20.540000,20.990000,0.024902,1782789.000000,37256253.570000,11062809599.660000,16792000000.000000,0.003383,95.270679,2018-09-30,2018-10-25,23.642712,7.272687,64.904143,4.018532,20.990000
sz002595,2019-06-04,20.840000,20.840000,20.450000,20.480000,-0.017274,1866411.000000,38381781.860000,10794013368.320000,16384000000.000000,0.003541,92.955860,2018-09-30,2018-10-25,23.068259,7.095980,63.327149,3.920893,20.480000
sz002595,2019-06-03,21.300000,21.600000,20.520000,20.840000,-0.027985,2489109.000000,52246855.100000,10983751884.559999,16672000000.000000,0.004723,94.589850,2018-09-30,2018-10-25,23.473755,7.220714,64.440322,3.989815,20.840000
sz002595,2019-05-31,20.940000,21.700000,20.880000,21.440000,0.025347,2664954.000000,57102200.780000,11299982744.959999,17152000000.000000,0.005056,97.313166,2018-09-30,2018-10-25,24.149583,7.428604,66.295609,4.104685,21.440000
sz002595,2019-05-30,20.650000,21.000000,20.430000,20.910000,0.007711,2112020.000000,43829185.580000,11020645484.940001,16728000000.000000,0.004007,94.907570,2018-09-30,2018-10-25,23.552602,7.244968,64.656772,4.003216,20.910000
sz002595,2019-05-29,20.670000,21.060000,20.510000,20.750000,0.001448,1392966.000000,28919475.700000,10936317255.500000,16600000000.000000,0.002643,94.181352,2018-09-30,2018-10-25,23.372381,7.189531,64.162028,3.972584,20.750000
sz002595,2019-05-28,20.710000,20.930000,20.630000,20.720000,-0.003367,1117273.000000,23215774.770000,10920505712.480000,16576000000.000000,0.002120,94.045187,2018-09-30,2018-10-25,23.338590,7.179136,64.069264,3.966841,20.720000
sz002595,2019-05-27,20.480000,20.810000,20.250000,20.790000,0.015137,1426421.000000,29357999.070000,10957399312.860001,16632000000.000000,0.002706,94.362907,2018-09-30,2018-10-25,23.417436,7.203390,64.285714,3.980242,20.790000
sz002595,2019-05-24,20.830000,20.830000,20.200000,20.480000,-0.017746,2267590.000000,46409040.640000,10794013368.320000,16384000000.000000,0.004302,92.955860,2018-09-30,2018-10-25,23.068259,7.095980,63.327149,3.920893,20.480000
sz002595,2019-05-23,20.900000,20.900000,20.350000,20.850000,0.002404,1107461.000000,22941010.650000,10989022398.900000,16680000000.000000,0.002101,94.635238,2018-09-30,2018-10-25,23.485019,7.224179,64.471243,3.991729,20.850000
sz002595,2019-05-22,21.140000,21.160000,20.710000,20.800000,-0.008107,2683877.000000,56240127.070000,10962669827.200001,16640000000.000000,0.005092,94.408295,2018-09-30,2018-10-25,23.428700,7.206855,64.316636,3.982157,20.800000
sz002595,2019-05-21,20.680000,21.110000,20.550000,20.970000,0.013043,1343663.000000,28102383.840000,11052268570.980000,16776000000.000000,0.002549,95.179902,2018-09-30,2018-10-25,23.620185,7.265757,64.842301,4.014703,20.970000
sz002595,2019-05-20,20.510000,20.740000,20.080000,20.700000,-0.000483,1313904.000000,26871214.920000,10909964683.799999,16560000000.000000,0.002493,93.954409,2018-09-30,2018-10-25,23.316062,7.172207,64.007421,3.963012,20.700000
sz002595,2019-05-17,21.500000,21.500000,20.500000,20.710000,-0.021267,2156759.000000,44944344.780000,10915235198.139999,16568000000.000000,0.004092,93.999798,2018-09-30,2018-10-25,23.327326,7.175672,64.038343,3.964926,20.710000
sz002595,2019-05-16,21.310000,21.450000,21.010000,21.160000,0.000473,2007647.000000,42673925.230000,11152408343.440001,16928000000.000000,0.003809,96.042285,2018-09-30,2018-10-25,23.834197,7.331589,65.429808,4.051079,21.160000
sz002595,2019-05-15,20.720000,21.240000,20.510000,21.150000,0.030702,2347190.000000,49353781.640000,11147137829.100000,16920000000.000000,0.004453,95.996897,2018-09-30,2018-10-25,23.822933,7.328124,65.398887,4.049164,21.150000
sz002595,2019-05-14,20.360000,21.000000,20.360000,20.520000,-0.007257,1688511.000000,34956523.340000,10815095425.680000,16416000000.000000,0.003204,93.137415,2018-09-30,2018-10-25,23.113314,7.109840,63.450835,3.928551,20.520000
sz002595,2019-05-13,20.700000,20.950000,20.400000,20.670000,-0.015714,2079193.000000,42983240.490000,10894153140.780001,16536000000.000000,0.003945,93.818244,2018-09-30,2018-10-25,23.282271,7.161812,63.914657,3.957268,20.670000
sz002595,2019-05-10,20.830000,21.490000,20.370000,21.000000,0.022395,2767737.000000,57834206.490000,11068080114.000000,16800000000.000000,0.005251,95.316068,2018-09-30,2018-10-25,23.653976,7.276152,64.935065,4.020447,21.000000
sz002595,2019-05-09,21.280000,21.570000,19.930000,20.540000,-0.053456,5481900.000000,112480140.410000,10825636454.360001,16432000000.000000,0.010401,93.228192,2018-09-30,2018-10-25,23.135841,7.116769,63.512678,3.932380,20.540000
sz002595,2019-05-08,21.200000,22.180000,20.600000,21.700000,0.010242,5184629.000000,112137386.150000,11437016117.799999,17360000000.000000,0.009837,98.493270,2018-09-30,2018-10-25,24.442442,7.518690,67.099567,4.154462,21.700000
sz002595,2019-05-07,20.520000,21.550000,20.310000,21.480000,0.038685,4903075.000000,102376158.330000,11321064802.320000,17184000000.000000,0.009303,97.494721,2018-09-30,2018-10-25,24.194638,7.442464,66.419295,4.112343,21.480000
sz002595,2019-05-06,20.030000,21.130000,19.720000,20.680000,0.000484,3750338.000000,77289225.850000,10899423655.120001,16544000000.000000,0.007116,93.863632,2018-09-30,2018-10-25,23.293535,7.165277,63.945578,3.959183,20.680000
sz002595,2019-04-30,20.300000,21.300000,20.000000,20.670000,0.048174,3925186.000000,81105201.800000,10894153140.780001,16536000000.000000,0.007447,93.818244,2018-09-30,2018-10-25,23.282271,7.161812,63.914657,3.957268,20.670000
sz002595,2019-04-29,19.500000,19.980000,19.290000,19.720000,0.011282,1540306.000000,30454511.120000,10393454278.480000,15776000000.000000,0.002922,89.506326,2018-09-30,2018-10-25,22.212210,6.832653,60.977118,3.775391,19.720000
sz002595,2019-04-26,19.320000,19.700000,19.120000,19.500000,0.009839,1278429.000000,24862125.630000,10277502963.000000,15600000000.000000,0.002426,88.507777,2018-09-30,2018-10-25,21.964406,6.756427,60.296846,3.733272,19.500000
sz002595,2019-04-25,19.500000,20.000000,19.200000,19.310000,-0.009744,3274414.000000,64355952.940000,10177363190.540001,15448000000.000000,0.006213,87.645394,2018-09-30,2018-10-25,21.750394,6.690595,59.709338,3.696897,19.310000
sz002595,2019-04-24,19.730000,19.820000,19.110000,19.500000,-0.007128,1521659.000000,29520917.420000,10277502963.000000,15600000000.000000,0.002887,88.507777,2018-09-30,2018-10-25,21.964406,6.756427,60.296846,3.733272,19.500000
sz002595,2019-04-23,19.740000,19.860000,19.580000,19.640000,-0.000509,1338467.000000,26346401.800000,10351290163.760000,15712000000.000000,0.002540,89.143217,2018-09-30,2018-10-25,22.122100,6.804934,60.729746,3.760075,19.640000
sz002595,2019-04-22,20.250000,20.300000,19.600000,19.650000,-0.018482,1352753.000000,26740213.220000,10356560678.100000,15720000000.000000,0.002567,89.188606,2018-09-30,2018-10-25,22.133363,6.808399,60.760668,3.761990,19.650000
sz002595,2019-04-19,20.300000,20.390000,19.980000,20.020000,-0.012821,1315554.000000,26405620.060000,10551569708.680000,16016000000.000000,0.002496,90.867984,2018-09-30,2018-10-25,22.550124,6.936598,61.904762,3.832826,20.020000
sz002595,2019-04-18,20.510000,20.760000,20.050000,20.280000,-0.011214,1269433.000000,25847075.410000,10688603081.520000,16224000000.000000,0.002409,92.048088,2018-09-30,2018-10-25,22.842983,7.026684,62.708720,3.882603,20.280000
sz002595,2019-04-17,20.290000,20.750000,20.110000,20.510000,0.012840,1343877.000000,27514782.740000,10809824911.340000,16408000000.000000,0.002550,93.092026,2018-09-30,2018-10-25,23.102050,7.106375,63.419913,3.926636,20.510000
sz002595,2019-04-16,20.020000,20.280000,19.520000,20.250000,0.007463,1986830.000000,39539363.870000,10672791538.500000,16200000000.000000,0.003770,91.911922,2018-09-30,2018-10-25,22.809191,7.016289,62.615955,3.876859,20.250000
sz002595,2019-04-15,21.000000,21.140000,20.040000,20.100000,-0.031325,2266649.000000,46553544.520000,10593733823.400000,16080000000.000000,0.004301,91.231093,2018-09-30,2018-10-25,22.640234,6.964317,62.152134,3.848142,20.100000
sz002595,2019-04-12,21.300000,21.700000,20.580000,20.750000,-0.028103,1948706.000000,40840726.930000,10936317255.500000,16600000000.000000,0.003697,94.181352,2018-09-30,2018-10-25,23.372381,7.189531,64.162028,3.972584,20.750000
sz002595,2019-04-11,21.600000,21.600000,21.010000,21.350000,-0.012031,1950239.000000,41499336.300000,11252548115.900000,17080000000.000000,0.003700,96.904669,2018-09-30,2018-10-25,24.048209,7.397421,66.017316,4.087454,21.350000
sz002595,2019-04-10,21.350000,22.080000,21.080000,21.610000,0.004182,2787651.000000,60181244.990000,11389581488.740000,17288000000.000000,0.005289,98.084772,2018-09-30,2018-10-25,24.341068,7.487507,66.821274,4.137231,21.610000
sz002595,2019-04-09,22.160000,22.160000,21.030000,21.520000,-0.056554,3993557.000000,85613057.380000,11342146859.680000,17216000000.000000,0.007577,97.676275,2018-09-30,2018-10-25,24.239694,7.456323,66.542981,4.120001,21.520000
sz002595,2019-04-08,21.000000,22.990000,21.000000,22.810000,0.086708,4759960.000000,104740911.700000,12022043209.540001,18248000000.000000,0.009031,103.531405,2018-09-30,2018-10-25,25.692724,7.903287,70.531849,4.366971,22.810000
sz002595,2019-04-04,21.480000,21.660000,20.950000,20.990000,-0.022812,2606613.000000,55122148.480000,11062809599.660000,16792000000.000000,0.004946,95.270679,2018-09-30,2018-10-25,23.642712,7.272687,64.904143,4.018532,20.990000
