code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002276,2019-06-10,5.350000,5.470000,5.340000,5.400000,0.015038,6857176.000000,37045450.000000,5583119545.800000,5591641123.800000,0.006632,20.274135,2018-09-30,2018-10-26,51.282051,0.787327,9.589771,1.398674,5.400000
sz002276,2019-06-06,5.450000,5.490000,5.270000,5.320000,-0.023853,6688011.000000,35794423.610000,5500406663.640000,5508801996.040000,0.006469,19.973778,2018-09-30,2018-10-26,50.522317,0.775663,9.447700,1.377953,5.320000
sz002276,2019-06-05,5.520000,5.550000,5.440000,5.450000,-0.001832,6641599.000000,36547781.490000,5634815097.150000,5643415578.650000,0.006424,20.461859,2018-09-30,2018-10-26,51.756885,0.794617,9.678565,1.411625,5.450000
sz002276,2019-06-04,5.570000,5.620000,5.410000,5.460000,-0.019749,7974877.000000,43849362.630000,5645154207.420000,5653770469.620000,0.007713,20.499403,2018-09-30,2018-10-26,51.851852,0.796075,9.696324,1.414215,5.460000
sz002276,2019-06-03,5.720000,5.780000,5.550000,5.570000,-0.026224,7831417.000000,44094085.350000,5758884420.390000,5767674270.290000,0.007575,20.912395,2018-09-30,2018-10-26,52.896486,0.812114,9.891671,1.442706,5.570000
sz002276,2019-05-31,5.770000,5.830000,5.710000,5.720000,-0.008666,4643500.000000,26774557.000000,5913971074.440000,5922997634.840000,0.004491,21.475565,2018-09-30,2018-10-26,54.320988,0.833984,10.158054,1.481558,5.720000
sz002276,2019-05-30,5.750000,5.780000,5.680000,5.770000,-0.001730,6351359.000000,36378310.480000,5965666625.790000,5974772089.690000,0.006143,21.663289,2018-09-30,2018-10-26,54.795821,0.841274,10.246848,1.494509,5.770000
sz002276,2019-05-29,5.820000,5.880000,5.730000,5.780000,-0.006873,6668700.000000,38709126.440000,5976005736.060000,5985126980.660000,0.006450,21.700834,2018-09-30,2018-10-26,54.890788,0.842732,10.264607,1.497099,5.780000
sz002276,2019-05-28,5.790000,5.970000,5.770000,5.820000,0.001721,8280355.000000,48558818.610000,6017362177.140000,6026546544.540000,0.008009,21.851012,2018-09-30,2018-10-26,55.270655,0.848564,10.335642,1.507460,5.820000
sz002276,2019-05-27,5.720000,5.830000,5.640000,5.810000,0.028319,6080339.000000,35016277.450000,6007023066.870000,6016191653.570000,0.005881,21.813468,2018-09-30,2018-10-26,55.175689,0.847106,10.317883,1.504869,5.810000
sz002276,2019-05-24,5.700000,5.730000,5.600000,5.650000,-0.003527,5289275.000000,29952723.070000,5841597302.550000,5850513398.050000,0.005116,21.212753,2018-09-30,2018-10-26,53.656220,0.823778,10.033742,1.463427,5.650000
sz002276,2019-05-23,5.790000,5.800000,5.660000,5.670000,-0.027444,5589254.000000,31926344.840000,5862275523.090000,5871223179.990000,0.005406,21.287842,2018-09-30,2018-10-26,53.846154,0.826694,10.069259,1.468608,5.670000
sz002276,2019-05-22,5.800000,5.870000,5.770000,5.830000,0.003442,6402340.000000,37212538.070000,6027701287.410000,6036901435.510000,0.006192,21.888557,2018-09-30,2018-10-26,55.365622,0.850022,10.353401,1.510050,5.830000
sz002276,2019-05-21,5.720000,5.820000,5.660000,5.810000,0.019298,5969100.000000,34454707.000000,6007023066.870000,6016191653.570000,0.005773,21.813468,2018-09-30,2018-10-26,55.175689,0.847106,10.317883,1.504869,5.810000
sz002276,2019-05-20,5.650000,5.710000,5.580000,5.700000,0.008850,6847409.000000,38697934.430000,5893292853.900000,5902287852.900000,0.006623,21.400476,2018-09-30,2018-10-26,54.131054,0.831068,10.122536,1.476378,5.700000
sz002276,2019-05-17,5.930000,5.940000,5.610000,5.650000,-0.045608,11332394.000000,65307262.400000,5841597302.550000,5850513398.050000,0.010961,21.212753,2018-09-30,2018-10-26,53.656220,0.823778,10.033742,1.463427,5.650000
sz002276,2019-05-16,5.850000,5.940000,5.810000,5.920000,0.010239,9021350.000000,53167412.320000,6120753279.840000,6130095454.240000,0.008725,22.226459,2018-09-30,2018-10-26,56.220323,0.863144,10.513230,1.533361,5.920000
