code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600409,2019-06-10,5.710000,5.810000,5.690000,5.790000,0.015789,10135042.000000,58408442.000000,11796096817.590000,11952583303.920000,0.004975,36.489592,2018-09-30,2018-10-30,5.767507,0.782375,6.266234,1.085672,5.790000
sh600409,2019-06-06,5.740000,5.750000,5.680000,5.700000,-0.005236,9122630.000000,52087860.000000,11612737799.700001,11766791853.600000,0.004478,35.922396,2018-09-30,2018-10-30,5.677856,0.770214,6.168831,1.068797,5.700000
sh600409,2019-06-05,5.780000,5.790000,5.730000,5.730000,0.005263,10715259.000000,61685230.000000,11673857472.330000,11828722337.040001,0.005259,36.111462,2018-09-30,2018-10-30,5.707740,0.774268,6.201299,1.074422,5.730000
sh600409,2019-06-04,5.770000,5.770000,5.680000,5.700000,-0.008696,11213191.000000,64160476.000000,11612737799.700001,11766791853.600000,0.005504,35.922396,2018-09-30,2018-10-30,5.677856,0.770214,6.168831,1.068797,5.700000
sh600409,2019-06-03,5.840000,5.880000,5.730000,5.750000,-0.015411,15294033.000000,88527697.000000,11714603920.750000,11870009326.000000,0.007507,36.237505,2018-09-30,2018-10-30,5.727662,0.776970,6.222944,1.078172,5.750000
sh600409,2019-05-31,5.900000,5.920000,5.810000,5.840000,-0.008489,21533584.000000,126086107.000000,11897962938.639999,12055800776.320000,0.010570,36.804701,2018-09-30,2018-10-30,5.817312,0.789131,6.320346,1.095048,5.840000
sh600409,2019-05-30,5.980000,6.000000,5.810000,5.890000,-0.018333,26386462.000000,155567536.000000,11999829059.690001,12159018248.719999,0.012952,37.119810,2018-09-30,2018-10-30,5.867118,0.795888,6.374459,1.104423,5.890000
sh600409,2019-05-29,6.020000,6.080000,5.990000,6.000000,-0.003322,19984843.000000,120438452.000000,12223934526.000000,12386096688.000000,0.009809,37.813049,2018-09-30,2018-10-30,5.976691,0.810752,6.493506,1.125049,6.000000
sh600409,2019-05-28,6.020000,6.090000,6.000000,6.020000,-0.001658,11984258.000000,72512186.000000,12264680974.420000,12427383676.959999,0.005882,37.939092,2018-09-30,2018-10-30,5.996613,0.813454,6.515152,1.128799,6.020000
sh600409,2019-05-27,5.940000,6.050000,5.890000,6.030000,0.020305,12467252.000000,74541660.000000,12285054198.629999,12448027171.440001,0.006119,38.002114,2018-09-30,2018-10-30,6.006574,0.814805,6.525974,1.130674,6.030000
