code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002637,2019-06-10,6.760000,6.990000,6.750000,6.950000,0.031157,2483184.000000,17145877.000000,1796631913.550000,2942977500.000000,0.009606,29.961563,2018-09-30,2018-10-24,12.759317,0.393997,6.584557,1.324970,6.950000
sz002637,2019-06-06,6.880000,6.880000,6.680000,6.740000,-0.020349,1921442.000000,12989394.200000,1742345193.860000,2854053000.000000,0.007433,29.056250,2018-09-30,2018-10-24,12.373784,0.382092,6.385599,1.284935,6.740000
sz002637,2019-06-05,6.960000,6.970000,6.830000,6.880000,-0.005780,2128342.000000,14662656.070000,1778536340.320000,2913336000.000000,0.008233,29.659792,2018-09-30,2018-10-24,12.630806,0.390029,6.518238,1.311625,6.880000
sz002637,2019-06-04,6.930000,6.940000,6.810000,6.920000,-0.001443,2724079.000000,18695131.370000,1788876667.880000,2930274000.000000,0.010538,29.832233,2018-09-30,2018-10-24,12.704241,0.392296,6.556135,1.319251,6.920000
sz002637,2019-06-03,7.000000,7.080000,6.870000,6.930000,-0.007163,2182411.000000,15171336.630000,1791461749.770000,2934508500.000000,0.008442,29.875343,2018-09-30,2018-10-24,12.722600,0.392863,6.565609,1.321158,6.930000
sz002637,2019-05-31,7.040000,7.060000,6.960000,6.980000,-0.004280,1487727.000000,10430286.300000,1804387159.220000,2955681000.000000,0.005755,30.090894,2018-09-30,2018-10-24,12.814393,0.395698,6.612980,1.330690,6.980000
sz002637,2019-05-30,7.070000,7.080000,6.960000,7.010000,-0.009887,2078900.000000,14540124.000000,1812142404.890000,2968384500.000000,0.008042,30.220224,2018-09-30,2018-10-24,12.869469,0.397399,6.641402,1.336409,7.010000
sz002637,2019-05-29,7.050000,7.110000,7.010000,7.080000,0.004255,1323530.000000,9356343.800000,1830237978.120000,2998026000.000000,0.005120,30.521995,2018-09-30,2018-10-24,12.997981,0.401367,6.707721,1.349754,7.080000
sz002637,2019-05-28,6.980000,7.100000,6.980000,7.050000,0.005706,2061400.000000,14538347.310000,1822482732.450000,2985322500.000000,0.007974,30.392665,2018-09-30,2018-10-24,12.942904,0.399666,6.679299,1.344035,7.050000
sz002637,2019-05-27,6.860000,7.020000,6.760000,7.010000,0.023358,2203125.000000,15300139.500000,1812142404.890000,2968384500.000000,0.008522,30.220224,2018-09-30,2018-10-24,12.869469,0.397399,6.641402,1.336409,7.010000
sz002637,2019-05-24,6.910000,7.020000,6.820000,6.850000,-0.010116,2445552.000000,16834213.370000,1770781094.650000,2900632500.000000,0.009460,29.530461,2018-09-30,2018-10-24,12.575730,0.388328,6.489815,1.305906,6.850000
sz002637,2019-05-23,7.060000,7.080000,6.910000,6.920000,-0.017045,2096700.000000,14654057.000000,1788876667.880000,2930274000.000000,0.008111,29.832233,2018-09-30,2018-10-24,12.704241,0.392296,6.556135,1.319251,6.920000
sz002637,2019-05-22,7.190000,7.190000,7.020000,7.040000,-0.023578,3626390.000000,25721383.470000,1819897650.560000,2981088000.000000,0.014028,30.349555,2018-09-30,2018-10-24,12.924546,0.399099,6.669825,1.342128,7.040000
sz002637,2019-05-21,7.000000,7.260000,6.990000,7.210000,0.034433,4062244.000000,29181304.760000,1863844042.690000,3053074500.000000,0.015714,31.082427,2018-09-30,2018-10-24,13.236644,0.408737,6.830886,1.374538,7.210000
