code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601928,2019-06-10,7.900000,7.900000,7.570000,7.600000,-0.028133,8080486.000000,62246141.000000,19341240000.000000,19341240000.000000,0.003175,8.626609,2018-09-30,2018-10-30,13.853445,1.925298,8.426655,1.473439,7.600000
sh601928,2019-06-06,7.890000,8.020000,7.750000,7.820000,-0.013871,10571567.000000,82935629.000000,19901118000.000000,19901118000.000000,0.004154,8.876327,2018-09-30,2018-10-30,14.254466,1.981031,8.670584,1.516092,7.820000
sh601928,2019-06-05,8.100000,8.120000,7.910000,7.930000,-0.023399,6566662.000000,52496770.000000,20181057000.000000,20181057000.000000,0.002580,9.001185,2018-09-30,2018-10-30,14.454976,2.008897,8.792549,1.537418,7.930000
sh601928,2019-06-04,8.000000,8.150000,7.960000,8.120000,0.015000,5430222.000000,43909090.000000,20664588000.000000,20664588000.000000,0.002134,9.216851,2018-09-30,2018-10-30,14.801312,2.057029,9.003215,1.574254,8.120000
sh601928,2019-06-03,8.060000,8.170000,7.930000,8.000000,-0.013564,7919332.000000,63808727.000000,20359200000.000000,20359200000.000000,0.003112,9.080641,2018-09-30,2018-10-30,14.582574,2.026630,8.870163,1.550989,8.000000
sh601928,2019-05-31,7.920000,8.200000,7.850000,8.110000,0.029188,9127361.000000,73638917.000000,20639139000.000000,20639139000.000000,0.003587,9.205500,2018-09-30,2018-10-30,14.783084,2.054496,8.992128,1.572315,8.110000
sh601928,2019-05-30,7.820000,7.940000,7.820000,7.880000,0.007673,6071560.000000,47901908.000000,20053812000.000000,20053812000.000000,0.002386,8.944431,2018-09-30,2018-10-30,14.363835,1.996230,8.737111,1.527724,7.880000
sh601928,2019-05-29,7.700000,7.890000,7.700000,7.820000,0.010336,5020501.000000,39329062.000000,19901118000.000000,19901118000.000000,0.001973,8.876327,2018-09-30,2018-10-30,14.254466,1.981031,8.670584,1.516092,7.820000
sh601928,2019-05-28,7.650000,7.780000,7.640000,7.740000,0.014417,4924454.000000,38048158.000000,19697526000.000000,19697526000.000000,0.001935,8.785520,2018-09-30,2018-10-30,14.108640,1.960764,8.581883,1.500582,7.740000
sh601928,2019-05-27,7.500000,7.650000,7.430000,7.630000,0.026918,4019500.000000,30342024.000000,19417587000.000000,19417587000.000000,0.001579,8.660661,2018-09-30,2018-10-30,13.908130,1.932898,8.459918,1.479256,7.630000
