code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600887,2019-06-10,30.250000,30.800000,29.900000,30.680000,0.022667,59165497.000000,1808119906.000000,185300884859.480011,186476955013.440002,0.009796,2236.928360,2018-09-30,2018-10-31,31.175347,3.156849,23.674564,7.227632,30.680000
sh600887,2019-06-06,30.280000,30.280000,29.900000,30.000000,-0.003984,26311094.000000,791115829.000000,181193824830.000000,182343828240.000000,0.004356,2187.348462,2018-09-30,2018-10-31,30.484368,3.086880,23.149835,7.067436,30.000000
sh600887,2019-06-05,30.470000,30.530000,30.000000,30.120000,-0.005612,34656579.000000,1049304858.000000,181918600129.320007,183073203552.959991,0.005738,2196.097856,2018-09-30,2018-10-31,30.606305,3.099227,23.242434,7.095706,30.120000
sh600887,2019-06-04,30.660000,30.750000,30.100000,30.290000,-0.009807,39333818.000000,1192195895.000000,182945365136.690002,184106485246.320007,0.006512,2208.492830,2018-09-30,2018-10-31,30.779050,3.116720,23.373617,7.135755,30.290000
sh600887,2019-06-03,30.080000,30.780000,30.080000,30.590000,0.019327,64715041.000000,1966051210.000000,184757303384.989990,185929923528.720001,0.010715,2230.366315,2018-09-30,2018-10-31,31.083894,3.147588,23.605115,7.206429,30.590000
sh600887,2019-05-31,29.980000,30.480000,29.760000,30.010000,-0.001663,46149776.000000,1395156708.000000,181254222771.609985,182404609516.079987,0.007641,2188.077578,2018-09-30,2018-10-31,30.494529,3.087909,23.157551,7.069792,30.010000
sh600887,2019-05-30,29.940000,30.350000,29.800000,30.060000,0.004679,38191110.000000,1146134667.000000,181556212479.660004,182708515896.480011,0.006323,2191.723159,2018-09-30,2018-10-31,30.545336,3.093053,23.196135,7.081571,30.060000
sh600887,2019-05-29,30.060000,30.290000,29.720000,29.920000,-0.014168,40693808.000000,1221129703.000000,180710641297.119995,181857578031.359985,0.006738,2181.515533,2018-09-30,2018-10-31,30.403076,3.078648,23.088102,7.048590,29.920000
sh600887,2019-05-28,29.900000,30.350000,29.800000,30.350000,0.011330,45768859.000000,1379957901.000000,183307752786.350006,184471172902.799988,0.007578,2212.867527,2018-09-30,2018-10-31,30.840019,3.122893,23.419916,7.149890,30.350000
sh600887,2019-05-27,29.910000,30.190000,29.280000,30.010000,0.003679,45972365.000000,1365866239.000000,181254222771.609985,182404609516.079987,0.007612,2188.077578,2018-09-30,2018-10-31,30.494529,3.087909,23.157551,7.069792,30.010000
sh600887,2019-05-24,30.100000,30.380000,29.690000,29.900000,-0.000334,32252599.000000,967366730.000000,180589845413.899994,181736015479.200012,0.005340,2180.057300,2018-09-30,2018-10-31,30.382753,3.076590,23.072669,7.043878,29.900000
sh600887,2019-05-23,30.090000,30.320000,29.580000,29.910000,-0.012871,40426723.000000,1210638313.000000,180650243355.510010,181796796755.279999,0.006693,2180.786417,2018-09-30,2018-10-31,30.392915,3.077619,23.080385,7.046234,29.910000
sh600887,2019-05-22,30.200000,30.510000,29.800000,30.300000,0.001653,33300396.000000,1005620885.000000,183005763078.299988,184167266522.399994,0.005513,2209.221947,2018-09-30,2018-10-31,30.789211,3.117749,23.381333,7.138111,30.300000
sh600887,2019-05-21,30.210000,30.540000,30.050000,30.250000,0.005652,38722435.000000,1173562103.000000,182703773370.250000,183863360142.000000,0.006411,2205.576366,2018-09-30,2018-10-31,30.738404,3.112604,23.342750,7.126332,30.250000
sh600887,2019-05-20,30.330000,30.590000,29.700000,30.080000,-0.010852,57721156.000000,1738876095.000000,181677008362.880005,182830078448.640015,0.009557,2193.181391,2018-09-30,2018-10-31,30.565659,3.095111,23.211568,7.086283,30.080000
sh600887,2019-05-17,31.290000,31.400000,30.290000,30.410000,-0.031529,63604994.000000,1952945281.000000,183670140436.010010,184835860559.279999,0.010531,2217.242224,2018-09-30,2018-10-31,30.900987,3.129067,23.466216,7.164025,30.410000
sh600887,2019-05-16,30.990000,31.650000,30.850000,31.400000,0.011924,60418635.000000,1889934404.000000,189649536655.399994,190853206891.200012,0.010003,2289.424724,2018-09-30,2018-10-31,31.906972,3.230934,24.230160,7.397250,31.400000
sh600887,2019-05-15,30.300000,31.300000,30.200000,31.030000,0.033644,86146754.000000,2663719296.000000,187414812815.829987,188604299676.239990,0.014263,2262.447426,2018-09-30,2018-10-31,31.530998,3.192863,23.944646,7.310085,31.030000
sh600887,2019-05-14,30.000000,30.650000,29.910000,30.020000,-0.012500,61425410.000000,1853084211.000000,181314620713.220001,182465390792.160004,0.010170,2188.806694,2018-09-30,2018-10-31,30.504691,3.088938,23.165268,7.072148,30.020000
sh600887,2019-05-13,29.750000,30.850000,29.680000,30.400000,0.004627,58614311.000000,1786089454.000000,183609742494.399994,184775079283.200012,0.009705,2216.513108,2018-09-30,2018-10-31,30.890826,3.128038,23.458499,7.161669,30.400000
sh600887,2019-05-10,29.800000,30.500000,29.500000,30.260000,0.037012,87265106.000000,2621018367.000000,182764171311.859985,183924141418.079987,0.014448,2206.305482,2018-09-30,2018-10-31,30.748566,3.113633,23.350467,7.128687,30.260000
sh600887,2019-05-09,29.950000,30.120000,29.010000,29.180000,-0.031851,75932751.000000,2248205789.000000,176241193617.980011,177359763601.440002,0.012572,2127.560937,2018-09-30,2018-10-31,29.651128,3.002505,22.517073,6.874260,29.180000
sh600887,2019-05-08,30.150000,30.780000,30.000000,30.140000,-0.013421,63289611.000000,1917097621.000000,182039396012.540009,183194766105.119995,0.010479,2197.556088,2018-09-30,2018-10-31,30.626628,3.101285,23.257867,7.100418,30.140000
sh600887,2019-05-07,30.000000,31.260000,30.000000,30.550000,0.018333,77405486.000000,2382308901.000000,184515711618.549988,185686798424.399994,0.012816,2227.449850,2018-09-30,2018-10-31,31.043248,3.143473,23.574248,7.197006,30.550000
sh600887,2019-05-06,30.490000,30.990000,29.550000,30.000000,-0.032258,91376671.000000,2739373807.000000,181193824830.000000,182343828240.000000,0.015129,2187.348462,2018-09-30,2018-10-31,30.484368,3.086880,23.149835,7.067436,30.000000
sh600887,2019-04-30,30.580000,31.380000,30.580000,31.000000,0.008130,37555059.000000,1165963979.000000,187233618991.000000,188421955848.000000,0.006218,2260.260077,2018-09-30,2018-10-31,31.500513,3.189776,23.921496,7.303018,31.000000
sh600887,2019-04-29,30.420000,31.620000,29.890000,30.750000,0.025000,85483878.000000,2645172533.000000,185723670450.750000,186902423946.000000,0.014153,2242.032174,2018-09-30,2018-10-31,31.246477,3.164052,23.728581,7.244122,30.750000
sh600887,2019-04-26,30.610000,31.840000,30.000000,30.000000,-0.014778,88222720.000000,2713502569.000000,181193824830.000000,182343828240.000000,0.014607,2187.348462,2018-09-30,2018-10-31,30.484368,3.086880,23.149835,7.067436,30.000000
sh600887,2019-04-25,30.700000,31.000000,30.250000,30.450000,-0.009434,40043591.000000,1226582278.000000,183911732202.450012,185078985663.600006,0.006630,2220.158689,2018-09-30,2018-10-31,30.941633,3.133183,23.497082,7.173448,30.450000
sh600887,2019-04-24,30.800000,31.450000,30.530000,30.740000,0.008530,53040930.000000,1643294773.000000,185663272509.140015,186841642669.920013,0.008782,2241.303057,2018-09-30,2018-10-31,31.236315,3.163023,23.720864,7.241766,30.740000
sh600887,2019-04-23,30.700000,30.940000,30.050000,30.480000,-0.016139,47793952.000000,1461017154.000000,184092926027.279999,185261329491.839996,0.007913,2222.346037,2018-09-30,2018-10-31,30.972118,3.136270,23.520232,7.180515,30.480000
sh600887,2019-04-22,31.360000,32.100000,30.920000,30.980000,-0.005138,59432023.000000,1869796846.000000,187112823107.779999,188300393295.839996,0.009840,2258.801845,2018-09-30,2018-10-31,31.480190,3.187718,23.906063,7.298306,30.980000
sh600887,2019-04-19,30.800000,31.350000,30.590000,31.140000,0.009728,41704276.000000,1292374592.000000,188079190173.540009,189272893713.119995,0.006905,2270.467704,2018-09-30,2018-10-31,31.642774,3.204181,24.029529,7.335999,31.140000
sh600887,2019-04-18,30.580000,30.930000,30.460000,30.840000,0.001949,34885193.000000,1071774058.000000,186267251925.239990,187449455430.720001,0.005776,2248.594219,2018-09-30,2018-10-31,31.337930,3.173312,23.798030,7.265325,30.840000
sh600887,2019-04-17,30.780000,31.020000,30.500000,30.780000,-0.002915,33957493.000000,1043655107.000000,185904864275.579987,187084767774.239990,0.005622,2244.219522,2018-09-30,2018-10-31,31.276961,3.167139,23.751731,7.251190,30.780000
sh600887,2019-04-16,29.980000,30.880000,29.510000,30.870000,0.029000,58126346.000000,1765569772.000000,186448445750.070007,187631799258.959991,0.009624,2250.781567,2018-09-30,2018-10-31,31.368414,3.176399,23.821180,7.272392,30.870000
sh600887,2019-04-15,30.670000,31.100000,30.000000,30.000000,0.000000,63751019.000000,1944263229.000000,181193824830.000000,182343828240.000000,0.010555,2187.348462,2018-09-30,2018-10-31,30.484368,3.086880,23.149835,7.067436,30.000000
sh600887,2019-04-12,30.100000,30.730000,29.760000,30.000000,-0.010554,59092917.000000,1781471083.000000,181193824830.000000,182343828240.000000,0.009784,2187.348462,2018-09-30,2018-10-31,30.484368,3.086880,23.149835,7.067436,30.000000
sh600887,2019-04-11,31.490000,31.550000,30.240000,30.320000,-0.037155,74265803.000000,2281393515.000000,183126558961.519989,184288829074.559998,0.012296,2210.680179,2018-09-30,2018-10-31,30.809534,3.119806,23.396766,7.142822,30.320000
sh600887,2019-04-10,30.960000,32.190000,30.450000,31.490000,0.015806,102520980.000000,3204962268.000000,190193118129.890015,191400238375.920013,0.016974,2295.986769,2018-09-30,2018-10-31,31.998425,3.240195,24.299610,7.418452,31.490000
sh600887,2019-04-09,31.000000,31.480000,30.250000,31.000000,0.083159,155653751.000000,4819450385.000000,187233618991.000000,188421955848.000000,0.025771,2260.260077,2018-09-30,2018-10-31,31.500513,3.189776,23.921496,7.303018,31.000000
