code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300525,2019-06-10,18.700000,19.040000,18.440000,18.770000,0.009140,550330.000000,10355392.000000,1472189455.930000,2433267720.000000,0.007017,51.360714,2018-09-30,2018-10-30,44.008309,,44.624924,7.062602,18.770000
sz300525,2019-06-06,19.300000,19.360000,18.340000,18.600000,-0.028721,881650.000000,16604430.200000,1458855827.400000,2411229600.000000,0.011241,50.895540,2018-09-30,2018-10-30,43.609726,,44.220756,6.998636,18.600000
sz300525,2019-06-05,19.050000,19.480000,19.030000,19.150000,0.006306,624490.000000,11971856.300000,1501994037.350000,2482529400.000000,0.007962,52.400515,2018-09-30,2018-10-30,44.899261,,45.528359,7.205585,19.150000
sz300525,2019-06-04,19.350000,19.580000,18.910000,19.030000,-0.021594,788120.000000,15188807.460000,1492582064.270000,2466973080.000000,0.010048,52.072157,2018-09-30,2018-10-30,44.617908,,45.243064,7.160432,19.030000
sz300525,2019-06-03,19.880000,20.400000,19.210000,19.450000,-0.036174,1337634.000000,26198724.260000,1525523970.050000,2521420200.000000,0.017054,53.221411,2018-09-30,2018-10-30,45.602643,,46.241597,7.318466,19.450000
sz300525,2019-05-31,19.900000,20.400000,18.330000,20.180000,0.025407,2374350.000000,47204429.700000,1582780139.620000,2616054480.000000,0.030272,55.218924,2018-09-30,2018-10-30,47.314208,,47.977143,7.593143,20.180000
sz300525,2019-05-30,30.720000,30.720000,29.210000,29.720000,-0.031922,1607246.000000,47653009.380000,2331031999.480000,3852781920.000000,0.020492,53.850765,2018-09-30,2018-10-30,46.141903,,46.788413,7.405008,19.680000
sz300525,2019-05-29,29.900000,30.700000,29.400000,30.700000,0.025042,1166760.000000,35242242.230000,2407896446.300000,3979825200.000000,0.014876,55.626463,2018-09-30,2018-10-30,47.663406,,48.331234,7.649184,20.328937
sz300525,2019-05-28,31.340000,31.500000,29.650000,29.950000,-0.022520,1996960.000000,60170042.300000,2349071614.550000,3882598200.000000,0.025461,54.267510,2018-09-30,2018-10-30,46.498991,,47.150504,7.462315,19.832301
sz300525,2019-05-27,28.200000,30.880000,28.200000,30.640000,0.087296,1631340.000000,48608951.800000,2403190459.760000,3972047040.000000,0.020799,55.517747,2018-09-30,2018-10-30,47.570253,,48.236776,7.634234,20.289206
sz300525,2019-05-24,29.680000,29.680000,27.820000,28.180000,-0.039864,1305080.000000,37018768.590000,2210245011.620000,3653142480.000000,0.016639,51.060382,2018-09-30,2018-10-30,43.750970,,44.363980,7.021303,18.660242
sz300525,2019-05-23,30.480000,30.500000,29.220000,29.350000,-0.023619,749307.000000,22332869.100000,2302011749.150000,3804816600.000000,0.009553,53.180348,2018-09-30,2018-10-30,45.567458,,46.205919,7.312819,19.434993
sz300525,2019-05-22,30.000000,30.230000,29.110000,30.060000,0.020713,967534.000000,28883248.560000,2357699256.540000,3896858160.000000,0.012336,54.466823,2018-09-30,2018-10-30,46.669772,,47.323678,7.489722,19.905141
sz300525,2019-05-21,27.980000,29.980000,27.960000,29.450000,0.058211,1208570.000000,35151560.400000,2309855060.050000,3817780200.000000,0.015409,53.361542,2018-09-30,2018-10-30,45.722714,,46.363350,7.337735,19.501211
