code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300013,2019-06-10,13.500000,13.600000,12.980000,13.420000,0.008264,1050300.000000,13876144.000000,3659474771.700000,3996360722.200000,0.003852,41.128192,2018-09-30,2018-10-27,36.556797,7.973103,-280.167015,2.869790,13.420000
sz300013,2019-06-06,13.830000,13.830000,12.900000,13.310000,-0.028467,3220705.000000,42331414.200000,3629479076.850000,3963603667.100000,0.011811,40.791076,2018-09-30,2018-10-27,36.257151,7.907750,-277.870564,2.846267,13.310000
sz300013,2019-06-05,14.000000,14.000000,13.600000,13.700000,-0.018625,1113702.000000,15302806.200000,3735827449.500000,4079742317.000000,0.004084,41.986306,2018-09-30,2018-10-27,37.319531,8.139457,-286.012526,2.929667,13.700000
sz300013,2019-06-04,14.150000,14.150000,13.300000,13.960000,-0.013428,1833200.000000,25105750.880000,3806726364.600000,4157168083.600000,0.006723,42.783127,2018-09-30,2018-10-27,38.027785,8.293928,-291.440501,2.985266,13.960000
sz300013,2019-06-03,14.150000,14.480000,14.080000,14.150000,0.006401,1710975.000000,24418104.210000,3858537110.250000,4213748451.500000,0.006274,43.365419,2018-09-30,2018-10-27,38.545355,8.406811,-295.407098,3.025897,14.150000
sz300013,2019-05-31,14.390000,14.390000,13.920000,14.060000,-0.012640,2099896.000000,29734431.820000,3833995178.100000,4186947224.600000,0.007701,43.089596,2018-09-30,2018-10-27,38.300191,8.353340,-293.528184,3.006651,14.060000
sz300013,2019-05-30,14.500000,14.500000,14.100000,14.240000,-0.012483,2488456.000000,35513954.980000,3883079042.400000,4240549678.400000,0.009126,43.641241,2018-09-30,2018-10-27,38.790520,8.460282,-297.286013,3.045143,14.240000
sz300013,2019-05-29,14.400000,14.590000,14.100000,14.420000,-0.004144,1647005.000000,23775886.200000,3932162906.700000,4294152132.200000,0.006040,44.192886,2018-09-30,2018-10-27,39.280850,8.567224,-301.043841,3.083634,14.420000
sz300013,2019-05-28,14.490000,14.870000,14.230000,14.480000,0.004161,1844500.000000,26954957.000000,3948524194.800000,4312019616.800000,0.006764,44.376768,2018-09-30,2018-10-27,39.444293,8.602871,-302.296451,3.096465,14.480000
sz300013,2019-05-27,14.480000,14.480000,13.900000,14.420000,0.018362,1637310.000000,23313508.460000,3932162906.700000,4294152132.200000,0.006004,44.192886,2018-09-30,2018-10-27,39.280850,8.567224,-301.043841,3.083634,14.420000
sz300013,2019-05-24,14.600000,14.600000,13.800000,14.160000,-0.000706,1914300.000000,26845876.000000,3861263991.600000,4216726365.600000,0.007020,43.396066,2018-09-30,2018-10-27,38.572596,8.412752,-295.615866,3.028035,14.160000
