code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300626,2019-06-10,7.950000,8.110000,7.930000,8.050000,0.015132,5916585.000000,47510388.000000,755706026.250000,1449000000.000000,0.063025,14.556768,2018-09-30,2018-10-29,21.256932,,28.998559,2.842213,8.050000
sz300626,2019-06-06,8.350000,8.360000,7.910000,7.930000,-0.051435,9720932.000000,78111090.810000,744440843.250000,1427400000.000000,0.103550,14.339773,2018-09-30,2018-10-29,20.940058,,28.566282,2.799845,7.930000
sz300626,2019-06-05,8.470000,8.530000,8.260000,8.360000,-0.004762,8242905.000000,69228342.750000,784807749.000000,1504800000.000000,0.087806,15.117340,2018-09-30,2018-10-29,22.075522,,30.115274,2.951665,8.360000
sz300626,2019-06-04,8.710000,8.720000,8.300000,8.400000,-0.043280,13169587.000000,111554002.080000,788562810.000000,1512000000.000000,0.140286,15.189671,2018-09-30,2018-10-29,22.181146,,30.259366,2.965788,8.400000
sz300626,2019-06-03,9.000000,9.110000,8.710000,8.780000,-0.018994,14476876.000000,128928316.580000,824235889.500000,1580400000.000000,0.154212,15.876823,2018-09-30,2018-10-29,23.184579,,31.628242,3.099954,8.780000
sz300626,2019-05-31,9.100000,9.290000,8.930000,8.950000,-0.058885,24521860.000000,222969458.080000,840194898.750000,1611000000.000000,0.261214,16.184233,2018-09-30,2018-10-29,23.633483,,32.240634,3.159976,8.950000
sz300626,2019-05-30,9.720000,10.070000,9.510000,9.510000,-0.100284,28521973.000000,277006159.940000,892765752.750000,1711800000.000000,0.303824,17.196878,2018-09-30,2018-10-29,25.112226,,34.257925,3.357695,9.510000
sz300626,2019-05-29,12.250000,12.250000,10.420000,10.570000,-0.051167,44473715.000000,512484969.990000,992274869.250000,1902600000.000000,0.473747,19.113670,2018-09-30,2018-10-29,27.911275,,38.076369,3.731949,10.570000
sz300626,2019-05-28,11.100000,11.140000,10.710000,11.140000,0.099704,30753784.000000,341616109.290000,1045784488.500000,2005200000.000000,0.327598,20.144397,2018-09-30,2018-10-29,29.416425,,40.129683,3.933199,11.140000
sz300626,2019-05-27,9.700000,10.130000,9.700000,10.130000,0.099891,7407310.000000,74032136.410000,950969198.250000,1823400000.000000,0.078905,18.318020,2018-09-30,2018-10-29,26.749406,,36.491354,3.576599,10.130000
