code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601163,2019-06-10,12.000000,12.120000,11.920000,12.080000,0.013423,1936678.000000,23306217.000000,3387748420.000000,9664000000.000000,0.006906,12.523905,2018-09-30,2018-10-27,21.999636,,24.840633,1.048338,12.080000
sh601163,2019-06-06,12.230000,12.300000,11.910000,11.920000,-0.021346,2425800.000000,29324145.000000,3342877580.000000,9536000000.000000,0.008650,12.358025,2018-09-30,2018-10-27,21.708250,,24.511618,1.034453,11.920000
sh601163,2019-06-05,12.360000,12.370000,12.140000,12.180000,-0.000820,2416500.000000,29629373.000000,3415792695.000000,9744000000.000000,0.008617,12.627579,2018-09-30,2018-10-27,22.181752,,25.046268,1.057016,12.180000
sh601163,2019-06-04,12.420000,12.480000,12.160000,12.190000,-0.018519,2568129.000000,31469614.000000,3418597122.500000,9752000000.000000,0.009157,12.637947,2018-09-30,2018-10-27,22.199964,,25.066831,1.057884,12.190000
sh601163,2019-06-03,12.820000,12.910000,12.420000,12.420000,-0.033463,4059200.000000,51152959.000000,3483098955.000000,9936000000.000000,0.014474,12.876399,2018-09-30,2018-10-27,22.618831,,25.539790,1.077844,12.420000
sh601163,2019-05-31,12.830000,12.960000,12.790000,12.850000,0.000000,2201965.000000,28346461.000000,3603689337.500000,10280000000.000000,0.007852,13.322200,2018-09-30,2018-10-27,23.401930,,26.424018,1.115161,12.850000
sh601163,2019-05-30,12.960000,13.020000,12.760000,12.850000,-0.016832,3054800.000000,39211335.000000,3603689337.500000,10280000000.000000,0.010893,13.322200,2018-09-30,2018-10-27,23.401930,,26.424018,1.115161,12.850000
sh601163,2019-05-29,13.160000,13.160000,12.920000,13.070000,-0.002290,3248112.000000,42298702.000000,3665386742.500000,10456000000.000000,0.011582,13.550284,2018-09-30,2018-10-27,23.802586,,26.876414,1.134253,13.070000
sh601163,2019-05-28,13.290000,13.330000,13.050000,13.100000,-0.004559,2277471.000000,30009978.000000,3673800025.000000,10480000000.000000,0.008121,13.581387,2018-09-30,2018-10-27,23.857221,,26.938104,1.136857,13.100000
sh601163,2019-05-27,12.890000,13.250000,12.880000,13.160000,0.019365,2695429.000000,35299951.000000,3690626590.000000,10528000000.000000,0.009611,13.643592,2018-09-30,2018-10-27,23.966491,,27.061485,1.142064,13.160000
