code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002867,2019-06-10,30.580000,31.180000,30.300000,30.970000,0.019085,1301230.000000,40264445.000000,5050477594.560000,15091773910.000000,0.007979,32.196164,2018-09-30,2018-10-24,18.549353,,44.696204,4.044507,30.970000
sz002867,2019-06-06,30.100000,30.790000,30.040000,30.390000,0.000988,656384.000000,19929007.570000,4955893254.720000,14809138170.000000,0.004025,31.593200,2018-09-30,2018-10-24,18.201965,,43.859143,3.968762,30.390000
sz002867,2019-06-05,30.640000,31.000000,29.880000,30.360000,-0.004590,1102432.000000,33468562.120000,4951000961.280000,14794519080.000000,0.006760,31.562013,2018-09-30,2018-10-24,18.183996,,43.815846,3.964844,30.360000
sz002867,2019-06-04,31.430000,31.470000,30.500000,30.500000,-0.027423,741599.000000,22883933.400000,4973831664.000000,14862741500.000000,0.004548,31.707555,2018-09-30,2018-10-24,18.267849,,44.017896,3.983127,30.500000
sz002867,2019-06-03,31.120000,31.400000,30.950000,31.360000,0.008360,922146.000000,28749872.030000,5114077409.280000,15281822080.000000,0.005655,32.601605,2018-09-30,2018-10-24,18.782942,,45.259056,4.095438,31.360000
sz002867,2019-05-31,30.410000,31.280000,30.410000,31.100000,0.012370,1159933.000000,36092799.830000,5071677532.800000,15155123300.000000,0.007113,32.331311,2018-09-30,2018-10-24,18.627216,,44.883822,4.061484,31.100000
sz002867,2019-05-30,30.980000,31.090000,30.390000,30.720000,-0.009032,875084.000000,26830366.680000,5009708482.560000,14969948160.000000,0.005366,31.936266,2018-09-30,2018-10-24,18.399617,,44.335402,4.011858,30.720000
sz002867,2019-05-29,31.650000,31.650000,30.920000,31.000000,-0.015560,1440972.000000,44901051.160000,5055369888.000000,15106393000.000000,0.008836,32.227351,2018-09-30,2018-10-24,18.567322,,44.739501,4.048424,31.000000
sz002867,2019-05-28,31.860000,31.960000,31.410000,31.490000,-0.012543,942950.000000,29873587.920000,5135277347.520000,15345171470.000000,0.005782,32.736752,2018-09-30,2018-10-24,18.860805,,45.446673,4.112416,31.490000
sz002867,2019-05-27,31.340000,31.980000,31.340000,31.890000,0.009497,631872.000000,20056835.640000,5200507926.720000,15540092670.000000,0.003875,33.152588,2018-09-30,2018-10-24,19.100383,,46.023957,4.164653,31.890000
sz002867,2019-05-24,31.310000,31.880000,31.220000,31.590000,0.006692,583888.000000,18468510.400000,5151584992.320000,15393901770.000000,0.003580,32.840711,2018-09-30,2018-10-24,18.920700,,45.590994,4.125475,31.590000
sz002867,2019-05-23,32.410000,32.690000,31.280000,31.380000,-0.040367,1355211.000000,42998760.010000,5117338938.240000,15291568140.000000,0.008310,32.622396,2018-09-30,2018-10-24,18.794921,,45.287920,4.098050,31.380000
sz002867,2019-05-22,32.920000,33.280000,32.490000,32.700000,-0.009691,1142088.000000,37540793.040000,5332599849.600000,15934808100.000000,0.007003,33.994658,2018-09-30,2018-10-24,19.585529,,47.192957,4.270435,32.700000
sz002867,2019-05-21,32.880000,33.130000,32.450000,33.020000,0.011642,1750530.000000,57548513.170000,5384784312.960000,16090745060.000000,0.010734,34.327327,2018-09-30,2018-10-24,19.777192,,47.654784,4.312225,33.020000
sz002867,2019-05-20,33.130000,33.130000,32.110000,32.640000,-0.015385,981324.000000,31886975.880000,5322815262.720000,15905569920.000000,0.006018,33.932282,2018-09-30,2018-10-24,19.549593,,47.106365,4.262599,32.640000
sz002867,2019-05-17,34.020000,34.350000,32.880000,33.150000,-0.029567,1757880.000000,58897878.940000,5405984251.200000,16154094450.000000,0.010779,34.462474,2018-09-30,2018-10-24,19.855055,,47.842402,4.329202,33.150000
sz002867,2019-05-16,33.490000,34.380000,33.320000,34.160000,0.025826,1816102.000000,61321068.880000,5570691463.680000,16646270480.000000,0.011137,35.512462,2018-09-30,2018-10-24,20.459990,,49.300043,4.461102,34.160000
sz002867,2019-05-15,33.190000,33.490000,32.900000,33.300000,0.014625,1808923.000000,59906718.370000,5430445718.400000,16227189900.000000,0.011092,34.618413,2018-09-30,2018-10-24,19.944897,,48.058883,4.348791,33.300000
sz002867,2019-05-14,33.000000,33.390000,32.520000,32.820000,-0.006057,1491611.000000,49190434.020000,5352169023.360000,15993284460.000000,0.009147,34.119409,2018-09-30,2018-10-24,19.657403,,47.366142,4.286106,32.820000
sz002867,2019-05-13,33.360000,33.450000,32.600000,33.020000,-0.018139,1941339.000000,63978625.780000,5384784312.960000,16090745060.000000,0.011904,34.327327,2018-09-30,2018-10-24,19.777192,,47.654784,4.312225,33.020000
sz002867,2019-05-10,32.570000,33.690000,32.300000,33.630000,0.039246,2029747.000000,67595789.720000,5484260946.240000,16387999890.000000,0.012447,34.961478,2018-09-30,2018-10-24,20.142549,,48.535142,4.391887,33.630000
sz002867,2019-05-09,33.200000,33.580000,31.930000,32.360000,-0.039763,2029106.000000,66470081.880000,5277153857.280000,15769125080.000000,0.012443,33.641197,2018-09-30,2018-10-24,19.381888,,46.702266,4.226033,32.360000
sz002867,2019-05-08,33.210000,34.680000,33.020000,33.700000,-0.000593,1345399.000000,45634436.730000,5495676297.600000,16422111100.000000,0.008250,35.034250,2018-09-30,2018-10-24,20.184475,,48.636167,4.401029,33.700000
sz002867,2019-05-07,32.550000,33.870000,32.550000,33.720000,0.053750,2201508.000000,73466451.170000,5498937826.560000,16431857160.000000,0.013500,35.055042,2018-09-30,2018-10-24,20.196454,,48.665031,4.403641,33.720000
sz002867,2019-05-06,34.300000,34.300000,31.400000,32.000000,-0.075412,2130023.000000,69428854.400000,5218446336.000000,15593696000.000000,0.013061,33.266943,2018-09-30,2018-10-24,19.166267,,46.182710,4.179019,32.000000
sz002867,2019-04-30,34.500000,35.160000,34.500000,34.610000,0.005520,1580500.000000,55086370.000000,5644075865.280000,16865556830.000000,0.009692,35.980279,2018-09-30,2018-10-24,20.729516,,49.949488,4.519870,34.610000
sz002867,2019-04-29,33.200000,35.240000,33.130000,34.420000,0.027463,1981764.000000,68240918.860000,5613091340.160000,16772969260.000000,0.012152,35.782756,2018-09-30,2018-10-24,20.615716,,49.675278,4.495057,34.420000
sz002867,2019-04-26,34.300000,34.500000,32.750000,33.500000,-0.022754,2063569.000000,68987109.380000,5463061008.000000,16324650500.000000,0.012654,34.826331,2018-09-30,2018-10-24,20.064686,,48.347525,4.374910,33.500000
sz002867,2019-04-25,34.500000,35.480000,34.230000,34.280000,-0.010678,1502825.000000,52375134.540000,5590260637.440000,16704746840.000000,0.009215,35.637213,2018-09-30,2018-10-24,20.531864,,49.473228,4.476774,34.280000
sz002867,2019-04-24,34.420000,34.940000,34.080000,34.650000,0.014047,1107116.000000,38289111.270000,5650598923.200000,16885048950.000000,0.006789,36.021862,2018-09-30,2018-10-24,20.753474,,50.007216,4.525094,34.650000
sz002867,2019-04-23,34.830000,35.400000,33.980000,34.170000,-0.007840,2652360.000000,91493116.340000,5572322228.160000,16651143510.000000,0.016265,35.522858,2018-09-30,2018-10-24,20.465980,,49.314475,4.462408,34.170000
sz002867,2019-04-22,34.270000,34.660000,33.720000,34.440000,0.005841,1462156.000000,50114961.400000,5616352869.120000,16782715320.000000,0.008966,35.803548,2018-09-30,2018-10-24,20.627695,,49.704142,4.497669,34.440000
sz002867,2019-04-19,34.920000,35.130000,33.660000,34.240000,-0.027273,2739093.000000,93451554.910000,5583737579.520000,16685254720.000000,0.016796,35.595629,2018-09-30,2018-10-24,20.507906,,49.415500,4.471550,34.240000
sz002867,2019-04-18,34.210000,35.530000,34.210000,35.200000,0.025342,2380706.000000,83068598.180000,5740290969.600000,17153065600.000000,0.014599,36.593638,2018-09-30,2018-10-24,21.082894,,50.800981,4.596921,35.200000
sz002867,2019-04-17,34.390000,34.870000,34.200000,34.330000,-0.001745,996261.000000,34363760.800000,5598414459.840000,16729111990.000000,0.006109,35.689193,2018-09-30,2018-10-24,20.561811,,49.545389,4.483304,34.330000
sz002867,2019-04-16,34.200000,34.580000,33.400000,34.390000,-0.000291,1651610.000000,56034498.130000,5608199046.720000,16758350170.000000,0.010128,35.751568,2018-09-30,2018-10-24,20.597748,,49.631982,4.491139,34.390000
sz002867,2019-04-15,35.150000,35.570000,34.170000,34.400000,-0.012062,1191443.000000,41516785.150000,5609829811.200000,16763223200.000000,0.007306,35.761964,2018-09-30,2018-10-24,20.603737,,49.646414,4.492445,34.400000
sz002867,2019-04-12,35.050000,35.830000,34.160000,34.820000,-0.010795,1852005.000000,64072978.820000,5678321919.360000,16967890460.000000,0.011357,36.198593,2018-09-30,2018-10-24,20.855295,,50.252562,4.547295,34.820000
sz002867,2019-04-11,35.980000,36.400000,35.100000,35.200000,-0.030303,1217860.000000,43404910.900000,5740290969.600000,17153065600.000000,0.007468,36.593638,2018-09-30,2018-10-24,21.082894,,50.800981,4.596921,35.200000
