code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300199,2019-06-10,9.120000,9.180000,8.870000,9.080000,0.002208,5679038.000000,51211377.000000,5188781109.120000,8428664723.200000,0.009938,75.737730,2018-09-30,2018-10-25,21.150710,10.677655,23.976763,2.098161,9.080000
sz300199,2019-06-06,9.240000,9.340000,9.060000,9.060000,-0.027897,5235779.000000,48099644.870000,5177352075.840000,8410099382.400000,0.009162,75.570907,2018-09-30,2018-10-25,21.104123,10.654136,23.923950,2.093539,9.060000
sz300199,2019-06-05,9.540000,9.580000,9.320000,9.320000,-0.011665,5516127.000000,52130314.930000,5325929508.480000,8651448812.799999,0.009653,77.739608,2018-09-30,2018-10-25,21.709760,10.959884,24.610510,2.153619,9.320000
sz300199,2019-06-04,9.590000,9.680000,9.220000,9.430000,-0.014629,6846974.000000,64717274.710000,5388789191.520000,8753558187.200001,0.011982,78.657136,2018-09-30,2018-10-25,21.965991,11.089238,24.900977,2.179037,9.430000
sz300199,2019-06-03,10.000000,10.090000,9.510000,9.570000,-0.043000,11350187.000000,110227241.470000,5468792424.480000,8883515572.799999,0.019862,79.824898,2018-09-30,2018-10-25,22.292103,11.253872,25.270663,2.211387,9.570000
sz300199,2019-05-31,10.180000,10.240000,9.940000,10.000000,-0.012833,7113329.000000,71494505.870000,5714516640.000000,9282670400.000000,0.012448,83.411597,2018-09-30,2018-10-25,23.293734,11.759532,26.406126,2.310750,10.000000
sz300199,2019-05-30,10.350000,10.410000,9.900000,10.130000,-0.026897,11490459.000000,116152317.430000,5788805356.320000,9403345115.200001,0.020107,84.495948,2018-09-30,2018-10-25,23.596553,11.912406,26.749406,2.340789,10.130000
sz300199,2019-05-29,10.380000,10.570000,10.280000,10.410000,-0.007626,9235357.000000,96141575.160000,5948811822.240000,9663259886.400000,0.016161,86.831472,2018-09-30,2018-10-25,24.248777,12.241672,27.488777,2.405490,10.410000
sz300199,2019-05-28,10.680000,10.880000,10.380000,10.490000,-0.017790,14801065.000000,157283100.930000,5994527955.360000,9737521249.600000,0.025901,87.498765,2018-09-30,2018-10-25,24.435127,12.335749,27.700026,2.423976,10.490000
sz300199,2019-05-27,10.480000,10.740000,10.300000,10.680000,0.026923,12649811.000000,133649542.890000,6103103771.520000,9913891987.200001,0.022136,89.083585,2018-09-30,2018-10-25,24.877708,12.559180,28.201743,2.467881,10.680000
sz300199,2019-05-24,10.870000,11.100000,10.360000,10.400000,-0.052823,15772916.000000,167788129.990000,5943097305.600000,9653977216.000000,0.027601,86.748061,2018-09-30,2018-10-25,24.225483,12.229913,27.462371,2.403180,10.400000
sz300199,2019-05-23,11.300000,11.350000,10.930000,10.980000,-0.048527,16817777.000000,187312040.730000,6274539270.720000,10192372099.200001,0.029430,91.585933,2018-09-30,2018-10-25,25.576520,12.911966,28.993927,2.537203,10.980000
sz300199,2019-05-22,11.970000,12.290000,11.400000,11.540000,-0.039134,32254440.000000,380692195.500000,6594552202.560000,10712201641.600000,0.056443,96.256983,2018-09-30,2018-10-25,26.880969,13.570500,30.472670,2.666605,11.540000
sz300199,2019-05-21,11.290000,12.150000,11.090000,12.010000,0.058150,36165733.000000,424828258.000000,6863134484.640000,11148487150.400000,0.063287,100.177328,2018-09-30,2018-10-25,27.975775,14.123198,31.713758,2.775210,12.010000
sz300199,2019-05-20,11.320000,11.550000,10.930000,11.350000,0.009786,20695696.000000,233540508.210000,6485976386.400000,10535830904.000000,0.036216,94.672162,2018-09-30,2018-10-25,26.438388,13.347068,29.970953,2.622701,11.350000
sz300199,2019-05-17,11.650000,12.050000,11.200000,11.240000,-0.052277,30489035.000000,354858106.920000,6423116703.360000,10433721529.600000,0.053354,93.754635,2018-09-30,2018-10-25,26.182157,13.217714,29.680486,2.597283,11.240000
sz300199,2019-05-16,11.290000,12.330000,11.070000,11.860000,0.031304,44178429.000000,515419794.360000,6777416735.040000,11009247094.400000,0.077309,98.926154,2018-09-30,2018-10-25,27.626369,13.946805,31.317666,2.740549,11.860000
sz300199,2019-05-15,11.000000,11.730000,10.630000,11.500000,0.056985,37385647.000000,418315268.940000,6571694136.000000,10675070960.000000,0.065422,95.923336,2018-09-30,2018-10-25,26.787794,13.523461,30.367045,2.657362,11.500000
sz300199,2019-05-14,11.180000,11.650000,10.670000,10.880000,-0.035461,36093606.000000,400306627.360000,6217394104.320000,10099545395.200001,0.063161,90.751817,2018-09-30,2018-10-25,25.343583,12.794370,28.729865,2.514096,10.880000
sz300199,2019-05-13,11.280000,11.280000,10.980000,11.280000,0.100488,13844745.000000,155925473.950000,6445974769.920000,10470852211.200001,0.024227,94.088281,2018-09-30,2018-10-25,26.275332,13.264752,29.786110,2.606526,11.280000
sz300199,2019-05-10,9.960000,10.250000,9.700000,10.250000,0.044852,13685250.000000,137525084.130000,5857379556.000000,9514737160.000000,0.023948,85.496887,2018-09-30,2018-10-25,23.876077,12.053520,27.066279,2.368518,10.250000
sz300199,2019-05-09,9.750000,9.920000,9.550000,9.810000,0.016580,8940028.000000,87260668.680000,5605940823.840000,9106299662.400000,0.015644,81.826777,2018-09-30,2018-10-25,22.851153,11.536101,25.904410,2.266845,9.810000
sz300199,2019-05-08,9.600000,9.960000,9.480000,9.650000,-0.033066,8416764.000000,82221590.680000,5514508557.600000,8957776936.000000,0.014729,80.492191,2018-09-30,2018-10-25,22.478453,11.347948,25.481912,2.229873,9.650000
sz300199,2019-05-07,9.800000,10.240000,9.300000,9.980000,0.028866,18938274.000000,183150231.340000,5703087606.720000,9264105059.200001,0.033141,83.244774,2018-09-30,2018-10-25,23.247147,11.736013,26.353314,2.306128,9.980000
sz300199,2019-05-06,10.340000,10.340000,9.700000,9.700000,-0.100186,11821400.000000,117644728.760000,5543081140.800000,9004190288.000000,0.020687,80.909249,2018-09-30,2018-10-25,22.594922,11.406746,25.613942,2.241427,9.700000
sz300199,2019-04-30,10.810000,11.100000,10.660000,10.780000,-0.016423,15995589.000000,172976042.290000,6160248937.920000,10006718691.200001,0.027991,89.917701,2018-09-30,2018-10-25,25.110645,12.676775,28.465804,2.490988,10.780000
sz300199,2019-04-29,10.950000,11.400000,10.500000,10.960000,0.009208,30050641.000000,330994783.190000,6263110237.440000,10173806758.400000,0.052586,91.419110,2018-09-30,2018-10-25,25.529932,12.888447,28.941114,2.532582,10.960000
sz300199,2019-04-26,11.140000,11.460000,10.830000,10.860000,-0.033808,21041972.000000,233960532.290000,6205965071.040000,10080980054.400000,0.036822,90.584994,2018-09-30,2018-10-25,25.296995,12.770851,28.677053,2.509474,10.860000
sz300199,2019-04-25,11.300000,11.880000,11.240000,11.240000,-0.026840,37915176.000000,437574865.950000,6423116703.360000,10433721529.600000,0.066349,93.754635,2018-09-30,2018-10-25,26.182157,13.217714,29.680486,2.597283,11.240000
sz300199,2019-04-24,10.900000,11.670000,10.760000,11.550000,0.057692,32861753.000000,371169369.240000,6600266719.200000,10721484312.000000,0.057506,96.340394,2018-09-30,2018-10-25,26.904263,13.582259,30.499076,2.668916,11.550000
sz300199,2019-04-23,10.760000,11.200000,10.740000,10.920000,0.015814,26010798.000000,286092158.700000,6240252170.880000,10136676076.799999,0.045517,91.085464,2018-09-30,2018-10-25,25.436758,12.841409,28.835490,2.523339,10.920000
sz300199,2019-04-22,10.650000,10.860000,10.500000,10.750000,0.000931,14982199.000000,159991661.500000,6143105388.000000,9978870680.000000,0.026218,89.667467,2018-09-30,2018-10-25,25.040764,12.641497,28.386586,2.484056,10.750000
sz300199,2019-04-19,10.800000,10.840000,10.490000,10.740000,-0.014679,19141916.000000,203842759.880000,6137390871.360000,9969588009.600000,0.033497,89.584055,2018-09-30,2018-10-25,25.017470,12.629737,28.360180,2.481745,10.740000
sz300199,2019-04-18,10.250000,10.970000,10.250000,10.900000,0.059281,28840891.000000,307140378.390000,6228823137.600000,10118110736.000000,0.050470,90.918641,2018-09-30,2018-10-25,25.390170,12.817890,28.782678,2.518717,10.900000
sz300199,2019-04-17,10.380000,10.430000,10.210000,10.290000,-0.008671,10328029.000000,106725794.150000,5880237622.560000,9551867841.600000,0.018073,85.830533,2018-09-30,2018-10-25,23.969252,12.100558,27.171904,2.377761,10.290000
sz300199,2019-04-16,10.190000,10.410000,9.990000,10.380000,0.017647,12341726.000000,125682001.290000,5931668272.320000,9635411875.200001,0.021597,86.581238,2018-09-30,2018-10-25,24.178896,12.206394,27.409559,2.398558,10.380000
sz300199,2019-04-15,10.280000,10.500000,10.200000,10.200000,-0.007782,17537689.000000,181387455.870000,5828806972.800000,9468323808.000000,0.030690,85.079829,2018-09-30,2018-10-25,23.759609,11.994722,26.934249,2.356965,10.200000
sz300199,2019-04-12,10.550000,10.600000,10.150000,10.280000,-0.046382,22389403.000000,231130254.210000,5874523105.920000,9542585171.200001,0.039180,85.747122,2018-09-30,2018-10-25,23.945959,12.088799,27.145498,2.375451,10.280000
sz300199,2019-04-11,11.450000,11.450000,10.580000,10.780000,-0.051056,30324934.000000,332666831.620000,6160248937.920000,10006718691.200001,0.053066,89.917701,2018-09-30,2018-10-25,25.110645,12.676775,28.465804,2.490988,10.780000
sz300199,2019-04-10,10.780000,11.690000,10.660000,11.360000,0.049908,35324659.000000,397543417.150000,6491690903.040000,10545113574.400000,0.061816,94.755574,2018-09-30,2018-10-25,26.461682,13.358828,29.997359,2.625012,11.360000
sz300199,2019-04-09,10.820000,10.920000,10.610000,10.820000,0.010271,12442094.000000,134414425.580000,6183107004.480000,10043849372.799999,0.021773,90.251348,2018-09-30,2018-10-25,25.203820,12.723813,28.571429,2.500231,10.820000
sz300199,2019-04-08,11.050000,11.180000,10.510000,10.710000,-0.030769,18681074.000000,202126296.160000,6120247321.440000,9941739998.400000,0.032691,89.333820,2018-09-30,2018-10-25,24.947589,12.594458,28.280961,2.474813,10.710000
sz300199,2019-04-04,11.320000,11.380000,11.030000,11.050000,-0.016904,15463399.000000,172866472.340000,6314540887.200000,10257350792.000000,0.027060,92.169815,2018-09-30,2018-10-25,25.739576,12.994283,29.178769,2.553378,11.050000
sz300199,2019-04-03,11.000000,11.270000,10.990000,11.240000,0.006267,14220120.000000,158878818.290000,6423116703.360000,10433721529.600000,0.024884,93.754635,2018-09-30,2018-10-25,26.182157,13.217714,29.680486,2.597283,11.240000
sz300199,2019-04-02,11.140000,11.240000,11.040000,11.170000,0.003594,13118029.000000,146154361.460000,6383115086.880000,10368742836.799999,0.022956,93.170754,2018-09-30,2018-10-25,26.019101,13.135397,29.495643,2.581107,11.170000
sz300199,2019-04-01,10.910000,11.150000,10.750000,11.130000,0.038246,15009825.000000,165177945.220000,6360257020.320000,10331612155.200001,0.026266,92.837107,2018-09-30,2018-10-25,25.925926,13.088359,29.390018,2.571864,11.130000
sz300199,2019-03-29,10.300000,10.740000,10.250000,10.720000,0.046875,11968829.000000,126147508.550000,6125961838.080000,9951022668.799999,0.020945,89.417232,2018-09-30,2018-10-25,24.970883,12.606218,28.307367,2.477124,10.720000
sz300199,2019-03-28,10.460000,10.540000,10.220000,10.240000,-0.020096,9245923.000000,95951936.510000,5851665039.360000,9505454489.600000,0.016180,85.413475,2018-09-30,2018-10-25,23.852784,12.041760,27.039873,2.366208,10.240000
sz300199,2019-03-27,10.550000,10.670000,10.330000,10.450000,-0.002863,9584420.000000,100205527.140000,5971669888.800000,9700390568.000000,0.016772,87.165119,2018-09-30,2018-10-25,24.341952,12.288711,27.594402,2.414733,10.450000
sz300199,2019-03-26,11.050000,11.150000,10.300000,10.480000,-0.046406,13983079.000000,149557968.100000,5988813438.720000,9728238579.200001,0.024469,87.415354,2018-09-30,2018-10-25,24.411833,12.323989,27.673620,2.421666,10.480000
sz300199,2019-03-25,11.190000,11.340000,10.970000,10.990000,-0.038495,11079245.000000,123550494.870000,6280253787.360000,10201654769.600000,0.019388,91.669345,2018-09-30,2018-10-25,25.599814,12.923725,29.020333,2.539514,10.990000
sz300199,2019-03-22,11.550000,11.560000,11.160000,11.430000,-0.021404,16334941.000000,185433777.420000,6531692519.520000,10610092267.200001,0.028585,95.339455,2018-09-30,2018-10-25,26.624738,13.441145,30.182202,2.641187,11.430000
sz300199,2019-03-21,10.870000,11.760000,10.820000,11.680000,0.075506,31453871.000000,356578104.050000,6674555435.520000,10842159027.200001,0.055042,97.424745,2018-09-30,2018-10-25,27.207081,13.735133,30.842355,2.698956,11.680000
sz300199,2019-03-20,11.140000,11.140000,10.620000,10.860000,-0.026882,22763212.000000,246094068.790000,6205965071.040000,10080980054.400000,0.039834,90.584994,2018-09-30,2018-10-25,25.296995,12.770851,28.677053,2.509474,10.860000
sz300199,2019-03-19,11.300000,11.340000,11.020000,11.160000,-0.019332,15352461.000000,171536489.420000,6223272868.080000,10361134166.400000,0.027531,93.087342,2018-09-30,2018-10-25,25.995807,13.123637,29.469237,2.578797,11.160000
sz300199,2019-03-18,11.350000,11.430000,11.030000,11.380000,0.013357,17971829.000000,201548793.910000,6345953874.440000,10565385915.200001,0.032228,94.922397,2018-09-30,2018-10-25,26.508269,13.382347,30.050172,2.629633,11.380000
sz300199,2019-03-15,11.070000,11.350000,10.950000,11.230000,0.008985,16166596.000000,180130721.950000,6262307733.740000,10426123359.200001,0.028991,93.671223,2018-09-30,2018-10-25,26.158863,13.205954,29.654080,2.594972,11.230000
sz300199,2019-03-14,11.220000,11.630000,10.870000,11.130000,-0.010667,23405054.000000,262094570.180000,6206543639.940000,10333281655.200001,0.041972,92.837107,2018-09-30,2018-10-25,25.925926,13.088359,29.390018,2.571864,11.130000
sz300199,2019-03-13,11.040000,11.400000,10.930000,11.250000,0.006261,20937236.000000,233397764.330000,6273460552.500000,10444691700.000000,0.037546,93.838046,2018-09-30,2018-10-25,26.205451,13.229473,29.706892,2.599593,11.250000
