code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603979,2019-04-04,10.310000,10.790000,10.210000,10.340000,0.002910,15066571.000000,157103183.000000,6032443186.880000,6032443186.880000,0.025825,16.349050,2018-09-30,2018-10-26,23.230735,,90.781387,1.505840,10.340000
sh603979,2019-04-03,9.470000,10.390000,9.400000,10.310000,0.075078,16374627.000000,166030728.000000,6014940933.920000,6014940933.920000,0.028067,16.301615,2018-09-30,2018-10-26,23.163334,,90.517998,1.501471,10.310000
sh603979,2019-04-02,9.170000,9.870000,9.110000,9.590000,0.053846,12049963.000000,113975422.000000,5594886862.880000,5594886862.880000,0.020654,15.163190,2018-09-30,2018-10-26,21.545720,,84.196664,1.396616,9.590000
sh603979,2019-04-01,8.860000,9.140000,8.840000,9.100000,0.036446,6341935.000000,57289485.000000,5309016731.200000,5309016731.200000,0.010870,14.388429,2018-09-30,2018-10-26,20.444844,,79.894644,1.325256,9.100000
sh603979,2019-03-29,8.640000,8.850000,8.520000,8.780000,0.020930,3333440.000000,29008296.000000,5122326032.960000,5122326032.960000,0.005714,13.882462,2018-09-30,2018-10-26,19.725904,,77.085162,1.278653,8.780000
sh603979,2019-03-28,8.630000,8.740000,8.580000,8.600000,-0.010357,1938556.000000,16781743.000000,5017312515.200000,5017312515.200000,0.003323,13.597856,2018-09-30,2018-10-26,19.321501,,75.504829,1.252439,8.600000
sh603979,2019-03-27,8.750000,8.750000,8.580000,8.690000,0.001152,2876364.000000,24879679.000000,5069819274.080000,5069819274.080000,0.004930,13.740159,2018-09-30,2018-10-26,19.523703,,76.294996,1.265546,8.690000
sh603979,2019-03-26,9.000000,9.040000,8.630000,8.680000,-0.030168,4294594.000000,37951905.000000,5063985189.760000,5063985189.760000,0.007361,13.724347,2018-09-30,2018-10-26,19.501236,,76.207199,1.264090,8.680000
sh603979,2019-03-25,8.980000,9.070000,8.870000,8.950000,-0.013230,3286121.000000,29459443.000000,5221505466.400000,5221505466.400000,0.005633,14.151257,2018-09-30,2018-10-26,20.107841,,78.577700,1.303411,8.950000
sh603979,2019-03-22,9.160000,9.160000,8.980000,9.070000,-0.002200,2985330.000000,27028495.000000,5291514478.240000,5291514478.240000,0.005117,14.340994,2018-09-30,2018-10-26,20.377443,,79.631255,1.320887,9.070000
sh603979,2019-03-21,9.040000,9.170000,9.040000,9.090000,0.004420,4108543.000000,37467087.000000,5303182646.880000,5303182646.880000,0.007042,14.372617,2018-09-30,2018-10-26,20.422377,,79.806848,1.323799,9.090000
sh603979,2019-03-20,9.120000,9.120000,8.950000,9.050000,-0.008762,3581339.000000,32367596.000000,5279846309.600000,5279846309.600000,0.006139,14.309372,2018-09-30,2018-10-26,20.332510,,79.455663,1.317974,9.050000
sh603979,2019-03-19,9.110000,9.180000,9.020000,9.130000,0.002195,3338993.000000,30364824.000000,5326518984.160000,5326518984.160000,0.005723,14.435863,2018-09-30,2018-10-26,20.512244,,80.158033,1.329625,9.130000
sh603979,2019-03-18,8.800000,9.130000,8.750000,9.110000,0.039954,5098918.000000,45979957.000000,5314850815.520000,5314850815.520000,0.008740,14.404240,2018-09-30,2018-10-26,20.467311,,79.982441,1.326712,9.110000
sh603979,2019-03-15,8.650000,8.820000,8.650000,8.760000,0.016241,3038960.000000,26590218.000000,5110657864.320000,5110657864.320000,0.005209,13.850839,2018-09-30,2018-10-26,19.680971,,76.909570,1.275741,8.760000
sh603979,2019-03-14,8.810000,8.930000,8.560000,8.620000,-0.027088,3704909.000000,32219961.000000,5028980683.840000,5028980683.840000,0.006350,13.629479,2018-09-30,2018-10-26,19.366435,,75.680421,1.255352,8.620000
sh603979,2019-03-13,9.000000,9.000000,8.820000,8.860000,-0.013363,5241880.000000,46752962.000000,5168998707.520000,5168998707.520000,0.008985,14.008954,2018-09-30,2018-10-26,19.905639,,77.787533,1.290304,8.860000
sh603979,2019-03-12,8.980000,9.150000,8.830000,8.980000,0.001115,6689534.000000,60411392.000000,5239007719.360000,5239007719.360000,0.011466,14.198691,2018-09-30,2018-10-26,20.175242,,78.841089,1.307780,8.980000
sh603979,2019-03-11,8.790000,8.980000,8.750000,8.970000,0.017007,5253707.000000,46562546.000000,5233173635.040000,5233173635.040000,0.009005,14.182880,2018-09-30,2018-10-26,20.152775,,78.753292,1.306323,8.970000
sh603979,2019-03-08,9.060000,9.100000,8.800000,8.820000,-0.040261,5888741.000000,52796214.000000,5145662370.240000,5145662370.240000,0.010094,13.945708,2018-09-30,2018-10-26,19.815772,,77.436348,1.284478,8.820000
sh603979,2019-03-07,8.850000,9.220000,8.810000,9.190000,0.032584,8349095.000000,76007453.000000,5361523490.080000,5361523490.080000,0.014311,14.530732,2018-09-30,2018-10-26,20.647046,,80.684811,1.338363,9.190000
sh603979,2019-03-06,8.810000,8.950000,8.750000,8.900000,0.013667,6222449.000000,55023161.000000,5192335044.800000,5192335044.800000,0.010666,14.072200,2018-09-30,2018-10-26,19.995507,,78.138718,1.296129,8.900000
sh603979,2019-03-05,8.610000,8.790000,8.610000,8.780000,0.012687,4564980.000000,39696599.000000,5122326032.960000,5122326032.960000,0.007825,13.882462,2018-09-30,2018-10-26,19.725904,,77.085162,1.278653,8.780000
sh603979,2019-03-04,8.740000,8.840000,8.620000,8.670000,-0.001152,6278724.000000,54780786.000000,5058151105.440000,5058151105.440000,0.010762,13.708536,2018-09-30,2018-10-26,19.478769,,76.119403,1.262634,8.670000
sh603979,2019-03-01,8.600000,8.680000,8.520000,8.680000,0.008130,3265493.000000,28062078.000000,5063985189.760000,5063985189.760000,0.005597,13.724347,2018-09-30,2018-10-26,19.501236,,76.207199,1.264090,8.680000
sh603979,2019-02-28,8.540000,8.720000,8.540000,8.610000,0.007018,3234128.000000,27861581.000000,5023146599.520000,5023146599.520000,0.005544,13.613667,2018-09-30,2018-10-26,19.343968,,75.592625,1.253896,8.610000
sh603979,2019-02-27,8.560000,8.830000,8.460000,8.550000,-0.001168,6166430.000000,53480034.000000,4988142093.600000,4988142093.600000,0.010570,13.518798,2018-09-30,2018-10-26,19.209166,,75.065847,1.245158,8.550000
sh603979,2019-02-26,8.520000,8.940000,8.400000,8.560000,0.004695,7726545.000000,67039429.000000,4993976177.920000,4993976177.920000,0.013244,13.534610,2018-09-30,2018-10-26,19.231633,,75.153644,1.246614,8.560000
sh603979,2019-02-25,8.340000,8.560000,8.280000,8.520000,0.031477,5694388.000000,48105523.000000,4970639840.640000,4970639840.640000,0.009761,13.471364,2018-09-30,2018-10-26,19.141766,,74.802458,1.240789,8.520000
sh603979,2019-02-22,8.090000,8.320000,8.080000,8.260000,0.014742,3360105.000000,27505472.000000,4818953648.320000,4818953648.320000,0.005759,13.060266,2018-09-30,2018-10-26,18.557627,,72.519754,1.202924,8.260000
sh603979,2019-02-21,8.050000,8.380000,7.980000,8.140000,0.008674,4832568.000000,39594977.000000,4748944636.480000,4748944636.480000,0.008283,12.870529,2018-09-30,2018-10-26,18.288025,,71.466198,1.185448,8.140000
sh603979,2019-02-20,8.020000,8.100000,7.960000,8.070000,0.004981,2652616.000000,21307519.000000,4708106046.240000,4708106046.240000,0.004547,12.759848,2018-09-30,2018-10-26,18.130757,,70.851624,1.175254,8.070000
sh603979,2019-02-19,8.000000,8.070000,7.940000,8.030000,0.000000,3281722.000000,26290017.000000,4684769708.960000,4684769708.960000,0.005625,12.696603,2018-09-30,2018-10-26,18.040890,,70.500439,1.169429,8.030000
sh603979,2019-02-18,7.890000,8.040000,7.860000,8.030000,0.022930,3081441.000000,24578760.000000,4684769708.960000,4684769708.960000,0.005282,12.696603,2018-09-30,2018-10-26,18.040890,,70.500439,1.169429,8.030000
sh603979,2019-02-15,7.840000,7.890000,7.820000,7.850000,0.000000,1707144.000000,13397296.000000,4579756191.200000,4579756191.200000,0.002926,12.411996,2018-09-30,2018-10-26,17.636486,,68.920105,1.143215,7.850000
sh603979,2019-02-14,7.880000,7.900000,7.800000,7.850000,-0.002541,1735737.000000,13625754.000000,4592250000.000000,4592250000.000000,0.002967,12.411996,2018-09-30,2018-10-26,17.636486,,68.920105,1.143215,7.850000
sh603979,2019-02-13,7.740000,7.920000,7.740000,7.870000,0.010270,2809877.000000,22041866.000000,4603950000.000000,4603950000.000000,0.004803,12.443619,2018-09-30,2018-10-26,17.681420,,69.095698,1.146128,7.870000
sh603979,2019-02-12,7.790000,7.840000,7.710000,7.790000,0.001285,1785538.000000,13888529.000000,4557150000.000000,4557150000.000000,0.003052,12.317128,2018-09-30,2018-10-26,17.501685,,68.393327,1.134477,7.790000
sh603979,2019-02-11,7.640000,7.800000,7.620000,7.780000,0.020997,1705384.000000,13150163.000000,4551300000.000000,4551300000.000000,0.002915,12.301316,2018-09-30,2018-10-26,17.479218,,68.305531,1.133021,7.780000
sh603979,2019-02-01,7.540000,7.630000,7.480000,7.620000,0.021448,1061376.000000,8040014.000000,4457700000.000000,4457700000.000000,0.001814,12.048333,2018-09-30,2018-10-26,17.119748,,66.900790,1.109720,7.620000
sh603979,2019-01-31,7.560000,7.570000,7.460000,7.460000,-0.005333,1296560.000000,9727819.000000,4364100000.000000,4364100000.000000,0.002216,11.795349,2018-09-30,2018-10-26,16.760279,,65.496049,1.086418,7.460000
sh603979,2019-01-30,7.500000,7.590000,7.480000,7.500000,-0.003984,779448.000000,5878475.000000,4387500000.000000,4387500000.000000,0.001332,11.858595,2018-09-30,2018-10-26,16.850146,,65.847234,1.092244,7.500000
sh603979,2019-01-29,7.610000,7.640000,7.400000,7.530000,-0.010512,1433029.000000,10760547.000000,4405050000.000000,4405050000.000000,0.002450,11.906030,2018-09-30,2018-10-26,16.917547,,66.110623,1.096613,7.530000
sh603979,2019-01-28,7.720000,7.730000,7.600000,7.610000,-0.007823,1380248.000000,10572765.000000,4451850000.000000,4451850000.000000,0.002359,12.032521,2018-09-30,2018-10-26,17.097282,,66.812994,1.108263,7.610000
sh603979,2019-01-25,7.880000,7.880000,7.670000,7.670000,-0.027883,2823324.000000,21907756.000000,4486950000.000000,4486950000.000000,0.004826,12.127390,2018-09-30,2018-10-26,17.232083,,67.339772,1.117001,7.670000
sh603979,2019-01-24,7.880000,7.920000,7.700000,7.890000,-0.002528,3350171.000000,26148287.000000,4615650000.000000,4615650000.000000,0.005727,12.475242,2018-09-30,2018-10-26,17.726354,,69.271291,1.149040,7.890000
sh603979,2019-01-23,7.820000,7.990000,7.780000,7.910000,0.018018,3543701.000000,27916614.000000,4627350000.000000,4627350000.000000,0.006058,12.506865,2018-09-30,2018-10-26,17.771287,,69.446883,1.151953,7.910000
sh603979,2019-01-22,7.790000,8.050000,7.740000,7.770000,-0.001285,3759046.000000,29635545.000000,4545450000.000000,4545450000.000000,0.006426,12.285505,2018-09-30,2018-10-26,17.456751,,68.217735,1.131564,7.770000
sh603979,2019-01-21,7.740000,7.840000,7.700000,7.780000,0.005168,1528823.000000,11905433.000000,4551300000.000000,4551300000.000000,0.002613,12.301316,2018-09-30,2018-10-26,17.479218,,68.305531,1.133021,7.780000
sh603979,2019-01-18,7.640000,7.740000,7.600000,7.740000,0.017083,1447742.000000,11133403.000000,4527900000.000000,4527900000.000000,0.002475,12.238070,2018-09-30,2018-10-26,17.389351,,67.954346,1.127195,7.740000
sh603979,2019-01-17,7.670000,7.700000,7.570000,7.610000,-0.011688,995444.000000,7608199.000000,4451850000.000000,4451850000.000000,0.001702,12.032521,2018-09-30,2018-10-26,17.097282,,66.812994,1.108263,7.610000
sh603979,2019-01-16,7.740000,7.740000,7.650000,7.700000,-0.002591,1077124.000000,8281795.000000,4504500000.000000,4504500000.000000,0.001841,12.174824,2018-09-30,2018-10-26,17.299483,,67.603161,1.121370,7.700000
sh603979,2019-01-15,7.600000,7.730000,7.600000,7.720000,0.017128,1796400.000000,13812356.000000,4516200000.000000,4516200000.000000,0.003071,12.206447,2018-09-30,2018-10-26,17.344417,,67.778753,1.124283,7.720000
sh603979,2019-01-14,7.670000,7.670000,7.580000,7.590000,-0.005242,990469.000000,7546572.000000,4440150000.000000,4440150000.000000,0.001693,12.000898,2018-09-30,2018-10-26,17.052348,,66.637401,1.105351,7.590000
sh603979,2019-01-11,7.610000,7.670000,7.570000,7.630000,0.009259,1120629.000000,8539300.000000,4463550000.000000,4463550000.000000,0.001916,12.064144,2018-09-30,2018-10-26,17.142215,,66.988586,1.111176,7.630000
sh603979,2019-01-10,7.590000,7.670000,7.560000,7.560000,-0.003953,1001562.000000,7630105.000000,4422600000.000000,4422600000.000000,0.001712,11.953464,2018-09-30,2018-10-26,16.984947,,66.374012,1.100982,7.560000
sh603979,2019-01-09,7.630000,7.720000,7.590000,7.590000,-0.001316,1547197.000000,11848687.000000,4440150000.000000,4440150000.000000,0.002645,12.000898,2018-09-30,2018-10-26,17.052348,,66.637401,1.105351,7.590000
sh603979,2019-01-08,7.550000,7.650000,7.530000,7.600000,0.000000,865226.000000,6576781.000000,4446000000.000000,4446000000.000000,0.001479,12.016710,2018-09-30,2018-10-26,17.074815,,66.725198,1.106807,7.600000
sh603979,2019-01-07,7.550000,7.650000,7.490000,7.600000,0.013333,1601162.000000,12136159.000000,4446000000.000000,4446000000.000000,0.002737,12.016710,2018-09-30,2018-10-26,17.074815,,66.725198,1.106807,7.600000
sh603979,2019-01-04,7.300000,7.510000,7.250000,7.500000,0.019022,1522882.000000,11314022.000000,4387500000.000000,4387500000.000000,0.002603,11.858595,2018-09-30,2018-10-26,16.850146,,65.847234,1.092244,7.500000
sh603979,2019-01-03,7.350000,7.420000,7.320000,7.360000,0.004093,1044176.000000,7700216.000000,4305600000.000000,4305600000.000000,0.001785,11.637235,2018-09-30,2018-10-26,16.535610,,64.618086,1.071855,7.360000
sh603979,2019-01-02,7.500000,7.530000,7.320000,7.330000,-0.021362,1360878.000000,10094154.000000,4288050000.000000,4288050000.000000,0.002326,11.589800,2018-09-30,2018-10-26,16.468209,,64.354697,1.067486,7.330000
sh603979,2018-12-28,7.470000,7.550000,7.440000,7.490000,-0.001333,826064.000000,6183556.000000,4381650000.000000,4381650000.000000,0.001412,11.842784,2018-09-30,2018-10-26,16.827679,,65.759438,1.090787,7.490000
sh603979,2018-12-27,7.690000,7.720000,7.450000,7.500000,-0.007937,1099565.000000,8311116.000000,4387500000.000000,4387500000.000000,0.001880,11.858595,2018-09-30,2018-10-26,16.850146,,65.847234,1.092244,7.500000
sh603979,2018-12-26,7.580000,7.600000,7.530000,7.560000,-0.002639,501792.000000,3794990.000000,4422600000.000000,4422600000.000000,0.000858,11.953464,2018-09-30,2018-10-26,16.984947,,66.374012,1.100982,7.560000
sh603979,2018-12-25,7.500000,7.580000,7.300000,7.580000,-0.005249,1590310.000000,11878148.000000,4434300000.000000,4434300000.000000,0.002718,11.985087,2018-09-30,2018-10-26,17.029881,,66.549605,1.103894,7.580000
sh603979,2018-12-24,7.570000,7.640000,7.480000,7.620000,0.006605,773285.000000,5870966.000000,4457700000.000000,4457700000.000000,0.001322,12.048333,2018-09-30,2018-10-26,17.119748,,66.900790,1.109720,7.620000
sh603979,2018-12-21,7.650000,7.670000,7.510000,7.570000,-0.006562,1211549.000000,9171489.000000,4428450000.000000,4428450000.000000,0.002071,11.969275,2018-09-30,2018-10-26,17.007414,,66.461809,1.102438,7.570000
sh603979,2018-12-20,7.580000,7.650000,7.570000,7.620000,0.000000,677774.000000,5167300.000000,4457700000.000000,4457700000.000000,0.001159,12.048333,2018-09-30,2018-10-26,17.119748,,66.900790,1.109720,7.620000
sh603979,2018-12-19,7.680000,7.680000,7.590000,7.620000,-0.005222,810885.000000,6188092.000000,4457700000.000000,4457700000.000000,0.001386,12.048333,2018-09-30,2018-10-26,17.119748,,66.900790,1.109720,7.620000
sh603979,2018-12-18,7.730000,7.730000,7.620000,7.660000,-0.003901,930960.000000,7130273.000000,4481100000.000000,4481100000.000000,0.001591,12.111579,2018-09-30,2018-10-26,17.209616,,67.251975,1.115545,7.660000
sh603979,2018-12-17,7.680000,7.730000,7.580000,7.690000,-0.001299,922028.000000,7072549.000000,4498650000.000000,4498650000.000000,0.001576,12.159013,2018-09-30,2018-10-26,17.277016,,67.515364,1.119914,7.690000
sh603979,2018-12-14,7.860000,7.880000,7.650000,7.700000,-0.019108,1325140.000000,10295951.000000,4504500000.000000,4504500000.000000,0.002265,12.174824,2018-09-30,2018-10-26,17.299483,,67.603161,1.121370,7.700000
sh603979,2018-12-13,7.810000,7.900000,7.790000,7.850000,0.005122,1228828.000000,9654340.000000,4592250000.000000,4592250000.000000,0.002101,12.411996,2018-09-30,2018-10-26,17.636486,,68.920105,1.143215,7.850000
sh603979,2018-12-12,7.790000,7.850000,7.790000,7.810000,0.000000,627508.000000,4910083.000000,4568850000.000000,4568850000.000000,0.001073,12.348750,2018-09-30,2018-10-26,17.546619,,68.568920,1.137390,7.810000
sh603979,2018-12-11,7.800000,7.880000,7.720000,7.810000,0.003856,976884.000000,7617178.000000,4568850000.000000,4568850000.000000,0.001670,12.348750,2018-09-30,2018-10-26,17.546619,,68.568920,1.137390,7.810000
sh603979,2018-12-10,7.860000,7.880000,7.720000,7.780000,-0.006386,1079552.000000,8421700.000000,4551300000.000000,4551300000.000000,0.001845,12.301316,2018-09-30,2018-10-26,17.479218,,68.305531,1.133021,7.780000
sh603979,2018-12-07,7.840000,7.900000,7.830000,7.830000,0.000000,761112.000000,5977734.000000,4580550000.000000,4580550000.000000,0.001301,12.380373,2018-09-30,2018-10-26,17.591552,,68.744513,1.140302,7.830000
sh603979,2018-12-06,7.920000,7.990000,7.830000,7.830000,-0.008861,1504088.000000,11868056.000000,4580550000.000000,4580550000.000000,0.002571,12.380373,2018-09-30,2018-10-26,17.591552,,68.744513,1.140302,7.830000
