code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600461,2019-06-10,5.930000,5.970000,5.900000,5.950000,0.003373,2016613.000000,11978298.000000,3534300000.000000,4698082068.750000,0.003395,24.721473,2018-09-30,2018-10-26,15.414508,1.262173,4.150680,1.368603,5.950000
sh600461,2019-06-06,6.030000,6.030000,5.910000,5.930000,-0.016584,2009844.000000,11951405.000000,3522420000.000000,4682290196.250000,0.003384,24.638376,2018-09-30,2018-10-26,15.362694,1.257930,4.136728,1.364002,5.930000
sh600461,2019-06-05,6.050000,6.070000,5.970000,6.030000,-0.001656,3133220.000000,18861297.000000,3581820000.000000,4761249558.750000,0.005275,25.053863,2018-09-30,2018-10-26,15.621762,1.279143,4.206488,1.387004,6.030000
sh600461,2019-06-04,6.080000,6.090000,6.000000,6.040000,-0.004942,1404076.000000,8478415.000000,3587760000.000000,4769145495.000000,0.002364,25.095412,2018-09-30,2018-10-26,15.647668,1.281264,4.213464,1.389304,6.040000
sh600461,2019-06-03,6.060000,6.090000,6.020000,6.070000,0.000000,1880812.000000,11382601.000000,3605580000.000000,4792833303.750000,0.003166,25.220058,2018-09-30,2018-10-26,15.725389,1.287628,4.234391,1.396205,6.070000
sh600461,2019-05-31,6.070000,6.080000,6.030000,6.070000,0.000000,1841825.000000,11154364.000000,3605580000.000000,4792833303.750000,0.003101,25.220058,2018-09-30,2018-10-26,15.725389,1.287628,4.234391,1.396205,6.070000
sh600461,2019-05-30,6.080000,6.080000,6.020000,6.070000,-0.001645,1831112.000000,11062959.000000,3605580000.000000,4792833303.750000,0.003083,25.220058,2018-09-30,2018-10-26,15.725389,1.287628,4.234391,1.396205,6.070000
sh600461,2019-05-29,6.080000,6.110000,6.060000,6.080000,-0.001642,1432124.000000,8712863.000000,3611520000.000000,4800729240.000000,0.002411,25.261606,2018-09-30,2018-10-26,15.751295,1.289750,4.241367,1.398505,6.080000
sh600461,2019-05-28,6.110000,6.170000,6.090000,6.090000,-0.008143,1871486.000000,11477866.000000,3617460000.000000,4808625176.250000,0.003151,25.303155,2018-09-30,2018-10-26,15.777202,1.291871,4.248343,1.400805,6.090000
sh600461,2019-05-27,6.040000,6.160000,6.010000,6.140000,0.018242,3086872.000000,18738204.000000,3647160000.000000,4848104857.500000,0.005197,25.510898,2018-09-30,2018-10-26,15.906736,1.302477,4.283223,1.412306,6.140000
sh600461,2019-05-24,6.030000,6.060000,5.990000,6.030000,-0.001656,1466956.000000,8832316.000000,3581820000.000000,4761249558.750000,0.002470,25.053863,2018-09-30,2018-10-26,15.621762,1.279143,4.206488,1.387004,6.030000
sh600461,2019-05-23,6.140000,6.150000,5.990000,6.040000,-0.019481,4202226.000000,25383770.000000,3587760000.000000,4769145495.000000,0.007074,25.095412,2018-09-30,2018-10-26,15.647668,1.281264,4.213464,1.389304,6.040000
sh600461,2019-05-22,6.210000,6.210000,6.120000,6.160000,-0.008052,1392708.000000,8572667.000000,3659040000.000000,4863896730.000000,0.002345,25.593996,2018-09-30,2018-10-26,15.958549,1.306720,4.297175,1.416906,6.160000
sh600461,2019-05-21,6.160000,6.250000,6.120000,6.210000,0.008117,1335908.000000,8275399.000000,3688740000.000000,4903376411.250000,0.002249,25.801739,2018-09-30,2018-10-26,16.088083,1.317327,4.332054,1.428407,6.210000
sh600461,2019-05-20,6.220000,6.220000,6.080000,6.160000,-0.011236,2065178.000000,12655956.000000,3659040000.000000,4863896730.000000,0.003477,25.593996,2018-09-30,2018-10-26,15.958549,1.306720,4.297175,1.416906,6.160000
sh600461,2019-05-17,6.350000,6.380000,6.210000,6.230000,-0.015798,2726230.000000,17142467.000000,3700620000.000000,4919168283.750000,0.004590,25.884837,2018-09-30,2018-10-26,16.139896,1.321569,4.346006,1.433007,6.230000
sh600461,2019-05-16,6.330000,6.400000,6.310000,6.330000,-0.001577,1871100.000000,11878813.000000,3760020000.000000,4998127646.250000,0.003150,26.300324,2018-09-30,2018-10-26,16.398964,1.342782,4.415766,1.456009,6.330000
sh600461,2019-05-15,6.300000,6.390000,6.260000,6.340000,0.006349,2206757.000000,14002335.000000,3765960000.000000,5006023582.500000,0.003715,26.341872,2018-09-30,2018-10-26,16.424870,1.344903,4.422742,1.458309,6.340000
sh600461,2019-05-14,6.250000,6.410000,6.200000,6.300000,-0.003165,3021941.000000,19076836.000000,3742200000.000000,4974439837.500000,0.005087,26.175678,2018-09-30,2018-10-26,16.321244,1.336418,4.394838,1.449109,6.300000
sh600461,2019-05-13,6.180000,6.410000,6.130000,6.320000,0.016077,4548840.000000,28771980.000000,3754080000.000000,4990231710.000000,0.007658,26.258775,2018-09-30,2018-10-26,16.373057,1.340661,4.408790,1.453709,6.320000
sh600461,2019-05-10,6.130000,6.240000,6.050000,6.220000,0.021346,2903909.000000,17863944.000000,3694680000.000000,4911272347.500000,0.004889,25.843288,2018-09-30,2018-10-26,16.113990,1.319448,4.339030,1.430707,6.220000
sh600461,2019-05-09,6.120000,6.150000,6.060000,6.090000,-0.004902,1999656.000000,12200354.000000,3617460000.000000,4808625176.250000,0.003366,25.303155,2018-09-30,2018-10-26,15.777202,1.291871,4.248343,1.400805,6.090000
sh600461,2019-05-08,6.070000,6.170000,6.000000,6.120000,-0.001631,2746049.000000,16798104.000000,3635280000.000000,4832312985.000000,0.004623,25.427801,2018-09-30,2018-10-26,15.854922,1.298235,4.269271,1.407706,6.120000
sh600461,2019-05-07,6.120000,6.200000,6.060000,6.130000,0.004918,2689999.000000,16490944.000000,3641220000.000000,4840208921.250000,0.004529,25.469350,2018-09-30,2018-10-26,15.880829,1.300356,4.276247,1.410006,6.130000
sh600461,2019-05-06,6.410000,6.420000,6.000000,6.100000,-0.052795,5198502.000000,32327110.000000,3623400000.000000,4816521112.500000,0.008752,25.344704,2018-09-30,2018-10-26,15.803109,1.293992,4.255319,1.403105,6.100000
