code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600790,2019-06-10,3.540000,3.570000,3.520000,3.550000,0.005666,3190251.000000,11336199.000000,5203557794.400000,5203557794.400000,0.002176,38.271950,2018-09-30,2018-10-27,13.540780,4.932409,3.034679,1.067814,3.550000
sh600790,2019-06-06,3.590000,3.590000,3.520000,3.530000,-0.016713,5323098.000000,18872131.000000,5174241975.840000,5174241975.840000,0.003632,38.056333,2018-09-30,2018-10-27,13.464494,4.904620,3.017582,1.061798,3.530000
sh600790,2019-06-05,3.600000,3.600000,3.580000,3.590000,0.005602,2834500.000000,10178934.000000,5262189431.520000,5262189431.520000,0.001934,38.703183,2018-09-30,2018-10-27,13.693352,4.987985,3.068873,1.079846,3.590000
sh600790,2019-06-04,3.590000,3.600000,3.550000,3.570000,-0.002793,3609230.000000,12918155.000000,5232873612.960000,5232873612.960000,0.002462,38.487567,2018-09-30,2018-10-27,13.617066,4.960197,3.051776,1.073830,3.570000
sh600790,2019-06-03,3.590000,3.620000,3.570000,3.580000,-0.002786,3722667.000000,13384865.000000,5247531522.240000,5247531522.240000,0.002540,38.595375,2018-09-30,2018-10-27,13.655209,4.974091,3.060324,1.076838,3.580000
sh600790,2019-05-31,3.600000,3.630000,3.580000,3.590000,-0.002778,3867042.000000,13950354.000000,5262189431.520000,5262189431.520000,0.002638,38.703183,2018-09-30,2018-10-27,13.693352,4.987985,3.068873,1.079846,3.590000
sh600790,2019-05-30,3.630000,3.630000,3.580000,3.600000,-0.008264,4028323.000000,14478289.000000,5276847340.800000,5276847340.800000,0.002748,38.810992,2018-09-30,2018-10-27,13.731495,5.001879,3.077421,1.082853,3.600000
sh600790,2019-05-29,3.640000,3.660000,3.620000,3.630000,-0.005479,4755058.000000,17295005.000000,5320821068.640000,5320821068.640000,0.003244,39.134416,2018-09-30,2018-10-27,13.845924,5.043562,3.103066,1.091877,3.630000
sh600790,2019-05-28,3.650000,3.680000,3.640000,3.650000,-0.005450,6148088.000000,22491744.000000,5350136887.200000,5350136887.200000,0.004194,39.350033,2018-09-30,2018-10-27,13.922210,5.071350,3.120163,1.097893,3.650000
sh600790,2019-05-27,3.660000,3.680000,3.620000,3.670000,0.005479,5501352.000000,20087037.000000,5379452705.760000,5379452705.760000,0.003753,39.565650,2018-09-30,2018-10-27,13.998496,5.099138,3.137260,1.103909,3.670000
sh600790,2019-05-24,3.780000,3.830000,3.780000,3.830000,0.007895,4089445.000000,15584689.000000,5613979254.240000,5613979254.240000,0.002790,39.350033,2018-09-30,2018-10-27,13.922210,5.071350,3.120163,1.097893,3.650000
sh600790,2019-05-23,3.850000,3.850000,3.780000,3.800000,-0.012987,5268536.000000,20076473.000000,5570005526.400000,5570005526.400000,0.003594,39.041808,2018-09-30,2018-10-27,13.813159,5.031626,3.095723,1.089293,3.621410
sh600790,2019-05-22,3.880000,3.890000,3.840000,3.850000,-0.010283,5202176.000000,20083062.000000,5643295072.800000,5643295072.800000,0.003549,39.555516,2018-09-30,2018-10-27,13.994911,5.097832,3.136456,1.103626,3.669060
sh600790,2019-05-21,3.800000,3.920000,3.780000,3.890000,0.029101,9040715.000000,34903056.000000,5701926709.920000,5701926709.920000,0.006168,39.966483,2018-09-30,2018-10-27,14.140313,5.150797,3.169043,1.115092,3.707180
sh600790,2019-05-20,3.850000,3.850000,3.760000,3.780000,-0.005263,4035958.000000,15255978.000000,5540689707.840000,5540689707.840000,0.002753,38.836325,2018-09-30,2018-10-27,13.740458,5.005144,3.079430,1.083560,3.602350
sh600790,2019-05-17,3.910000,3.910000,3.780000,3.800000,-0.028133,8054001.000000,30914558.000000,5570005526.400000,5570005526.400000,0.005495,39.041808,2018-09-30,2018-10-27,13.813159,5.031626,3.095723,1.089293,3.621410
sh600790,2019-05-16,3.880000,3.920000,3.870000,3.910000,0.002564,6012491.000000,23437406.000000,5731242528.480000,5731242528.480000,0.004102,40.171966,2018-09-30,2018-10-27,14.213013,5.177279,3.185336,1.120826,3.726240
sh600790,2019-05-15,3.860000,3.910000,3.840000,3.900000,0.015625,8532298.000000,33136943.000000,5716584619.200000,5716584619.200000,0.005821,40.069224,2018-09-30,2018-10-27,14.176663,5.164038,3.177189,1.117959,3.716710
