code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002510,2019-06-10,4.040000,4.120000,4.020000,4.100000,0.032746,10944700.000000,44598343.000000,3226077521.600000,3775489641.200000,0.013910,17.651243,2018-09-30,2018-10-31,32.826261,0.934907,-18.435252,1.487393,4.100000
sz002510,2019-06-06,4.060000,4.090000,3.970000,3.970000,-0.031707,9493300.000000,37994631.000000,3123787258.720000,3655778994.040000,0.012065,17.091569,2018-09-30,2018-10-31,31.785428,0.905264,-17.850719,1.440232,3.970000
sz002510,2019-06-05,4.170000,4.180000,4.090000,4.100000,0.002445,9045200.000000,37280591.000000,3226077521.600000,3775489641.200000,0.011495,17.651243,2018-09-30,2018-10-31,32.826261,0.934907,-18.435252,1.487393,4.100000
sz002510,2019-06-04,4.130000,4.130000,4.040000,4.090000,-0.009685,9417600.000000,38321302.000000,3218209039.840000,3766281129.880000,0.011969,17.608191,2018-09-30,2018-10-31,32.746197,0.932627,-18.390288,1.483766,4.090000
sz002510,2019-06-03,4.200000,4.230000,4.100000,4.130000,-0.019002,13358000.000000,55382300.000000,3249682966.880000,3803115175.160000,0.016977,17.780398,2018-09-30,2018-10-31,33.066453,0.941748,-18.570144,1.498277,4.130000
sz002510,2019-05-31,4.270000,4.360000,4.180000,4.210000,-0.027714,22279300.000000,94942438.000000,3312630820.960000,3876783265.720000,0.028315,18.124813,2018-09-30,2018-10-31,33.706966,0.959990,-18.929856,1.527299,4.210000
sz002510,2019-05-30,4.200000,4.450000,4.190000,4.330000,0.004640,32557781.000000,141023318.440000,3407052602.080000,3987285401.560000,0.041377,18.641434,2018-09-30,2018-10-31,34.667734,0.987353,-19.469424,1.570833,4.330000
sz002510,2019-05-29,4.400000,4.440000,4.260000,4.310000,-0.022676,40403013.000000,175461586.350000,3391315638.560000,3968868378.920000,0.051348,18.555331,2018-09-30,2018-10-31,34.507606,0.982793,-19.379496,1.563577,4.310000
sz002510,2019-05-28,4.010000,4.410000,4.000000,4.410000,0.099751,25776224.000000,110729981.700000,3470000456.160000,4060953492.120000,0.032759,18.985849,2018-09-30,2018-10-31,35.308247,1.005596,-19.829137,1.599855,4.410000
sz002510,2019-05-27,3.910000,4.050000,3.900000,4.010000,0.030848,9003337.000000,35758437.100000,3155261185.760000,3692613039.320000,0.011442,17.263776,2018-09-30,2018-10-31,32.105685,0.914385,-18.030576,1.454743,4.010000
sz002510,2019-05-24,3.870000,3.940000,3.860000,3.890000,0.005168,5864737.000000,22839116.930000,3060839404.640000,3582110903.480000,0.007453,16.747155,2018-09-30,2018-10-31,31.144916,0.887022,-17.491007,1.411210,3.890000
sz002510,2019-05-23,3.960000,3.970000,3.860000,3.870000,-0.022727,8456200.000000,33063257.000000,3045102441.120000,3563693880.840000,0.010747,16.661051,2018-09-30,2018-10-31,30.984788,0.882461,-17.401079,1.403954,3.870000
sz002510,2019-05-22,4.010000,4.020000,3.920000,3.960000,-0.012469,7348937.000000,29185507.300000,3115918776.960000,3646570482.720000,0.009340,17.048517,2018-09-30,2018-10-31,31.705364,0.902984,-17.805755,1.436604,3.960000
sz002510,2019-05-21,3.950000,4.030000,3.920000,4.010000,0.017766,9047651.000000,36056601.360000,3155261185.760000,3692613039.320000,0.011499,17.263776,2018-09-30,2018-10-31,32.105685,0.914385,-18.030576,1.454743,4.010000
sz002510,2019-05-20,3.920000,3.950000,3.840000,3.940000,0.000000,8530900.000000,33317849.000000,3100181813.440000,3628153460.080000,0.010842,16.962414,2018-09-30,2018-10-31,31.545236,0.898423,-17.715827,1.429349,3.940000
sz002510,2019-05-17,4.150000,4.170000,3.920000,3.940000,-0.048309,16001400.000000,64577038.000000,3100181813.440000,3628153460.080000,0.020336,16.962414,2018-09-30,2018-10-31,31.545236,0.898423,-17.715827,1.429349,3.940000
sz002510,2019-05-16,4.100000,4.180000,4.080000,4.140000,0.012225,15505070.000000,64043714.100000,3257551448.640000,3812323686.480000,0.019705,17.823450,2018-09-30,2018-10-31,33.146517,0.944028,-18.615108,1.501905,4.140000
sz002510,2019-05-15,4.060000,4.100000,4.030000,4.090000,0.019950,10436700.000000,42474532.000000,3218209039.840000,3766281129.880000,0.013264,17.608191,2018-09-30,2018-10-31,32.746197,0.932627,-18.390288,1.483766,4.090000
sz002510,2019-05-14,4.050000,4.110000,4.010000,4.010000,-0.024331,10606703.000000,43026811.900000,3155261185.760000,3692613039.320000,0.013480,17.263776,2018-09-30,2018-10-31,32.105685,0.914385,-18.030576,1.454743,4.010000
sz002510,2019-05-13,4.120000,4.160000,4.080000,4.110000,-0.012019,9566004.000000,39370135.440000,3233946003.360000,3784698152.520000,0.012157,17.694294,2018-09-30,2018-10-31,32.906325,0.937188,-18.480216,1.491021,4.110000
sz002510,2019-05-10,4.070000,4.160000,3.990000,4.160000,0.034826,20044500.000000,82170954.000000,3273288412.160000,3830740709.120000,0.025474,17.909554,2018-09-30,2018-10-31,33.306645,0.948589,-18.705036,1.509160,4.160000
sz002510,2019-05-09,4.000000,4.070000,3.970000,4.020000,0.000000,9551602.000000,38517772.100000,3163129667.520000,3701821550.640000,0.012139,17.306828,2018-09-30,2018-10-31,32.185749,0.916665,-18.075540,1.458371,4.020000
sz002510,2019-05-08,3.950000,4.120000,3.910000,4.020000,-0.009852,11179102.000000,45059932.920000,3163129667.520000,3701821550.640000,0.014207,17.306828,2018-09-30,2018-10-31,32.185749,0.916665,-18.075540,1.458371,4.020000
sz002510,2019-05-07,4.050000,4.080000,3.990000,4.060000,0.012469,11487270.000000,46464765.880000,3194603594.560000,3738655595.920000,0.014599,17.479035,2018-09-30,2018-10-31,32.506005,0.925786,-18.255396,1.472882,4.060000
sz002510,2019-05-06,4.350000,4.350000,4.010000,4.010000,-0.100897,25039259.000000,103151556.390000,3155261185.760000,3692613039.320000,0.031822,17.263776,2018-09-30,2018-10-31,32.105685,0.914385,-18.030576,1.454743,4.010000
sz002510,2019-04-30,4.390000,4.500000,4.390000,4.460000,0.006772,12516908.000000,55785350.800000,3509342864.960000,4106996048.720000,0.015908,19.201108,2018-09-30,2018-10-31,35.708567,1.016997,-20.053957,1.617994,4.460000
sz002510,2019-04-29,4.730000,4.780000,4.300000,4.430000,-0.059448,26628324.000000,119342885.320000,3485737419.680000,4079370514.760000,0.033842,19.071952,2018-09-30,2018-10-31,35.468375,1.010156,-19.919065,1.607110,4.430000
sz002510,2019-04-26,4.750000,4.820000,4.680000,4.710000,-0.008421,15671700.000000,74461578.000000,3706054908.960000,4337208831.720000,0.019917,20.277403,2018-09-30,2018-10-31,37.710168,1.074003,-21.178058,1.708689,4.710000
sz002510,2019-04-25,5.110000,5.130000,4.750000,4.750000,-0.075875,30905348.000000,152672406.900000,3737528836.000000,4374042877.000000,0.039277,20.449610,2018-09-30,2018-10-31,38.030424,1.083124,-21.357914,1.723200,4.750000
sz002510,2019-04-24,5.110000,5.150000,5.040000,5.140000,0.007843,13882697.000000,70972898.180000,4044399624.640000,4733174818.480000,0.017643,22.128631,2018-09-30,2018-10-31,41.152922,1.172055,-23.111511,1.864683,5.140000
sz002510,2019-04-23,5.130000,5.190000,5.080000,5.100000,-0.009709,16406400.000000,84158790.000000,4012925697.600000,4696340773.200000,0.020851,21.956424,2018-09-30,2018-10-31,40.832666,1.162934,-22.931655,1.850172,5.100000
