code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300641,2019-05-10,5.320000,5.450000,5.210000,5.380000,0.022814,2141264.000000,11512535.620000,1201784400.000000,2634048000.000000,0.009586,9.331778,2018-09-30,2018-10-27,26.028060,,11.915836,2.011441,5.380000
sz300641,2019-05-09,5.220000,5.340000,5.160000,5.260000,0.001905,1464520.000000,7731628.100000,1174978800.000000,2575296000.000000,0.006556,9.123634,2018-09-30,2018-10-27,25.447508,,11.650055,1.966576,5.260000
sz300641,2019-05-08,5.170000,5.320000,5.100000,5.250000,0.011561,1708920.000000,8963033.300000,1172745000.000000,2570400000.000000,0.007650,9.106289,2018-09-30,2018-10-27,25.399129,,11.627907,1.962837,5.250000
sz300641,2019-05-07,5.090000,5.250000,5.090000,5.190000,0.023669,1618237.000000,8369683.690000,1159342200.000000,2541024000.000000,0.007244,9.002217,2018-09-30,2018-10-27,25.108853,,11.495017,1.940405,5.190000
sz300641,2019-05-06,5.400000,5.460000,5.050000,5.070000,-0.089767,2892012.000000,15215702.760000,1132536600.000000,2482272000.000000,0.012947,8.794073,2018-09-30,2018-10-27,24.528302,,11.229236,1.895540,5.070000
sz300641,2019-04-30,5.450000,5.650000,5.450000,5.570000,0.007233,1876397.000000,10479417.510000,1244226600.000000,2727072000.000000,0.008400,9.661339,2018-09-30,2018-10-27,26.947267,,12.336656,2.082477,5.570000
sz300641,2019-04-29,5.780000,5.820000,5.520000,5.530000,-0.041594,2877973.000000,16133520.510000,1235291400.000000,2707488000.000000,0.012884,9.591958,2018-09-30,2018-10-27,26.753749,,12.248062,2.067522,5.530000
sz300641,2019-04-26,5.880000,5.900000,5.760000,5.770000,-0.025338,2457962.000000,14339453.220000,1288902600.000000,2824992000.000000,0.011004,10.008245,2018-09-30,2018-10-27,27.914852,,12.779623,2.157251,5.770000
sz300641,2019-04-25,6.200000,6.240000,5.870000,5.920000,-0.043619,3188172.000000,19313367.370000,1322409600.000000,2898432000.000000,0.014272,10.268425,2018-09-30,2018-10-27,28.640542,,13.111849,2.213332,5.920000
sz300641,2019-04-24,6.100000,6.190000,6.070000,6.190000,0.013093,2278786.000000,13980626.080000,1382722200.000000,3030624000.000000,0.010201,10.736748,2018-09-30,2018-10-27,29.946783,,13.709856,2.314278,6.190000
sz300641,2019-04-23,6.270000,6.280000,6.060000,6.110000,-0.025518,3101537.000000,19116866.400000,1364851800.000000,2991456000.000000,0.013885,10.597986,2018-09-30,2018-10-27,29.559748,,13.532669,2.284368,6.110000
sz300641,2019-04-22,6.450000,6.450000,6.260000,6.270000,-0.021841,2850060.000000,18049140.900000,1400592600.000000,3069792000.000000,0.012759,10.875511,2018-09-30,2018-10-27,30.333817,,13.887043,2.344188,6.270000
sz300641,2019-04-19,6.330000,6.420000,6.240000,6.410000,0.011041,2730898.000000,17274300.620000,1431865800.000000,3138336000.000000,0.012225,11.118345,2018-09-30,2018-10-27,31.011127,,14.197121,2.396530,6.410000
sz300641,2019-04-18,6.410000,6.470000,6.300000,6.340000,-0.010920,3062170.000000,19594019.200000,1416229200.000000,3104064000.000000,0.013708,10.996928,2018-09-30,2018-10-27,30.672472,,14.042082,2.370359,6.340000
sz300641,2019-04-17,6.380000,6.440000,6.340000,6.410000,0.004702,3816357.000000,24392560.230000,1431865800.000000,3138336000.000000,0.017085,11.118345,2018-09-30,2018-10-27,31.011127,,14.197121,2.396530,6.410000
sz300641,2019-04-16,6.170000,6.380000,6.100000,6.380000,0.030695,3725619.000000,23280926.880000,1425164400.000000,3123648000.000000,0.016678,11.066309,2018-09-30,2018-10-27,30.865989,,14.130676,2.385314,6.380000
sz300641,2019-04-15,6.360000,6.420000,6.190000,6.190000,-0.008013,3254429.000000,20627937.900000,1382722200.000000,3030624000.000000,0.014569,10.736748,2018-09-30,2018-10-27,29.946783,,13.709856,2.314278,6.190000
sz300641,2019-04-12,6.210000,6.340000,6.200000,6.240000,0.004831,2620586.000000,16396162.800000,1393891200.000000,3055104000.000000,0.011732,10.823475,2018-09-30,2018-10-27,30.188679,,13.820598,2.332972,6.240000
sz300641,2019-04-11,6.340000,6.400000,6.210000,6.210000,-0.022047,3802650.000000,24022858.440000,1387189800.000000,3040416000.000000,0.017023,10.771439,2018-09-30,2018-10-27,30.043541,,13.754153,2.321756,6.210000
sz300641,2019-04-10,6.250000,6.400000,6.230000,6.350000,-0.004702,5057461.000000,31883480.430000,1418463000.000000,3108960000.000000,0.022641,11.014273,2018-09-30,2018-10-27,30.720851,,14.064230,2.374098,6.350000
sz300641,2019-04-09,6.460000,6.550000,6.300000,6.380000,-0.033333,7620341.000000,48976648.860000,1425164400.000000,3123648000.000000,0.034114,11.066309,2018-09-30,2018-10-27,30.865989,,14.130676,2.385314,6.380000
sz300641,2019-04-08,6.750000,6.960000,6.480000,6.600000,0.031250,12911483.000000,86463075.130000,1474308000.000000,3231360000.000000,0.057801,11.447906,2018-09-30,2018-10-27,31.930334,,14.617940,2.467566,6.600000
sz300641,2019-04-04,6.370000,6.440000,6.310000,6.400000,0.011058,6279000.000000,40003479.900000,1429632000.000000,3133440000.000000,0.028109,11.101000,2018-09-30,2018-10-27,30.962748,,14.174972,2.392792,6.400000
sz300641,2019-04-03,6.260000,6.420000,6.210000,6.330000,0.007962,6128973.000000,38697634.160000,1413995400.000000,3099168000.000000,0.027437,10.979583,2018-09-30,2018-10-27,30.624093,,14.019934,2.366621,6.330000
sz300641,2019-04-02,6.320000,6.360000,6.250000,6.280000,-0.014129,7097937.000000,44680904.260000,1402826400.000000,3074688000.000000,0.031775,10.892856,2018-09-30,2018-10-27,30.382196,,13.909192,2.347927,6.280000
sz300641,2019-04-01,5.970000,6.450000,5.970000,6.370000,0.068792,9954450.000000,62062065.160000,1422930600.000000,3118752000.000000,0.044563,11.048964,2018-09-30,2018-10-27,30.817610,,14.108527,2.381576,6.370000
sz300641,2019-03-29,5.780000,5.960000,5.720000,5.960000,0.032929,3279985.000000,19282194.380000,1331344800.000000,2918016000.000000,0.014683,10.337806,2018-09-30,2018-10-27,28.834059,,13.200443,2.228287,5.960000
sz300641,2019-03-28,5.880000,5.930000,5.770000,5.770000,-0.018707,2524541.000000,14782285.510000,1288902600.000000,2824992000.000000,0.011302,10.008245,2018-09-30,2018-10-27,27.914852,,12.779623,2.157251,5.770000
sz300641,2019-03-27,5.830000,5.910000,5.770000,5.880000,0.010309,3099471.000000,18116135.100000,1313474400.000000,2878848000.000000,0.013875,10.199044,2018-09-30,2018-10-27,28.447025,,13.023256,2.198377,5.880000
sz300641,2019-03-26,6.080000,6.080000,5.820000,5.820000,-0.031614,4316338.000000,25703931.040000,1300071600.000000,2849472000.000000,0.019323,10.094972,2018-09-30,2018-10-27,28.156749,,12.890365,2.175945,5.820000
sz300641,2019-03-25,5.970000,6.110000,5.930000,6.010000,-0.014754,5042966.000000,30522842.890000,1342513800.000000,2942496000.000000,0.022576,10.424533,2018-09-30,2018-10-27,29.075955,,13.311185,2.246981,6.010000
sz300641,2019-03-22,6.130000,6.140000,5.990000,6.100000,-0.003268,5597680.000000,33991122.050000,1362618000.000000,2986560000.000000,0.025059,10.580640,2018-09-30,2018-10-27,29.511369,,13.510520,2.280630,6.100000
sz300641,2019-03-21,6.130000,6.170000,6.050000,6.120000,0.000000,6208300.000000,38005423.710000,1367085600.000000,2996352000.000000,0.027793,10.615331,2018-09-30,2018-10-27,29.608128,,13.554817,2.288107,6.120000
sz300641,2019-03-20,6.090000,6.150000,5.920000,6.120000,0.006579,6116697.000000,37006809.750000,1367085600.000000,2996352000.000000,0.027382,10.615331,2018-09-30,2018-10-27,29.608128,,13.554817,2.288107,6.120000
sz300641,2019-03-19,6.120000,6.210000,6.010000,6.080000,0.006623,4724600.000000,28765079.240000,1358150400.000000,2976768000.000000,0.021151,10.545950,2018-09-30,2018-10-27,29.414611,,13.466224,2.273152,6.080000
sz300641,2019-03-18,5.920000,6.050000,5.910000,6.040000,0.021997,4159520.000000,24995200.850000,1349215200.000000,2957184000.000000,0.018621,10.476569,2018-09-30,2018-10-27,29.221093,,13.377630,2.258197,6.040000
sz300641,2019-03-15,5.880000,5.940000,5.850000,5.910000,0.017212,3433010.000000,20254868.000000,1320175800.000000,2893536000.000000,0.015368,10.251080,2018-09-30,2018-10-27,28.592163,,13.089701,2.209594,5.910000
sz300641,2019-03-14,5.920000,6.050000,5.750000,5.810000,-0.031667,4101750.000000,24047479.700000,1297837800.000000,2844576000.000000,0.018362,10.077626,2018-09-30,2018-10-27,28.108370,,12.868217,2.172206,5.810000
sz300641,2019-03-13,6.130000,6.150000,5.960000,6.000000,-0.014778,5894575.000000,35676358.750000,1340280000.000000,2937600000.000000,0.026388,10.407187,2018-09-30,2018-10-27,29.027576,,13.289037,2.243242,6.000000
sz300641,2019-03-12,6.050000,6.150000,6.020000,6.090000,0.008278,8672406.000000,52803414.750000,1360384200.000000,2981664000.000000,0.038824,10.563295,2018-09-30,2018-10-27,29.462990,,13.488372,2.276891,6.090000
sz300641,2019-03-11,5.750000,6.040000,5.750000,6.040000,0.054101,5988319.000000,35436933.050000,1349215200.000000,2957184000.000000,0.026808,10.476569,2018-09-30,2018-10-27,29.221093,,13.377630,2.258197,6.040000
sz300641,2019-03-08,6.030000,6.080000,5.730000,5.730000,-0.065253,7166494.000000,42555843.080000,1279967400.000000,2805408000.000000,0.032082,9.938864,2018-09-30,2018-10-27,27.721335,,12.691030,2.142296,5.730000
sz300641,2019-03-07,6.020000,6.220000,5.980000,6.130000,0.013223,7771080.000000,47376940.150000,1369319400.000000,3001248000.000000,0.034789,10.632676,2018-09-30,2018-10-27,29.656507,,13.576966,2.291846,6.130000
sz300641,2019-03-06,5.940000,6.060000,5.900000,6.050000,0.015101,7502924.000000,44917518.550000,1351449000.000000,2962080000.000000,0.033588,10.493914,2018-09-30,2018-10-27,29.269473,,13.399779,2.261936,6.050000
sz300641,2019-03-05,5.800000,5.960000,5.760000,5.960000,0.024055,6561143.000000,38504689.470000,1331344800.000000,2918016000.000000,0.029372,10.337806,2018-09-30,2018-10-27,28.834059,,13.200443,2.228287,5.960000
sz300641,2019-03-04,5.800000,5.940000,5.760000,5.820000,0.012174,7184559.000000,41949895.460000,1300071600.000000,2849472000.000000,0.032163,10.094972,2018-09-30,2018-10-27,28.156749,,12.890365,2.175945,5.820000
sz300641,2019-03-01,5.760000,5.780000,5.700000,5.750000,-0.003466,2834320.000000,16254728.300000,1284435000.000000,2815200000.000000,0.012688,9.973555,2018-09-30,2018-10-27,27.818094,,12.735327,2.149774,5.750000
sz300641,2019-02-28,5.730000,5.790000,5.700000,5.770000,0.005226,3661530.000000,21029661.500000,1288902600.000000,2824992000.000000,0.016391,10.008245,2018-09-30,2018-10-27,27.914852,,12.779623,2.157251,5.770000
sz300641,2019-02-27,5.700000,5.850000,5.680000,5.740000,0.003497,6495113.000000,37521151.860000,1282201200.000000,2810304000.000000,0.029077,9.956209,2018-09-30,2018-10-27,27.769715,,12.713178,2.146035,5.740000
sz300641,2019-02-26,5.840000,5.840000,5.680000,5.720000,-0.020548,8128976.000000,46867345.710000,1277733600.000000,2800512000.000000,0.036391,9.921519,2018-09-30,2018-10-27,27.672956,,12.668882,2.138558,5.720000
sz300641,2019-02-25,5.640000,5.840000,5.600000,5.840000,0.040998,10599465.000000,60632500.350000,1304539200.000000,2859264000.000000,0.047450,10.129662,2018-09-30,2018-10-27,28.253507,,12.934662,2.183422,5.840000
sz300641,2019-02-22,5.500000,5.630000,5.460000,5.610000,0.016304,6538979.000000,36504271.540000,1253161800.000000,2746656000.000000,0.029273,9.730720,2018-09-30,2018-10-27,27.140784,,12.425249,2.097431,5.610000
sz300641,2019-02-21,5.620000,5.680000,5.510000,5.520000,-0.028169,8767684.000000,49081388.150000,1233057600.000000,2702592000.000000,0.039250,9.574612,2018-09-30,2018-10-27,26.705370,,12.225914,2.063783,5.520000
sz300641,2019-02-20,5.820000,6.000000,5.540000,5.680000,-0.054908,18187519.000000,103835872.250000,1268798400.000000,2780928000.000000,0.081420,9.852137,2018-09-30,2018-10-27,27.479439,,12.580288,2.123603,5.680000
sz300641,2019-02-19,6.480000,6.480000,5.900000,6.010000,0.020374,27471610.000000,171306043.420000,1342513800.000000,2942496000.000000,0.122982,10.424533,2018-09-30,2018-10-27,29.075955,,13.311185,2.246981,6.010000
sz300641,2019-02-18,5.890000,5.890000,5.700000,5.890000,0.100935,10200438.000000,60074005.720000,1315708200.000000,2883744000.000000,0.045664,10.216389,2018-09-30,2018-10-27,28.495404,,13.045404,2.202116,5.890000
sz300641,2019-02-15,5.070000,5.360000,5.050000,5.350000,0.057312,7833665.000000,41080900.170000,1195083000.000000,2619360000.000000,0.035069,9.279742,2018-09-30,2018-10-27,25.882922,,11.849391,2.000224,5.350000
sz300641,2019-02-14,5.060000,5.110000,5.040000,5.060000,-0.001972,1457165.000000,7393289.900000,1130302800.000000,2477376000.000000,0.006523,8.776728,2018-09-30,2018-10-27,24.479923,,11.207087,1.891801,5.060000
sz300641,2019-02-13,4.970000,5.100000,4.940000,5.070000,0.020121,2334379.000000,11738800.040000,1132536600.000000,2482272000.000000,0.010450,8.794073,2018-09-30,2018-10-27,24.528302,,11.229236,1.895540,5.070000
sz300641,2019-02-12,4.840000,4.970000,4.830000,4.970000,0.016360,1686117.000000,8291335.870000,1110198600.000000,2433312000.000000,0.007548,8.620620,2018-09-30,2018-10-27,24.044509,,11.007752,1.858152,4.970000
sz300641,2019-02-11,4.810000,4.900000,4.780000,4.890000,0.020877,1181327.000000,5736556.720000,1092328200.000000,2394144000.000000,0.005288,8.481858,2018-09-30,2018-10-27,23.657475,,10.830565,1.828242,4.890000
sz300641,2019-02-01,4.760000,4.800000,4.680000,4.790000,0.025696,1035297.000000,4912459.400000,1069990200.000000,2345184000.000000,0.004635,8.308405,2018-09-30,2018-10-27,23.173682,,10.609081,1.790855,4.790000
sz300641,2019-01-31,4.830000,4.850000,4.640000,4.670000,-0.020964,1324960.000000,6262243.400000,1043184600.000000,2286432000.000000,0.005931,8.100261,2018-09-30,2018-10-27,22.593130,,10.343300,1.745990,4.670000
sz300641,2019-01-30,4.860000,4.860000,4.760000,4.770000,-0.024540,1250880.000000,5999994.860000,1065522600.000000,2335392000.000000,0.005600,8.273714,2018-09-30,2018-10-27,23.076923,,10.564784,1.783378,4.770000
sz300641,2019-01-29,4.980000,5.010000,4.820000,4.890000,-0.014113,1190810.000000,5820861.900000,1092328200.000000,2394144000.000000,0.005331,8.481858,2018-09-30,2018-10-27,23.657475,,10.830565,1.828242,4.890000
sz300641,2019-01-28,5.080000,5.150000,4.950000,4.960000,-0.019763,1009070.000000,5096715.700000,1107964800.000000,2428416000.000000,0.004517,8.603275,2018-09-30,2018-10-27,23.996130,,10.985604,1.854414,4.960000
sz300641,2019-01-25,5.080000,5.130000,5.060000,5.060000,-0.011719,831311.000000,4240106.200000,1130302800.000000,2477376000.000000,0.003722,8.776728,2018-09-30,2018-10-27,24.479923,,11.207087,1.891801,5.060000
sz300641,2019-01-24,5.130000,5.150000,5.060000,5.120000,-0.001949,1241900.000000,6344405.620000,1143705600.000000,2506752000.000000,0.005560,8.880800,2018-09-30,2018-10-27,24.770198,,11.339978,1.914233,5.120000
sz300641,2019-01-23,5.090000,5.130000,5.090000,5.130000,0.001953,1082173.000000,5532349.430000,1145939400.000000,2511648000.000000,0.004845,8.898145,2018-09-30,2018-10-27,24.818578,,11.362126,1.917972,5.130000
sz300641,2019-01-22,5.200000,5.200000,5.090000,5.120000,-0.019157,1784950.000000,9158660.000000,1143705600.000000,2506752000.000000,0.007991,8.880800,2018-09-30,2018-10-27,24.770198,,11.339978,1.914233,5.120000
sz300641,2019-01-21,5.120000,5.390000,5.110000,5.220000,0.017544,2804970.000000,14713106.100000,1166043600.000000,2555712000.000000,0.012557,9.054253,2018-09-30,2018-10-27,25.253991,,11.561462,1.951621,5.220000
sz300641,2019-01-18,5.080000,5.130000,5.070000,5.130000,0.011834,1198300.000000,6112136.350000,1145939400.000000,2511648000.000000,0.005364,8.898145,2018-09-30,2018-10-27,24.818578,,11.362126,1.917972,5.130000
sz300641,2019-01-17,5.160000,5.190000,5.070000,5.070000,-0.026871,2024340.000000,10346425.400000,1132536600.000000,2482272000.000000,0.009062,8.794073,2018-09-30,2018-10-27,24.528302,,11.229236,1.895540,5.070000
sz300641,2019-01-16,5.180000,5.220000,5.090000,5.210000,0.009690,1829134.000000,9477063.150000,1163809800.000000,2550816000.000000,0.008188,9.036908,2018-09-30,2018-10-27,25.205612,,11.539313,1.947882,5.210000
sz300641,2019-01-15,5.060000,5.170000,5.060000,5.160000,0.013752,1410195.000000,7230824.250000,1152640800.000000,2526336000.000000,0.006313,8.950181,2018-09-30,2018-10-27,24.963716,,11.428571,1.929188,5.160000
sz300641,2019-01-14,5.160000,5.180000,5.080000,5.090000,-0.013566,1182605.000000,6040501.250000,1137004200.000000,2492064000.000000,0.005294,8.828764,2018-09-30,2018-10-27,24.625060,,11.273533,1.903017,5.090000
sz300641,2019-01-11,5.100000,5.170000,5.090000,5.160000,0.007812,1045549.000000,5365081.000000,1152640800.000000,2526336000.000000,0.004681,8.950181,2018-09-30,2018-10-27,24.963716,,11.428571,1.929188,5.160000
sz300641,2019-01-10,5.160000,5.180000,5.090000,5.120000,-0.001949,1174330.000000,6028388.700000,1143705600.000000,2506752000.000000,0.005257,8.880800,2018-09-30,2018-10-27,24.770198,,11.339978,1.914233,5.120000
sz300641,2019-01-09,5.100000,5.210000,5.100000,5.130000,0.001953,1649392.000000,8528377.900000,1145939400.000000,2511648000.000000,0.007384,8.898145,2018-09-30,2018-10-27,24.818578,,11.362126,1.917972,5.130000
sz300641,2019-01-08,5.140000,5.150000,5.110000,5.120000,-0.003891,976830.000000,5013354.700000,1143705600.000000,2506752000.000000,0.004373,8.880800,2018-09-30,2018-10-27,24.770198,,11.339978,1.914233,5.120000
sz300641,2019-01-07,5.070000,5.140000,5.040000,5.140000,0.021869,1306710.000000,6658975.600000,1148173200.000000,2516544000.000000,0.005850,8.915490,2018-09-30,2018-10-27,24.866957,,11.384275,1.921711,5.140000
sz300641,2019-01-04,4.920000,5.040000,4.910000,5.030000,0.022358,1150964.000000,5750126.720000,1123601400.000000,2462688000.000000,0.005152,8.724692,2018-09-30,2018-10-27,24.334785,,11.140642,1.880585,5.030000
sz300641,2019-01-03,4.960000,5.030000,4.920000,4.920000,-0.008065,869955.000000,4323605.050000,1099029600.000000,2408832000.000000,0.003895,8.533894,2018-09-30,2018-10-27,23.802612,,10.897010,1.839459,4.920000
sz300641,2019-01-02,4.980000,5.030000,4.910000,4.960000,0.000000,522579.000000,2602139.340000,1107964800.000000,2428416000.000000,0.002339,8.603275,2018-09-30,2018-10-27,23.996130,,10.985604,1.854414,4.960000
sz300641,2018-12-28,4.930000,5.010000,4.920000,4.960000,0.006085,920654.000000,4569716.500000,1107964800.000000,2428416000.000000,0.004121,8.603275,2018-09-30,2018-10-27,23.996130,,10.985604,1.854414,4.960000
sz300641,2018-12-27,5.040000,5.070000,4.900000,4.930000,-0.006048,993830.000000,4961200.500000,1101263400.000000,2413728000.000000,0.004449,8.551239,2018-09-30,2018-10-27,23.850992,,10.919158,1.843197,4.930000
sz300641,2018-12-26,5.030000,5.040000,4.950000,4.960000,-0.009980,968280.000000,4824942.700000,1107964800.000000,2428416000.000000,0.004335,8.603275,2018-09-30,2018-10-27,23.996130,,10.985604,1.854414,4.960000
sz300641,2018-12-25,5.080000,5.080000,4.870000,5.010000,-0.013780,1382240.000000,6849533.400000,1119133800.000000,2452896000.000000,0.006188,8.690001,2018-09-30,2018-10-27,24.238026,,11.096346,1.873107,5.010000
sz300641,2018-12-24,4.980000,5.080000,4.980000,5.080000,0.016000,845685.000000,4268264.200000,1134770400.000000,2487168000.000000,0.003786,8.811419,2018-09-30,2018-10-27,24.576681,,11.251384,1.899278,5.080000
sz300641,2018-12-21,4.960000,5.070000,4.960000,5.000000,-0.007937,905230.000000,4535716.500000,1116900000.000000,2448000000.000000,0.004052,8.672656,2018-09-30,2018-10-27,24.189647,,11.074197,1.869369,5.000000
sz300641,2018-12-20,5.000000,5.070000,4.990000,5.040000,0.001988,861440.000000,4338319.900000,1125835200.000000,2467584000.000000,0.003856,8.742037,2018-09-30,2018-10-27,24.383164,,11.162791,1.884323,5.040000
sz300641,2018-12-19,5.120000,5.130000,5.010000,5.030000,-0.017578,832550.000000,4221613.700000,1123601400.000000,2462688000.000000,0.003727,8.724692,2018-09-30,2018-10-27,24.334785,,11.140642,1.880585,5.030000
sz300641,2018-12-18,5.070000,5.130000,5.030000,5.120000,0.009862,987610.000000,5018804.400000,1143705600.000000,2506752000.000000,0.004421,8.880800,2018-09-30,2018-10-27,24.770198,,11.339978,1.914233,5.120000
sz300641,2018-12-17,5.100000,5.170000,5.030000,5.070000,-0.005882,890990.000000,4516455.000000,1132536600.000000,2482272000.000000,0.003989,8.794073,2018-09-30,2018-10-27,24.528302,,11.229236,1.895540,5.070000
sz300641,2018-12-14,5.280000,5.290000,5.090000,5.100000,-0.028571,1563810.000000,8082511.500000,1139238000.000000,2496960000.000000,0.007001,8.846109,2018-09-30,2018-10-27,24.673440,,11.295681,1.906756,5.100000
sz300641,2018-12-13,5.230000,5.280000,5.150000,5.250000,0.015474,1594339.000000,8344201.850000,1172745000.000000,2570400000.000000,0.007137,9.106289,2018-09-30,2018-10-27,25.399129,,11.627907,1.962837,5.250000
sz300641,2018-12-12,5.250000,5.260000,5.170000,5.170000,-0.011472,1117280.000000,5819575.500000,1154874600.000000,2531232000.000000,0.005002,8.967526,2018-09-30,2018-10-27,25.012095,,11.450720,1.932927,5.170000
sz300641,2018-12-11,5.190000,5.280000,5.180000,5.230000,0.013566,1325105.000000,6920938.200000,1168277400.000000,2560608000.000000,0.005932,9.071598,2018-09-30,2018-10-27,25.302371,,11.583610,1.955359,5.230000
sz300641,2018-12-10,5.240000,5.270000,5.120000,5.160000,-0.020873,1302080.000000,6777463.700000,1152640800.000000,2526336000.000000,0.005829,8.950181,2018-09-30,2018-10-27,24.963716,,11.428571,1.929188,5.160000
sz300641,2018-12-07,5.250000,5.300000,5.230000,5.270000,0.005725,1082230.000000,5704331.800000,1177212600.000000,2580192000.000000,0.004845,9.140980,2018-09-30,2018-10-27,25.495888,,11.672204,1.970314,5.270000
sz300641,2018-12-06,5.380000,5.380000,5.220000,5.240000,-0.026022,2113232.000000,11185027.280000,1170511200.000000,2565504000.000000,0.009460,9.088944,2018-09-30,2018-10-27,25.350750,,11.605759,1.959098,5.240000
