code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002499,2019-06-10,4.220000,4.280000,4.200000,4.230000,0.000000,1351100.000000,5728486.000000,799403056.020000,799470000.000000,0.007149,10.888425,2018-09-30,2018-10-26,43.518519,2.209678,-1.115948,1.050906,4.230000
sz002499,2019-06-06,4.440000,4.460000,4.210000,4.230000,-0.045147,2160985.000000,9161824.050000,799403056.020000,799470000.000000,0.011435,10.888425,2018-09-30,2018-10-26,43.518519,2.209678,-1.115948,1.050906,4.230000
sz002499,2019-06-05,4.500000,4.530000,4.400000,4.430000,-0.006726,899880.000000,4021331.000000,837199890.820000,837270000.000000,0.004762,11.403244,2018-09-30,2018-10-26,45.576132,2.314155,-1.168711,1.100594,4.430000
sz002499,2019-06-04,4.560000,4.590000,4.410000,4.460000,-0.024070,661000.000000,2986844.830000,842869416.040000,842940000.000000,0.003498,11.480467,2018-09-30,2018-10-26,45.884774,2.329826,-1.176626,1.108047,4.460000
sz002499,2019-06-03,4.640000,4.670000,4.550000,4.570000,-0.010823,831840.000000,3827693.200000,863657675.180000,863730000.000000,0.004402,11.763618,2018-09-30,2018-10-26,47.016461,2.387288,-1.205646,1.135376,4.570000
sz002499,2019-05-31,4.580000,4.670000,4.580000,4.620000,0.002169,853349.000000,3948620.180000,873106883.880000,873180000.000000,0.004515,11.892322,2018-09-30,2018-10-26,47.530864,2.413407,-1.218837,1.147798,4.620000
sz002499,2019-05-30,4.630000,4.660000,4.560000,4.610000,-0.004320,990156.000000,4552782.920000,871217042.140000,871290000.000000,0.005239,11.866581,2018-09-30,2018-10-26,47.427984,2.408183,-1.216198,1.145313,4.610000
sz002499,2019-05-29,4.620000,4.670000,4.560000,4.630000,-0.002155,1403998.000000,6503409.910000,874996725.620000,875070000.000000,0.007429,11.918063,2018-09-30,2018-10-26,47.633745,2.418631,-1.221475,1.150282,4.630000
sz002499,2019-05-28,4.500000,4.680000,4.500000,4.640000,0.031111,2345779.000000,10839140.520000,876886567.360000,876960000.000000,0.012413,11.943804,2018-09-30,2018-10-26,47.736626,2.423855,-1.224113,1.152766,4.640000
sz002499,2019-05-27,4.370000,4.500000,4.320000,4.500000,0.039261,1752289.000000,7742740.500000,850428783.000000,850500000.000000,0.009272,11.583431,2018-09-30,2018-10-26,46.296296,2.350721,-1.187178,1.117985,4.500000
sz002499,2019-05-24,4.340000,4.400000,4.320000,4.330000,-0.024775,1845248.000000,8030313.320000,818301473.420000,818370000.000000,0.009764,11.145835,2018-09-30,2018-10-26,44.547325,2.261916,-1.142330,1.075750,4.330000
sz002499,2019-05-23,4.510000,4.550000,4.420000,4.440000,-0.028446,3809213.000000,16960317.700000,839089732.560000,839160000.000000,0.020156,11.428985,2018-09-30,2018-10-26,45.679012,2.319378,-1.171349,1.103078,4.440000
sz002499,2019-05-22,4.720000,4.740000,4.540000,4.570000,-0.033827,3793600.000000,17638280.000000,863657675.180000,863730000.000000,0.020074,11.763618,2018-09-30,2018-10-26,47.016461,2.387288,-1.205646,1.135376,4.570000
sz002499,2019-05-21,4.730000,4.870000,4.720000,4.730000,-0.014583,4327939.000000,20725233.470000,893895143.020000,893970000.000000,0.022901,12.175473,2018-09-30,2018-10-26,48.662551,2.470869,-1.247856,1.175126,4.730000
sz002499,2019-05-20,4.930000,4.950000,4.800000,4.800000,-0.049505,5534153.000000,26648256.810000,907124035.200000,907200000.000000,0.029284,12.355660,2018-09-30,2018-10-26,49.382716,2.507436,-1.266324,1.192517,4.800000
sz002499,2019-05-17,5.270000,5.270000,5.030000,5.050000,-0.043561,3995952.000000,20602983.090000,954370078.700000,954450000.000000,0.021144,12.999184,2018-09-30,2018-10-26,51.954733,2.638032,-1.332278,1.254627,5.050000
sz002499,2019-05-16,5.170000,5.290000,5.170000,5.280000,0.007634,5442422.000000,28469307.610000,997836438.720000,997920000.000000,0.028798,13.591226,2018-09-30,2018-10-26,54.320988,2.758180,-1.392956,1.311769,5.280000
sz002499,2019-05-15,5.080000,5.280000,5.080000,5.240000,-0.003802,7735301.000000,40017737.500000,990277071.760000,990360000.000000,0.040931,13.488262,2018-09-30,2018-10-26,53.909465,2.737284,-1.382403,1.301831,5.240000
sz002499,2019-05-14,5.270000,5.360000,5.260000,5.260000,-0.050542,3022100.000000,15930663.440000,994056755.240000,994140000.000000,0.015991,13.539744,2018-09-30,2018-10-26,54.115226,2.747732,-1.387680,1.306800,5.260000
sz002499,2019-05-13,5.540000,5.810000,5.540000,5.540000,-0.049743,10556581.000000,58717034.110000,1046972323.960000,1047060000.000000,0.055860,14.260491,2018-09-30,2018-10-26,56.995885,2.893999,-1.461549,1.376363,5.540000
sz002499,2019-05-10,5.830000,5.830000,5.830000,5.830000,-0.050489,1654600.000000,9646318.000000,1101777734.420000,1101870000.000000,0.008755,15.006978,2018-09-30,2018-10-26,59.979424,3.045490,-1.538056,1.448411,5.830000
sz002499,2019-05-09,6.140000,6.140000,6.140000,6.140000,-0.049536,215200.000000,1321328.000000,1160362828.360000,1160460000.000000,0.001139,15.804948,2018-09-30,2018-10-26,63.168724,3.207429,-1.619839,1.525428,6.140000
sz002499,2019-05-08,6.460000,6.460000,6.460000,6.460000,-0.050000,51900.000000,335274.000000,1220837764.040000,1220940000.000000,0.000275,16.628659,2018-09-30,2018-10-26,66.460905,3.374591,-1.704261,1.604929,6.460000
sz002499,2019-05-07,6.800000,6.800000,6.800000,6.800000,-0.050279,46600.000000,316880.000000,1285092383.200000,1285200000.000000,0.000247,17.503851,2018-09-30,2018-10-26,69.958848,3.552201,-1.793959,1.689399,6.800000
sz002499,2019-05-06,7.160000,7.160000,7.160000,7.160000,-0.050398,11400.000000,81624.000000,1353126685.840000,1353240000.000000,0.000060,18.430526,2018-09-30,2018-10-26,73.662551,3.740259,-1.888933,1.778838,7.160000
sz002499,2019-04-30,7.540000,7.540000,7.540000,7.540000,-0.050378,59500.000000,448630.000000,1424940671.960000,1425060000.000000,0.000315,19.408682,2018-09-30,2018-10-26,77.572016,3.938764,-1.989183,1.873245,7.540000
