code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300212,2019-06-10,26.430000,26.950000,26.350000,26.750000,0.015180,3891936.000000,103769415.000000,11338108918.250000,12088319329.000000,0.009182,157.123249,2018-09-30,2018-10-26,47.682709,6.129000,-51.620996,4.366705,26.750000
sz300212,2019-06-06,26.820000,26.890000,26.160000,26.350000,-0.013109,3842994.000000,101366685.420000,11168567102.650000,11907559413.799999,0.009067,154.773742,2018-09-30,2018-10-26,46.969697,6.037351,-50.849093,4.301409,26.350000
sz300212,2019-06-05,27.090000,27.270000,26.600000,26.700000,-0.004845,3992775.000000,107489995.680000,11316916191.299999,12065724339.600000,0.009420,156.829560,2018-09-30,2018-10-26,47.593583,6.117543,-51.524508,4.358543,26.700000
sz300212,2019-06-04,27.150000,27.420000,26.420000,26.830000,-0.020088,4001636.000000,107469617.030000,11372017281.370001,12124471312.040001,0.009441,157.593150,2018-09-30,2018-10-26,47.825312,6.147329,-51.775376,4.379765,26.830000
sz300212,2019-06-03,27.600000,27.740000,26.750000,27.380000,-0.004364,4274123.000000,116245482.020000,11605137277.820000,12373016195.440001,0.010084,160.823721,2018-09-30,2018-10-26,48.805704,6.273346,-52.836743,4.469547,27.380000
sz300212,2019-05-31,27.580000,27.930000,27.440000,27.500000,-0.007220,3707979.000000,102558691.150000,11655999822.500000,12427244170.000000,0.008748,161.528573,2018-09-30,2018-10-26,49.019608,6.300841,-53.068313,4.489136,27.500000
sz300212,2019-05-30,28.310000,28.380000,26.910000,27.700000,-0.023961,6480722.000000,178007457.640000,11740770730.299999,12517624127.600000,0.015290,162.703327,2018-09-30,2018-10-26,49.376114,6.346665,-53.454265,4.521785,27.700000
sz300212,2019-05-29,28.370000,28.700000,28.080000,28.380000,-0.003511,3878551.000000,110428313.660000,12028991816.820000,12824915983.440001,0.009151,166.697488,2018-09-30,2018-10-26,50.588235,6.502468,-54.766499,4.632789,28.380000
sz300212,2019-05-28,28.670000,28.930000,28.290000,28.480000,-0.004196,4994796.000000,142969680.080000,12071377270.719999,12870105962.240000,0.011784,167.284864,2018-09-30,2018-10-26,50.766488,6.525380,-54.959475,4.649113,28.480000
sz300212,2019-05-27,27.430000,28.730000,27.430000,28.600000,0.043796,6740878.000000,190295971.010000,12122239815.400000,12924333936.799999,0.015904,167.989716,2018-09-30,2018-10-26,50.980392,6.552874,-55.191046,4.668702,28.600000
sz300212,2019-05-24,27.450000,27.870000,27.180000,27.400000,0.000000,3621102.000000,99551434.810000,11613614368.600000,12382054191.200001,0.008543,160.941197,2018-09-30,2018-10-26,48.841355,6.277928,-52.875338,4.472812,27.400000
sz300212,2019-05-23,28.870000,28.870000,27.380000,27.400000,-0.047619,7177948.000000,200120983.950000,11613614368.600000,12382054191.200001,0.016935,160.941197,2018-09-30,2018-10-26,48.841355,6.277928,-52.875338,4.472812,27.400000
sz300212,2019-05-22,29.000000,29.240000,28.120000,28.770000,-0.007931,6967948.000000,200368719.490000,12194295087.030001,13001156900.760000,0.016439,168.988256,2018-09-30,2018-10-26,51.283422,6.591825,-55.519105,4.696453,28.770000
sz300212,2019-05-21,28.280000,29.250000,28.060000,29.000000,0.026549,6704264.000000,193001891.580000,12291781631.000000,13105093852.000000,0.015817,170.339223,2018-09-30,2018-10-26,51.693405,6.644523,-55.962949,4.733998,29.000000
sz300212,2019-05-20,27.990000,28.320000,27.500000,28.250000,0.011819,6017314.000000,168837725.220000,11973890726.750000,12766169011.000000,0.014197,165.933898,2018-09-30,2018-10-26,50.356506,6.472682,-54.515631,4.611567,28.250000
