code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603278,2019-06-10,12.410000,12.570000,11.900000,12.360000,-0.003226,1975931.000000,24266156.000000,1069550339.640000,2570880000.000000,0.022834,17.460684,2018-09-30,2018-10-17,18.204336,,9.454070,2.410106,12.360000
sh603278,2019-06-06,12.820000,12.900000,12.400000,12.400000,-0.019763,2159675.000000,27188791.000000,1073011667.600000,2579200000.000000,0.024958,17.517191,2018-09-30,2018-10-17,18.263250,,9.484666,2.417906,12.400000
sh603278,2019-06-05,12.590000,13.090000,12.430000,12.650000,0.031811,4549402.000000,57796244.000000,1094644967.350000,2631200000.000000,0.052574,17.870361,2018-09-30,2018-10-17,18.631460,,9.675889,2.466654,12.650000
sh603278,2019-06-04,13.130000,13.130000,12.080000,12.260000,-0.054012,3982272.000000,49961621.000000,1060897019.740000,2550080000.000000,0.046020,17.319417,2018-09-30,2018-10-17,18.057052,,9.377581,2.390607,12.260000
sh603278,2019-06-03,13.500000,13.750000,12.770000,12.960000,-0.050549,3898087.000000,51659109.000000,1121470259.040000,2695680000.000000,0.045047,18.308290,2018-09-30,2018-10-17,19.088042,,9.913005,2.527102,12.960000
sh603278,2019-05-31,13.040000,13.860000,13.030000,13.650000,0.046779,4533618.000000,60885340.000000,1181178166.350000,2839200000.000000,0.052392,19.283037,2018-09-30,2018-10-17,20.104303,,10.440781,2.661647,13.650000
sh603278,2019-05-30,12.960000,13.180000,12.850000,13.040000,0.009288,2948762.000000,38368526.000000,1128392914.960000,2712320000.000000,0.034077,18.421304,2018-09-30,2018-10-17,19.205869,,9.974197,2.542701,13.040000
sh603278,2019-05-29,13.220000,13.330000,12.810000,12.920000,-0.023432,5021940.000000,65250702.000000,1118008931.080000,2687360000.000000,0.058035,18.251783,2018-09-30,2018-10-17,19.029128,,9.882410,2.519302,12.920000
sh603278,2019-05-28,13.180000,13.500000,13.160000,13.230000,-0.013423,4345146.000000,57801966.000000,1144834222.770000,2751840000.000000,0.050214,18.689713,2018-09-30,2018-10-17,19.485709,,10.119526,2.579750,13.230000
sh603278,2019-05-27,12.650000,13.580000,12.460000,13.410000,0.060918,7144682.000000,93225949.000000,1160410198.590000,2789280000.000000,0.082566,18.943995,2018-09-30,2018-10-17,19.750821,,10.257207,2.614849,13.410000
sh603278,2019-05-24,11.800000,12.960000,11.800000,12.640000,0.069374,7033685.000000,87404107.000000,1093779635.360000,2629120000.000000,0.081283,17.856234,2018-09-30,2018-10-17,18.616732,,9.668240,2.464704,12.640000
sh603278,2019-05-23,11.690000,11.990000,11.630000,11.820000,0.005102,3000240.000000,35425455.000000,1022822412.180000,2458560000.000000,0.034672,16.697839,2018-09-30,2018-10-17,17.409001,,9.041028,2.304811,11.820000
sh603278,2019-05-22,11.800000,12.050000,11.620000,11.760000,-0.014250,3020051.000000,35688506.000000,1017630420.240000,2446080000.000000,0.034900,16.613078,2018-09-30,2018-10-17,17.320630,,8.995135,2.293111,11.760000
sh603278,2019-05-21,11.330000,12.150000,11.170000,11.930000,0.051101,4721344.000000,55114114.000000,1032341064.070000,2481440000.000000,0.054561,16.853233,2018-09-30,2018-10-17,17.571014,,9.125166,2.326260,11.930000
sh603278,2019-05-20,10.600000,11.390000,10.600000,11.350000,0.072779,3269638.000000,36082992.000000,982151808.650000,2360800000.000000,0.037785,16.033881,2018-09-30,2018-10-17,16.716765,,8.681529,2.213164,11.350000
sh603278,2019-05-17,10.990000,11.040000,10.410000,10.580000,-0.036430,1903500.000000,20425821.000000,915521245.420000,2200640000.000000,0.021997,14.946120,2018-09-30,2018-10-17,15.582676,,8.092562,2.063020,10.580000
sh603278,2019-05-16,11.010000,11.060000,10.920000,10.980000,-0.002725,1684080.000000,18481083.000000,950134525.020000,2283840000.000000,0.019462,15.511190,2018-09-30,2018-10-17,16.171813,,8.398519,2.141017,10.980000
sh603278,2019-05-15,10.890000,11.070000,10.890000,11.010000,0.011019,1523720.000000,16713998.000000,952730520.990000,2290080000.000000,0.017609,15.553571,2018-09-30,2018-10-17,16.215998,,8.421465,2.146867,11.010000
sh603278,2019-05-14,11.010000,11.100000,10.810000,10.890000,-0.018034,1919101.000000,20925440.000000,942346537.110000,2265120000.000000,0.022178,15.384050,2018-09-30,2018-10-17,16.039257,,8.329678,2.123468,10.890000
sh603278,2019-05-13,10.980000,11.170000,10.920000,11.090000,-0.004488,3188940.000000,35200809.000000,959653176.910000,2306720000.000000,0.036852,15.666585,2018-09-30,2018-10-17,16.333826,,8.482657,2.162466,11.090000
sh603278,2019-05-10,10.680000,11.190000,10.630000,11.140000,0.053926,4714828.000000,51623162.000000,963979836.860000,2317120000.000000,0.054486,15.737219,2018-09-30,2018-10-17,16.407468,,8.520901,2.172216,11.140000
sh603278,2019-05-09,10.320000,10.910000,10.320000,10.570000,0.021256,3361582.000000,35544221.000000,914655913.430000,2198560000.000000,0.038847,14.931993,2018-09-30,2018-10-17,15.567948,,8.084913,2.061070,10.570000
sh603278,2019-05-08,10.190000,10.430000,10.080000,10.350000,-0.000965,1525380.000000,15777157.000000,895618609.650000,2152800000.000000,0.017628,14.621204,2018-09-30,2018-10-17,15.243922,,7.916636,2.018172,10.350000
sh603278,2019-05-07,10.350000,10.420000,10.200000,10.360000,0.011719,1664971.000000,17192472.000000,896483941.640000,2154880000.000000,0.019241,14.635331,2018-09-30,2018-10-17,15.258651,,7.924285,2.020122,10.360000
sh603278,2019-05-06,11.000000,11.000000,10.120000,10.240000,-0.087344,2599727.000000,27480488.000000,886099957.760000,2129920000.000000,0.030043,14.465810,2018-09-30,2018-10-17,15.081909,,7.832498,1.996723,10.240000
sh603278,2019-04-30,11.100000,11.400000,11.100000,11.220000,0.009901,1267751.000000,14271488.000000,970902492.780000,2333760000.000000,0.014650,15.850233,2018-09-30,2018-10-17,16.525295,,8.582093,2.187815,11.220000
sh603278,2019-04-29,11.620000,11.620000,10.810000,11.110000,-0.034752,2722733.000000,30572314.000000,961383840.890000,2310880000.000000,0.031465,15.694838,2018-09-30,2018-10-17,16.363283,,8.497955,2.166366,11.110000
sh603278,2019-04-26,11.710000,11.810000,11.490000,11.510000,-0.017079,1866780.000000,21708242.000000,995997120.490000,2394080000.000000,0.021573,16.259909,2018-09-30,2018-10-17,16.952420,,8.803911,2.244363,11.510000
sh603278,2019-04-25,12.140000,12.150000,11.680000,11.710000,-0.035420,2039546.000000,24333264.000000,1013303760.290000,2435680000.000000,0.023570,16.542444,2018-09-30,2018-10-17,17.246988,,8.956890,2.283361,11.710000
sh603278,2019-04-24,12.180000,12.290000,11.940000,12.140000,-0.003284,2048520.000000,24773244.000000,1050513035.860000,2525120000.000000,0.023673,17.149895,2018-09-30,2018-10-17,17.880311,,9.285794,2.367208,12.140000
sh603278,2019-04-23,12.650000,12.650000,12.180000,12.180000,-0.035629,2333673.000000,28838664.000000,1053974363.820000,2533440000.000000,0.026969,17.206403,2018-09-30,2018-10-17,17.939224,,9.316389,2.375008,12.180000
sh603278,2019-04-22,12.570000,12.800000,12.560000,12.630000,0.004773,2262291.000000,28613387.000000,1092914303.370000,2627040000.000000,0.026144,17.842107,2018-09-30,2018-10-17,18.602004,,9.660591,2.462754,12.630000
sh603278,2019-04-19,12.600000,12.730000,12.490000,12.570000,-0.007109,2406900.000000,30258639.000000,1087722311.430000,2614560000.000000,0.027815,17.757346,2018-09-30,2018-10-17,18.513633,,9.614697,2.451055,12.570000
sh603278,2019-04-18,12.850000,12.940000,12.540000,12.660000,-0.013250,2713906.000000,34560855.000000,1095510299.340000,2633280000.000000,0.031363,17.884487,2018-09-30,2018-10-17,18.646189,,9.683538,2.468604,12.660000
sh603278,2019-04-17,13.000000,13.100000,12.800000,12.830000,-0.025816,3121257.000000,40278842.000000,1110220943.170000,2668640000.000000,0.036070,18.124642,2018-09-30,2018-10-17,18.896572,,9.813569,2.501753,12.830000
sh603278,2019-04-16,12.890000,13.200000,12.650000,13.170000,0.021722,2360855.000000,30584512.000000,1139642230.830000,2739360000.000000,0.027283,18.604952,2018-09-30,2018-10-17,19.397339,,10.073633,2.568050,13.170000
sh603278,2019-04-15,18.160000,18.370000,17.880000,18.030000,-0.002214,2555074.000000,46424622.000000,1560193577.970000,3750240000.000000,0.029527,18.209403,2018-09-30,2018-10-17,18.984943,,9.859463,2.513452,12.890000
sh603278,2019-04-12,18.100000,18.170000,17.730000,18.070000,-0.004408,2189818.000000,39273296.000000,1563654905.930000,3758560000.000000,0.025306,18.249801,2018-09-30,2018-10-17,19.027061,,9.881336,2.519029,12.918597
sh603278,2019-04-11,18.520000,18.700000,18.000000,18.150000,-0.019449,2870911.000000,52297988.000000,1570577561.850000,3775200000.000000,0.033177,18.330597,2018-09-30,2018-10-17,19.111298,,9.925083,2.530181,12.975790
sh603278,2019-04-10,18.280000,18.860000,18.250000,18.510000,0.014803,3813715.000000,70640747.000000,1601729513.490000,3850080000.000000,0.044072,18.694179,2018-09-30,2018-10-17,19.490365,,10.121945,2.580366,13.233161
sh603278,2019-04-09,18.230000,18.390000,18.060000,18.240000,-0.004910,1667904.000000,30292781.000000,1578365549.760000,3793920000.000000,0.019275,18.421493,2018-09-30,2018-10-17,19.206065,,9.974299,2.542727,13.040133
sh603278,2019-04-08,18.210000,18.430000,17.980000,18.330000,0.004934,3351116.000000,61212033.000000,1586153537.670000,3812640000.000000,0.038726,18.512388,2018-09-30,2018-10-17,19.300832,,10.023514,2.555274,13.104476
sh603278,2019-04-04,18.480000,18.500000,18.030000,18.240000,-0.008157,3337124.000000,60795780.000000,1578365549.760000,3793920000.000000,0.038565,18.421493,2018-09-30,2018-10-17,19.206065,,9.974299,2.542727,13.040133
sh603278,2019-04-03,18.400000,18.400000,18.200000,18.390000,0.003273,1899867.000000,34799363.000000,1591345529.610000,3825120000.000000,0.021955,18.572985,2018-09-30,2018-10-17,19.364010,,10.056324,2.563638,13.147371
sh603278,2019-04-02,18.570000,18.620000,18.250000,18.330000,-0.014516,3331002.000000,61370833.000000,1586153537.670000,3812640000.000000,0.038494,18.512388,2018-09-30,2018-10-17,19.300832,,10.023514,2.555274,13.104476
sh603278,2019-04-01,18.460000,18.670000,18.280000,18.600000,0.013624,4433764.000000,82101045.000000,1609517501.400000,3868800000.000000,0.051238,18.785075,2018-09-30,2018-10-17,19.585132,,10.171160,2.592913,13.297504
sh603278,2019-03-29,18.050000,18.420000,18.010000,18.350000,0.016620,4253138.000000,77473731.000000,1587884201.650000,3816800000.000000,0.049150,18.532587,2018-09-30,2018-10-17,19.321891,,10.034451,2.558062,13.118774
sh603278,2019-03-28,17.900000,18.140000,17.720000,18.050000,0.006132,2515874.000000,45140048.000000,1561924241.950000,3754400000.000000,0.029074,18.229602,2018-09-30,2018-10-17,19.006002,,9.870400,2.516241,12.904298
sh603278,2019-03-27,18.150000,18.200000,17.630000,17.940000,-0.000557,2962549.000000,53033117.000000,1552405590.060000,3731520000.000000,0.034236,18.118507,2018-09-30,2018-10-17,18.890176,,9.810248,2.500906,12.825657
sh603278,2019-03-26,17.750000,18.800000,17.740000,17.950000,0.007861,7390240.000000,134557525.000000,1553270922.050000,3733600000.000000,0.085404,18.128607,2018-09-30,2018-10-17,18.900705,,9.815716,2.502300,12.832806
sh603278,2019-03-25,17.250000,18.080000,17.150000,17.810000,0.019462,3979163.000000,70572218.000000,1541156274.190000,3704480000.000000,0.045984,17.987214,2018-09-30,2018-10-17,18.753291,,9.739159,2.482784,12.732718
sh603278,2019-03-22,17.600000,17.600000,17.250000,17.470000,-0.007386,2051497.000000,35707995.000000,1511734986.530000,3633760000.000000,0.023708,17.643831,2018-09-30,2018-10-17,18.395283,,9.553235,2.435386,12.489645
sh603278,2019-03-21,17.560000,17.740000,17.510000,17.600000,0.001138,2035130.000000,35854676.000000,1522984302.400000,3660800000.000000,0.023518,17.775124,2018-09-30,2018-10-17,18.532168,,9.624323,2.453509,12.582585
sh603278,2019-03-20,17.740000,17.780000,17.180000,17.580000,-0.008460,2645412.000000,46288302.000000,1521253638.420000,3656640000.000000,0.030571,17.754925,2018-09-30,2018-10-17,18.511109,,9.613387,2.450721,12.568286
sh603278,2019-03-19,17.800000,17.850000,17.510000,17.730000,-0.002812,3165460.000000,55897252.000000,1534233618.270000,3687840000.000000,0.036581,17.906418,2018-09-30,2018-10-17,18.669053,,9.695412,2.471631,12.675524
sh603278,2019-03-18,17.210000,17.780000,17.160000,17.780000,0.036735,4402483.000000,77462022.000000,1538560278.220000,3698240000.000000,0.050876,17.956915,2018-09-30,2018-10-17,18.721702,,9.722754,2.478601,12.711270
sh603278,2019-03-15,16.730000,17.150000,16.730000,17.150000,0.023881,2016865.000000,34181213.000000,1484044362.850000,3567200000.000000,0.023307,17.320647,2018-09-30,2018-10-17,18.058334,,9.378247,2.390777,12.260871
sh603278,2019-03-14,17.110000,17.190000,16.610000,16.750000,-0.021040,2309162.000000,38786075.000000,1449431083.250000,3484000000.000000,0.026685,16.916667,2018-09-30,2018-10-17,17.637149,,9.159512,2.335015,11.974903
sh603278,2019-03-13,17.190000,17.340000,17.060000,17.110000,0.000585,3089069.000000,53063240.000000,1480583034.890000,3558880000.000000,0.035698,17.280249,2018-09-30,2018-10-17,18.016216,,9.356373,2.385201,12.232274
sh603278,2019-03-12,17.120000,17.410000,16.880000,17.100000,0.004110,3368727.000000,57863676.000000,1479717702.900000,3556800000.000000,0.038930,17.270149,2018-09-30,2018-10-17,18.005686,,9.350905,2.383807,12.225125
sh603278,2019-03-11,16.630000,17.040000,16.630000,17.030000,0.025904,2228873.000000,37698550.000000,1473660378.970000,3542240000.000000,0.025757,17.199453,2018-09-30,2018-10-17,17.931979,,9.312626,2.374049,12.175080
sh603278,2019-03-08,17.230000,17.230000,16.600000,16.600000,-0.048165,3952676.000000,67075196.000000,1436451103.400000,3452800000.000000,0.045678,16.765174,2018-09-30,2018-10-17,17.479204,,9.077487,2.314105,11.867665
sh603278,2019-03-07,17.250000,17.580000,17.070000,17.440000,0.011601,4334917.000000,75029667.000000,1509138990.560000,3627520000.000000,0.050095,17.613532,2018-09-30,2018-10-17,18.363694,,9.536829,2.431204,12.468197
sh603278,2019-03-06,17.070000,17.350000,16.910000,17.240000,0.012331,4324796.000000,74196089.000000,1491832350.760000,3585920000.000000,0.049978,17.411542,2018-09-30,2018-10-17,18.153101,,9.427462,2.403323,12.325214
sh603278,2019-03-05,16.810000,17.050000,16.800000,17.030000,0.007096,2580616.000000,43645529.000000,1473660378.970000,3542240000.000000,0.029822,17.199453,2018-09-30,2018-10-17,17.931979,,9.312626,2.374049,12.175080
sh603278,2019-03-04,16.950000,17.150000,16.760000,16.910000,0.003561,3897361.000000,66016761.000000,1463276395.090000,3517280000.000000,0.045039,17.078259,2018-09-30,2018-10-17,17.805623,,9.247006,2.357320,12.089290
sh603278,2019-03-01,17.070000,17.070000,16.700000,16.850000,-0.009988,2498041.000000,41996265.000000,1458084403.150000,3504800000.000000,0.028868,17.017662,2018-09-30,2018-10-17,17.742445,,9.214196,2.348956,12.046395
sh603278,2019-02-28,17.300000,17.500000,16.770000,17.020000,0.011891,6270907.000000,107341200.000000,1472795046.980000,3540160000.000000,0.072468,17.189353,2018-09-30,2018-10-17,17.921449,,9.307158,2.372655,12.167931
sh603278,2019-02-27,16.960000,17.100000,16.660000,16.820000,-0.009423,2727057.000000,45948596.000000,1455488407.180000,3498560000.000000,0.031515,16.987363,2018-09-30,2018-10-17,17.710856,,9.197791,2.344774,12.024947
