code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000930,2019-06-10,7.450000,7.520000,7.390000,7.460000,0.009472,6160965.000000,45938986.000000,6060586910.440000,13783427052.420000,0.007584,43.064010,2018-09-30,2018-10-27,19.909261,1.073179,30.251419,3.347844,7.460000
sz000930,2019-06-06,7.600000,7.610000,7.380000,7.390000,-0.031455,9409764.000000,70291771.800000,6003718132.460000,13654091946.030001,0.011583,42.659924,2018-09-30,2018-10-27,19.722445,1.063109,29.967559,3.316430,7.390000
sz000930,2019-06-05,7.640000,7.780000,7.600000,7.630000,0.009259,9064922.000000,69748628.900000,6198696799.820000,14097526596.510000,0.011158,44.045361,2018-09-30,2018-10-27,20.362957,1.097635,30.940795,3.424135,7.630000
sz000930,2019-06-04,7.700000,7.730000,7.460000,7.560000,-0.018182,10974286.000000,83016678.660000,6141828021.840000,13968191490.120001,0.013508,43.641275,2018-09-30,2018-10-27,20.176141,1.087565,30.656934,3.392721,7.560000
sz000930,2019-06-03,7.840000,7.900000,7.690000,7.700000,-0.017857,8863133.000000,68851173.900000,6255565577.800000,14226861702.900000,0.010910,44.449447,2018-09-30,2018-10-27,20.549773,1.107705,31.224655,3.455549,7.700000
sz000930,2019-05-31,8.010000,8.020000,7.790000,7.840000,-0.016311,11747981.000000,92548389.290000,6369303133.760000,14485531915.680000,0.014461,45.257619,2018-09-30,2018-10-27,20.923405,1.127845,31.792376,3.518377,7.840000
sz000930,2019-05-30,7.830000,8.030000,7.790000,7.970000,0.011421,13718144.000000,108722214.310000,6474916578.580000,14725725684.690001,0.016886,46.008064,2018-09-30,2018-10-27,21.270350,1.146546,32.319546,3.576718,7.970000
sz000930,2019-05-29,7.800000,7.910000,7.750000,7.880000,0.006386,10051461.000000,78886613.660000,6401799578.320000,14559437690.760000,0.012372,45.488525,2018-09-30,2018-10-27,21.030157,1.133599,31.954582,3.536328,7.880000
sz000930,2019-05-28,7.890000,7.960000,7.800000,7.830000,-0.003817,9364760.000000,73867291.730000,6361179022.620000,14467055471.910000,0.011527,45.199892,2018-09-30,2018-10-27,20.896717,1.126406,31.751825,3.513890,7.830000
sz000930,2019-05-27,7.750000,7.890000,7.660000,7.860000,0.030144,10297431.000000,80412919.640000,6385551356.040000,14522484803.219999,0.012675,45.373072,2018-09-30,2018-10-27,20.976781,1.130722,31.873479,3.527353,7.860000
sz000930,2019-05-24,7.650000,7.770000,7.620000,7.630000,-0.003916,6968934.000000,53544462.850000,6198696799.820000,14097526596.510000,0.008578,44.045361,2018-09-30,2018-10-27,20.362957,1.097635,30.940795,3.424135,7.630000
sz000930,2019-05-23,7.900000,7.930000,7.650000,7.660000,-0.035264,14310234.000000,111162232.300000,6223069133.240000,14152955927.820000,0.017615,44.218541,2018-09-30,2018-10-27,20.443021,1.101950,31.062449,3.437598,7.660000
sz000930,2019-05-22,8.100000,8.160000,7.910000,7.940000,-0.025767,14990624.000000,120431098.500000,6450544245.160000,14670296353.379999,0.018452,45.834884,2018-09-30,2018-10-27,21.190286,1.142231,32.197891,3.563254,7.940000
sz000930,2019-05-21,8.100000,8.200000,8.020000,8.150000,0.007417,13523710.000000,110079969.160000,6621150579.100000,15058301672.549999,0.016646,47.047142,2018-09-30,2018-10-27,21.750734,1.172441,33.049473,3.657497,8.150000
sz000930,2019-05-20,8.410000,8.450000,7.900000,8.090000,-0.043735,20386473.000000,164543838.620000,6572405912.260000,14947443009.930000,0.025094,46.700783,2018-09-30,2018-10-27,21.590606,1.163809,32.806164,3.630570,8.090000
sz000930,2019-05-17,8.400000,8.800000,8.240000,8.460000,0.003559,39149915.000000,334193969.680000,6872998024.440000,15631071429.420000,0.048190,48.836665,2018-09-30,2018-10-27,22.578062,1.217037,34.306569,3.796616,8.460000
sz000930,2019-05-16,8.210000,8.460000,8.200000,8.430000,0.016888,21637617.000000,180589438.170000,6848625691.020000,15575642098.110001,0.026634,48.663486,2018-09-30,2018-10-27,22.497998,1.212721,34.184915,3.783153,8.430000
sz000930,2019-05-15,8.150000,8.300000,8.110000,8.290000,0.022195,18949098.000000,155649714.250000,6734888135.060000,15316971885.330000,0.023325,47.855314,2018-09-30,2018-10-27,22.124366,1.192581,33.617194,3.720325,8.290000
sz000930,2019-05-14,8.100000,8.340000,8.050000,8.110000,-0.013382,16693330.000000,136208593.580000,6588654134.540000,14984395897.469999,0.020548,46.816236,2018-09-30,2018-10-27,21.643982,1.166686,32.887267,3.639546,8.110000
sz000930,2019-05-13,8.240000,8.420000,8.110000,8.220000,-0.026066,21890873.000000,180370119.910000,6678019357.080000,15187636778.940001,0.026946,47.451228,2018-09-30,2018-10-27,21.937550,1.182511,33.333333,3.688911,8.220000
sz000930,2019-05-10,8.370000,8.560000,7.870000,8.440000,0.014423,36436220.000000,302824417.660000,6856749802.160000,15594118541.879999,0.044849,48.721212,2018-09-30,2018-10-27,22.524686,1.214159,34.225466,3.787641,8.440000
sz000930,2019-05-09,8.690000,9.090000,8.180000,8.320000,-0.028037,49499376.000000,428438690.800000,6759260468.480000,15372401216.639999,0.060929,48.028493,2018-09-30,2018-10-27,22.204430,1.196897,33.738848,3.733788,8.320000
sz000930,2019-05-08,8.400000,8.560000,8.220000,8.560000,0.100257,16840639.000000,142399964.720000,6954239135.840000,15815835867.120001,0.020729,49.413931,2018-09-30,2018-10-27,22.844943,1.231422,34.712084,3.841494,8.560000
sz000930,2019-05-07,7.630000,7.860000,7.600000,7.780000,0.034574,16720509.000000,129162361.490000,6320558466.920000,14374673253.059999,0.020581,44.911260,2018-09-30,2018-10-27,20.763277,1.119213,31.549067,3.491451,7.780000
sz000930,2019-05-06,8.050000,8.250000,7.520000,7.520000,-0.099401,24773621.000000,194330072.620000,6109331577.280000,13894285715.040001,0.030494,43.410369,2018-09-30,2018-10-27,20.069389,1.081810,30.494728,3.374770,7.520000
sz000930,2019-04-30,8.160000,8.500000,8.090000,8.350000,0.029593,19307604.000000,161139173.670000,6783632801.900000,15427830547.950001,0.023766,48.201673,2018-09-30,2018-10-27,22.284494,1.201212,33.860503,3.747251,8.350000
sz000930,2019-04-29,8.650000,8.660000,8.060000,8.110000,-0.055879,20269182.000000,169640692.650000,6588654134.540000,14984395897.469999,0.024949,46.816236,2018-09-30,2018-10-27,21.643982,1.166686,32.887267,3.639546,8.110000
sz000930,2019-04-26,8.550000,8.700000,8.510000,8.590000,0.000000,12913565.000000,111157793.040000,6978611469.260000,15871265198.430000,0.015895,49.587110,2018-09-30,2018-10-27,22.925007,1.235738,34.833739,3.854957,8.590000
sz000930,2019-04-25,9.000000,9.090000,8.510000,8.590000,-0.052922,25368619.000000,223872927.880000,6978611469.260000,15871265198.430000,0.031226,49.587110,2018-09-30,2018-10-27,22.925007,1.235738,34.833739,3.854957,8.590000
sz000930,2019-04-24,9.140000,9.190000,8.910000,9.070000,0.002210,17084630.000000,155039374.920000,7368568803.980000,16758134499.389999,0.021030,52.357985,2018-09-30,2018-10-27,24.206031,1.304790,36.780211,4.070368,9.070000
sz000930,2019-04-23,9.380000,9.380000,8.940000,9.050000,-0.027927,26666942.000000,242687575.270000,7352320581.700000,16721181611.850000,0.032824,52.242532,2018-09-30,2018-10-27,24.152655,1.301913,36.699108,4.061392,9.050000
sz000930,2019-04-22,9.230000,9.540000,9.210000,9.310000,0.008667,31972401.000000,299928784.250000,7563547471.340000,17201569149.869999,0.039355,53.743422,2018-09-30,2018-10-27,24.846544,1.339316,37.753447,4.178073,9.310000
sz000930,2019-04-19,9.250000,9.280000,9.080000,9.230000,-0.003240,22288914.000000,204622807.760000,7498554582.220000,17053757599.709999,0.027436,53.281610,2018-09-30,2018-10-27,24.633040,1.327807,37.429035,4.142171,9.230000
sz000930,2019-04-18,9.380000,9.480000,9.180000,9.260000,-0.008565,28711748.000000,268105554.010000,7522926915.640000,17109186931.020000,0.035341,53.454790,2018-09-30,2018-10-27,24.713104,1.332123,37.550689,4.155634,9.260000
sz000930,2019-04-17,9.400000,9.500000,9.300000,9.340000,-0.011640,29528847.000000,276850412.270000,7587919804.760000,17256998481.180000,0.036347,53.916602,2018-09-30,2018-10-27,24.926608,1.343631,37.875101,4.191536,9.340000
