code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601880,2019-06-10,2.060000,2.070000,2.040000,2.060000,0.004878,15074873.000000,31007238.000000,15935789200.000000,26562744157.939999,0.001949,5.281435,2018-09-30,2018-10-30,47.031963,1.026039,13.472858,1.457478,2.060000
sh601880,2019-06-06,2.100000,2.100000,2.050000,2.050000,-0.014423,18456994.000000,38089328.000000,15858431000.000000,26433798797.950001,0.002386,5.255797,2018-09-30,2018-10-30,46.803653,1.021059,13.407456,1.450403,2.050000
sh601880,2019-06-05,2.120000,2.130000,2.080000,2.080000,-0.009524,21274850.000000,44748627.000000,16090505600.000000,26820634877.919998,0.002750,5.332711,2018-09-30,2018-10-30,47.488584,1.036001,13.603663,1.471629,2.080000
sh601880,2019-06-04,2.090000,2.150000,2.060000,2.100000,0.004785,34981912.000000,73481365.000000,16245222000.000000,27078525597.900002,0.004522,5.383988,2018-09-30,2018-10-30,47.945205,1.045963,13.734467,1.485779,2.100000
sh601880,2019-06-03,2.090000,2.110000,2.070000,2.090000,0.009662,21407270.000000,44710367.000000,16167863800.000000,26949580237.910000,0.002767,5.358349,2018-09-30,2018-10-30,47.716895,1.040982,13.669065,1.478704,2.090000
sh601880,2019-05-31,2.060000,2.090000,2.060000,2.070000,0.000000,15668120.000000,32504166.000000,16013147400.000000,26691689517.930000,0.002025,5.307073,2018-09-30,2018-10-30,47.260274,1.031020,13.538260,1.464554,2.070000
sh601880,2019-05-30,2.060000,2.070000,2.050000,2.070000,0.000000,15494303.000000,31887536.000000,16013147400.000000,26691689517.930000,0.002003,5.307073,2018-09-30,2018-10-30,47.260274,1.031020,13.538260,1.464554,2.070000
sh601880,2019-05-29,2.080000,2.090000,2.050000,2.070000,-0.004808,18059509.000000,37373560.000000,16013147400.000000,26691689517.930000,0.002335,5.307073,2018-09-30,2018-10-30,47.260274,1.031020,13.538260,1.464554,2.070000
sh601880,2019-05-28,2.090000,2.110000,2.070000,2.080000,-0.004785,22300091.000000,46601205.000000,16090505600.000000,26820634877.919998,0.002883,5.332711,2018-09-30,2018-10-30,47.488584,1.036001,13.603663,1.471629,2.080000
sh601880,2019-05-27,2.070000,2.100000,2.050000,2.090000,0.009662,20027669.000000,41669853.000000,16167863800.000000,26949580237.910000,0.002589,5.358349,2018-09-30,2018-10-30,47.716895,1.040982,13.669065,1.478704,2.090000
sh601880,2019-05-24,2.070000,2.080000,2.050000,2.070000,0.004854,16105120.000000,33261567.000000,16013147400.000000,26691689517.930000,0.002082,5.307073,2018-09-30,2018-10-30,47.260274,1.031020,13.538260,1.464554,2.070000
sh601880,2019-05-23,2.090000,2.090000,2.050000,2.060000,-0.019048,21111786.000000,43742863.000000,15935789200.000000,26562744157.939999,0.002729,5.281435,2018-09-30,2018-10-30,47.031963,1.026039,13.472858,1.457478,2.060000
sh601880,2019-05-22,2.120000,2.120000,2.080000,2.100000,-0.018692,24892228.000000,52398897.000000,16245222000.000000,27078525597.900002,0.003218,5.383988,2018-09-30,2018-10-30,47.945205,1.045963,13.734467,1.485779,2.100000
sh601880,2019-05-21,2.080000,2.190000,2.060000,2.140000,0.028846,47366266.000000,100470750.000000,16554654800.000000,27594307037.860001,0.006123,5.486540,2018-09-30,2018-10-30,48.858447,1.065886,13.996076,1.514080,2.140000
sh601880,2019-05-20,2.130000,2.140000,1.990000,2.080000,-0.045872,62776699.000000,130826951.000000,16090505600.000000,26820634877.919998,0.008115,5.332711,2018-09-30,2018-10-30,47.488584,1.036001,13.603663,1.471629,2.080000
sh601880,2019-05-17,2.110000,2.320000,2.090000,2.180000,0.033175,112333332.000000,248757543.000000,16864087600.000000,28110088477.820000,0.014521,5.589092,2018-09-30,2018-10-30,49.771689,1.085809,14.257685,1.542380,2.180000
sh601880,2019-05-16,2.100000,2.140000,2.080000,2.110000,-0.004717,30842812.000000,64897697.000000,16322580200.000000,27207470957.889999,0.003987,5.409626,2018-09-30,2018-10-30,48.173516,1.050943,13.799869,1.492854,2.110000
sh601880,2019-05-15,2.060000,2.170000,2.050000,2.120000,0.034146,41649911.000000,87802607.000000,16399938400.000000,27336416317.880001,0.005384,5.435264,2018-09-30,2018-10-30,48.401826,1.055924,13.865271,1.499929,2.120000
sh601880,2019-05-14,2.070000,2.090000,2.050000,2.050000,-0.019139,19626769.000000,40524398.000000,15858431000.000000,26433798797.950001,0.002537,5.255797,2018-09-30,2018-10-30,46.803653,1.021059,13.407456,1.450403,2.050000
sh601880,2019-05-13,2.100000,2.110000,2.080000,2.090000,-0.009479,18532824.000000,38722897.000000,16167863800.000000,26949580237.910000,0.002396,5.358349,2018-09-30,2018-10-30,47.716895,1.040982,13.669065,1.478704,2.090000
sh601880,2019-05-10,2.060000,2.110000,2.060000,2.110000,0.024272,28127386.000000,58824158.000000,16322580200.000000,27207470957.889999,0.003636,5.409626,2018-09-30,2018-10-30,48.173516,1.050943,13.799869,1.492854,2.110000
sh601880,2019-05-09,2.070000,2.080000,2.050000,2.060000,-0.004831,15577506.000000,32181676.000000,15935789200.000000,26562744157.939999,0.002014,5.281435,2018-09-30,2018-10-30,47.031963,1.026039,13.472858,1.457478,2.060000
