code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600617,2019-06-10,5.420000,5.500000,5.110000,5.470000,-0.014414,12746304.000000,68530008.000000,5332781456.210000,5933110395.240000,0.013074,233.775162,2018-09-30,2018-10-30,260.476190,0.877107,4.721623,1.581336,5.470000
sh600617,2019-06-06,5.680000,5.860000,5.500000,5.550000,-0.041451,15987195.000000,89938665.000000,5410774603.650000,6019883490.600000,0.016399,237.194178,2018-09-30,2018-10-30,264.285714,0.889935,4.790678,1.604464,5.550000
sh600617,2019-06-05,5.680000,5.870000,5.530000,5.790000,0.024779,19633616.000000,112227555.000000,5644754045.970000,6280202776.680000,0.020139,247.451223,2018-09-30,2018-10-30,275.714286,0.928418,4.997842,1.673846,5.790000
sh600617,2019-06-04,5.690000,5.790000,5.450000,5.650000,-0.034188,21524363.000000,120878220.000000,5508266037.950000,6128349859.800000,0.022078,241.467947,2018-09-30,2018-10-30,269.047619,0.905969,4.876996,1.633373,5.650000
sh600617,2019-06-03,6.300000,6.340000,5.850000,5.850000,-0.100000,37691275.000000,227406632.000000,5703248906.550000,6345282598.200000,0.038661,250.015485,2018-09-30,2018-10-30,278.571429,0.938039,5.049633,1.691191,5.850000
sh600617,2019-05-31,6.210000,6.500000,6.090000,6.500000,0.099831,45769045.000000,292284898.000000,6336943229.500000,7050313998.000000,0.046947,277.794983,2018-09-30,2018-10-30,309.523810,1.042266,5.610703,1.879102,6.500000
sh600617,2019-05-30,5.860000,5.910000,5.750000,5.910000,0.100559,17646865.000000,104097568.000000,5761743767.130000,6410362419.720000,0.018101,252.579746,2018-09-30,2018-10-30,281.428571,0.947660,5.101424,1.708537,5.910000
sh600617,2019-05-29,5.130000,5.540000,5.060000,5.370000,0.044747,7859226.000000,41658496.000000,5235290021.910000,5824644026.040000,0.008061,229.501393,2018-09-30,2018-10-30,255.714286,0.861072,4.635304,1.552427,5.370000
sh600617,2019-05-28,5.160000,5.190000,5.110000,5.140000,0.000000,2440100.000000,12567032.000000,5011059723.020000,5575171376.880000,0.002503,219.671725,2018-09-30,2018-10-30,244.761905,0.824192,4.436772,1.485936,5.140000
sh600617,2019-05-27,5.020000,5.140000,5.010000,5.140000,0.023904,2014200.000000,10247209.000000,5011059723.020000,5575171376.880000,0.002066,219.671725,2018-09-30,2018-10-30,244.761905,0.824192,4.436772,1.485936,5.140000
sh600617,2019-05-24,5.050000,5.130000,4.990000,5.020000,-0.007905,2132160.000000,10742044.000000,4894070001.860000,5445011733.840000,0.002187,214.543202,2018-09-30,2018-10-30,239.047619,0.804950,4.333189,1.451245,5.020000
sh600617,2019-05-23,5.110000,5.140000,5.050000,5.060000,-0.013645,1554900.000000,7910130.000000,4933066575.580000,5488398281.520000,0.001595,216.252710,2018-09-30,2018-10-30,240.952381,0.811364,4.367717,1.462808,5.060000
sh600617,2019-05-22,5.160000,5.180000,5.110000,5.130000,-0.007737,2036400.000000,10463755.000000,5001310579.590000,5564324739.960000,0.002089,219.244348,2018-09-30,2018-10-30,244.285714,0.822588,4.428140,1.483045,5.130000
sh600617,2019-05-21,5.100000,5.190000,5.050000,5.170000,0.013725,1917677.000000,9856082.000000,5040307153.310000,5607711287.640000,0.001967,220.953856,2018-09-30,2018-10-30,246.190476,0.829002,4.462667,1.494608,5.170000
sh600617,2019-05-20,5.170000,5.180000,5.020000,5.100000,-0.013540,3292890.000000,16695518.000000,4972063149.300000,5531784829.200000,0.003378,217.962217,2018-09-30,2018-10-30,242.857143,0.817778,4.402244,1.474372,5.100000
sh600617,2019-05-17,5.410000,5.410000,5.150000,5.170000,-0.042593,5002200.000000,26320894.000000,5040307153.310000,5607711287.640000,0.005131,220.953856,2018-09-30,2018-10-30,246.190476,0.829002,4.462667,1.494608,5.170000
sh600617,2019-05-16,5.400000,5.470000,5.350000,5.400000,0.000000,3196600.000000,17287563.000000,5264537452.200000,5857183936.800000,0.003279,230.783524,2018-09-30,2018-10-30,257.142857,0.865882,4.661200,1.561100,5.400000
sh600617,2019-05-15,5.360000,5.420000,5.310000,5.400000,0.022727,3658358.000000,19671904.000000,5264537452.200000,5857183936.800000,0.003752,230.783524,2018-09-30,2018-10-30,257.142857,0.865882,4.661200,1.561100,5.400000
sh600617,2019-05-14,5.290000,5.340000,5.250000,5.280000,-0.020408,3511088.000000,18592914.000000,5147547731.040000,5727024293.760000,0.003601,225.655001,2018-09-30,2018-10-30,251.428571,0.846640,4.557618,1.526409,5.280000
sh600617,2019-05-13,5.340000,5.440000,5.250000,5.390000,0.003724,4414520.000000,23643293.000000,5254788308.770000,5846337299.880000,0.004528,230.356147,2018-09-30,2018-10-30,256.666667,0.864279,4.652568,1.558209,5.390000
sh600617,2019-05-10,5.260000,5.400000,5.160000,5.370000,0.030710,5495291.000000,29190744.000000,5235290021.910000,5824644026.040000,0.005637,229.501393,2018-09-30,2018-10-30,255.714286,0.861072,4.635304,1.552427,5.370000
sh600617,2019-05-09,5.200000,5.290000,5.200000,5.210000,-0.007619,2032100.000000,10622602.000000,5079303727.030000,5651097835.320000,0.002084,222.663363,2018-09-30,2018-10-30,248.095238,0.835416,4.497195,1.506172,5.210000
sh600617,2019-05-08,5.150000,5.300000,5.120000,5.250000,0.003824,3871163.000000,20198793.000000,5118300300.750000,5694484383.000000,0.003971,224.372871,2018-09-30,2018-10-30,250.000000,0.841830,4.531722,1.517736,5.250000
sh600617,2019-05-07,5.230000,5.280000,5.110000,5.230000,0.009653,4069006.000000,21122940.000000,5098802013.890000,5672791109.160000,0.004174,223.518117,2018-09-30,2018-10-30,249.047619,0.838623,4.514458,1.511954,5.230000
sh600617,2019-05-06,5.400000,5.430000,5.150000,5.180000,-0.079929,8740860.000000,46164850.000000,5050056296.740000,5618557924.560000,0.008966,221.381232,2018-09-30,2018-10-30,246.666667,0.830606,4.471299,1.497499,5.180000
sh600617,2019-04-30,5.600000,5.710000,5.540000,5.630000,0.010772,5309251.000000,29943098.000000,5488767751.090000,6106656585.960000,0.005446,240.613193,2018-09-30,2018-10-30,268.095238,0.902762,4.859732,1.627591,5.630000
sh600617,2019-04-29,5.780000,6.040000,5.510000,5.570000,-0.055932,10732291.000000,61299862.000000,5430272890.510000,6041576764.440000,0.011008,238.048931,2018-09-30,2018-10-30,265.238095,0.893141,4.807941,1.610245,5.570000
sh600617,2019-04-26,6.000000,6.120000,5.900000,5.900000,-0.043760,13565732.000000,81085392.000000,5751994623.700000,6399515782.800000,0.013915,252.152369,2018-09-30,2018-10-30,280.952381,0.946056,5.092792,1.705646,5.900000
sh600617,2019-04-25,6.660000,6.700000,6.110000,6.170000,-0.066566,27107407.000000,173448035.000000,6015221496.310000,6692374979.640000,0.027805,263.691545,2018-09-30,2018-10-30,293.809524,0.989351,5.325852,1.783701,6.170000
sh600617,2019-04-24,6.030000,6.610000,5.820000,6.610000,0.099834,32663666.000000,205515575.000000,6444183807.230000,7169627004.120000,0.033504,282.496129,2018-09-30,2018-10-30,314.761905,1.059904,5.705654,1.910902,6.610000
sh600617,2019-04-23,6.190000,6.450000,5.920000,6.010000,-0.041467,17413291.000000,107660955.000000,5859235201.430000,6518828788.920000,0.017861,256.853515,2018-09-30,2018-10-30,286.190476,0.963695,5.187743,1.737446,6.010000
sh600617,2019-04-22,6.020000,6.490000,5.930000,6.270000,0.029557,19502186.000000,121377955.000000,6112712930.610000,6800841348.840000,0.020004,267.965314,2018-09-30,2018-10-30,298.571429,1.005385,5.412171,1.812610,6.270000
