code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002731,2019-06-10,17.530000,18.980000,17.530000,18.260000,0.051843,16420075.000000,298937417.000000,2348232932.320000,2751416800.000000,0.127683,18.467712,2018-09-30,2018-10-25,56.375425,0.917157,-8.677882,2.289971,18.260000
sz002731,2019-06-06,15.890000,17.360000,15.850000,17.360000,0.100127,5798934.000000,98711440.520000,2232493083.520000,2615804800.000000,0.045093,17.557474,2018-09-30,2018-10-25,53.596789,0.871952,-8.250166,2.177103,17.360000
sz002731,2019-06-05,15.800000,15.950000,15.680000,15.780000,0.003817,1683000.000000,26572344.000000,2029305348.960000,2377730400.000000,0.013087,15.959501,2018-09-30,2018-10-25,48.718740,0.792592,-7.499287,1.978956,15.780000
sz002731,2019-06-04,16.200000,16.200000,15.530000,15.720000,-0.025418,2559315.000000,40512647.170000,2021589359.040000,2368689600.000000,0.019901,15.898819,2018-09-30,2018-10-25,48.533498,0.789579,-7.470773,1.971432,15.720000
sz002731,2019-06-03,15.960000,16.370000,15.910000,16.130000,0.013828,3389892.000000,54528303.440000,2074315290.160000,2430468400.000000,0.026360,16.313482,2018-09-30,2018-10-25,49.799321,0.810172,-7.665621,2.022850,16.130000
sz002731,2019-05-31,15.850000,16.050000,15.820000,15.910000,0.006325,1716637.000000,27364114.240000,2046023327.120000,2397318800.000000,0.013349,16.090980,2018-09-30,2018-10-25,49.120099,0.799122,-7.561068,1.995260,15.910000
sz002731,2019-05-30,16.040000,16.040000,15.700000,15.810000,-0.015567,1927723.000000,30559676.010000,2033163343.920000,2382250800.000000,0.014990,15.989842,2018-09-30,2018-10-25,48.811362,0.794099,-7.513544,1.982719,15.810000
sz002731,2019-05-29,15.870000,16.270000,15.860000,16.060000,0.011972,2625902.000000,42183638.970000,2065313301.920000,2419920800.000000,0.020419,16.242686,2018-09-30,2018-10-25,49.583205,0.806656,-7.632354,2.014071,16.060000
sz002731,2019-05-28,15.840000,15.990000,15.720000,15.870000,0.000000,2654814.000000,42131572.780000,2040879333.840000,2391291600.000000,0.020644,16.050525,2018-09-30,2018-10-25,48.996604,0.797113,-7.542059,1.990243,15.870000
sz002731,2019-05-27,15.370000,15.880000,15.370000,15.870000,0.029183,2643504.000000,41337521.300000,2040879333.840000,2391291600.000000,0.020556,16.050525,2018-09-30,2018-10-25,48.996604,0.797113,-7.542059,1.990243,15.870000
sz002731,2019-05-24,15.570000,15.700000,15.370000,15.420000,-0.009634,2004905.000000,31078448.050000,1983009409.440000,2323485600.000000,0.015590,15.595406,2018-09-30,2018-10-25,47.607286,0.774510,-7.328201,1.933809,15.420000
sz002731,2019-05-23,15.960000,15.960000,15.530000,15.570000,-0.023824,2873910.000000,45063576.790000,2002299384.240000,2346087600.000000,0.022348,15.747112,2018-09-30,2018-10-25,48.070392,0.782044,-7.399487,1.952620,15.570000
sz002731,2019-05-22,16.180000,16.380000,15.810000,15.950000,-0.017252,3192796.000000,51442583.610000,2051167320.400000,2403346000.000000,0.024827,16.131435,2018-09-30,2018-10-25,49.243594,0.801131,-7.580078,2.000276,15.950000
sz002731,2019-05-21,15.880000,16.320000,15.770000,16.230000,0.022040,3460389.000000,55731617.010000,2087175273.360000,2445536400.000000,0.026908,16.414620,2018-09-30,2018-10-25,50.108058,0.815195,-7.713145,2.035390,16.230000
sz002731,2019-05-20,16.530000,16.620000,15.770000,15.880000,-0.051940,5205179.000000,83213075.150000,2042165332.160000,2392798400.000000,0.040476,16.060639,2018-09-30,2018-10-25,49.027478,0.797615,-7.546811,1.991497,15.880000
sz002731,2019-05-17,18.090000,18.090000,16.600000,16.750000,-0.068409,5738879.000000,99133829.040000,2154047186.000000,2523890000.000000,0.044626,16.940535,2018-09-30,2018-10-25,51.713492,0.841313,-7.960270,2.100603,16.750000
sz002731,2019-05-16,17.970000,18.110000,17.820000,17.980000,0.000556,3529336.000000,63403738.960000,2312224979.360000,2709226400.000000,0.027444,18.184527,2018-09-30,2018-10-25,55.510960,0.903093,-8.544815,2.254856,17.980000
