code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600967,2019-06-10,10.380000,10.450000,10.170000,10.370000,0.008755,6849537.000000,70871551.000000,9960366292.520000,17521481931.919998,0.007131,53.608978,2018-09-30,2018-10-31,31.673794,4.488672,5.265830,2.117796,10.370000
sh600967,2019-06-06,10.520000,10.520000,10.260000,10.280000,-0.020952,8382476.000000,86736661.000000,9873921454.879999,17369415068.480000,0.008727,53.143712,2018-09-30,2018-10-31,31.398900,4.449716,5.220129,2.099416,10.280000
sh600967,2019-06-05,10.620000,10.690000,10.490000,10.500000,-0.003795,6166164.000000,65233792.000000,10085231058.000000,17741134068.000000,0.006420,54.281029,2018-09-30,2018-10-31,32.070861,4.544943,5.331844,2.144345,10.500000
sh600967,2019-06-04,10.650000,10.670000,10.430000,10.540000,-0.014032,7343571.000000,77576433.000000,10123650985.840000,17808719340.639999,0.007646,54.487814,2018-09-30,2018-10-31,32.193036,4.562257,5.352156,2.152514,10.540000
sh600967,2019-06-03,10.830000,10.860000,10.600000,10.690000,-0.003728,9831066.000000,105467497.000000,10267725715.240000,18062164113.040001,0.010235,55.263257,2018-09-30,2018-10-31,32.651191,4.627185,5.428325,2.183147,10.690000
sh600967,2019-05-31,10.710000,10.830000,10.640000,10.730000,0.001867,8311239.000000,89187467.000000,10306145643.080000,18129749385.680000,0.008653,55.470042,2018-09-30,2018-10-31,32.773366,4.644499,5.448637,2.191316,10.730000
sh600967,2019-05-30,10.780000,10.800000,10.560000,10.710000,-0.011080,8878129.000000,94745767.000000,10286935679.160000,18095956749.360001,0.009243,55.366649,2018-09-30,2018-10-31,32.712279,4.635842,5.438481,2.187232,10.710000
sh600967,2019-05-29,10.650000,10.930000,10.600000,10.830000,0.014995,12100951.000000,130955394.000000,10402195462.680000,18298712567.279999,0.012599,55.987004,2018-09-30,2018-10-31,33.078803,4.687784,5.499416,2.211739,10.830000
sh600967,2019-05-28,10.610000,10.810000,10.600000,10.670000,0.005655,10677595.000000,114640774.000000,10248515751.320000,18028371476.720001,0.011117,55.159865,2018-09-30,2018-10-31,32.590104,4.618528,5.418169,2.179063,10.670000
sh600967,2019-05-27,10.370000,10.640000,10.280000,10.610000,0.030097,9706301.000000,102038434.000000,10190885859.559999,17926993567.759998,0.010105,54.849687,2018-09-30,2018-10-31,32.406842,4.592557,5.387701,2.166810,10.610000
sh600967,2019-05-24,10.290000,10.420000,10.240000,10.300000,-0.003868,7250256.000000,74942648.000000,9893131418.799999,17403207704.799999,0.007548,53.247104,2018-09-30,2018-10-31,31.459988,4.458373,5.230285,2.103500,10.300000
sh600967,2019-05-23,10.540000,10.570000,10.270000,10.340000,-0.021760,12994056.000000,135215240.000000,9931551346.639999,17470792977.439999,0.013528,53.453889,2018-09-30,2018-10-31,31.582162,4.475687,5.250597,2.111669,10.340000
sh600967,2019-05-22,10.780000,10.790000,10.540000,10.570000,-0.019481,9528339.000000,101352754.000000,10152465931.719999,17859408295.119999,0.009920,54.642902,2018-09-30,2018-10-31,32.284667,4.575243,5.367389,2.158641,10.570000
sh600967,2019-05-21,10.590000,10.780000,10.540000,10.780000,0.017941,8244692.000000,88328313.000000,10354170552.879999,18214230976.480000,0.008584,55.728523,2018-09-30,2018-10-31,32.926084,4.666141,5.474026,2.201528,10.780000
sh600967,2019-05-20,10.480000,10.690000,10.460000,10.590000,0.013397,8559930.000000,90469909.000000,10171675895.639999,17893200931.439999,0.008912,54.746295,2018-09-30,2018-10-31,32.345754,4.583900,5.377545,2.162725,10.590000
sh600967,2019-05-17,10.890000,10.940000,10.380000,10.450000,-0.042163,13304253.000000,141722595.000000,10037206148.200001,17656652477.200001,0.013851,54.022548,2018-09-30,2018-10-31,31.918143,4.523300,5.306454,2.134134,10.450000
sh600967,2019-05-16,10.820000,10.970000,10.810000,10.910000,0.006458,11676486.000000,127177012.000000,10479035318.360001,18433883112.560001,0.012157,56.400574,2018-09-30,2018-10-31,33.323152,4.722412,5.540040,2.228077,10.910000
sh600967,2019-05-15,10.790000,10.910000,10.750000,10.840000,0.011194,10445164.000000,113149231.000000,10411800444.639999,18315608885.439999,0.010875,56.038700,2018-09-30,2018-10-31,33.109346,4.692113,5.504494,2.213781,10.840000
sh600967,2019-05-14,10.620000,10.910000,10.580000,10.720000,0.000934,12082441.000000,129994022.000000,10296540661.120001,18112853067.520000,0.012579,55.418346,2018-09-30,2018-10-31,32.742822,4.640170,5.443559,2.189274,10.720000
sh600967,2019-05-13,10.750000,10.880000,10.660000,10.710000,-0.014719,11095131.000000,119510495.000000,10286935679.160000,18095956749.360001,0.011551,55.366649,2018-09-30,2018-10-31,32.712279,4.635842,5.438481,2.187232,10.710000
sh600967,2019-05-10,10.690000,10.970000,10.500000,10.870000,0.024505,20412575.000000,219869054.000000,10440615390.520000,18366297839.919998,0.021252,56.193789,2018-09-30,2018-10-31,33.200977,4.705098,5.519728,2.219908,10.870000
sh600967,2019-05-09,10.500000,10.770000,10.470000,10.610000,0.005687,16283086.000000,173390777.000000,10190885859.559999,17926993567.759998,0.016953,54.849687,2018-09-30,2018-10-31,32.406842,4.592557,5.387701,2.166810,10.610000
sh600967,2019-05-08,10.420000,10.650000,10.330000,10.550000,0.000949,11481725.000000,121098586.000000,10133255967.799999,17825615658.799999,0.011954,54.539510,2018-09-30,2018-10-31,32.223580,4.566586,5.357234,2.154556,10.550000
sh600967,2019-05-07,10.450000,10.760000,10.440000,10.540000,0.022308,14302572.000000,151121286.000000,10123650985.840000,17808719340.639999,0.014891,54.487814,2018-09-30,2018-10-31,32.193036,4.562257,5.352156,2.152514,10.540000
sh600967,2019-05-06,11.000000,11.050000,10.200000,10.310000,-0.077818,22423950.000000,238537406.000000,9902736400.760000,17420104022.959999,0.023346,53.298801,2018-09-30,2018-10-31,31.490531,4.462701,5.235363,2.105543,10.310000
sh600967,2019-04-30,10.920000,11.300000,10.920000,11.180000,0.023810,16034381.000000,178800654.000000,10738369831.280001,18890083702.880001,0.016694,57.796372,2018-09-30,2018-10-31,34.147831,4.839282,5.677144,2.283217,11.180000
sh600967,2019-04-29,11.140000,11.210000,10.890000,10.920000,-0.016216,14695198.000000,162574665.000000,10488640300.320000,18450779430.720001,0.015300,56.452270,2018-09-30,2018-10-31,33.353696,4.726741,5.545118,2.230119,10.920000
