code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000778,2019-06-10,4.310000,4.340000,4.270000,4.300000,0.002331,11833987.000000,50951050.000000,16860600019.600000,17160784756.799999,0.003018,57.560833,2018-09-30,2018-10-30,8.127008,0.313133,2.732067,0.844478,4.300000
sz000778,2019-06-06,4.370000,4.380000,4.280000,4.290000,-0.018307,19945733.000000,86106510.630000,16821389321.879999,17120875955.040001,0.005087,57.426970,2018-09-30,2018-10-30,8.108108,0.312404,2.725713,0.842515,4.290000
sz000778,2019-06-05,4.400000,4.420000,4.360000,4.370000,0.000000,11207573.000000,49170711.080000,17135074903.639999,17440146369.119999,0.002858,58.497869,2018-09-30,2018-10-30,8.259308,0.318230,2.776542,0.858226,4.370000
sz000778,2019-06-04,4.410000,4.420000,4.360000,4.370000,-0.011312,14651379.000000,64239798.180000,17135074903.639999,17440146369.119999,0.003737,58.497869,2018-09-30,2018-10-30,8.259308,0.318230,2.776542,0.858226,4.370000
sz000778,2019-06-03,4.440000,4.470000,4.400000,4.420000,0.002268,21166578.000000,93817287.900000,17331128392.240002,17639690377.919998,0.005398,59.167181,2018-09-30,2018-10-30,8.353808,0.321871,2.808311,0.868045,4.420000
sz000778,2019-05-31,4.410000,4.440000,4.390000,4.410000,-0.002262,13609642.000000,60159120.420000,17291917694.520000,17599781576.160000,0.003471,59.033319,2018-09-30,2018-10-30,8.334908,0.321143,2.801957,0.866081,4.410000
sz000778,2019-05-30,4.390000,4.430000,4.360000,4.420000,0.002268,16271401.000000,71392683.110000,17331128392.240002,17639690377.919998,0.004150,59.167181,2018-09-30,2018-10-30,8.353808,0.321871,2.808311,0.868045,4.420000
sz000778,2019-05-29,4.400000,4.440000,4.390000,4.410000,0.002273,14184157.000000,62667745.370000,17291917694.520000,17599781576.160000,0.003617,59.033319,2018-09-30,2018-10-30,8.334908,0.321143,2.801957,0.866081,4.410000
sz000778,2019-05-28,4.440000,4.460000,4.390000,4.400000,-0.009009,18634902.000000,82595737.390000,17252706996.799999,17559872774.400002,0.004753,58.899457,2018-09-30,2018-10-30,8.316008,0.320415,2.795603,0.864118,4.400000
sz000778,2019-05-27,4.380000,4.450000,4.350000,4.440000,0.016018,18513982.000000,81677116.600000,17409549787.680000,17719507981.439999,0.004722,59.434906,2018-09-30,2018-10-30,8.391608,0.323328,2.821018,0.871973,4.440000
