code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600993,2019-06-10,16.050000,16.360000,15.960000,16.180000,0.013784,3060987.000000,49439052.000000,6961222605.900000,6974451956.380000,0.007115,184.308033,2018-09-30,2018-10-29,34.192730,3.910142,21.729788,3.147248,16.180000
sh600993,2019-06-06,16.190000,16.240000,15.880000,15.960000,-0.019053,3729839.000000,59820415.000000,6866570629.800000,6879620100.360000,0.008669,181.801991,2018-09-30,2018-10-29,33.727811,3.856976,21.434327,3.104454,15.960000
sh600993,2019-06-05,16.860000,17.050000,16.160000,16.270000,-0.027496,7746076.000000,127711067.000000,6999943868.850000,7013246806.570000,0.018004,185.333233,2018-09-30,2018-10-29,34.382925,3.931892,21.850658,3.164754,16.270000
sh600993,2019-06-04,17.330000,17.330000,16.610000,16.730000,-0.032389,5667850.000000,95888352.000000,7197852546.150000,7211531596.430000,0.013174,190.573140,2018-09-30,2018-10-29,35.355030,4.043058,22.468439,3.254231,16.730000
sh600993,2019-06-03,17.250000,17.570000,17.080000,17.290000,0.001738,4457383.000000,77022571.000000,7438784848.950000,7452921775.390000,0.010360,196.952157,2018-09-30,2018-10-29,36.538462,4.178390,23.220521,3.363159,17.290000
sh600993,2019-05-31,17.440000,17.550000,17.180000,17.260000,-0.010321,4066359.000000,70436000.000000,7425877761.300000,7439990158.660000,0.009451,196.610424,2018-09-30,2018-10-29,36.475063,4.171140,23.180231,3.357323,17.260000
sh600993,2019-05-30,17.550000,17.550000,17.200000,17.440000,-0.014689,5235898.000000,90704655.000000,7503320287.200000,7517579859.040000,0.012170,198.660822,2018-09-30,2018-10-29,36.855452,4.214640,23.421972,3.392336,17.440000
sh600993,2019-05-29,17.670000,17.990000,17.520000,17.700000,0.000000,4864911.000000,86538293.000000,7615181713.500000,7629653870.700000,0.011308,201.622509,2018-09-30,2018-10-29,37.404903,4.277473,23.771152,3.442910,17.700000
sh600993,2019-05-28,18.150000,18.150000,17.520000,17.700000,-0.017758,7549731.000000,134261398.000000,7615181713.500000,7629653870.700000,0.017548,201.622509,2018-09-30,2018-10-29,37.404903,4.277473,23.771152,3.442910,17.700000
sh600993,2019-05-27,16.910000,18.020000,16.840000,18.020000,0.065012,9434206.000000,165613094.000000,7752857315.100000,7767591115.820000,0.021928,205.267661,2018-09-30,2018-10-29,38.081150,4.354806,24.200913,3.505155,18.020000
sh600993,2019-05-24,17.130000,17.400000,16.880000,16.920000,-0.024221,5279028.000000,90231966.000000,7279597434.600000,7293431835.720000,0.012270,192.737449,2018-09-30,2018-10-29,35.756551,4.088974,22.723610,3.291188,16.920000
sh600993,2019-05-23,17.550000,17.780000,17.070000,17.340000,-0.017564,7292596.000000,126481885.000000,7460296661.700000,7474474469.940000,0.016950,197.521712,2018-09-30,2018-10-29,36.644125,4.190474,23.287671,3.372885,17.340000
sh600993,2019-05-22,17.750000,18.180000,17.380000,17.650000,-0.005634,7612331.000000,135405698.000000,7593669900.750000,7608101176.150000,0.017693,201.052954,2018-09-30,2018-10-29,37.299239,4.265390,23.704002,3.433184,17.650000
sh600993,2019-05-21,17.490000,18.270000,17.320000,17.750000,0.028986,11789484.000000,210299697.000000,7636693526.250000,7651206565.250000,0.027402,202.192064,2018-09-30,2018-10-29,37.510566,4.289556,23.838302,3.452636,17.750000
sh600993,2019-05-20,18.450000,18.550000,17.000000,17.250000,-0.047488,12504232.000000,219532612.000000,7421575398.750000,7435679619.750000,0.029064,196.496513,2018-09-30,2018-10-29,36.453931,4.168724,23.166801,3.355378,17.250000
sh600993,2019-05-17,18.460000,18.970000,18.100000,18.110000,-0.014154,14286130.000000,264449633.000000,7791578578.050000,7806385966.010000,0.033205,206.292861,2018-09-30,2018-10-29,38.271344,4.376556,24.321784,3.522661,18.110000
sh600993,2019-05-16,17.790000,18.760000,17.790000,18.370000,0.025684,17427748.000000,319616127.000000,7903440004.350000,7918459977.670000,0.040507,209.254547,2018-09-30,2018-10-29,38.820795,4.439389,24.670964,3.573235,18.370000
sh600993,2019-05-15,16.700000,18.060000,16.700000,17.910000,0.083485,13176877.000000,231642726.000000,7705531327.050000,7720175187.810000,0.030627,204.014640,2018-09-30,2018-10-29,37.848690,4.328223,24.053183,3.483758,17.910000
sh600993,2019-05-14,16.180000,16.700000,16.170000,16.530000,0.007313,4806293.000000,79482431.000000,7111805295.150000,7125320818.230000,0.011171,188.294919,2018-09-30,2018-10-29,34.932375,3.994725,22.199839,3.215328,16.530000
