code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603826,2019-06-10,15.380000,15.380000,15.010000,15.080000,-0.007895,1711760.000000,25831978.000000,2857020185.760000,7057440000.000000,0.009035,19.886681,2018-09-30,2018-10-26,34.150910,,54.811471,5.658327,15.080000
sh603826,2019-06-06,15.670000,15.670000,15.200000,15.200000,-0.020619,2006322.000000,30689847.000000,2879755094.400000,7113600000.000000,0.010590,20.044931,2018-09-30,2018-10-26,34.422668,,55.247637,5.703354,15.200000
sh603826,2019-06-05,15.650000,15.740000,15.460000,15.520000,0.003881,1767695.000000,27570519.000000,2940381517.440000,7263360000.000000,0.009330,20.466929,2018-09-30,2018-10-26,35.147355,,56.410745,5.823424,15.520000
sh603826,2019-06-04,15.800000,15.810000,15.390000,15.460000,-0.021519,2523860.000000,39193995.000000,2929014063.120000,7235280000.000000,0.013322,20.387805,2018-09-30,2018-10-26,35.011477,,56.192662,5.800911,15.460000
sh603826,2019-06-03,15.980000,15.980000,15.650000,15.800000,-0.001264,2204630.000000,34820624.000000,2993429637.600000,7394400000.000000,0.011637,20.836178,2018-09-30,2018-10-26,35.781457,,57.428464,5.928486,15.800000
sh603826,2019-05-31,15.900000,15.950000,15.620000,15.820000,0.001266,2094410.000000,33140650.000000,2997218789.040000,7403760000.000000,0.011055,20.862553,2018-09-30,2018-10-26,35.826750,,57.501159,5.935990,15.820000
sh603826,2019-05-30,15.870000,15.900000,15.650000,15.800000,-0.004411,1938343.000000,30600516.000000,2993429637.600000,7394400000.000000,0.010231,20.836178,2018-09-30,2018-10-26,35.781457,,57.428464,5.928486,15.800000
sh603826,2019-05-29,15.510000,15.880000,15.500000,15.870000,0.020579,2644261.000000,41699993.000000,3006691667.640000,7427160000.000000,0.013957,20.928490,2018-09-30,2018-10-26,35.939983,,57.682894,5.954751,15.870000
sh603826,2019-05-28,15.270000,15.750000,15.230000,15.550000,0.017005,2805005.000000,43697282.000000,2946065244.600000,7277400000.000000,0.014805,20.506492,2018-09-30,2018-10-26,35.215295,,56.519786,5.834681,15.550000
sh603826,2019-05-27,14.620000,15.330000,14.550000,15.290000,0.046543,2776044.000000,41894545.000000,2896806275.880000,7155720000.000000,0.014653,20.163618,2018-09-30,2018-10-26,34.626486,,55.574761,5.737123,15.290000
sh603826,2019-05-24,14.490000,14.790000,14.370000,14.610000,0.006892,1666596.000000,24271280.000000,2767975126.920000,6837480000.000000,0.008797,19.266871,2018-09-30,2018-10-26,33.086525,,53.103156,5.481973,14.610000
