code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600498,2019-06-10,27.880000,28.800000,27.870000,28.450000,0.022278,19239284.000000,548007194.000000,31362557113.950001,33249533037.299999,0.017453,101.728829,2018-09-30,2018-10-20,35.367976,2.207979,59.221482,3.168928,28.450000
sh600498,2019-06-06,29.110000,29.110000,27.670000,27.830000,-0.043643,22058715.000000,620424385.000000,30679084867.529999,32524938644.220001,0.020010,99.511892,2018-09-30,2018-10-20,34.597215,2.159861,57.930891,3.099869,27.830000
sh600498,2019-06-05,29.060000,29.480000,28.330000,29.100000,0.017838,33488414.000000,970561454.000000,32079100598.099998,34009188449.400002,0.030378,104.053038,2018-09-30,2018-10-20,36.176032,2.258425,60.574521,3.241329,29.100000
sh600498,2019-06-04,27.890000,29.450000,27.880000,28.590000,0.042289,45511892.000000,1305704576.000000,31516889556.689999,33413151126.060001,0.041285,102.229428,2018-09-30,2018-10-20,35.542019,2.218844,59.512906,3.184522,28.590000
sh600498,2019-06-03,26.670000,27.830000,26.370000,27.430000,0.035485,24984650.000000,679994159.000000,30238135031.130001,32057458390.619999,0.022664,98.081609,2018-09-30,2018-10-20,34.099950,2.128817,57.098251,3.055314,27.430000
sh600498,2019-05-31,26.500000,26.750000,26.340000,26.490000,0.003029,8164544.000000,216766112.000000,29201902915.590000,30958879794.660000,0.007406,94.720446,2018-09-30,2018-10-20,32.931377,2.055865,55.141549,2.950612,26.490000
sh600498,2019-05-30,26.750000,26.760000,26.210000,26.410000,-0.014552,9361673.000000,246980669.000000,29113712948.310001,30865383743.939999,0.008492,94.434390,2018-09-30,2018-10-20,32.831924,2.049656,54.975021,2.941701,26.410000
sh600498,2019-05-29,26.860000,27.080000,26.700000,26.800000,-0.003717,8809984.000000,237186589.000000,29543639038.799999,31321176991.200001,0.007992,95.828915,2018-09-30,2018-10-20,33.316758,2.079924,55.786844,2.985141,26.800000
sh600498,2019-05-28,27.010000,27.310000,26.810000,26.900000,-0.003704,10588458.000000,285960412.000000,29653876497.900002,31438047054.599998,0.009605,96.186485,2018-09-30,2018-10-20,33.441074,2.087685,55.995004,2.996280,26.900000
sh600498,2019-05-27,26.280000,27.090000,26.220000,27.000000,0.027788,12134645.000000,325140157.000000,29764113957.000000,31554917118.000000,0.011008,96.544056,2018-09-30,2018-10-20,33.565390,2.095446,56.203164,3.007418,27.000000
sh600498,2019-05-24,26.380000,26.700000,26.220000,26.270000,-0.007556,7375609.000000,194605402.000000,28959380505.570000,30701765655.180000,0.006691,93.933791,2018-09-30,2018-10-20,32.657882,2.038791,54.683597,2.926107,26.270000
sh600498,2019-05-23,27.200000,27.200000,26.400000,26.470000,-0.030048,12759933.000000,340639748.000000,29179855423.770000,30935505781.980000,0.011575,94.648932,2018-09-30,2018-10-20,32.906514,2.054313,55.099917,2.948384,26.470000
sh600498,2019-05-22,27.280000,27.830000,27.010000,27.290000,0.008127,19578554.000000,536595639.000000,30083802588.389999,31893840301.860001,0.017760,97.581011,2018-09-30,2018-10-20,33.925908,2.117952,56.806828,3.039720,27.290000
sh600498,2019-05-21,26.700000,27.370000,26.410000,27.070000,0.017669,16294509.000000,439894817.000000,29841280178.369999,31636726162.380001,0.014781,96.794355,2018-09-30,2018-10-20,33.652412,2.100878,56.348876,3.015215,27.070000
sh600498,2019-05-20,26.100000,26.970000,25.780000,26.600000,0.017987,14195637.000000,374521390.000000,29323164120.599998,31087436864.400002,0.012877,95.113774,2018-09-30,2018-10-20,33.068125,2.064402,55.370525,2.962864,26.600000
sh600498,2019-05-17,26.980000,27.300000,25.970000,26.130000,-0.031505,15138613.000000,403820930.000000,28805048062.830002,30538147566.419998,0.013733,93.433192,2018-09-30,2018-10-20,32.483839,2.027926,54.392173,2.910513,26.130000
sh600498,2019-05-16,27.050000,27.160000,26.700000,26.980000,0.000742,11754956.000000,316380025.000000,29742066465.180000,31531543105.320000,0.010663,96.472542,2018-09-30,2018-10-20,33.540527,2.093893,56.161532,3.005191,26.980000
sh600498,2019-05-15,26.850000,27.090000,26.740000,26.960000,0.016208,13639365.000000,367145556.000000,29720018973.360001,31508169092.639999,0.012373,96.401028,2018-09-30,2018-10-20,33.515664,2.092341,56.119900,3.002963,26.960000
sh600498,2019-05-14,26.500000,26.960000,26.160000,26.530000,-0.015219,15906176.000000,422412904.000000,29245997899.230000,31005627820.020000,0.014429,94.863474,2018-09-30,2018-10-20,32.981104,2.058969,55.224813,2.955067,26.530000
sh600498,2019-05-13,27.100000,27.160000,26.850000,26.940000,-0.020364,14061671.000000,379816963.000000,29697971481.540001,31484795079.959999,0.012756,96.329514,2018-09-30,2018-10-20,33.490801,2.090789,56.078268,3.000735,26.940000
sh600498,2019-05-10,26.700000,27.760000,26.010000,27.500000,0.044833,23790689.000000,644536256.000000,30315301252.500000,32139267435.000000,0.021581,98.331909,2018-09-30,2018-10-20,34.186972,2.134250,57.243963,3.063111,27.500000
sh600498,2019-05-09,26.110000,26.790000,26.010000,26.320000,-0.010154,11084653.000000,292916142.000000,29014499235.119999,30760200686.880001,0.010055,94.112576,2018-09-30,2018-10-20,32.720040,2.042671,54.787677,2.931676,26.320000
sh600498,2019-05-08,26.000000,27.180000,25.700000,26.590000,0.001507,16393905.000000,434534336.000000,29312140374.689999,31075749858.060001,0.014871,95.078017,2018-09-30,2018-10-20,33.055694,2.063626,55.349709,2.961750,26.590000
sh600498,2019-05-07,26.500000,26.740000,25.910000,26.550000,0.007208,19974090.000000,526866841.000000,29268045391.049999,31029001832.700001,0.018119,94.934988,2018-09-30,2018-10-20,33.005967,2.060521,55.266445,2.957295,26.550000
sh600498,2019-05-06,27.990000,27.990000,26.360000,26.360000,-0.100034,28858012.000000,780862476.000000,29058594218.759998,30806948712.240002,0.026178,94.255604,2018-09-30,2018-10-20,32.769766,2.045776,54.870941,2.936131,26.360000
sh600498,2019-04-30,29.150000,29.650000,29.000000,29.290000,0.012094,15409480.000000,451732720.000000,32288551770.389999,34231241569.860001,0.013978,104.732422,2018-09-30,2018-10-20,36.412233,2.273170,60.970025,3.262492,29.290000
sh600498,2019-04-29,30.300000,30.460000,28.650000,28.940000,-0.044884,27270394.000000,799362048.000000,31902720663.540001,33822196347.959999,0.024738,103.480925,2018-09-30,2018-10-20,35.977126,2.246007,60.241465,3.223507,28.940000
sh600498,2019-04-26,30.480000,31.290000,30.260000,30.300000,-0.016872,24558766.000000,752167086.000000,33401950107.299999,35411629210.199997,0.022278,108.343885,2018-09-30,2018-10-20,37.667827,2.351556,63.072440,3.374992,30.300000
sh600498,2019-04-25,32.230000,32.370000,30.810000,30.820000,-0.049938,30835714.000000,973365780.000000,33975184894.619999,36019353539.879997,0.027972,110.203252,2018-09-30,2018-10-20,38.314272,2.391912,64.154871,3.432912,30.820000
sh600498,2019-04-24,32.000000,32.640000,31.800000,32.440000,0.015336,24563092.000000,792710879.000000,35761031732.040001,37912648566.959999,0.022282,115.995895,2018-09-30,2018-10-20,40.328195,2.517639,67.527061,3.613357,32.440000
sh600498,2019-04-23,33.100000,33.100000,31.820000,31.950000,-0.034160,32372381.000000,1047782370.000000,35220868182.449997,37339985256.300003,0.029366,114.243799,2018-09-30,2018-10-20,39.719045,2.479611,66.507077,3.558778,31.950000
sh600498,2019-04-22,32.740000,34.000000,32.470000,33.080000,0.018787,68683750.000000,2295396668.000000,36466551470.279999,38660616972.720001,0.062305,118.284347,2018-09-30,2018-10-20,41.123819,2.567309,68.859284,3.684644,33.080000
sh600498,2019-04-19,31.970000,32.700000,31.620000,32.470000,0.015322,39364757.000000,1269608296.000000,35794102969.769997,37947709585.980003,0.035709,116.103166,2018-09-30,2018-10-20,40.365490,2.519967,67.589509,3.616699,32.470000
sh600498,2019-04-18,32.170000,32.590000,31.720000,31.980000,-0.005906,32027635.000000,1032018891.000000,35253939420.180000,37375046275.320000,0.029053,114.351071,2018-09-30,2018-10-20,39.756340,2.481939,66.569525,3.562120,31.980000
sh600498,2019-04-17,32.500000,32.650000,31.880000,32.170000,-0.009544,37653521.000000,1213174505.000000,35463390592.470001,37597099395.779999,0.034157,115.030455,2018-09-30,2018-10-20,39.992541,2.496685,66.965029,3.583283,32.170000
sh600498,2019-04-16,30.910000,32.580000,30.310000,32.480000,0.050793,51243201.000000,1633911870.000000,35805126715.680000,37959396592.320000,0.046484,116.138924,2018-09-30,2018-10-20,40.377921,2.520743,67.610325,3.617813,32.480000
sh600498,2019-04-15,31.220000,31.990000,30.900000,30.910000,0.003246,24161505.000000,761516425.000000,34074398607.810001,36124536596.940002,0.021918,110.525065,2018-09-30,2018-10-20,38.426156,2.398897,64.342215,3.442937,30.910000
sh600498,2019-04-12,31.010000,31.290000,30.550000,30.810000,-0.009643,15990716.000000,493211931.000000,33964161148.709999,36007666533.540001,0.014506,110.167495,2018-09-30,2018-10-20,38.301840,2.391136,64.134055,3.431798,30.810000
sh600498,2019-04-11,32.490000,32.630000,31.090000,31.110000,-0.028723,30994846.000000,989212411.000000,34294873526.009998,36358276723.739998,0.028116,111.240207,2018-09-30,2018-10-20,38.674789,2.414419,64.758535,3.465214,31.110000
sh600498,2019-04-10,31.580000,32.300000,31.120000,32.030000,0.010729,28357643.000000,899900250.000000,35309058149.730003,37433481307.019997,0.025724,114.529856,2018-09-30,2018-10-20,39.818498,2.485819,66.673605,3.567689,32.030000
sh600498,2019-04-09,31.010000,31.920000,31.010000,31.690000,0.018971,21459910.000000,679258022.000000,34934250788.790001,37036123091.459999,0.019467,113.314116,2018-09-30,2018-10-20,39.395823,2.459432,65.965862,3.529818,31.690000
sh600498,2019-04-08,31.890000,31.960000,30.780000,31.100000,-0.018618,24125325.000000,756603087.000000,34283849780.099998,36346589717.400002,0.021885,111.204450,2018-09-30,2018-10-20,38.662357,2.413643,64.737719,3.464100,31.100000
sh600498,2019-04-04,32.130000,32.280000,31.550000,31.690000,-0.013694,25890006.000000,823229347.000000,34934250788.790001,37036123091.459999,0.023486,113.314116,2018-09-30,2018-10-20,39.395823,2.459432,65.965862,3.529818,31.690000
sh600498,2019-04-03,31.990000,32.170000,31.700000,32.130000,-0.004647,21274277.000000,679308432.000000,35419295608.830002,37550351370.419998,0.019299,114.887427,2018-09-30,2018-10-20,39.942815,2.493580,66.881765,3.578828,32.130000
sh600498,2019-04-02,32.590000,32.750000,32.050000,32.280000,-0.005239,32641134.000000,1055649748.000000,35584651797.480003,37725656465.519997,0.029610,115.423782,2018-09-30,2018-10-20,40.129289,2.505222,67.194005,3.595536,32.280000
sh600498,2019-04-01,31.710000,32.450000,31.510000,32.450000,0.029832,40183911.000000,1290939139.000000,35772055477.949997,37924335573.300003,0.036452,116.031652,2018-09-30,2018-10-20,40.340627,2.518415,67.547877,3.614471,32.450000
sh600498,2019-03-29,31.000000,31.540000,30.230000,31.510000,0.010908,32750446.000000,1015589669.000000,34735823362.410004,36825756977.339996,0.029709,112.670489,2018-09-30,2018-10-20,39.172054,2.445463,65.591174,3.509769,31.510000
sh600498,2019-03-28,30.530000,32.120000,30.530000,31.170000,0.025329,36350126.000000,1146011962.000000,34361016001.470001,36428398761.779999,0.032974,111.454749,2018-09-30,2018-10-20,38.749378,2.419075,64.883430,3.471897,31.170000
sh600498,2019-03-27,30.480000,30.650000,29.920000,30.400000,-0.000986,14507135.000000,438837998.000000,33512187566.400002,35528499273.599998,0.013160,108.701456,2018-09-30,2018-10-20,37.792143,2.359316,63.280600,3.386130,30.400000
sh600498,2019-03-26,31.380000,31.490000,30.290000,30.430000,-0.026552,18935065.000000,584029150.000000,33545258804.130001,35563560292.620003,0.017177,108.808727,2018-09-30,2018-10-20,37.829438,2.361645,63.343047,3.389472,30.430000
sh600498,2019-03-25,31.030000,31.490000,30.910000,31.260000,-0.009506,17761732.000000,554876803.000000,34460229714.660004,36533581818.839996,0.016112,111.776563,2018-09-30,2018-10-20,38.861263,2.426060,65.070774,3.481922,31.260000
sh600498,2019-03-22,31.900000,31.980000,31.200000,31.560000,-0.008794,17802529.000000,560827889.000000,34790942091.959999,36884192009.040001,0.016149,112.849274,2018-09-30,2018-10-20,39.234212,2.449343,65.695254,3.515338,31.560000
sh600498,2019-03-21,31.700000,32.000000,31.590000,31.840000,0.009832,25468159.000000,809764261.000000,35099606977.440002,37211428186.559998,0.023103,113.850472,2018-09-30,2018-10-20,39.582297,2.471074,66.278102,3.546526,31.840000
sh600498,2019-03-20,31.820000,32.080000,31.120000,31.530000,-0.008491,20181772.000000,636102834.000000,34757870854.230003,36849130990.019997,0.018308,112.742003,2018-09-30,2018-10-20,39.196917,2.447015,65.632806,3.511996,31.530000
sh600498,2019-03-19,31.850000,32.130000,31.630000,31.800000,0.000944,24514233.000000,781492366.000000,35055511993.800003,37164680161.199997,0.022238,113.707444,2018-09-30,2018-10-20,39.532571,2.467969,66.194838,3.542070,31.800000
sh600498,2019-03-18,31.320000,31.880000,31.320000,31.770000,0.014368,23593989.000000,746180361.000000,35022440756.070000,37129619142.180000,0.021403,113.600172,2018-09-30,2018-10-20,39.495276,2.465641,66.132390,3.538729,31.770000
sh600498,2019-03-15,31.930000,32.150000,31.100000,31.320000,-0.019411,29278184.000000,922797938.000000,34526372190.120003,36603703856.879997,0.026559,111.991105,2018-09-30,2018-10-20,38.935853,2.430717,65.195670,3.488605,31.320000
sh600498,2019-03-14,31.600000,32.320000,31.260000,31.940000,0.004403,29745605.000000,946806170.000000,35209844436.540001,37328298249.959999,0.026983,114.208042,2018-09-30,2018-10-20,39.706614,2.478834,66.486261,3.557664,31.940000
sh600498,2019-03-13,33.350000,33.350000,31.530000,31.800000,-0.045045,41785368.000000,1347978666.000000,35055511993.800003,37164680161.199997,0.037905,113.707444,2018-09-30,2018-10-20,39.532571,2.467969,66.194838,3.542070,31.800000
sh600498,2019-03-12,33.580000,33.740000,32.710000,33.300000,-0.006563,55610077.000000,1845313514.000000,36709073880.300003,38917731112.199997,0.050446,119.071002,2018-09-30,2018-10-20,41.397315,2.584383,69.317236,3.709149,33.300000
sh600498,2019-03-11,32.410000,33.800000,32.410000,33.520000,0.038092,46254823.000000,1531156556.000000,36951596290.320000,39174845251.680000,0.041959,119.857658,2018-09-30,2018-10-20,41.670811,2.601457,69.775187,3.733654,33.520000
sh600498,2019-03-08,31.700000,33.460000,31.250000,32.290000,-0.002471,50910497.000000,1661789943.000000,35595675543.389999,37737343471.860001,0.046183,115.459539,2018-09-30,2018-10-20,40.141721,2.505998,67.214821,3.596650,32.290000
sh600498,2019-03-07,33.000000,33.000000,31.840000,32.370000,-0.030258,50277353.000000,1628657023.000000,35683865510.669998,37830839522.580002,0.045608,115.745596,2018-09-30,2018-10-20,40.241174,2.512206,67.381349,3.605560,32.370000
sh600498,2019-03-06,33.810000,34.230000,32.880000,33.380000,-0.007729,41907231.000000,1397279865.000000,36797263847.580002,39011227162.919998,0.038015,119.357059,2018-09-30,2018-10-20,41.496768,2.590592,69.483764,3.718060,33.380000
sh600498,2019-03-05,32.700000,33.660000,32.330000,33.640000,0.028746,43338075.000000,1435095243.000000,37083881241.239998,39315089327.760002,0.039313,120.286742,2018-09-30,2018-10-20,41.819990,2.610770,70.024979,3.747020,33.640000
sh600498,2019-03-04,33.000000,33.920000,32.410000,32.700000,0.002760,54509893.000000,1810175195.000000,36047649125.699997,38216510731.800003,0.049448,116.925579,2018-09-30,2018-10-20,40.651417,2.537817,68.068276,3.642318,32.700000
sh600498,2019-03-01,32.880000,32.980000,32.150000,32.610000,-0.005186,22624767.000000,733700787.000000,35948435412.510002,38111327674.739998,0.020524,116.603765,2018-09-30,2018-10-20,40.539533,2.530833,67.880933,3.632293,32.610000
sh600498,2019-02-28,32.550000,32.950000,32.390000,32.780000,0.009547,26738066.000000,872404805.000000,36135839092.980003,38310006782.519997,0.024255,117.211635,2018-09-30,2018-10-20,40.750870,2.544026,68.234804,3.651229,32.780000
sh600498,2019-02-27,33.030000,33.550000,32.010000,32.470000,-0.026387,45027545.000000,1477943721.000000,35794102969.769997,37947709585.980003,0.040846,116.103166,2018-09-30,2018-10-20,40.365490,2.519967,67.589509,3.616699,32.470000
sh600498,2019-02-26,34.000000,35.250000,32.810000,33.350000,-0.031649,64813686.000000,2172991855.000000,36764192609.849998,38976166143.900002,0.058795,119.249788,2018-09-30,2018-10-20,41.459473,2.588263,69.421316,3.714719,33.350000
sh600498,2019-02-25,34.680000,35.680000,34.000000,34.440000,0.028981,74369832.000000,2571593805.000000,37965780914.040001,40250049834.959999,0.067463,123.147307,2018-09-30,2018-10-20,42.814520,2.672857,71.690258,3.836129,34.440000
sh600498,2019-02-22,30.500000,34.020000,30.500000,33.470000,0.078981,58245783.000000,1874671970.000000,36896477560.769997,39116410219.980003,0.052837,119.678872,2018-09-30,2018-10-20,41.608652,2.597576,69.671107,3.728085,33.470000
sh600498,2019-02-21,30.100000,32.370000,29.980000,31.020000,0.030565,60446541.000000,1886219388.000000,34195659812.820000,36253093666.680000,0.054833,110.918393,2018-09-30,2018-10-20,38.562904,2.407434,64.571191,3.455189,31.020000
sh600498,2019-02-20,30.200000,30.310000,29.700000,30.100000,-0.007910,17552476.000000,526040356.000000,33181475189.099998,35177889083.400002,0.015922,107.628744,2018-09-30,2018-10-20,37.419194,2.336034,62.656120,3.352714,30.100000
sh600498,2019-02-19,31.380000,31.380000,30.040000,30.340000,-0.019075,30667974.000000,937980530.000000,33446045090.939999,35458377235.559998,0.027820,108.486913,2018-09-30,2018-10-20,37.717553,2.354660,63.155704,3.379447,30.340000
sh600498,2019-02-18,30.180000,30.990000,30.030000,30.930000,0.035487,35135827.000000,1071409903.000000,34096446099.630001,36147910609.620003,0.031873,110.596580,2018-09-30,2018-10-20,38.451019,2.400449,64.383847,3.445165,30.930000
sh600498,2019-02-15,30.000000,30.560000,29.780000,29.870000,-0.009287,20849928.000000,628149160.000000,32927929033.169998,34909087937.580002,0.018914,106.806331,2018-09-30,2018-10-20,37.133267,2.318184,62.177352,3.327096,29.870000
sh600498,2019-02-14,30.300000,30.450000,29.820000,30.150000,-0.012123,27017653.000000,812452630.000000,33236593918.650002,35236324115.099998,0.024509,107.807529,2018-09-30,2018-10-20,37.481353,2.339914,62.760200,3.358284,30.150000
sh600498,2019-02-13,29.280000,31.210000,28.970000,30.520000,0.050602,46182853.000000,1396173680.000000,33644472517.320000,35668743349.680000,0.041894,109.130540,2018-09-30,2018-10-20,37.941323,2.368630,63.530391,3.399497,30.520000
sh600498,2019-02-12,29.000000,29.240000,28.750000,29.050000,0.000344,17211531.000000,498510075.000000,32023981868.549999,33950753417.700001,0.015613,103.874253,2018-09-30,2018-10-20,36.113874,2.254544,60.470441,3.235759,29.050000
sh600498,2019-02-11,28.330000,29.100000,28.200000,29.040000,0.023977,17727179.000000,510378076.000000,32012958122.639999,33939066411.360001,0.016081,103.838496,2018-09-30,2018-10-20,36.101442,2.253768,60.449625,3.234645,29.040000
sh600498,2019-02-01,28.100000,28.440000,27.660000,28.360000,0.016487,14571240.000000,409810213.000000,31263343400.759998,33144349980.240002,0.013218,101.407016,2018-09-30,2018-10-20,35.256091,2.200994,59.034138,3.158903,28.360000
sh600498,2019-01-31,27.560000,28.060000,27.450000,27.900000,0.017135,13054339.000000,362990287.000000,30756251088.900002,32606747688.599998,0.011842,99.762191,2018-09-30,2018-10-20,34.684237,2.165294,58.076603,3.107666,27.900000
sh600498,2019-01-30,28.050000,28.180000,27.250000,27.430000,-0.025231,16924182.000000,468678619.000000,30238135031.130001,32057458390.619999,0.015352,98.081609,2018-09-30,2018-10-20,34.099950,2.128817,57.098251,3.055314,27.430000
sh600498,2019-01-29,28.500000,28.500000,27.700000,28.140000,-0.016084,16855685.000000,473252405.000000,31020820990.740002,32887235840.759998,0.015290,100.620360,2018-09-30,2018-10-20,34.982596,2.183920,58.576187,3.134398,28.140000
sh600498,2019-01-28,29.080000,29.340000,28.600000,28.600000,-0.012090,13846970.000000,400155011.000000,31527913302.599998,33424838132.400002,0.012561,102.265185,2018-09-30,2018-10-20,35.554451,2.219620,59.533722,3.185636,28.600000
sh600498,2019-01-25,29.330000,29.500000,28.940000,28.950000,-0.010256,10169139.000000,296860805.000000,31913744409.450001,33833883354.299999,0.009225,103.516682,2018-09-30,2018-10-20,35.989557,2.246783,60.262281,3.224621,28.950000
sh600498,2019-01-24,29.110000,29.550000,28.860000,29.250000,0.004119,12955949.000000,379363067.000000,32244456786.750000,34184493544.500000,0.011753,104.589394,2018-09-30,2018-10-20,36.362506,2.270066,60.886761,3.258036,29.250000
sh600498,2019-01-23,28.820000,29.180000,28.810000,29.130000,0.003790,9587128.000000,278239045.000000,32112171835.830002,34044249468.419998,0.008697,104.160309,2018-09-30,2018-10-20,36.213327,2.260753,60.636969,3.244670,29.130000
sh600498,2019-01-22,29.870000,29.870000,28.880000,29.020000,-0.032021,20884630.000000,611364873.000000,31990910630.820000,33915692398.680000,0.018945,103.766982,2018-09-30,2018-10-20,36.076579,2.252216,60.407993,3.232418,29.020000
sh600498,2019-01-21,29.500000,30.420000,29.290000,29.980000,0.019381,21590980.000000,646775290.000000,33049190238.180000,35037645007.320000,0.019586,107.199659,2018-09-30,2018-10-20,37.270015,2.326721,62.406328,3.339348,29.980000
