code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002337,2019-06-10,4.130000,4.150000,4.050000,4.120000,0.000000,4071409.000000,16737531.000000,2420882904.560000,2425096890.000000,0.006929,21.459602,2018-09-30,2018-10-29,-34.767932,2.446488,490.476190,2.036881,4.120000
sz002337,2019-06-06,4.290000,4.320000,4.000000,4.120000,-0.037383,4952300.000000,20440197.000000,2420882904.560000,2425096890.000000,0.008428,21.459602,2018-09-30,2018-10-29,-34.767932,2.446488,490.476190,2.036881,4.120000
sz002337,2019-06-05,4.300000,4.370000,4.270000,4.280000,0.002342,3567700.000000,15394027.000000,2514897774.640000,2519275410.000000,0.006072,22.292985,2018-09-30,2018-10-29,-36.118143,2.541497,509.523810,2.115984,4.280000
sz002337,2019-06-04,4.330000,4.380000,4.260000,4.270000,-0.020642,4388850.000000,18882955.220000,2509021845.260000,2513389252.500000,0.007469,22.240899,2018-09-30,2018-10-29,-36.033755,2.535559,508.333333,2.111040,4.270000
sz002337,2019-06-03,4.410000,4.470000,4.320000,4.360000,-0.015801,4119041.000000,18075190.170000,2561905209.680000,2566364670.000000,0.007010,22.709676,2018-09-30,2018-10-29,-36.793249,2.589001,519.047619,2.155535,4.360000
sz002337,2019-05-31,4.470000,4.500000,4.410000,4.430000,-0.004494,4093700.000000,18237924.000000,2603036715.340000,2607567772.500000,0.006967,23.074281,2018-09-30,2018-10-29,-37.383966,2.630568,527.380952,2.190142,4.430000
sz002337,2019-05-30,4.450000,4.490000,4.340000,4.450000,-0.021978,6445000.000000,28426780.000000,2614788574.100000,2619340087.500000,0.010968,23.178454,2018-09-30,2018-10-29,-37.552743,2.642444,529.761905,2.200030,4.450000
sz002337,2019-05-29,4.500000,4.570000,4.450000,4.550000,0.013363,7034709.000000,31890687.950000,2673547867.900000,2678201662.500000,0.011972,23.699318,2018-09-30,2018-10-29,-38.396624,2.701825,541.666667,2.249469,4.550000
sz002337,2019-05-28,4.490000,4.640000,4.450000,4.490000,0.006726,10193201.000000,46380919.490000,2638292291.620000,2642884717.500000,0.017347,23.386800,2018-09-30,2018-10-29,-37.890295,2.666196,534.523810,2.219805,4.490000
sz002337,2019-05-27,4.330000,4.470000,4.280000,4.460000,0.034803,6440403.000000,28413077.380000,2620664503.480000,2625226245.000000,0.010961,23.230541,2018-09-30,2018-10-29,-37.637131,2.648382,530.952381,2.204974,4.460000
