code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300062,2019-06-10,5.550000,5.740000,5.550000,5.700000,0.027027,2265800.000000,12816072.000000,1078461660.000000,1755600000.000000,0.011975,23.978594,2018-09-30,2018-10-27,-27.771055,1.208984,21.155973,2.177502,5.700000
sz300062,2019-06-06,5.880000,5.890000,5.500000,5.550000,-0.049658,3377800.000000,19131416.000000,1050081090.000000,1709400000.000000,0.017853,23.347579,2018-09-30,2018-10-27,-27.040238,1.177168,20.599237,2.120199,5.550000
sz300062,2019-06-05,5.880000,5.920000,5.800000,5.840000,0.006897,2380640.000000,13957652.930000,1104950192.000000,1798720000.000000,0.012582,24.567542,2018-09-30,2018-10-27,-28.453151,1.238678,21.675594,2.230984,5.840000
sz300062,2019-06-04,5.930000,5.970000,5.680000,5.800000,-0.013605,2722340.000000,15818673.300000,1097382040.000000,1786400000.000000,0.014388,24.399271,2018-09-30,2018-10-27,-28.258267,1.230194,21.527131,2.215704,5.800000
sz300062,2019-06-03,6.070000,6.110000,5.820000,5.880000,-0.037643,4255307.000000,25245857.300000,1112518344.000000,1811040000.000000,0.022491,24.735813,2018-09-30,2018-10-27,-28.648036,1.247162,21.824057,2.246265,5.880000
sz300062,2019-05-31,6.130000,6.200000,6.010000,6.110000,0.003284,3702141.000000,22710337.690000,1156035218.000000,1881880000.000000,0.019567,25.703370,2018-09-30,2018-10-27,-29.768622,1.295946,22.677719,2.334129,6.110000
sz300062,2019-05-30,6.190000,6.290000,5.930000,6.090000,0.000000,4756400.000000,29023345.000000,1152251142.000000,1875720000.000000,0.025139,25.619235,2018-09-30,2018-10-27,-29.671180,1.291704,22.603487,2.326489,6.090000
sz300062,2019-05-29,6.060000,6.190000,6.050000,6.090000,0.020101,5272600.000000,32263047.000000,1152251142.000000,1875720000.000000,0.027867,25.619235,2018-09-30,2018-10-27,-29.671180,1.291704,22.603487,2.326489,6.090000
sz300062,2019-05-28,5.920000,6.160000,5.910000,5.970000,0.013582,5705900.000000,34442224.000000,1129546686.000000,1838760000.000000,0.030157,25.114422,2018-09-30,2018-10-27,-29.086526,1.266251,22.158099,2.280647,5.970000
sz300062,2019-05-27,5.720000,5.930000,5.710000,5.890000,0.020797,3969910.000000,23137104.300000,1114410382.000000,1814120000.000000,0.020982,24.777881,2018-09-30,2018-10-27,-28.696757,1.249283,21.861173,2.250085,5.890000
