code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002444,2019-06-10,9.040000,9.300000,9.040000,9.200000,0.019956,4981718.000000,45800331.000000,9309071731.600000,9892278840.000000,0.004923,39.766420,2018-09-30,2018-10-26,14.259144,2.976963,18.722019,1.508493,9.200000
sz002444,2019-06-06,9.400000,9.400000,9.010000,9.020000,-0.037353,6960257.000000,63391126.560000,9126937719.459999,9698734254.000000,0.006879,38.988381,2018-09-30,2018-10-26,13.980161,2.918718,18.355718,1.478979,9.020000
sz002444,2019-06-05,9.350000,9.490000,9.320000,9.370000,0.011879,5621160.000000,52810886.040000,9481087187.510000,10075070949.000000,0.005555,40.501234,2018-09-30,2018-10-26,14.522629,3.031972,19.067969,1.536368,9.370000
sz002444,2019-06-04,9.560000,9.570000,9.180000,9.260000,-0.016985,6587588.000000,61297113.800000,9369783068.980000,9956793702.000000,0.006510,40.025766,2018-09-30,2018-10-26,14.352139,2.996378,18.844119,1.518331,9.260000
sz002444,2019-06-03,9.450000,9.630000,9.310000,9.420000,-0.004228,5577954.000000,52927735.990000,9531679968.660000,10128833334.000000,0.005513,40.717356,2018-09-30,2018-10-26,14.600124,3.048151,19.169719,1.544566,9.420000
sz002444,2019-05-31,9.370000,9.620000,9.310000,9.460000,0.008529,6595538.000000,62529260.330000,9572154193.580000,10171843242.000000,0.006518,40.890254,2018-09-30,2018-10-26,14.662120,3.061094,19.251119,1.551125,9.460000
sz002444,2019-05-30,9.640000,9.640000,9.250000,9.380000,-0.032990,7745933.000000,72499071.550000,9491205743.740000,10085823426.000000,0.007655,40.544459,2018-09-30,2018-10-26,14.538128,3.035208,19.088319,1.538007,9.380000
sz002444,2019-05-29,9.920000,9.920000,9.660000,9.700000,0.003102,10213726.000000,99626168.190000,9814999543.100000,10429902690.000000,0.010094,41.927639,2018-09-30,2018-10-26,15.034098,3.138754,19.739520,1.590477,9.700000
sz002444,2019-05-28,9.580000,9.670000,9.540000,9.670000,0.014690,6251775.000000,59965033.200000,9784643874.410000,10397645259.000000,0.006179,41.797965,2018-09-30,2018-10-26,14.987601,3.129047,19.678470,1.585558,9.670000
sz002444,2019-05-27,9.340000,9.570000,9.290000,9.530000,0.025834,5799776.000000,54878415.630000,9642984087.190001,10247110581.000000,0.005732,41.192824,2018-09-30,2018-10-26,14.770614,3.083745,19.393569,1.562602,9.530000
sz002444,2019-05-24,9.190000,9.380000,9.190000,9.290000,0.006501,4828218.000000,44889680.210000,9400138737.670000,9989051133.000000,0.004772,40.155439,2018-09-30,2018-10-26,14.398636,3.006085,18.905169,1.523250,9.290000
sz002444,2019-05-23,9.480000,9.480000,9.190000,9.230000,-0.033508,8804806.000000,81604308.510000,9339427400.290001,9924536271.000000,0.008702,39.896093,2018-09-30,2018-10-26,14.305642,2.986670,18.783069,1.513412,9.230000
sz002444,2019-05-22,9.680000,9.680000,9.430000,9.550000,-0.014448,7001427.000000,66871638.420000,9663221199.650000,10268615535.000000,0.006919,41.279273,2018-09-30,2018-10-26,14.801612,3.090217,19.434269,1.565882,9.550000
sz002444,2019-05-21,9.640000,9.770000,9.520000,9.690000,0.002068,8466624.000000,81709143.650000,9804880986.870001,10419150213.000000,0.008367,41.884414,2018-09-30,2018-10-26,15.018599,3.135518,19.719170,1.588837,9.690000
sz002444,2019-05-20,9.860000,9.860000,9.240000,9.670000,-0.018274,11672878.000000,110566169.480000,9784643874.410000,10397645259.000000,0.011536,41.797965,2018-09-30,2018-10-26,14.987601,3.129047,19.678470,1.585558,9.670000
sz002444,2019-05-17,10.140000,10.260000,9.770000,9.850000,-0.029557,11385962.000000,113378510.550000,9966777886.549999,10591189845.000000,0.011253,42.576004,2018-09-30,2018-10-26,15.266584,3.187292,20.044770,1.615072,9.850000
sz002444,2019-05-16,10.190000,10.250000,10.050000,10.150000,-0.013605,9840328.000000,99827061.150000,10270334573.450001,10913764155.000000,0.009725,43.872735,2018-09-30,2018-10-26,15.731556,3.284367,20.655271,1.664262,10.150000
sz002444,2019-05-15,10.460000,10.500000,10.100000,10.290000,-0.009625,16978516.000000,174149355.800000,10411994360.670000,11064298833.000000,0.016780,44.477876,2018-09-30,2018-10-26,15.948543,3.329668,20.940171,1.687217,10.290000
sz002444,2019-05-14,9.820000,10.580000,9.780000,10.390000,0.060204,23954033.000000,246296897.240000,10513179922.969999,11171823603.000000,0.023673,44.910120,2018-09-30,2018-10-26,16.103534,3.362027,21.143671,1.703614,10.390000
sz002444,2019-05-13,10.600000,10.600000,9.650000,9.800000,-0.084967,18573133.000000,186469701.440000,9916185105.400000,10537427460.000000,0.018356,42.359882,2018-09-30,2018-10-26,15.189089,3.171113,19.943020,1.606873,9.800000
sz002444,2019-05-10,10.450000,10.900000,10.240000,10.710000,0.034783,9917942.000000,105642071.630000,10836973722.330000,11515902867.000000,0.009802,46.293300,2018-09-30,2018-10-26,16.599504,3.465573,21.794872,1.756083,10.710000
sz002444,2019-05-09,10.480000,10.580000,10.000000,10.350000,-0.022663,7903525.000000,82294533.690000,10472705698.049999,11128813695.000000,0.007811,44.737223,2018-09-30,2018-10-26,16.041538,3.349083,21.062271,1.697055,10.350000
sz002444,2019-05-08,10.410000,10.730000,10.240000,10.590000,0.005698,6817220.000000,71769924.670000,10715551047.570000,11386873143.000000,0.006737,45.774607,2018-09-30,2018-10-26,16.413515,3.426743,21.550672,1.736407,10.590000
sz002444,2019-05-07,10.500000,10.740000,10.230000,10.530000,0.007656,9531141.000000,100201181.760000,10654839710.190001,11322358281.000000,0.009419,45.515261,2018-09-30,2018-10-26,16.320521,3.407328,21.428571,1.726569,10.530000
sz002444,2019-05-06,11.200000,11.200000,10.450000,10.450000,-0.099914,13902327.000000,149369238.710000,10573891260.350000,11236338465.000000,0.013739,45.169466,2018-09-30,2018-10-26,16.196528,3.381441,21.265771,1.713452,10.450000
sz002444,2019-04-30,11.760000,11.950000,11.450000,11.610000,-0.009386,8565991.000000,99905811.450000,11747643783.030001,12483625797.000000,0.008466,50.183493,2018-09-30,2018-10-26,17.994420,3.756798,23.626374,1.903653,11.610000
sz002444,2019-04-29,11.600000,12.120000,11.600000,11.720000,0.009475,10086797.000000,119581924.760000,11858947901.559999,12601903044.000000,0.009969,50.658961,2018-09-30,2018-10-26,18.164910,3.792392,23.850224,1.921690,11.720000
sz002444,2019-04-26,11.660000,11.820000,11.590000,11.610000,0.000000,6199770.000000,72538364.260000,11747643783.030001,12483625797.000000,0.006127,50.183493,2018-09-30,2018-10-26,17.994420,3.756798,23.626374,1.903653,11.610000
sz002444,2019-04-25,12.100000,12.160000,11.600000,11.610000,-0.041288,7233808.000000,85982619.130000,11747643783.030001,12483625797.000000,0.007149,50.183493,2018-09-30,2018-10-26,17.994420,3.756798,23.626374,1.903653,11.610000
sz002444,2019-04-24,11.900000,12.180000,11.860000,12.110000,0.017647,5963772.000000,71720887.150000,12253571594.530001,13021249647.000000,0.005894,52.344712,2018-09-30,2018-10-26,18.769374,3.918589,24.643875,1.985637,12.110000
sz002444,2019-04-23,12.160000,12.190000,11.900000,11.900000,-0.019769,7254483.000000,87019418.290000,12041081913.700001,12795447630.000000,0.007169,51.437000,2018-09-30,2018-10-26,18.443893,3.850637,24.216524,1.951204,11.900000
sz002444,2019-04-22,12.250000,12.320000,12.110000,12.140000,-0.004918,6711547.000000,81860049.780000,12283927263.219999,13053507078.000000,0.006633,52.474385,2018-09-30,2018-10-26,18.815871,3.928297,24.704925,1.990556,12.140000
sz002444,2019-04-19,12.280000,12.280000,12.050000,12.200000,-0.009740,9115606.000000,110531205.330000,12344638600.600000,13118021940.000000,0.009009,52.733731,2018-09-30,2018-10-26,18.908865,3.947712,24.827025,2.000394,12.200000
sz002444,2019-04-18,12.200000,12.480000,12.060000,12.320000,0.018182,11371464.000000,139465834.520000,12466061275.360001,13247051664.000000,0.011238,53.252423,2018-09-30,2018-10-26,19.094854,3.986542,25.071225,2.020070,12.320000
sz002444,2019-04-17,12.270000,12.280000,12.080000,12.100000,-0.016260,7398552.000000,89846288.400000,12243453038.299999,13010497170.000000,0.007312,52.301487,2018-09-30,2018-10-26,18.753875,3.915353,24.623525,1.983997,12.100000
sz002444,2019-04-16,11.940000,12.300000,11.680000,12.300000,0.028428,8529584.000000,102244578.900000,12445824162.900000,13225546710.000000,0.008430,53.165975,2018-09-30,2018-10-26,19.063856,3.980070,25.030525,2.016790,12.300000
sz002444,2019-04-15,12.320000,12.430000,11.950000,11.960000,-0.023673,11693745.000000,142423178.950000,12101793251.080000,12859962492.000000,0.011557,51.696346,2018-09-30,2018-10-26,18.536888,3.870052,24.338624,1.961042,11.960000
sz002444,2019-04-12,11.930000,12.320000,11.860000,12.250000,0.026823,9512541.000000,115182841.590000,12395231381.750000,13171784325.000000,0.009401,52.949853,2018-09-30,2018-10-26,18.986361,3.963891,24.928775,2.008592,12.250000
sz002444,2019-04-11,12.270000,12.290000,11.900000,11.930000,-0.027710,8401441.000000,101288684.810000,12071437582.389999,12827705061.000000,0.008303,51.566673,2018-09-30,2018-10-26,18.490391,3.860344,24.277574,1.956123,11.930000
sz002444,2019-04-10,12.360000,12.460000,12.060000,12.270000,-0.004866,9156960.000000,112063386.170000,12415468494.209999,13193289279.000000,0.009050,53.036302,2018-09-30,2018-10-26,19.017359,3.970362,24.969475,2.011871,12.270000
sz002444,2019-04-09,12.280000,12.480000,12.120000,12.330000,0.004890,9768164.000000,120389675.560000,12476179831.590000,13257804141.000000,0.009654,53.295648,2018-09-30,2018-10-26,19.110353,3.989777,25.091575,2.021709,12.330000
sz002444,2019-04-08,12.850000,12.850000,12.100000,12.270000,-0.032334,14897437.000000,185295935.200000,12415468494.209999,13193289279.000000,0.014723,53.036302,2018-09-30,2018-10-26,19.017359,3.970362,24.969475,2.011871,12.270000
sz002444,2019-04-04,12.870000,12.950000,12.610000,12.680000,0.009554,13152356.000000,167573566.590000,12830329299.639999,13634140836.000000,0.012998,54.808501,2018-09-30,2018-10-26,19.652821,4.103031,25.803826,2.079098,12.680000
sz002444,2019-04-03,12.480000,12.670000,12.370000,12.560000,-0.005542,13134694.000000,163779814.320000,12708906624.879999,13505111112.000000,0.012981,54.289808,2018-09-30,2018-10-26,19.466832,4.064201,25.559626,2.059422,12.560000
sz002444,2019-04-02,12.750000,12.970000,12.480000,12.630000,0.003975,16830076.000000,214201454.770000,12779736518.490000,13580378451.000000,0.016633,54.592379,2018-09-30,2018-10-26,19.575325,4.086852,25.702076,2.070899,12.630000
sz002444,2019-04-01,12.210000,12.600000,12.210000,12.580000,0.031148,14633458.000000,182759049.350000,12729143737.340000,13526616066.000000,0.014462,54.376257,2018-09-30,2018-10-26,19.497830,4.070673,25.600326,2.062701,12.580000
sz002444,2019-03-29,11.860000,12.220000,11.660000,12.200000,0.025210,11791717.000000,141597737.140000,12344638600.600000,13118021940.000000,0.011654,52.733731,2018-09-30,2018-10-26,18.908865,3.947712,24.827025,2.000394,12.200000
sz002444,2019-03-28,11.950000,12.370000,11.860000,11.900000,0.008475,12768299.000000,154589924.320000,12041081913.700001,12795447630.000000,0.012619,51.437000,2018-09-30,2018-10-26,18.443893,3.850637,24.216524,1.951204,11.900000
sz002444,2019-03-27,11.810000,12.050000,11.590000,11.800000,-0.000847,7661033.000000,90384748.290000,11939896351.400000,12687922860.000000,0.007571,51.004756,2018-09-30,2018-10-26,18.288903,3.818278,24.013024,1.934807,11.800000
sz002444,2019-03-26,12.020000,12.230000,11.750000,11.810000,-0.010888,11643366.000000,139727471.580000,11950014907.629999,12698675337.000000,0.011507,51.047981,2018-09-30,2018-10-26,18.304402,3.821514,24.033374,1.936447,11.810000
sz002444,2019-03-25,12.100000,12.280000,11.920000,11.940000,-0.033198,8753797.000000,106003081.270000,12081556138.620001,12838457538.000000,0.008651,51.609897,2018-09-30,2018-10-26,18.505890,3.863580,24.297924,1.957762,11.940000
sz002444,2019-03-22,12.210000,12.400000,11.970000,12.350000,0.005700,11271173.000000,137865339.880000,12496416944.049999,13279309095.000000,0.011139,53.382097,2018-09-30,2018-10-26,19.141352,3.996249,25.132275,2.024989,12.350000
sz002444,2019-03-21,12.290000,12.520000,12.170000,12.280000,0.000000,11505805.000000,141882080.770000,12425587050.440001,13204041756.000000,0.011371,53.079526,2018-09-30,2018-10-26,19.032858,3.973598,24.989825,2.013511,12.280000
sz002444,2019-03-20,12.620000,12.620000,12.020000,12.280000,-0.017600,11847193.000000,145909000.390000,12425587050.440001,13204041756.000000,0.011708,53.079526,2018-09-30,2018-10-26,19.032858,3.973598,24.989825,2.013511,12.280000
sz002444,2019-03-19,12.320000,12.640000,12.180000,12.500000,0.014610,12237729.000000,152416525.870000,12648195287.500000,13440596250.000000,0.012094,54.030462,2018-09-30,2018-10-26,19.373838,4.044786,25.437525,2.049584,12.500000
sz002444,2019-03-18,12.290000,12.370000,12.010000,12.320000,0.004075,13832493.000000,168883828.530000,12466061275.360001,13247051664.000000,0.013670,53.252423,2018-09-30,2018-10-26,19.094854,3.986542,25.071225,2.020070,12.320000
sz002444,2019-03-15,11.780000,12.720000,11.700000,12.270000,0.053219,23649228.000000,291303609.390000,12415468494.209999,13193289279.000000,0.023372,53.036302,2018-09-30,2018-10-26,19.017359,3.970362,24.969475,2.011871,12.270000
sz002444,2019-03-14,12.150000,12.360000,11.440000,11.650000,-0.053615,17034103.000000,201929408.600000,11788118007.950001,12526635705.000000,0.016835,50.356391,2018-09-30,2018-10-26,18.056417,3.769741,23.707774,1.910212,11.650000
sz002444,2019-03-13,11.920000,12.790000,11.810000,12.310000,0.039696,32064091.000000,396715229.960000,12455942719.129999,13236299187.000000,0.031688,53.209199,2018-09-30,2018-10-26,19.079355,3.983306,25.050875,2.018430,12.310000
