code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002197,2019-06-10,7.140000,7.460000,7.100000,7.420000,0.042135,8019573.000000,58758708.000000,3224496889.880000,3822464554.160000,0.018454,30.386789,2018-09-30,2018-10-26,70.666667,2.803864,-14.495019,1.380080,7.420000
sz002197,2019-06-06,7.310000,7.410000,7.110000,7.120000,-0.031293,6533992.000000,47203460.720000,3094126395.680000,3667917469.760000,0.015036,29.158213,2018-09-30,2018-10-26,67.809524,2.690500,-13.908967,1.324282,7.120000
sz002197,2019-06-05,7.440000,7.480000,7.340000,7.350000,0.000000,4717516.000000,34940691.750000,3194077107.900000,3786403567.800000,0.010856,30.100121,2018-09-30,2018-10-26,70.000000,2.777412,-14.358273,1.367060,7.350000
sz002197,2019-06-04,7.430000,7.520000,7.320000,7.350000,-0.010767,4777234.000000,35407615.940000,3194077107.900000,3786403567.800000,0.010993,30.100121,2018-09-30,2018-10-26,70.000000,2.777412,-14.358273,1.367060,7.350000
sz002197,2019-06-03,7.600000,7.690000,7.350000,7.430000,-0.027487,7712223.000000,57827151.990000,3228842573.020000,3827616123.640000,0.017747,30.427742,2018-09-30,2018-10-26,70.761905,2.807643,-14.514554,1.381940,7.430000
sz002197,2019-05-31,7.730000,7.800000,7.640000,7.640000,-0.009079,5335015.000000,41152823.600000,3320101918.960000,3935799082.720000,0.012277,31.287745,2018-09-30,2018-10-26,72.761905,2.886997,-14.924790,1.420999,7.640000
sz002197,2019-05-30,7.820000,7.840000,7.650000,7.710000,-0.024051,7274380.000000,56180384.000000,3350521700.940000,3971860069.080000,0.016739,31.574413,2018-09-30,2018-10-26,73.428571,2.913449,-15.061535,1.434018,7.710000
sz002197,2019-05-29,7.860000,7.950000,7.810000,7.900000,0.005089,6262000.000000,49372154.000000,3433089680.600000,4069739889.200000,0.014410,32.352511,2018-09-30,2018-10-26,75.238095,2.985246,-15.432702,1.469357,7.900000
sz002197,2019-05-28,7.960000,8.030000,7.830000,7.860000,-0.008827,7707821.000000,61168887.170000,3415706948.040000,4049133611.280000,0.017737,32.188701,2018-09-30,2018-10-26,74.857143,2.970131,-15.354561,1.461918,7.860000
sz002197,2019-05-27,7.660000,7.930000,7.650000,7.930000,0.039318,9074123.000000,71081475.070000,3446126730.020000,4085194597.640000,0.020881,32.475369,2018-09-30,2018-10-26,75.523810,2.996582,-15.491307,1.474937,7.930000
sz002197,2019-05-24,7.730000,7.850000,7.550000,7.630000,-0.021795,7351600.000000,56325197.000000,3315756235.820000,3930647513.240000,0.016917,31.246793,2018-09-30,2018-10-26,72.666667,2.883219,-14.905255,1.419139,7.630000
sz002197,2019-05-23,8.010000,8.050000,7.720000,7.800000,-0.035847,10458099.000000,82202338.670000,3389632849.200000,4018224194.400000,0.024065,31.942986,2018-09-30,2018-10-26,74.285714,2.947458,-15.237351,1.450758,7.800000
sz002197,2019-05-22,8.040000,8.240000,7.970000,8.090000,0.006219,10124943.000000,81958306.890000,3515657660.260000,4167619709.320000,0.023299,33.130610,2018-09-30,2018-10-26,77.047619,3.057043,-15.803868,1.504696,8.090000
sz002197,2019-05-21,7.960000,8.170000,7.830000,8.040000,0.008783,11391059.000000,91808490.610000,3493929244.560000,4141861861.920000,0.026212,32.925847,2018-09-30,2018-10-26,76.571429,3.038149,-15.706193,1.495397,8.040000
sz002197,2019-05-20,8.180000,8.340000,7.720000,7.970000,-0.050060,17667037.000000,141325728.750000,3463509462.580000,4105800875.560000,0.040654,32.639179,2018-09-30,2018-10-26,75.904762,3.011698,-15.569447,1.482377,7.970000
sz002197,2019-05-17,8.950000,9.150000,8.310000,8.390000,-0.067778,23084857.000000,201847212.670000,3646028154.460000,4322166793.720000,0.053121,34.359186,2018-09-30,2018-10-26,79.904762,3.170407,-16.389920,1.560495,8.390000
sz002197,2019-05-16,9.280000,9.280000,8.950000,9.000000,-0.029126,20644160.000000,187433711.370000,3911114826.000000,4636412532.000000,0.047505,36.857291,2018-09-30,2018-10-26,85.714286,3.400913,-17.581559,1.673951,9.000000
sz002197,2019-05-15,9.230000,9.430000,9.160000,9.270000,0.013115,23272122.000000,215897560.280000,4028448270.780000,4775504907.960000,0.053552,37.963010,2018-09-30,2018-10-26,88.285714,3.502941,-18.109006,1.724170,9.270000
sz002197,2019-05-14,9.260000,9.420000,9.030000,9.150000,-0.034810,26048544.000000,239649048.700000,3976300073.100000,4713686074.200000,0.059941,37.471579,2018-09-30,2018-10-26,87.142857,3.457595,-17.874585,1.701851,9.150000
sz002197,2019-05-13,9.120000,9.530000,9.110000,9.480000,0.017167,34191693.000000,318719172.830000,4119707616.720000,4883687867.040000,0.078680,38.823013,2018-09-30,2018-10-26,90.285714,3.582295,-18.519242,1.763229,9.480000
sz002197,2019-05-10,8.850000,9.370000,8.510000,9.320000,0.048369,41494448.000000,376477337.390000,4050176686.480000,4801262755.360000,0.095484,38.167773,2018-09-30,2018-10-26,88.761905,3.521835,-18.206681,1.733470,9.320000
sz002197,2019-05-09,9.000000,9.480000,8.890000,8.890000,-0.028415,35780556.000000,327828195.940000,3863312311.460000,4579745267.720000,0.082336,36.406813,2018-09-30,2018-10-26,84.666667,3.359347,-17.366673,1.653492,8.890000
sz002197,2019-05-08,8.700000,9.280000,8.560000,9.150000,0.001094,43218673.000000,387636151.730000,3976300073.100000,4713686074.200000,0.099452,37.471579,2018-09-30,2018-10-26,87.142857,3.457595,-17.874585,1.701851,9.150000
sz002197,2019-05-07,8.350000,9.140000,8.350000,9.140000,0.099880,49078032.000000,441316136.140000,3971954389.960000,4708534504.720000,0.112935,37.430627,2018-09-30,2018-10-26,87.047619,3.453816,-17.855050,1.699991,9.140000
sz002197,2019-05-06,8.600000,8.800000,8.220000,8.310000,-0.064189,24737014.000000,210548609.110000,3611262689.340000,4280954237.880000,0.056923,34.031566,2018-09-30,2018-10-26,79.142857,3.140177,-16.233639,1.545615,8.310000
sz002197,2019-04-30,8.400000,8.880000,8.310000,8.880000,0.100372,14491689.000000,126289225.900000,3858966628.320000,4574593698.240000,0.033347,36.365861,2018-09-30,2018-10-26,84.571429,3.355568,-17.347138,1.651632,8.880000
sz002197,2019-04-29,8.480000,8.580000,8.010000,8.070000,-0.050588,12811305.000000,104966128.870000,3506966293.980000,4157316570.360000,0.029481,33.048705,2018-09-30,2018-10-26,76.857143,3.049486,-15.764798,1.500976,8.070000
sz002197,2019-04-26,8.270000,8.730000,8.220000,8.500000,0.021635,13780804.000000,117898349.110000,3693830669.000000,4378834058.000000,0.031711,34.809664,2018-09-30,2018-10-26,80.952381,3.211974,-16.604806,1.580954,8.500000
sz002197,2019-04-25,8.590000,8.750000,8.310000,8.320000,-0.031432,10243640.000000,87791807.600000,3615608372.480000,4286105807.360000,0.023572,34.072518,2018-09-30,2018-10-26,79.238095,3.143955,-16.253174,1.547475,8.320000
sz002197,2019-04-24,8.430000,8.600000,8.370000,8.590000,0.021403,9034516.000000,76730705.640000,3732941817.260000,4425198183.320000,0.020790,35.178237,2018-09-30,2018-10-26,81.809524,3.245983,-16.780621,1.597694,8.590000
sz002197,2019-04-23,8.620000,8.700000,8.380000,8.410000,-0.025492,10542005.000000,90223502.220000,3654719520.740000,4332469932.680000,0.024259,34.441091,2018-09-30,2018-10-26,80.095238,3.177965,-16.428990,1.564215,8.410000
sz002197,2019-04-22,8.800000,8.800000,8.540000,8.630000,-0.058888,22159800.000000,192126237.730000,3750324549.820000,4445804461.240000,0.050993,35.342047,2018-09-30,2018-10-26,82.190476,3.261098,-16.858761,1.605133,8.630000
sz002197,2019-04-19,9.060000,9.180000,9.000000,9.170000,0.006586,8271894.000000,75304140.310000,3984991439.380000,4723989213.160000,0.019035,37.553485,2018-09-30,2018-10-26,87.333333,3.465153,-17.913655,1.705571,9.170000
sz002197,2019-04-18,9.130000,9.230000,9.080000,9.110000,-0.006543,8846337.000000,80951565.380000,3958917340.540000,4693079796.280000,0.020357,37.307769,2018-09-30,2018-10-26,86.761905,3.442480,-17.796445,1.694411,9.110000
sz002197,2019-04-17,9.180000,9.270000,9.090000,9.170000,0.004381,13431985.000000,123377516.190000,3984991439.380000,4723989213.160000,0.030909,37.553485,2018-09-30,2018-10-26,87.333333,3.465153,-17.913655,1.705571,9.170000
sz002197,2019-04-16,8.900000,9.140000,8.840000,9.130000,0.011074,15267731.000000,137414312.790000,3967608706.820000,4703382935.240000,0.035133,37.389674,2018-09-30,2018-10-26,86.952381,3.450038,-17.835515,1.698131,9.130000
sz002197,2019-04-15,9.200000,9.300000,8.990000,9.030000,-0.010953,10567778.000000,97133063.540000,3924151875.420000,4651867240.440000,0.024318,36.980149,2018-09-30,2018-10-26,86.000000,3.412250,-17.640164,1.679531,9.030000
sz002197,2019-04-12,9.010000,9.140000,8.990000,9.130000,0.007726,7725675.000000,70074022.500000,3967608706.820000,4703382935.240000,0.017778,37.389674,2018-09-30,2018-10-26,86.952381,3.450038,-17.835515,1.698131,9.130000
sz002197,2019-04-11,9.230000,9.300000,9.040000,9.060000,-0.018418,11286005.000000,103169872.360000,3937188924.840000,4667321948.880000,0.025971,37.103007,2018-09-30,2018-10-26,86.285714,3.423586,-17.698769,1.685111,9.060000
sz002197,2019-04-10,9.400000,9.400000,9.180000,9.230000,-0.025343,12728067.000000,117857175.620000,4011065538.220000,4754898630.040000,0.029289,37.799200,2018-09-30,2018-10-26,87.904762,3.487825,-18.030865,1.716730,9.230000
sz002197,2019-04-09,9.470000,9.640000,9.350000,9.470000,0.000000,10854725.000000,102898734.770000,4115361933.580000,4878536297.560000,0.024978,38.782061,2018-09-30,2018-10-26,90.190476,3.578517,-18.499707,1.761369,9.470000
sz002197,2019-04-08,9.800000,9.850000,9.310000,9.470000,-0.031697,21059845.000000,201677850.750000,4115361933.580000,4878536297.560000,0.048462,38.782061,2018-09-30,2018-10-26,90.190476,3.578517,-18.499707,1.761369,9.470000
sz002197,2019-04-04,9.730000,9.840000,9.630000,9.780000,0.009288,20055463.000000,195483799.150000,4250078110.920000,5038234951.440000,0.046150,40.051590,2018-09-30,2018-10-26,93.142857,3.695659,-19.105294,1.819027,9.780000
